timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,51.06,51.06,49.06,49.06,8.14366432432,898800
1999-11-02,49.56,52.19,49.5,50.5,8.382695645710001,872400
1999-11-03,50.75,51.75,50.63,51.19,8.4972314872,696500
1999-11-04,51.19,52.31,51.19,52.13,8.653265821989999,717000
1999-11-05,52.31,52.69,52.06,52.31,8.68314473717,904800
1999-11-08,52.0,52.69,51.75,52.63,8.736262808580001,508200
1999-11-09,52.5,52.5,51.0,52.0,8.63168660548,627000
1999-11-10,51.0,51.44,50.63,51.38,8.52877034211,579800
1999-11-11,51.31,51.56,50.94,51.5,8.54868961889,299000
1999-11-12,51.5,51.94,51.31,51.63,8.5702688354,956800
1999-11-15,51.5,52.81,51.25,52.69,8.746222446980001,1034600
1999-11-16,52.56,54.25,52.44,54.0,8.97612409983,495300
1999-11-17,53.75,53.81,52.88,53.0,8.80989957947,334400
1999-11-18,53.0,53.44,52.75,52.88,8.78995263702,487300
1999-11-19,52.88,52.88,51.25,51.94,8.63370158788,473200
1999-11-22,51.06,51.06,49.5,50.44,8.38436480733,490200
1999-11-23,50.38,51.31,49.75,49.88,8.29127907592,549600
1999-11-24,50.0,50.13,49.19,49.44,8.21814028696,261800
1999-11-26,48.69,49.63,48.31,48.94,8.13502802677,147000
1999-11-29,48.69,48.69,47.5,47.88,7.958830035189999,303400
1999-11-30,47.88,48.0,47.5,47.88,7.958830035189999,475100
1999-12-01,47.88,48.75,47.75,48.25,8.020333107719999,759800
1999-12-02,48.25,48.81,47.56,48.75,8.10344536791,687600
1999-12-03,49.13,50.44,49.13,50.06,8.32119948959,496100
1999-12-06,49.69,50.0,48.56,48.69,8.09347189668,367500
1999-12-07,48.06,48.13,47.25,47.63,7.917273905089999,407100
1999-12-08,47.5,47.75,46.69,46.81,7.78096979839,529400
1999-12-09,46.56,46.56,45.13,45.75,7.6047718068,632600
1999-12-10,45.88,47.5,45.38,46.94,7.802578986039999,570100
1999-12-13,46.69,47.5,46.69,47.13,7.834161644910001,481700
