timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,12.56,12.56,12.56,12.56,1.08355343256,0
1999-11-02,12.56,12.56,12.56,12.56,1.08355343256,0
1999-11-03,12.63,12.88,12.63,12.88,1.1111598894399999,553
1999-11-04,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-05,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-08,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-09,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-10,12.81,12.88,12.75,12.88,1.1111598894399999,790
1999-11-11,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-12,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-15,12.81,13.0,12.81,13.0,1.12151231077,961
1999-11-16,13.0,13.06,12.88,12.88,1.1111598894399999,2568
1999-11-17,12.87,12.87,12.87,12.87,1.11029718766,0
1999-11-18,12.88,12.88,12.75,12.88,1.1111598894399999,2660
1999-11-19,12.75,12.75,12.75,12.75,1.09994476633,171
1999-11-22,12.88,12.88,10.13,10.13,0.873916900624,4267
1999-11-23,12.25,13.0,11.81,11.88,1.02488971169,4267
1999-11-24,11.94,11.94,11.81,11.81,1.01885079925,830
1999-11-26,11.81,12.0,11.81,12.0,1.0352421330200001,171
1999-11-29,12.75,13.0,12.75,13.0,1.12151231077,1435
1999-11-30,12.75,12.75,12.75,12.75,1.09994476633,13
1999-12-01,12.75,12.75,12.75,12.75,1.09994476633,0
1999-12-02,12.75,12.75,12.75,12.75,1.09994476633,0
1999-12-03,12.75,12.75,12.75,12.75,1.09994476633,0
1999-12-06,12.75,12.75,12.63,12.63,1.089592345,435
1999-12-07,12.63,12.63,12.63,12.63,1.089592345,13
1999-12-08,12.5,12.63,12.5,12.63,1.089592345,1435
1999-12-09,12.69,12.75,12.63,12.75,1.09994476633,7230
1999-12-10,12.69,12.69,12.56,12.56,1.08355343256,961
1999-12-13,12.63,12.75,12.56,12.75,1.09994476633,4161
1999-12-14,12.75,12.75,12.75,12.75,1.09994476633,0
