timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,14.38,14.38,14.25,14.25,0.425724950823,18700
1999-11-02,14.25,14.38,14.25,14.38,0.429608757391,10200
1999-11-03,14.5,14.5,14.38,14.5,0.433193809609,1600
1999-11-04,14.62,14.62,14.62,14.62,0.436778861826,1800
1999-11-05,14.62,14.62,14.5,14.5,0.433193809609,900
1999-11-08,14.5,14.62,14.5,14.62,0.436778861826,3200
1999-11-09,14.44,14.56,14.38,14.38,0.429608757391,21500
1999-11-10,14.5,14.62,14.5,14.62,0.436778861826,1800
1999-11-11,14.56,14.62,14.5,14.62,0.436778861826,23500
1999-11-12,14.44,14.5,14.31,14.31,0.427517476931,13900
1999-11-15,14.31,14.62,14.31,14.62,0.436778861826,5200
1999-11-16,14.75,14.75,14.56,14.62,0.436778861826,4400
1999-11-17,14.5,14.75,14.5,14.62,0.436778861826,5300
1999-11-18,14.56,14.69,14.31,14.44,0.4314012835,4900
1999-11-19,14.5,14.56,14.5,14.5,0.433193809609,11900
1999-11-22,14.5,14.56,14.5,14.56,0.434986335718,3700
1999-11-23,14.5,14.69,14.5,14.69,0.438870142287,15400
1999-11-24,14.62,14.69,14.5,14.5,0.433193809609,24400
1999-11-26,14.38,14.38,14.38,14.38,0.429608757391,1300
1999-11-29,14.5,14.5,14.5,14.5,0.433193809609,2000
1999-11-30,14.5,14.5,14.38,14.38,0.429608757391,1600
1999-12-01,14.38,14.38,14.38,14.38,0.429608757391,1800
1999-12-02,14.38,14.38,14.38,14.38,0.429608757391,2800
1999-12-03,14.38,14.38,14.38,14.38,0.429608757391,1900
1999-12-06,14.38,14.38,14.06,14.06,0.42004861814499994,44200
1999-12-07,14.0,14.0,13.5,13.75,0.41078723325000005,7400
1999-12-08,13.62,13.62,13.12,13.25,0.395849515677,4300
1999-12-09,13.25,13.38,13.12,13.19,0.394056989568,10900
1999-12-10,13.12,13.25,13.0,13.25,0.395849515677,6000
1999-12-13,13.38,13.38,13.12,13.12,0.39196570910800005,2900
1999-12-14,13.0,13.25,13.0,13.12,0.39196570910800005,9700
1999-12-15,13.25,13.62,13.0,13.62,0.406903426681,12700
1999-12-16,13.38,13.62,13.38,13.38,0.399733322246,1600
1999-12-17,13.5,13.5,13.12,13.5,0.403318374463,15200
1999-12-20,13.38,13.62,13.38,13.5,0.403318374463,19600
1999-12-21,13.5,13.5,13.5,13.5,0.408397198438,1000
1999-12-22,13.44,13.44,13.06,13.19,0.399019188696,17300
1999-12-23,13.25,13.25,12.88,13.0,0.39327137627400005,5800
1999-12-27,13.0,13.0,12.62,12.62,0.381775751429,19900
1999-12-28,12.62,13.0,12.62,13.0,0.39327137627400005,20700
1999-12-29,13.0,13.0,13.0,13.0,0.39327137627400005,3600
1999-12-30,13.0,13.12,12.94,13.0,0.39327137627400005,10500
1999-12-31,13.0,13.38,13.0,13.31,0.402649386016,4100
2000-01-03,13.5,13.75,13.5,13.62,0.412027395758,2500
2000-01-04,13.62,14.0,13.62,13.75,0.41596010952,22600
2000-01-05,13.62,14.0,13.62,13.94,0.42170792194300005,6800
2000-01-06,14.0,14.38,13.62,13.75,0.41596010952,20000
2000-01-07,13.75,13.88,13.75,13.81,0.41777520818,4200
2000-01-10,13.88,13.88,13.75,13.75,0.41596010952,3300
2000-01-11,13.75,14.12,13.75,13.94,0.42170792194300005,5800
2000-01-12,14.0,14.0,13.75,13.75,0.41596010952,18800
2000-01-13,13.88,13.88,13.75,13.75,0.41596010952,11500
2000-01-14,13.75,13.75,13.44,13.44,0.406582099779,12400
2000-01-18,13.5,13.56,13.5,13.56,0.410212297098,6100
2000-01-19,13.62,13.62,13.5,13.5,0.408397198438,36300
2000-01-20,13.38,13.5,13.38,13.44,0.406582099779,2100
2000-01-21,13.56,14.0,13.56,13.75,0.41596010952,23100
2000-01-24,13.75,13.88,13.75,13.75,0.41596010952,39400
2000-01-25,13.88,13.88,13.75,13.75,0.41596010952,12700
2000-01-26,13.69,13.81,13.69,13.75,0.41596010952,10000
2000-01-27,13.88,13.88,13.69,13.69,0.414145010861,5500
2000-01-28,13.69,13.88,13.62,13.75,0.41596010952,8200
2000-01-31,13.62,13.75,13.5,13.5,0.408397198438,13800
2000-02-01,13.62,13.62,13.25,13.62,0.412027395758,6600
2000-02-02,13.5,13.5,13.38,13.38,0.404767001119,7100
2000-02-03,13.5,13.75,13.5,13.75,0.41596010952,17400
2000-02-04,13.75,13.75,13.62,13.69,0.414145010861,4000
2000-02-07,13.62,13.69,13.62,13.69,0.414145010861,1900
2000-02-08,13.62,13.75,13.62,13.69,0.414145010861,3100
2000-02-09,13.75,13.75,13.5,13.75,0.41596010952,7700
2000-02-10,13.88,14.0,13.75,13.88,0.419892823283,7500
2000-02-11,13.88,14.0,13.75,13.75,0.41596010952,27900
2000-02-14,13.62,13.69,13.62,13.62,0.412027395758,2200
2000-02-15,13.75,13.75,13.38,13.5,0.408397198438,8000
2000-02-16,13.5,13.5,13.25,13.25,0.400834287356,61200
2000-02-17,13.25,13.38,13.12,13.12,0.39690157359300005,15300
2000-02-18,13.25,13.25,13.0,13.0,0.39327137627400005,1400
2000-02-22,13.06,13.06,12.94,12.94,0.391456277614,3100
2000-02-23,12.75,13.0,12.75,12.88,0.389641178954,3000
2000-02-24,12.62,13.12,12.62,13.12,0.39690157359300005,4200
2000-02-25,13.12,13.25,12.62,13.25,0.400834287356,8000
2000-02-28,13.12,13.25,13.12,13.25,0.400834287356,1800
2000-02-29,13.12,13.25,13.12,13.25,0.400834287356,500
2000-03-01,13.5,13.62,13.31,13.5,0.408397198438,5800
2000-03-02,13.5,13.62,13.5,13.62,0.412027395758,3200
2000-03-03,13.5,13.75,13.38,13.38,0.404767001119,10800
2000-03-06,13.25,13.38,13.12,13.38,0.404767001119,3000
2000-03-07,13.5,13.5,13.38,13.38,0.404767001119,3000
2000-03-08,13.25,13.25,13.25,13.25,0.400834287356,1000
2000-03-09,13.38,13.38,13.25,13.25,0.400834287356,1300
2000-03-10,13.0,13.0,12.62,12.88,0.389641178954,9800
2000-03-13,12.75,12.75,12.38,12.38,0.37451535679,6400
2000-03-14,12.25,12.25,12.12,12.12,0.37179270880000004,8200
2000-03-15,12.0,12.12,12.0,12.12,0.37179270880000004,4100
2000-03-16,12.12,12.19,12.12,12.12,0.37179270880000004,900
2000-03-17,12.25,12.25,12.12,12.12,0.37179270880000004,3400
2000-03-20,12.25,12.25,12.25,12.25,0.37578058439,4000
2000-03-21,12.38,12.38,12.38,12.38,0.379768459979,700
2000-03-22,12.5,12.5,12.5,12.5,0.383449575908,1200
2000-03-23,12.56,12.62,12.5,12.5,0.383449575908,4000
2000-03-24,12.38,12.5,12.25,12.25,0.37578058439,6100
2000-03-27,12.5,12.5,12.5,12.5,0.383449575908,1900
2000-03-28,12.5,12.62,12.38,12.38,0.379768459979,5100
2000-03-29,12.62,12.75,12.5,12.5,0.383449575908,1400
2000-03-30,12.25,12.25,11.44,11.62,0.35645472576399995,13900
2000-03-31,11.62,11.62,11.5,11.5,0.35277360983499995,2700
2000-04-03,11.38,11.62,11.06,11.06,0.33927618476300003,4300
2000-04-04,11.5,11.75,11.25,11.25,0.34510461831699996,6500
2000-04-05,11.38,11.38,10.5,10.62,0.325778759691,18400
2000-04-06,10.38,10.56,10.0,10.0,0.30675966072599997,15800
2000-04-07,10.12,10.5,10.12,10.25,0.314428652245,13200
2000-04-10,10.25,10.62,10.25,10.5,0.322097643763,14400
2000-04-11,10.62,11.5,10.62,11.38,0.349092493907,15400
2000-04-12,11.25,11.25,10.75,10.75,0.329766635281,8700
2000-04-13,10.81,11.0,10.47,11.0,0.33743562679899997,14200
2000-04-14,10.88,10.88,10.5,10.5,0.322097643763,2700
2000-04-17,10.75,10.75,10.12,10.25,0.314428652245,9700
2000-04-18,10.38,10.38,10.25,10.38,0.318416527834,704300
2000-04-19,10.38,11.0,10.38,10.62,0.325778759691,33500
2000-04-20,10.75,10.75,10.62,10.62,0.325778759691,11400
2000-04-24,10.69,10.69,10.69,10.69,0.327926077317,2700
2000-04-25,10.88,10.88,10.69,10.69,0.327926077317,7700
2000-04-26,10.75,10.75,10.19,10.31,0.316269210209,9000
2000-04-27,10.38,10.5,10.38,10.38,0.318416527834,2800
2000-04-28,10.44,10.5,10.38,10.38,0.318416527834,7700
2000-05-01,10.5,10.5,10.38,10.38,0.318416527834,700
2000-05-02,10.12,10.12,9.88,10.0,0.30675966072599997,9000
2000-05-03,9.88,10.0,9.88,10.0,0.30675966072599997,4400
2000-05-04,9.94,10.0,9.88,9.94,0.304919102762,10400
2000-05-05,10.0,10.25,10.0,10.25,0.314428652245,3700
2000-05-08,10.12,10.12,10.12,10.12,0.31044077665500003,1600
2000-05-09,10.0,10.25,9.94,9.94,0.304919102762,20100
2000-05-10,9.88,9.88,9.75,9.88,0.303078544798,11300
2000-05-11,10.0,10.0,9.88,9.88,0.303078544798,36900
2000-05-12,9.94,10.0,9.88,9.88,0.303078544798,8100
2000-05-15,9.88,9.88,9.25,9.56,0.293262235654,12000
2000-05-16,9.5,9.56,9.38,9.5,0.29142167769,129700
2000-05-17,9.38,9.62,9.31,9.38,0.287740561761,34400
2000-05-18,9.38,10.12,9.38,10.12,0.31044077665500003,34000
2000-05-19,10.12,10.12,10.12,10.12,0.31044077665500003,3100
2000-05-22,10.12,10.12,9.94,9.94,0.304919102762,3800
2000-05-23,10.12,10.12,9.69,9.88,0.303078544798,13600
2000-05-24,9.75,9.75,9.62,9.62,0.295102793619,1800
2000-05-25,9.75,9.81,9.75,9.81,0.300931227173,1200
2000-05-26,9.88,9.88,9.88,9.88,0.303078544798,3000
2000-05-30,10.0,10.38,10.0,10.38,0.318416527834,13000
2000-05-31,10.25,10.25,10.0,10.0,0.30675966072599997,1800
2000-06-01,10.0,10.12,10.0,10.0,0.30675966072599997,5800
2000-06-02,9.88,9.94,9.88,9.88,0.303078544798,31300
2000-06-05,10.0,10.06,10.0,10.0,0.30675966072599997,4200
2000-06-06,10.0,10.0,9.75,9.88,0.303078544798,24500
2000-06-07,9.75,9.81,9.75,9.75,0.299090669208,5000
2000-06-08,9.88,10.12,9.75,10.12,0.31044077665500003,3100
2000-06-09,10.12,11.12,10.12,11.12,0.34111674272799997,27200
2000-06-12,11.38,11.62,11.25,11.62,0.35645472576399995,9500
2000-06-13,11.88,12.38,11.62,11.88,0.364430476943,18500
2000-06-14,12.62,13.5,12.62,13.25,0.411671464695,74800
2000-06-15,13.25,13.25,12.62,12.94,0.402039905898,21700
2000-06-16,12.88,12.88,12.44,12.44,0.38650513364600003,7500
2000-06-19,12.5,12.62,11.88,12.0,0.372834534063,13000
2000-06-20,12.12,12.5,12.12,12.25,0.38060192019,2500
2000-06-21,12.12,12.25,12.12,12.25,0.38060192019,4500
2000-06-22,12.38,12.38,12.25,12.25,0.38060192019,900
2000-06-23,12.25,12.38,12.25,12.31,0.38246609286,10200
2000-06-26,12.44,12.5,12.38,12.5,0.388369306316,8400
2000-06-27,12.62,12.62,12.62,12.62,0.39209765165700006,1400
2000-06-28,12.62,12.62,12.38,12.38,0.38464096097499995,2700
2000-06-29,12.12,12.12,12.0,12.12,0.37656287940399996,5400
2000-06-30,12.0,12.12,11.75,11.88,0.369106188723,3400
2000-07-03,12.0,12.0,11.88,11.88,0.369106188723,800
2000-07-05,12.0,12.12,12.0,12.12,0.37656287940399996,1000
2000-07-06,12.0,12.0,12.0,12.0,0.372834534063,200
2000-07-07,12.12,12.25,12.0,12.06,0.374698706734,3800
2000-07-10,12.0,12.12,12.0,12.12,0.37656287940399996,3400
2000-07-11,12.25,12.25,12.19,12.19,0.378737747519,1000
2000-07-12,12.25,12.62,12.25,12.25,0.38060192019,3200
2000-07-13,12.31,12.5,12.25,12.5,0.388369306316,2100
2000-07-14,12.56,12.56,12.56,12.56,0.39023347898599997,4200
2000-07-17,12.44,12.69,12.44,12.62,0.39209765165700006,7600
2000-07-18,12.62,13.12,12.62,13.12,0.407632423909,3900
2000-07-19,13.0,13.0,12.75,12.88,0.40017573322800004,3400
2000-07-20,12.75,12.75,12.75,12.75,0.396136692442,500
2000-07-21,12.88,12.88,12.5,12.5,0.388369306316,1500
2000-07-24,12.38,12.38,12.12,12.25,0.38060192019,4700
2000-07-25,12.25,12.31,12.12,12.12,0.37656287940399996,4300
2000-07-26,12.25,12.25,12.06,12.12,0.37656287940399996,1400
2000-07-27,12.25,12.25,12.0,12.0,0.372834534063,4400
2000-07-28,12.0,12.25,12.0,12.0,0.372834534063,7100
2000-07-31,11.88,12.0,11.88,12.0,0.372834534063,500
2000-08-01,12.12,12.25,12.0,12.12,0.37656287940399996,2400
2000-08-02,12.12,12.12,12.12,12.12,0.37656287940399996,100
2000-08-03,12.0,12.0,12.0,12.0,0.372834534063,100
2000-08-04,11.94,12.19,11.94,12.12,0.37656287940399996,2200
2000-08-07,12.25,12.25,12.25,12.25,0.38060192019,1200
2000-08-08,12.12,12.12,12.12,12.12,0.37656287940399996,500
2000-08-09,12.25,12.38,12.25,12.38,0.38464096097499995,1200
2000-08-10,12.25,12.25,12.25,12.25,0.38060192019,700
2000-08-11,12.31,12.31,12.12,12.12,0.37656287940399996,2900
2000-08-14,12.06,12.19,12.06,12.19,0.378737747519,4200
2000-08-15,12.19,12.38,12.19,12.38,0.38464096097499995,3100
2000-08-16,12.31,12.5,12.25,12.5,0.388369306316,4000
