timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,14.16,14.5,14.16,14.31,1.55841869056,10500
1999-11-02,14.88,15.12,14.44,15.12,1.6466310692700001,5000
1999-11-03,15.0,15.75,15.0,15.12,1.6466310692700001,8000
1999-11-04,15.69,15.72,14.75,15.38,1.6749461538,10500
1999-11-05,15.0,15.88,14.62,15.0,1.6335625687200002,31400
1999-11-08,15.25,15.25,14.25,14.5,1.5791104831,15600
1999-11-09,14.5,14.88,14.12,14.31,1.55841869056,19100
1999-11-10,14.34,14.38,13.94,14.31,1.55841869056,18300
1999-11-11,14.66,14.88,14.19,14.88,1.62049406817,33900
1999-11-12,15.25,16.38,14.88,15.38,1.6749461538,21000
1999-11-15,15.5,16.12,15.5,15.75,1.7152406971599998,14700
1999-11-16,15.5,16.25,15.5,15.75,1.7152406971599998,16900
1999-11-17,16.06,16.44,15.75,16.44,1.79038457532,12500
1999-11-18,16.12,16.25,15.5,15.88,1.72939823942,34300
1999-11-19,15.62,16.38,15.5,16.12,1.7555352405200002,26100
1999-11-22,16.31,17.0,16.25,16.75,1.82414486841,26600
1999-11-23,16.12,16.88,15.5,16.5,1.7969188255900002,28200
1999-11-24,16.44,16.62,15.12,16.0,1.74246673997,15600
1999-11-26,16.0,16.38,15.62,15.62,1.7010831549,4700
1999-11-29,15.66,16.25,15.62,16.0,1.74246673997,25700
1999-11-30,15.62,16.0,15.25,15.25,1.66078861153,24200
1999-12-01,15.19,16.0,15.19,16.0,1.74246673997,10600
1999-12-02,16.0,16.0,15.38,15.38,1.6749461538,2100
1999-12-03,15.56,15.75,15.38,15.69,1.70870644688,16400
1999-12-06,14.75,15.12,14.0,15.12,1.6466310692700001,11900
1999-12-07,14.75,15.38,14.5,14.88,1.62049406817,42500
1999-12-08,14.5,14.94,14.5,14.5,1.5791104831,20700
1999-12-09,14.88,14.94,14.38,14.38,1.56604198255,26900
1999-12-10,14.75,14.94,14.38,14.75,1.60633652591,14700
1999-12-13,14.38,14.75,14.06,14.06,1.53119264775,18800
1999-12-14,14.38,14.38,14.12,14.38,1.56604198255,47400
1999-12-15,14.06,14.5,14.0,14.25,1.5518844402899998,6800
1999-12-16,14.59,15.25,14.19,15.25,1.66078861153,33200
1999-12-17,15.25,15.25,14.75,14.75,1.60633652591,4300
1999-12-20,14.75,15.0,13.19,13.75,1.49743235466,58500
1999-12-21,13.62,15.0,13.62,14.88,1.62049406817,46800
1999-12-22,14.88,15.5,14.88,15.06,1.640096819,23600
1999-12-23,15.0,15.62,15.0,15.25,1.66078861153,8500
1999-12-27,15.25,15.25,14.0,15.0,1.6335625687200002,25000
1999-12-28,14.75,14.88,14.5,14.88,1.62049406817,34600
1999-12-29,15.0,17.0,14.75,17.0,1.85137091122,30200
1999-12-30,16.78,17.0,16.25,16.44,1.79038457532,12400
1999-12-31,16.38,16.38,16.0,16.25,1.76969278278,8000
2000-01-03,16.12,17.25,16.0,16.75,1.82414486841,13200
2000-01-04,16.12,16.25,15.44,15.44,1.68148040407,5000
2000-01-05,15.38,16.25,15.38,16.25,1.76969278278,29300
2000-01-06,15.62,16.12,15.62,16.12,1.7555352405200002,84900
2000-01-07,15.62,17.0,15.62,16.25,1.76969278278,35500
2000-01-10,16.0,16.75,16.0,16.5,1.7969188255900002,13300
2000-01-11,16.75,17.62,16.0,16.75,1.82414486841,17800
2000-01-12,16.69,17.31,16.69,17.25,1.87859695403,27500
2000-01-13,17.03,18.25,16.88,18.0,1.9602750824700002,37900
2000-01-14,18.12,18.12,17.69,17.81,1.93958328993,5400
