timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,40.5,40.94,39.5,39.94,15.82629555,95300
1999-11-02,40.0,40.0,39.5,39.75,15.7510077144,219000
1999-11-03,40.0,40.13,37.75,38.94,15.430043783599999,242500
1999-11-04,39.19,39.19,38.5,38.56,15.2794681124,103700
1999-11-05,38.81,39.31,38.75,39.25,15.552881831199999,114600
1999-11-08,39.75,39.94,38.94,39.88,15.802520444,89800
1999-11-09,39.81,39.88,39.06,39.5,15.6519447728,120900
1999-11-10,39.25,40.44,39.13,39.81,15.7747828204,126800
1999-11-11,40.25,40.69,39.81,40.69,16.1234843748,86400
1999-11-12,40.81,40.94,39.88,40.13,15.901583385599999,221400
1999-11-15,40.06,40.13,39.25,39.69,15.7272326084,76900
1999-11-16,39.75,40.94,39.75,40.94,16.2225473164,184000
1999-11-17,40.69,42.5,40.69,42.0,16.6425741888,487600
1999-11-18,42.25,44.13,42.25,43.81,17.359789885999998,428000
1999-11-19,44.5,45.0,43.38,43.56,17.2607269444,273100
1999-11-22,43.31,44.25,43.31,43.63,17.288464568,216800
1999-11-23,43.5,43.56,41.88,42.31,16.7654122364,112900
1999-11-24,42.38,43.19,42.0,42.56,16.864475178,215300
1999-11-26,42.56,43.44,42.44,43.06,17.0626010612,26100
1999-11-29,42.94,42.94,42.25,42.63,16.8922128016,106300
1999-11-30,42.63,42.69,40.0,41.13,16.297835152,165000
1999-12-01,41.25,41.69,40.81,41.56,16.4682234116,189800
1999-12-02,41.69,42.25,40.94,41.44,16.4206731996,98800
1999-12-03,41.31,42.94,41.31,42.69,16.915987907599998,113000
1999-12-06,42.44,42.44,42.0,42.0,16.6425741888,130200
1999-12-07,42.06,42.44,41.5,42.13,16.6940869184,110600
1999-12-08,42.25,43.06,41.94,42.5,16.840700072,89300
1999-12-09,42.56,43.63,42.0,43.63,17.288464568,210000
1999-12-10,43.5,43.63,42.5,43.19,17.114113790799998,194400
1999-12-13,43.06,43.06,41.88,42.13,16.6940869184,228300
1999-12-14,42.19,43.13,42.19,42.31,16.7654122364,202200
1999-12-15,42.5,42.94,42.06,42.69,16.915987907599998,91600
1999-12-16,42.69,43.0,42.5,42.56,16.864475178,244500
1999-12-17,42.12,42.38,39.0,39.25,15.552881831199999,368300
1999-12-20,39.31,41.5,39.31,40.56,16.0719716452,141100
1999-12-21,40.69,40.69,39.38,40.0,15.850070656,118100
1999-12-22,40.0,40.13,37.81,38.0,15.0575671232,145600
1999-12-23,38.5,40.81,38.38,40.19,15.9253584916,289300
1999-12-27,40.0,40.38,39.63,40.19,15.9253584916,193200
1999-12-28,40.0,40.0,39.5,39.81,15.7747828204,90200
1999-12-29,39.81,41.0,39.75,40.81,16.1710345868,116400
1999-12-30,40.75,42.19,40.63,41.69,16.5197361412,106800
1999-12-31,41.56,42.0,41.56,41.69,16.5197361412,34300
2000-01-03,41.75,42.0,40.75,41.44,16.4206731996,141700
2000-01-04,41.44,41.44,39.31,39.5,15.6519447728,124600
2000-01-05,39.69,39.81,38.0,39.0,15.4538188896,95200
2000-01-06,39.31,40.5,39.13,39.56,15.6757198788,200700
2000-01-07,39.94,40.06,39.25,40.06,15.873845762,226600
2000-01-10,39.81,42.94,39.81,41.69,16.5197361412,205700
2000-01-11,41.88,41.94,40.31,40.38,16.000646327200002,89400
2000-01-12,40.13,40.88,39.81,40.44,16.0244214332,102100
2000-01-13,40.19,41.69,40.19,41.56,16.4682234116,198200
2000-01-14,41.75,42.44,41.06,41.56,16.4682234116,284600
2000-01-18,41.5,43.25,41.25,43.13,17.0903386848,372800
2000-01-19,43.0,44.5,42.0,43.75,17.3914900273,331200
2000-01-20,43.75,46.56,43.75,45.5,18.0871496284,499200
2000-01-21,46.13,49.0,45.75,47.13,18.7351068568,573400
2000-01-24,47.5,48.13,46.56,47.31,18.8066604158,399100
2000-01-25,47.56,48.38,46.94,47.56,18.906040358800002,393100
2000-01-26,47.5,48.0,47.31,47.69,18.9577179292,235900
2000-01-27,49.63,50.44,48.94,49.19,19.5539975873,450600
2000-01-28,49.38,50.94,49.31,49.81,19.8004598459,520700
2000-01-31,49.69,50.56,49.63,50.06,19.8998397889,358800
2000-02-01,49.81,51.94,49.75,51.44,20.448417074400002,381200
2000-02-02,51.25,52.0,50.25,50.62,20.122450861300003,277900
2000-02-03,50.81,51.56,50.75,50.94,20.2496571884,275500
2000-02-04,51.19,53.0,50.63,52.69,20.9453167894,333500
2000-02-07,53.25,53.63,52.5,53.31,21.1917790481,291700
2000-02-08,53.56,55.75,53.5,55.06,21.8874386492,329100
2000-02-09,55.06,55.44,54.13,54.5,21.664827576900002,359300
2000-02-10,54.63,55.0,53.38,55.0,21.8635874629,211200
2000-02-11,56.88,58.0,55.5,56.5,22.459867121,519700
2000-02-14,56.94,60.31,56.81,59.75,23.751806380100003,700600
2000-02-15,60.06,66.88,59.38,65.31,25.9620163127,758700
2000-02-16,65.06,68.94,63.63,67.06,26.657675913800002,545300
2000-02-17,67.06,84.5,67.06,76.13,30.263180246399997,1498100
2000-02-18,76.44,76.44,66.0,68.0,27.0313444996,1296400
2000-02-22,68.0,71.63,67.63,70.0,27.8263840437,930100
2000-02-23,70.25,70.38,67.69,68.69,27.3056331423,254600
2000-02-24,69.06,69.88,64.5,65.19,25.9143139401,461300
2000-02-25,65.13,65.13,62.0,63.0,25.0437456393,562700
2000-02-28,62.5,62.94,56.81,60.38,24.0022438365,773600
2000-02-29,60.38,67.0,59.0,64.63,25.6917028677,1003700
2000-03-01,64.5,72.63,64.5,68.0,27.0313444996,640600
2000-03-02,69.88,74.31,68.13,72.56,28.844034660100004,522800
2000-03-03,74.75,78.0,73.75,77.13,30.6607000184,667100
2000-03-06,78.75,82.0,76.38,79.25,31.5034419352,538800
2000-03-07,81.0,82.0,76.63,77.88,30.958839847399997,647500
2000-03-08,78.5,78.75,69.19,71.31,28.347134945100002,594000
2000-03-09,73.0,73.19,67.0,71.13,28.2755813861,620300
2000-03-10,72.0,77.25,72.0,72.56,28.844034660100004,389400
2000-03-13,72.63,74.0,68.56,69.44,27.6037729713,361500
2000-03-14,70.13,71.0,62.69,64.38,25.5923229247,611700
2000-03-15,68.88,68.88,62.31,64.63,25.6917028677,832100
2000-03-16,64.88,67.25,63.5,66.88,26.5861223549,382400
2000-03-17,64.5,70.94,64.5,69.81,27.750855286999997,746100
2000-03-20,69.69,72.75,69.69,70.5,28.025143929699997,678000
2000-03-21,70.25,70.31,65.63,68.13,27.083022069899997,299200
2000-03-22,68.38,70.13,67.81,68.75,27.329484328600003,231500
2000-03-23,68.75,69.56,66.0,67.5,26.8325846135,221300
2000-03-24,68.5,69.25,65.12,66.12,26.2840073281,292800
2000-03-27,65.88,68.63,65.88,68.0,27.0313444996,348400
2000-03-28,68.25,68.25,66.0,66.19,26.3118337121,171100
2000-03-29,65.94,67.5,65.56,66.69,26.510593598200003,264400
2000-03-30,66.75,67.5,63.06,64.25,25.540645354400002,448800
2000-03-31,65.0,67.5,63.0,66.5,26.4350648415,503300
2000-04-03,66.38,66.38,62.5,63.75,25.3418854683,256300
2000-04-04,64.5,64.63,57.38,61.0,24.2487060952,469700
2000-04-05,60.94,60.94,57.5,59.06,23.4775177374,506700
2000-04-06,61.44,62.25,58.63,59.63,23.7041040075,345500
2000-04-07,60.63,63.81,60.5,63.25,25.1431255823,252600
2000-04-10,62.56,64.5,60.75,61.06,24.2725572815,222600
2000-04-11,61.31,65.25,60.06,62.81,24.968216882600004,496800
2000-04-12,62.81,63.94,59.5,60.0,23.8511863231,258000
2000-04-13,60.5,63.75,60.38,60.5,24.0499462092,189800
2000-04-14,60.5,60.56,55.25,55.75,22.1617272919,234500
2000-04-17,55.5,55.94,50.5,54.94,21.8397362766,386200
2000-04-18,54.75,56.0,54.25,54.81,21.843711474299997,363600
2000-04-19,55.38,58.0,54.44,54.94,21.895521043600002,283100
2000-04-20,54.69,54.69,51.5,53.0,21.122362856,476400
2000-04-24,53.0,53.0,49.63,50.0,19.926757411300002,475400
2000-04-25,50.75,53.0,50.44,52.63,20.9749048511,766800
