timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,22.5,22.63,22.38,22.56,3.43475507347,74667
1999-11-02,22.25,22.63,22.25,22.63,3.44541255818,45175
1999-11-03,22.63,22.75,22.25,22.5,3.42562008657,89067
1999-11-04,22.5,23.13,22.5,23.13,3.5215374489899998,20030
1999-11-05,23.0,23.25,23.0,23.19,3.5306724358899997,19852
1999-11-08,23.06,23.5,23.06,23.38,3.5595998944,10785
1999-11-09,23.13,23.38,23.13,23.31,3.5489424096900004,17620
1999-11-10,23.31,23.75,23.0,23.75,3.6159323136,41244
1999-11-11,23.25,26.5,23.25,25.94,3.94935933536,47230
1999-11-12,25.44,25.44,24.94,24.94,3.7971095537300004,4168
1999-11-15,24.94,24.94,23.38,23.38,3.5595998944,12563
1999-11-16,23.44,23.44,23.0,23.25,3.5398074227900005,36642
1999-11-17,23.0,23.25,22.88,22.88,3.48347500359,12385
1999-11-18,23.25,24.13,23.25,23.75,3.6159323136,6835
1999-11-19,24.19,24.19,23.13,23.19,3.5306724358899997,13353
1999-11-22,23.25,23.31,23.25,23.25,3.5398074227900005,7842
1999-11-23,23.5,24.31,23.25,23.38,3.5595998944,36030
1999-11-24,23.38,25.0,23.38,24.88,3.78797456684,25857
1999-11-26,25.0,25.0,24.19,24.25,3.6920572044099997,9778
1999-11-29,24.5,24.63,23.63,23.63,3.5976623398100003,7467
1999-11-30,24.13,24.13,23.25,23.63,3.5976623398100003,43753
1999-12-01,23.25,23.63,23.13,23.5,3.57786986819,14420
1999-12-02,23.14,23.52,23.13,23.5,3.57786986819,13985
1999-12-03,23.14,23.5,23.13,23.38,3.5595998944,10963
1999-12-06,23.5,23.5,23.27,23.44,3.5687348813,14953
1999-12-07,23.38,23.5,23.25,23.44,3.5687348813,11200
1999-12-08,23.38,25.0,23.38,24.5,3.7301196498199998,87052
1999-12-09,24.5,24.5,24.41,24.44,3.72098466292,3852
1999-12-10,24.63,24.63,24.25,24.31,3.7011921913099997,12385
1999-12-13,24.44,24.63,23.88,24.13,3.67378723062,70578
1999-12-14,24.13,24.25,23.88,23.88,3.63572478521,8553
1999-12-15,24.0,24.63,23.88,24.44,3.72098466292,286835
1999-12-16,24.5,25.0,24.31,24.81,3.7773170821199997,99852
1999-12-17,24.88,25.38,24.88,25.31,3.8534419729400002,75457
1999-12-20,24.67,25.13,24.63,24.81,3.7773170821199997,7585
1999-12-21,24.81,25.56,24.75,25.56,3.89150441834,11220
1999-12-22,25.5,25.5,25.25,25.44,3.87323444455,27042
1999-12-23,25.5,27.5,25.5,27.5,4.1868689947,87368
1999-12-27,27.75,29.13,27.5,28.13,4.282786357119999,34252
1999-12-28,28.19,28.25,25.88,26.13,3.9782867938699997,174953
1999-12-29,26.06,26.31,25.94,26.31,4.00569175456,125867
