timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,30.38,30.94,29.44,29.94,16.2454519298,518900
1999-11-02,30.0,30.69,29.94,30.31,16.4462140278,1110800
1999-11-03,30.13,30.88,30.0,30.81,16.7175141602,1441400
1999-11-04,30.63,30.69,29.5,29.56,16.0392638292,679300
1999-11-05,29.75,30.5,29.63,29.69,16.109801863599998,804700
1999-11-08,29.44,29.97,29.38,29.88,16.212895913900002,579800
1999-11-09,29.88,30.13,29.38,29.5,16.0067078133,581000
1999-11-10,28.5,29.56,28.44,29.56,16.0392638292,586700
1999-11-11,29.31,30.13,29.13,29.88,16.212895913900002,733200
1999-11-12,30.0,30.31,28.88,29.38,15.9415957815,994700
1999-11-15,28.13,28.94,28.06,28.94,15.7028516649,811900
1999-11-16,28.94,29.56,28.63,29.31,15.9036137629,913200
1999-11-17,28.63,29.0,28.5,28.75,15.5997576146,1241500
1999-11-18,28.75,28.94,28.25,28.38,15.398995516600001,763300
1999-11-19,28.0,28.13,27.0,27.06,14.682763167000001,1304800
1999-11-22,26.38,27.25,26.38,27.0,14.650207151099998,2230000
1999-11-23,27.25,27.38,26.63,26.69,14.482001069,1018500
1999-11-24,26.69,26.88,25.69,25.88,14.042494854500001,1318500
1999-11-26,24.5,25.94,24.44,25.75,13.971956820099999,444000
1999-11-29,25.75,26.31,25.0,26.0,14.107606886300001,1885600
1999-11-30,25.94,26.31,25.0,25.38,13.7711947221,1284000
1999-12-01,24.56,25.63,24.13,24.44,13.261150473099999,1949900
1999-12-02,25.75,25.75,24.5,24.5,13.293706489000002,1656400
1999-12-03,24.38,25.38,23.63,24.75,13.4293565552,3207800
1999-12-06,24.38,25.0,24.06,24.06,13.0549623724,2543400
1999-12-07,24.88,24.88,23.81,23.81,12.919312306199998,1389200
1999-12-08,23.88,24.0,23.0,23.0,12.4798060917,2053500
1999-12-09,22.5,23.5,22.5,23.0,12.4798060917,1872600
1999-12-10,23.0,23.69,22.69,23.63,12.8216442586,1709300
1999-12-13,23.88,24.19,23.44,23.75,12.8867562903,1720200
1999-12-14,24.13,25.0,23.94,24.13,13.092944391,2276100
1999-12-15,24.13,25.31,24.06,25.0,13.5650066214,1585700
1999-12-16,25.0,25.56,24.88,25.06,13.5975626373,1529000
1999-12-17,25.06,26.56,25.06,26.12,14.1727189181,2420200
1999-12-20,25.94,26.13,24.5,24.63,13.3642445234,981400
1999-12-21,24.88,25.19,23.94,24.06,13.0549623724,1331800
1999-12-22,24.06,24.25,23.38,23.75,12.8867562903,1057700
1999-12-23,24.0,24.75,23.88,24.63,13.3642445234,831000
1999-12-27,23.88,25.06,23.88,24.69,13.396800539300001,800400
1999-12-28,24.63,24.75,24.13,24.13,13.092944391,1148700
1999-12-29,24.5,25.25,24.38,25.06,13.5975626373,603400
1999-12-30,25.0,26.0,25.0,25.75,13.971956820099999,829900
1999-12-31,25.13,25.63,25.06,25.38,13.7711947221,500800
2000-01-03,25.25,25.31,25.13,25.19,13.668100671700001,1650100
2000-01-04,24.38,25.06,23.25,24.56,13.3262625049,1631800
2000-01-05,24.5,24.63,23.5,23.56,12.8487742718,1023800
2000-01-06,23.69,23.88,22.94,23.69,12.9196715831,1542500
2000-01-07,24.0,25.19,23.75,24.56,13.394138205199999,1420200
2000-01-10,24.44,24.5,23.5,23.88,13.0232907305,1086800
2000-01-11,23.63,24.13,23.38,23.38,12.7506087638,578200
2000-01-12,23.5,23.88,22.88,23.0,12.543370469100001,1136500
2000-01-13,23.38,23.75,22.81,22.94,12.510648633099999,1361700
2000-01-14,22.81,23.25,21.88,23.13,12.614267780399999,1089800
2000-01-18,22.63,23.25,22.25,23.25,12.6797114524,1270500
2000-01-19,24.25,24.25,23.25,23.44,12.7833305998,1635400
2000-01-20,23.44,23.75,22.38,22.63,12.341585813699998,925000
2000-01-21,22.63,22.63,21.38,22.56,12.303410338399999,2043700
2000-01-24,22.13,22.25,19.94,19.94,10.8745568328,2242300
2000-01-25,20.75,20.75,19.38,19.63,10.705494013400001,2097700
2000-01-26,19.94,20.0,19.5,19.69,10.738215849400001,2221500
2000-01-27,20.25,20.69,19.88,20.56,11.2126824715,1659000
2000-01-28,20.13,20.5,19.5,19.63,10.705494013400001,964300
2000-01-31,19.63,20.25,19.44,19.94,10.8745568328,777600
2000-02-01,19.88,20.31,19.63,20.25,11.0436196521,1074400
2000-02-02,20.25,20.25,19.5,20.0,10.907278668800002,967500
2000-02-03,20.06,20.63,19.06,19.25,10.4982557187,1616600
2000-02-04,18.5,19.5,18.13,18.5,10.0892327686,2023000
2000-02-07,18.5,18.81,18.0,18.75,10.225573752,1264000
2000-02-08,18.69,19.25,18.0,18.31,9.98561362125,1339900
2000-02-09,17.81,18.06,17.69,17.88,9.75110712987,1942500
2000-02-10,17.94,17.94,17.31,17.31,9.44024968781,1924600
2000-02-11,17.5,17.56,17.06,17.25,9.40752785181,2423500
2000-02-14,17.75,18.75,17.31,18.63,10.16013008,1572600
2000-02-15,19.0,19.81,18.44,19.63,10.705494013400001,1555800
2000-02-16,19.63,20.31,19.5,20.0,10.907278668800002,1779100
2000-02-17,19.75,21.06,19.63,20.69,11.2835797828,2279600
2000-02-18,20.5,20.5,19.56,19.81,10.8036595214,1592700
2000-02-22,18.88,19.56,18.88,18.94,10.329192899299999,1798700
2000-02-23,18.88,19.19,18.69,18.75,10.225573752,1673100
2000-02-24,18.94,18.94,18.25,18.69,10.192851916,947200
2000-02-25,18.44,18.75,18.06,18.44,10.0565109326,1273000
2000-02-28,18.75,18.75,18.06,18.06,9.84927263789,1256300
2000-02-29,18.13,18.69,17.88,17.88,9.75110712987,2491400
2000-03-01,17.75,18.63,17.75,18.19,9.920169949239998,2196100
2000-03-02,18.19,18.31,17.94,18.13,9.88744811323,1904500
2000-03-03,17.56,18.19,17.56,17.63,9.61476614651,1148700
2000-03-06,17.75,17.88,17.19,17.44,9.51114699916,1001500
2000-03-07,17.75,18.38,17.56,18.13,9.88744811323,1276500
2000-03-08,17.5,19.5,17.38,19.0,10.3619147353,1541000
2000-03-09,18.25,18.88,18.0,18.25,9.95289178525,1526700
2000-03-10,18.25,18.94,17.88,18.38,10.0237890966,809900
2000-03-13,18.13,19.25,18.13,18.88,10.2964710633,1008400
2000-03-14,18.5,18.75,17.56,18.5,10.0892327686,1568800
2000-03-15,18.56,19.75,17.69,19.31,10.5309775547,1368300
2000-03-16,19.81,22.13,19.69,21.63,11.7962218803,3209300
2000-03-17,21.75,22.25,20.69,22.0,11.9980065356,2220000
2000-03-20,22.0,22.69,21.69,22.44,12.2379666664,1588100
2000-03-21,22.19,22.88,21.63,22.31,12.167069355,1375600
2000-03-22,22.31,22.56,21.38,21.75,11.8616655523,1200800
2000-03-23,21.75,23.5,21.56,22.75,12.407029485699999,980300
2000-03-24,22.81,23.75,22.69,23.19,12.6469896164,1105600
2000-03-27,23.0,23.06,22.13,22.53,12.287049420399999,760900
2000-03-28,22.5,22.94,21.63,22.0,11.9980065356,1002800
2000-03-29,22.25,22.5,21.63,21.69,11.828943716300001,921000
2000-03-30,21.75,22.38,21.63,21.75,11.8616655523,748500
2000-03-31,22.0,22.88,20.5,20.5,11.179960635499999,1400000
2000-04-03,21.38,23.0,21.38,22.5,12.2706885024,1181500
2000-04-04,22.5,23.63,21.5,22.0,11.9980065356,2244200
2000-04-05,21.88,22.69,21.81,22.38,12.2706885024,686700
2000-04-06,22.63,22.69,21.44,22.0,12.062339010399999,901500
2000-04-07,21.75,22.38,21.44,21.81,11.9581642644,1132500
2000-04-10,21.81,22.31,21.63,21.63,11.8594723997,1125300
2000-04-11,21.81,23.0,21.69,22.81,12.506452401199999,989800
2000-04-12,25.0,25.38,24.13,24.63,13.5043368102,2445200
2000-04-13,24.63,24.94,24.06,24.19,13.26309003,1171400
2000-04-14,24.06,24.13,22.69,23.44,12.8518739274,2401200
2000-04-17,23.44,23.44,22.19,22.75,12.473555113,1491600
2000-04-18,22.75,22.75,21.88,22.25,12.1994110446,809700
2000-04-19,22.75,22.75,21.81,22.56,12.369380367,670100
2000-04-20,22.69,23.0,22.0,22.38,12.2706885024,733000
2000-04-24,22.13,22.56,21.75,22.44,12.3035857906,3790200
2000-04-25,22.19,22.69,21.88,22.0,12.062339010399999,1752500
2000-04-26,21.75,22.69,21.75,22.5,12.3364830788,3483400
2000-04-27,22.0,23.13,21.75,22.94,12.577729859000002,1567100
2000-04-28,22.69,23.31,22.31,22.44,12.3035857906,1042900
2000-05-01,22.31,22.94,22.25,22.63,12.407760536600001,1159400
2000-05-02,22.63,22.75,22.19,22.75,12.473555113,1057600
2000-05-03,22.25,22.5,20.5,21.38,11.722400365499999,1013900
2000-05-04,21.88,21.88,20.56,20.69,11.344081551099999,952900
2000-05-05,20.69,21.81,20.69,21.31,11.684020195899999,661400
2000-05-08,20.75,21.25,20.5,20.69,11.344081551099999,1191300
2000-05-09,20.63,21.31,20.5,21.0,11.514050873499999,1103900
2000-05-10,20.75,21.31,20.19,20.38,11.174112228699999,1263200
2000-05-11,20.44,21.25,20.38,20.44,11.207009516900001,1131800
2000-05-12,20.38,21.0,20.31,20.4,11.185077991400002,1084300
2000-05-15,20.88,21.19,20.31,20.56,11.2728040933,972500
2000-05-16,20.88,21.13,20.56,20.94,11.4811535853,699900
2000-05-17,20.75,21.13,20.44,20.94,11.4811535853,895900
2000-05-18,20.88,20.94,20.0,20.06,10.9986600249,1118300
2000-05-19,19.88,20.19,19.81,19.88,10.8999681603,1144500
2000-05-22,20.31,20.31,19.63,19.81,10.861587990699999,538800
2000-05-23,19.94,20.31,19.56,20.19,11.0699374827,1751700
2000-05-24,20.0,20.44,19.5,19.75,10.8286907025,1246500
2000-05-25,19.63,20.19,19.44,19.75,10.8286907025,1309000
2000-05-26,20.0,20.13,19.06,19.38,10.6258240919,806900
2000-05-30,19.5,20.25,19.5,20.13,11.037040194500001,777100
2000-05-31,19.5,20.0,19.5,19.88,10.8999681603,1214500
