timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,54.0,57.69,54.0,56.19,18.7697803497,1505700
1999-11-02,56.0,57.5,54.5,56.0,18.706312503699998,1249500
1999-11-03,57.38,57.94,56.31,57.0,19.040353798399998,941300
1999-11-04,57.69,58.25,55.63,57.25,19.1238641221,1075500
1999-11-05,58.25,59.13,57.69,58.44,19.5213732628,684400
1999-11-08,58.63,61.38,58.0,59.38,19.8353720798,1582000
1999-11-09,60.0,60.5,56.25,56.69,18.936800997,1192500
1999-11-10,56.13,60.0,56.13,59.0,19.7084363878,1125600
1999-11-11,60.5,65.0,60.5,64.5,21.5456635087,1773700
1999-11-12,64.5,64.5,61.06,62.0,20.7105602719,1912000
1999-11-15,62.0,63.5,61.38,62.06,20.7306027496,1151500
1999-11-16,62.25,63.38,61.38,61.38,20.5034546692,838400
1999-11-17,61.88,62.81,57.81,58.81,19.6449685418,1180900
1999-11-18,59.0,60.25,59.0,59.81,19.9790098365,974100
1999-11-19,59.38,60.5,58.25,58.81,19.6449685418,1506200
1999-11-22,58.81,58.81,55.0,55.75,18.62280218,1756100
1999-11-23,56.75,57.19,54.13,56.0,18.706312503699998,1735600
1999-11-24,56.0,57.38,55.94,56.88,19.000268843,1219200
1999-11-26,57.13,58.44,57.13,58.31,19.4779478944,692700
1999-11-29,58.19,59.19,57.0,57.94,19.3543526154,1344800
1999-11-30,59.0,60.13,56.69,57.5,19.2073744457,2899500
1999-12-01,59.0,62.44,58.75,60.5,20.2094983299,3937500
1999-12-02,63.5,70.5,62.0,70.06,23.4029331073,3840800
1999-12-03,70.38,71.25,68.13,69.63,23.2592953505,2300500
1999-12-06,69.63,76.75,69.13,74.13,24.7624811767,1888200
1999-12-07,74.5,74.63,71.94,72.81,24.321546667699998,1397400
1999-12-08,72.94,74.0,70.5,71.75,23.967462895300002,1516000
1999-12-09,72.75,73.0,67.75,69.38,23.1757850269,1316300
1999-12-10,70.5,70.5,65.75,66.81,22.3172988995,1625100
1999-12-13,66.69,72.75,65.94,71.69,23.947420417600004,1808500
1999-12-14,71.88,72.25,66.06,67.5,22.547787392800004,1884400
1999-12-15,67.75,71.81,67.0,70.5,23.5499112769,1893800
1999-12-16,72.0,76.5,71.94,75.63,25.2635431188,1956500
1999-12-17,78.0,79.88,76.88,79.0,26.389262281999997,1860200
1999-12-20,79.0,79.5,76.38,77.0,25.7211796925,1080400
1999-12-21,77.19,81.75,75.5,81.13,27.100770239699997,1698700
1999-12-22,81.0,81.0,78.5,80.44,26.8702817463,795400
1999-12-23,82.38,82.38,80.13,81.38,27.1842805634,583600
1999-12-27,81.0,81.69,79.88,80.63,26.9337495923,563600
1999-12-28,80.88,85.0,80.75,83.25,27.8089377845,716900
1999-12-29,86.0,88.75,85.56,88.69,29.6261224277,1172000
1999-12-30,89.5,92.25,88.88,90.44,30.2106946934,914800
1999-12-31,91.5,94.5,91.31,93.0,31.065840407899998,295900
2000-01-03,93.5,93.88,88.0,90.19,30.127184369699997,1827800
2000-01-04,89.5,91.5,85.56,85.63,28.6039560659,1266600
2000-01-05,85.63,87.13,83.19,86.75,28.9780823159,1614000
2000-01-06,86.88,87.63,83.25,84.5,28.2264894029,1300500
2000-01-07,84.0,88.5,82.75,86.88,29.021507684299998,945300
2000-01-10,90.0,94.75,89.25,94.44,31.5468598723,1285000
2000-01-11,93.5,94.0,90.25,90.56,30.250779648800002,963100
2000-01-12,90.31,95.5,89.0,93.5,31.2328610552,1421200
2000-01-13,95.75,95.75,92.75,93.81,31.3364138566,842500
2000-01-14,95.75,101.9,95.63,101.4,33.8717872834,2344400
2000-01-18,100.5,101.8,98.06,98.5,32.9030675288,984400
2000-01-19,99.5,102.3,99.0,101.4,33.8717872834,917800
2000-01-20,103.3,104.0,99.0,99.44,33.2170663458,995500
2000-01-21,99.88,99.94,96.63,96.63,32.2784103077,894300
2000-01-24,100.5,101.5,97.63,98.56,32.9231100065,1430100
2000-01-25,98.56,105.3,98.0,105.0,35.0743359444,1204100
2000-01-26,104.0,104.3,98.63,101.7,33.9719996718,1341400
2000-01-27,101.9,103.1,94.0,96.06,32.088006769699994,1341400
2000-01-28,95.0,98.13,93.0,95.5,31.9009436446,1417900
2000-01-31,94.0,95.63,86.0,93.5,31.2328610552,1851000
2000-02-01,93.0,98.69,90.13,98.0,32.7360468814,1413100
2000-02-02,97.88,98.44,95.06,96.25,32.1514746157,1268600
2000-02-03,98.0,107.6,97.5,105.8,35.3415689801,2072600
2000-02-04,106.0,112.5,104.4,111.5,37.24560436,1858100
2000-02-07,111.3,119.8,109.2,119.0,39.7509140703,1328200
2000-02-08,119.9,120.4,114.0,114.8,38.3479406325,1394900
2000-02-09,114.7,117.0,112.3,115.7,38.6485777978,1389800
2000-02-10,114.8,118.8,114.0,116.1,38.7821943156,1435000
2000-02-11,118.0,119.8,112.5,114.6,38.2811323736,1019000
2000-02-14,117.0,118.8,114.8,117.0,39.082831480900005,1166600
2000-02-15,117.0,119.9,112.0,119.9,40.0515512355,1639600
2000-02-16,123.8,128.0,122.3,127.5,42.5902650753,2140700
2000-02-17,128.9,143.6,124.5,141.0,47.099822553900005,2281900
2000-02-18,141.0,142.0,134.88,135.75,45.3461057567,1812900
2000-02-22,136.0,145.9,135.9,143.7,48.0017340496,2209600
2000-02-23,143.7,150.5,143.4,147.6,49.30449509899999,2005700
2000-02-24,151.0,167.3,150.5,151.9,50.7408726662,2703000
2000-02-25,156.5,162.3,155.1,156.9,52.4110791397,1710800
