timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,65.25,65.63,63.88,63.94,12.0691565868,659000
1999-11-02,64.0,64.5,62.88,63.06,11.9030499588,982900
1999-11-03,64.13,64.63,63.38,63.88,12.0578311349,881400
1999-11-04,64.5,64.5,63.38,63.56,11.9974287247,679400
1999-11-05,64.81,67.13,64.63,65.31,12.3277544054,866500
1999-11-08,65.38,65.94,64.25,64.5,12.1748608046,412500
1999-11-09,64.75,64.75,62.88,63.69,12.021967203800001,686100
1999-11-10,63.63,63.75,63.06,63.19,11.927588437899999,801500
1999-11-11,63.38,65.19,63.31,64.56,12.186186256500001,535400
1999-11-12,64.81,65.75,64.63,65.69,12.3994822675,593300
1999-11-15,64.63,65.75,64.56,65.75,12.410807719400001,615500
1999-11-16,65.63,68.13,65.63,67.63,12.765671879300001,689400
1999-11-17,67.63,68.0,67.25,67.63,12.765671879300001,808400
1999-11-18,68.63,69.63,65.0,67.0,12.6467546343,1431900
1999-11-19,67.0,69.25,67.0,68.75,12.977080315,1306300
1999-11-22,68.56,69.31,68.0,68.54,12.9374412333,396700
1999-11-23,68.13,68.25,65.75,65.88,12.4353461986,505200
1999-11-24,65.88,67.69,65.75,67.5,12.741133400199999,886300
1999-11-26,67.5,67.94,67.31,67.63,12.765671879300001,258400
1999-11-29,67.63,68.0,67.25,67.94,12.824186714200001,720800
1999-11-30,67.75,68.75,67.44,67.56,12.7524588521,1016000
1999-12-01,67.75,68.5,67.75,68.13,12.8600506453,1348200
1999-12-02,67.94,68.0,66.88,67.69,12.776997331199999,467800
1999-12-03,67.69,68.44,67.19,67.44,12.7298079483,741100
1999-12-06,67.69,67.69,65.75,65.94,12.446671650499999,661300
1999-12-07,65.88,65.94,63.5,64.31,12.138996873599998,915600
1999-12-08,63.75,63.94,61.69,62.63,11.8768126618,1437700
1999-12-09,62.75,62.81,62.13,62.38,11.829404021199998,579300
1999-12-10,62.5,62.75,62.0,62.0,11.7573428873,704500
1999-12-13,62.5,62.63,61.5,62.05,11.7668246155,573700
1999-12-14,61.06,63.0,61.06,62.75,11.8995688094,685800
1999-12-15,62.88,63.0,61.88,62.0,11.7573428873,984200
1999-12-16,61.88,62.0,59.0,60.31,11.436860476400001,1400200
1999-12-17,60.31,60.62,59.62,60.44,11.461512969500001,1497400
1999-12-20,59.94,60.88,59.25,60.13,11.4027262551,1410100
