timestamp,open,high,low,close,adjusted_close,volume
2011-09-16,11.9,12.93,11.0,12.7,11.4821234426,969900
2011-09-19,12.25,13.78,12.0,13.78,12.4585559873,665400
2011-09-20,13.98,14.02,13.33,13.7,12.386227650699999,794800
2011-09-21,13.8,14.0,13.18,13.4,12.1149963882,619000
2011-09-22,13.09,13.25,12.4,13.2,11.9341755466,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.075276548900002,406200
2011-09-26,12.39,12.67,11.39,12.67,11.455000316300001,181900
2011-09-27,12.75,14.34,12.75,13.37,12.087873262,1788000
2011-09-28,13.29,13.7,12.75,12.85,11.617739073800001,251700
2011-09-29,13.0,13.25,12.67,13.17,11.9070524204,222300
2011-09-30,13.03,13.25,12.06,12.4,11.2108921802,623100
2011-10-03,12.0,12.68,11.75,12.3,11.1204817594,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.1204817594,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.030071338499999,1983000
2011-10-06,11.9,12.98,11.9,12.76,11.5363696951,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.1656869698,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.1837690539,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.2832205168,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.391713021800001,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.409795105899999,3575300
2011-10-14,12.62,13.07,12.38,13.01,11.762395747100001,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.4043097348,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.091428933,5257400
2011-10-19,14.33,15.25,14.33,15.06,13.6158093736,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.4982758266,1252900
2011-10-21,15.11,15.49,14.78,14.95,13.5163579108,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.2848464876,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.3626601954,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.453070616199998,856900
2011-10-27,14.98,15.9,14.97,15.65,14.149230856400001,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.4892347845,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.136634143399998,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.2632087325,1174900
2011-11-02,14.8,15.5,14.62,15.07,13.6248504157,1289200
2011-11-03,15.42,15.5,14.5,15.0,13.561563121199999,2279900
2011-11-04,14.77,15.06,14.72,15.0,13.561563121199999,611700
2011-11-07,14.88,14.98,14.66,14.79,13.3717012375,1102000
2011-11-08,14.83,15.53,14.8,15.09,13.6429324999,708800
2011-11-09,14.87,15.15,14.8,14.9,13.4711527004,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.1944360668,801700
2011-11-11,15.88,16.0,15.12,15.25,13.787589173199999,476900
2011-11-14,15.11,15.49,14.92,15.03,13.5886862474,325900
2011-11-15,14.94,15.72,14.8,15.49,14.004574183099999,569400
2011-11-16,15.31,15.47,14.95,15.04,13.5977272895,703200
2011-11-17,14.95,15.62,14.88,15.53,14.040738351400002,699100
2011-11-18,15.64,15.69,15.38,15.51,14.0226562673,449500
2011-11-21,15.25,15.35,14.98,15.26,13.7966302153,706800
2011-11-22,15.15,15.44,15.15,15.37,13.8960816782,428700
2011-11-23,15.23,15.44,15.0,15.31,13.8418354257,501200
2011-11-25,15.2,15.5,15.15,15.45,13.9684100148,96000
2011-11-28,15.81,16.0,15.49,15.97,14.438544203,507600
2011-11-29,15.96,16.39,15.67,16.01,14.474708371300002,461800
2011-11-30,16.37,16.74,16.21,16.68,15.0804581907,2037200
2011-12-01,16.61,16.8,15.94,15.99,14.4566262872,664000
2011-12-02,16.19,16.57,16.15,16.52,14.9358015174,950600
2011-12-05,16.69,16.84,16.34,16.45,14.8725142229,406600
2011-12-06,16.48,16.69,16.3,16.47,14.890596307000001,787800
2011-12-07,16.26,16.64,15.75,16.45,14.8725142229,538800
2011-12-08,16.15,16.54,15.9501,16.41,14.8363500546,707700
2011-12-09,16.39,17.09,16.32,17.01,15.3788125794,787200
2011-12-12,16.87,16.94,16.16,16.32,14.754980675799999,563300
2011-12-13,16.33,16.48,15.68,15.78,14.2667644035,313700
2011-12-14,15.68,16.05,15.4,15.98,14.447585245099999,377900
2011-12-15,16.12,16.53,15.7,15.91,14.384297950499999,797700
2011-12-16,15.92,15.97,15.33,15.59,14.0949846039,2164400
2011-12-19,15.61,15.92,15.2,15.33,13.8599175098,778100
2011-12-20,15.56,15.82,15.53,15.75,14.2396412772,513500
2011-12-21,15.69,16.3875,15.65,16.2,14.6464881709,776000
2011-12-22,16.31,16.53,16.22,16.45,14.8725142229,1535500
2011-12-23,16.52,16.84,16.5,16.7,15.0985402749,305400
2011-12-27,16.59,16.84,16.5206,16.65,15.0533350645,172000
2011-12-28,16.6,16.65,16.34,16.39,14.818267970399999,599000
2011-12-29,16.36,16.72,16.23,16.64,15.0442940224,537300
2011-12-30,16.62,17.04,16.62,17.03,15.3968946636,402100
2012-01-03,17.26,17.36,16.76,16.82,15.2070327799,1442200
2012-01-04,16.75,17.1,16.72,17.03,15.3968946636,1958500
2012-01-05,16.93,17.7,16.88,17.33,15.668125925999998,1579900
2012-01-06,17.37,18.0,17.08,17.65,15.9574392726,642200
2012-01-09,17.69,17.93,17.27,17.78,16.0749728196,654800
2012-01-10,18.0,18.105,17.72,18.02,16.2919578296,691900
2012-01-11,17.9,18.02,17.75,17.98,16.2557936612,3590700
2012-01-12,18.32,18.35,17.977,18.29,16.5360659657,1250400
2012-01-13,18.18,18.35,17.82,18.22,16.4727786712,564300
2012-01-17,18.3,18.375,17.81,17.92,16.201547408699998,496100
2012-01-18,17.89,18.0,17.58,17.81,16.1020959459,1438200
