timestamp,open,high,low,close,adjusted_close,volume
2009-11-13,22.0,23.1,21.75,22.73,21.2421728342,22079100
2009-11-16,22.9,23.1,22.13,23.1,21.5879539142,2080000
2009-11-17,23.03,23.17,22.5,23.04,21.5318813067,1328000
2009-11-18,23.0,23.02,22.5,22.55,21.0739550115,918300
2009-11-19,22.27,23.14,22.27,22.87,21.3730089186,1031500
2009-11-20,22.5,23.33,22.5,23.21,21.6907536948,1080900
2009-11-23,23.7,23.98,23.18,23.4,21.8683169521,741100
2009-11-24,23.6,23.65,23.25,23.5,21.961771298000002,633100
2009-11-25,23.0,23.8,22.99,23.74,22.1860617283,362600
2009-11-27,22.74,23.3,22.74,23.15,21.634681087199997,141400
2009-11-30,23.12,23.12,22.62,23.0,21.4944995683,853000
2009-12-01,23.44,23.57,23.0,23.31,21.7842080407,803500
2009-12-02,23.29,23.75,23.25,23.6,22.055225644,571300
2009-12-03,23.82,23.82,23.0,23.31,21.7842080407,410000
2009-12-04,23.47,23.98,23.3,23.85,22.2888615089,318100
2009-12-07,23.77,23.77,23.28,23.63,22.0832619478,271500
2009-12-08,23.5,23.75,23.0,23.63,22.0832619478,652900
2009-12-09,23.63,24.12,23.5,24.0,22.429043027800002,609400
2009-12-10,24.77,24.77,23.39,23.7,22.148679989899996,848400
2009-12-11,23.6,23.74,23.113000000000003,23.34,21.812244344499998,600300
2009-12-14,23.29,23.33,22.75,22.8,21.307590876400003,489100
2009-12-15,22.8,22.89,22.52,22.69,21.2047910958,700100
2009-12-16,22.84,23.05,22.55,22.73,21.2421728342,585400
2009-12-17,22.75,22.75,22.08,22.44,20.971155230999997,634000
2009-12-18,22.61,22.61,22.11,22.57,21.0926458807,2105100
2009-12-21,22.5,22.61,22.17,22.6,21.1206821845,536400
2009-12-22,22.58,22.61,22.3,22.4,20.9337734926,766100
2009-12-23,23.22,23.25,22.4,22.41,20.9431189272,1103000
2009-12-24,22.46,22.5999,22.1,22.15,20.7001376277,254300
2009-12-28,22.15,22.68,22.15,22.62,21.139373053699998,804300
2009-12-29,22.69,22.8,22.53,22.61,21.1300276191,123500
2009-12-30,22.52,22.8,22.52,22.61,21.1300276191,173300
2009-12-31,22.8,22.84,22.38,22.43,20.9618097964,156700
2010-01-04,22.55,23.4,22.4,23.08,21.569263045,437200
2010-01-05,23.0,23.26,22.96,23.26,21.737480867800002,283600
2010-01-06,23.6,23.9,23.41,23.58,22.0365347748,968100
2010-01-07,23.55,23.78,23.4,23.74,22.1860617283,360700
2010-01-08,23.64,24.15,23.32,23.87,22.307552378,967300
2010-01-11,23.85,24.08,23.76,24.0,22.429043027800002,253500
2010-01-12,23.85,24.0,23.56,23.95,22.3823158548,517700
2010-01-13,23.95,24.3981,23.81,24.3,22.7094060656,596300
2010-01-14,24.18,24.2,23.925,24.2,22.615951719699996,201500
2010-01-15,24.44,24.5,24.1,24.36,22.7654786732,202100
2010-01-19,24.4,24.9,24.2301,24.55,22.9430419305,679300
2010-01-20,24.51,24.8,24.25,24.51,22.9056601921,589800
2010-01-21,24.53,24.718000000000004,23.9001,23.98,22.410352158600002,203300
2010-01-22,23.99,24.04,22.77,23.34,21.812244344499998,892700
2010-01-25,23.64,23.64,23.06,23.35,21.821589779099998,119500
2010-01-26,23.4,23.68,23.32,23.53,21.9898076018,164800
2010-01-27,23.6,23.6,23.37,23.55,22.008498471,175300
2010-01-28,23.79,24.12,23.39,23.84,22.2795160743,131400
2010-01-29,24.0,24.0,23.23,23.49,21.952425863400002,337800
2010-02-01,23.68,23.68,23.13,23.37,21.8402806483,407500
2010-02-02,23.33,23.72,23.19,23.63,22.0832619478,208300
2010-02-03,23.6,23.86,23.41,23.84,22.2795160743,827700
2010-02-04,23.64,23.75,22.35,22.47,20.9991915348,714000
2010-02-05,22.41,22.57,21.3,21.71,20.2889385055,1137100
2010-02-08,21.88,22.63,21.7601,22.39,20.924428058,208100
2010-02-09,22.49,22.76,22.27,22.56,21.083300446099997,220700
2010-02-10,22.38,22.38,21.87,22.05,20.606683281800002,403900
2010-02-11,21.97,22.1799,21.945,22.06,20.616028716400002,107600
2010-02-12,21.91,22.55,21.88,22.55,21.0739550115,125600
2010-02-16,22.65,23.07,22.27,23.03,21.5225358721,248000
2010-02-17,23.04,23.39,22.59,22.76,21.270209138,189800
2010-02-18,22.64,23.5,22.5,23.28,21.7561717369,121400
2010-02-19,23.29,23.96,23.29,23.58,22.0365347748,187600
2010-02-22,23.5,23.52,23.09,23.24,21.718789998600002,155500
2010-02-23,23.2,23.73,23.1,23.64,22.092607382399997,134300
2010-02-24,23.81,24.35,23.75,24.16,22.5785699813,208400
2010-02-25,23.82,24.07,23.52,23.8,22.2421343359,258000
2010-02-26,23.91,23.96,23.51,23.89,22.326243247199997,265000
2010-03-01,24.01,24.57,23.88,24.09,22.5131519391,271500
2010-03-02,24.13,24.3,23.77,24.04,22.4664247662,279500
2010-03-03,24.0,24.1076,23.82,23.99,22.419697593200002,114700
2010-03-04,24.02,24.4,23.99,24.2,22.615951719699996,149900
2010-03-05,24.25,24.74,24.18,24.52,22.9150056267,189900
2010-03-08,24.55,24.88,24.51,24.67,23.055187145599998,144800
2010-03-09,24.55,25.24,24.5,25.12,23.475731702399997,185200
2010-03-10,25.11,25.18,24.91,25.06,23.4196590948,248200
2010-03-11,24.99,25.19,24.81,25.11,23.4663862678,99800
2010-03-12,25.14,25.25,24.98,25.13,23.485077136999998,55300
2010-03-15,25.16,25.25,24.87,25.03,23.3916227911,195600
2010-03-16,25.02,25.2,24.86,25.12,23.475731702399997,109300
2010-03-17,25.11,26.51,24.94,25.82,24.129912124,503500
2010-03-18,25.88,25.9299,25.23,25.24,23.5878769175,156700
2010-03-19,25.29,25.75,25.0,25.6,23.924312563,741400
2010-03-22,25.56,25.7155,24.95,25.01,23.3729319219,234000
2010-03-23,25.0,25.25,24.9,25.18,23.53180431,152500
2010-03-24,25.17,25.97,25.0,25.25,23.5972223521,1307200
2010-03-25,25.44,25.48,24.29,24.43,22.830896715399998,367900
2010-03-26,24.59,25.18,24.3465,24.99,23.3542410527,793000
2010-03-29,25.23,25.6,25.16,25.35,23.6906766981,336700
2010-03-30,25.5,25.91,25.2,25.79,24.101875820300002,553100
2010-03-31,26.4,26.4,24.85,25.25,23.5972223521,1212100
2010-04-01,25.35,25.8,25.29,25.52,23.8495490862,1232200
2010-04-05,25.73,25.8,25.39,25.8,24.1112212549,621500
2010-04-06,26.11,27.01,26.08,27.01,25.2420188408,716600
2010-04-07,27.02,27.1,26.43,26.55,24.8121288495,731700
2010-04-08,26.6,26.76,26.23,26.51,24.7747471111,210300
2010-04-09,26.6,26.64,26.25,26.47,24.7373653727,305300
2010-04-12,26.45,26.58,26.18,26.24,24.522420377,252100
2010-04-13,26.25,27.18,26.19,27.03,25.26070971,1792000
2010-04-14,27.15,27.86,26.69,27.52,25.7186360052,1010100
2010-04-15,27.5,27.63,26.95,27.0,25.2326734062,11184100
2010-04-16,27.0,28.88,27.0,28.6,26.7279429414,3306900
2010-04-19,28.6,29.55,28.12,29.01,27.1111057598,1889200
2010-04-20,29.25,29.25,28.08,28.25,26.4008527306,1273300
2010-04-21,28.2,28.45,27.9,28.19,26.344780123000003,1229100
2010-04-22,28.01,29.62,28.0,29.53,27.5970683588,1441400
2010-04-23,29.67,29.69,29.17,29.38,27.4568868398,668300
2010-04-26,28.55,29.7,28.43,29.58,27.6437955317,1181100
2010-04-27,29.34,29.74,28.94,28.99,27.0924148906,952900
2010-04-28,29.03,29.91,28.54,29.01,27.1111057598,795200
2010-04-29,29.06,29.45,28.58,29.13,27.223250975,830100
2010-04-30,29.13,29.24,28.32,28.57,26.6999066376,879600
2010-05-03,28.59,29.29,28.43,29.02,27.1204511944,424200
2010-05-04,28.55,28.93,27.87,28.64,26.7653246798,754800
2010-05-05,28.29,28.76,28.14,28.52,26.6531794647,556000
2010-05-06,28.35,29.05,27.59,27.91,26.0831079544,1625600
2010-05-07,27.9,28.13,26.74,27.19,25.410236663600003,1395700
2010-05-10,27.9,28.65,27.32,27.72,25.9055446971,1048200
2010-05-11,27.31,28.36,27.31,27.98,26.148525996500002,686400
2010-05-12,28.28,29.48,28.14,29.36,27.4381959706,1070400
2010-05-13,29.36,29.94,28.98,29.44,27.512959447399997,1661400
2010-05-14,29.39,29.725,29.01,29.27,27.3540870593,2256400
2010-05-17,29.36,30.0,29.06,29.45,27.522304881999997,1259900
2010-05-18,29.71,29.96,29.06,29.29,27.3727779285,763100
2010-05-19,29.24,30.2,29.13,29.7,27.755940746900002,949400
2010-05-20,29.31,29.56,28.91,29.03,27.129796629,969900
2010-05-21,28.74,29.83,28.63,29.55,27.6157592279,1039500
2010-05-24,29.6,30.34,29.54,30.01,28.0456492193,1703300
2010-05-25,29.38,30.64,29.225,30.61,28.606375295,1768800
2010-05-26,31.0,31.38,30.22,30.44,28.447502906900002,4955600
2010-05-27,31.07,31.21,30.36,30.64,28.6344115988,1256000
2010-05-28,30.46,30.82,30.14,30.23,28.2512487804,968700
2010-06-01,30.23,30.98,30.08,30.54,28.540957252800002,667200
2010-06-02,30.84,31.36,30.61,31.36,29.3072828896,1251100
2010-06-03,31.06,31.4099,30.29,30.7,28.690484206399997,773600
