timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,20.63,20.88,20.44,20.81,3.22146966847,156300
1999-11-02,20.88,21.0,20.81,20.88,3.23230594318,166200
1999-11-03,20.94,21.06,20.31,20.56,3.1827686873500003,301100
1999-11-04,20.81,21.19,20.81,21.06,3.26017064959,364300
1999-11-05,21.19,21.19,20.94,21.0,3.25088241412,603800
1999-11-08,21.06,21.25,20.94,21.06,3.26017064959,440500
1999-11-09,21.0,21.06,20.63,20.69,3.2028931975300003,401700
1999-11-10,20.75,20.75,20.31,20.38,3.1549039809400004,138000
1999-11-11,20.38,20.38,20.0,20.06,3.1053667251,1684800
1999-11-12,20.0,20.31,20.0,20.06,3.1053667251,276300
1999-11-15,20.13,20.5,20.06,20.31,3.1440677062299995,182300
1999-11-16,20.38,20.44,20.06,20.13,3.11620299982,256500
1999-11-17,20.19,20.25,20.06,20.06,3.1053667251,115600
1999-11-18,20.06,20.19,19.5,19.63,3.0388010375800003,178400
1999-11-19,19.5,19.88,19.38,19.88,3.0775020187,428900
1999-11-22,20.0,20.0,19.5,19.56,3.02796476286,234200
1999-11-23,19.56,19.63,19.06,19.13,2.9613990753400006,166100
1999-11-24,19.13,19.13,18.94,19.0,2.94127456515,327000
1999-11-26,19.0,19.0,18.75,18.75,2.9025735840299998,101400
1999-11-29,18.69,18.75,18.13,18.25,2.82517162179,614000
1999-11-30,18.38,18.81,18.31,18.81,2.9118618195,424500
1999-12-01,18.75,19.06,18.63,19.0,2.94127456515,400900
1999-12-02,18.94,19.13,18.88,19.06,2.95056280062,231300
1999-12-03,19.06,19.19,18.69,18.88,2.92269809422,320800
1999-12-06,18.81,18.94,18.5,18.56,2.87316083838,472300
1999-12-07,18.63,18.75,18.31,18.63,2.8839971131,889900
1999-12-08,18.5,18.56,17.88,18.13,2.8065951508499998,227000
1999-12-09,17.94,18.13,17.56,17.69,2.7384814240799997,446000
1999-12-10,17.75,18.13,17.75,17.88,2.76789416973,394700
1999-12-13,17.75,17.81,16.88,16.88,2.61309024525,290500
1999-12-14,17.06,17.38,17.0,17.19,2.66107946184,455300
1999-12-15,17.06,17.81,17.0,17.19,2.66107946184,194700
1999-12-16,17.19,17.44,16.88,17.06,2.64095495166,349100
1999-12-17,16.94,17.12,16.5,16.56,2.56355298942,499400
1999-12-20,16.56,16.75,16.38,16.63,2.5743892641299997,463900
1999-12-21,16.63,17.81,16.63,17.75,2.74776965955,854100
1999-12-22,18.0,18.0,17.31,17.5,2.70906867843,325300
1999-12-23,17.5,18.06,17.5,17.75,2.74776965955,266300
1999-12-27,18.06,18.06,17.75,17.94,2.7771824051999996,350000
1999-12-28,17.88,18.13,17.75,18.0,2.78647064067,274900
1999-12-29,17.94,18.06,17.81,17.94,2.7771824051999996,329700
1999-12-30,18.06,18.19,17.75,18.0,2.78647064067,309800
1999-12-31,18.0,18.0,17.81,17.88,2.76789416973,129700
2000-01-03,17.81,17.88,17.38,17.62,2.7276451493700002,413300
2000-01-04,17.5,18.0,17.44,17.81,2.7570578950200004,343900
2000-01-05,18.0,18.75,17.88,18.63,2.8839971131,426800
2000-01-06,18.5,18.56,18.0,18.44,2.85458436744,188300
2000-01-07,18.38,18.75,18.19,18.38,2.84529613198,245100
2000-01-10,18.56,18.88,18.56,18.81,2.9118618195,335400
2000-01-11,18.69,18.75,18.13,18.25,2.82517162179,405500
2000-01-12,18.13,18.56,18.0,18.56,2.87316083838,197700
2000-01-13,18.38,18.5,18.0,18.38,2.84529613198,172700
