timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,39.56,39.69,37.63,38.38,20.0034615499,834700
1999-11-02,38.38,38.38,37.38,37.56,19.5760817044,580300
1999-11-03,37.5,37.75,36.88,36.94,19.252940845599998,653300
1999-11-04,36.75,37.13,35.56,35.56,18.5336918373,935000
1999-11-05,35.63,36.5,35.25,35.38,18.4398767493,596600
1999-11-08,35.44,36.31,35.38,36.31,18.9245880375,701600
1999-11-09,36.38,36.44,35.13,35.56,18.5336918373,484800
1999-11-10,35.13,35.25,34.5,35.0,18.2418226745,569800
1999-11-11,34.94,35.44,34.0,35.13,18.309578015899998,539900
1999-11-12,35.38,35.63,34.63,35.13,18.309578015899998,352800
1999-11-15,35.0,35.44,34.19,34.94,18.2105509785,551900
1999-11-16,34.94,36.0,34.81,35.63,18.570175482699998,455300
1999-11-17,35.5,36.38,35.31,36.0,18.7630176081,336500
1999-11-18,35.94,36.13,35.0,35.06,18.2730943705,502100
1999-11-19,34.88,34.88,34.0,34.38,17.918681815699998,938200
1999-11-22,33.5,33.53,33.0,33.31,17.361003236800002,813600
1999-11-23,34.0,34.5,33.75,33.88,17.6580843489,811600
1999-11-24,34.5,34.94,34.13,34.75,18.1115239411,516300
1999-11-26,34.38,34.38,33.56,34.0,17.8483204997,216700
1999-11-29,34.0,34.63,33.31,34.5,18.1107958012,508100
1999-11-30,34.38,34.75,33.5,33.88,17.7853264273,879800
1999-12-01,33.75,33.81,32.81,33.13,17.3916134751,1069500
1999-12-02,32.81,33.0,32.69,32.75,17.192132246,306700
1999-12-03,32.69,34.19,32.69,33.56,17.6173422344,473500
1999-12-06,32.63,33.38,32.56,32.94,17.291872860599998,512200
1999-12-07,32.56,32.81,32.38,32.38,16.9979005229,570000
1999-12-08,32.38,32.56,32.13,32.44,17.0293975591,267300
1999-12-09,32.38,32.69,32.38,32.69,17.1606352098,402400
1999-12-10,32.5,32.69,32.25,32.5,17.0608945953,256100
1999-12-13,32.31,32.38,31.5,31.63,16.6041875707,846400
1999-12-14,32.0,32.38,31.63,31.88,16.7354252215,914500
1999-12-15,32.25,33.0,31.88,32.81,17.2236292822,684100
1999-12-16,32.69,32.81,32.06,32.5,17.0608945953,699400
1999-12-17,32.44,32.75,31.81,32.31,16.9611539807,967000
1999-12-20,32.38,32.75,32.25,32.31,16.9611539807,522900
1999-12-21,32.44,33.0,32.0,32.75,17.192132246,656100
1999-12-22,32.63,33.25,32.31,32.81,17.2236292822,352500
1999-12-23,32.56,33.25,32.38,32.44,17.0293975591,1121600
1999-12-27,32.44,32.5,32.0,32.0,16.798419293800002,1223700
1999-12-28,32.13,32.44,32.13,32.25,16.9296569446,851300
1999-12-29,32.25,32.44,31.13,31.19,16.3732093054,430600
1999-12-30,31.06,31.06,30.0,30.19,15.8482587025,836100
1999-12-31,30.31,31.0,30.06,30.81,16.1737280763,282800
2000-01-03,30.12,30.5,29.5,29.88,15.685524015599999,768600
2000-01-04,29.63,29.75,28.69,28.81,15.1238268705,694100
2000-01-05,28.75,29.13,28.5,28.56,14.992589219700001,862900
2000-01-06,28.0,29.13,28.0,28.81,15.1238268705,1092200
2000-01-07,29.13,29.38,28.81,29.25,15.3548051358,1008900
2000-01-10,29.19,29.25,27.88,28.31,14.861351569000002,753000
2000-01-11,28.13,29.0,28.0,28.94,15.192070448900001,825400
2000-01-12,29.13,29.19,28.06,28.19,14.798357496700001,984200
2000-01-13,28.19,28.19,27.44,27.44,14.4046445445,682400
2000-01-14,27.19,27.25,26.44,26.56,13.942688013900002,838000
2000-01-18,26.31,27.75,26.13,27.63,14.504385159000002,1148000
2000-01-19,27.0,27.56,26.63,26.81,14.0739256646,1211600
2000-01-20,26.69,26.69,25.25,25.81,13.5489750617,882500
2000-01-21,26.5,26.5,24.88,25.0,13.1237650733,1115800
2000-01-24,24.75,25.25,23.88,24.13,12.6670580487,1127400
2000-01-25,24.0,24.16,23.75,23.94,12.567317434200001,1027100
2000-01-26,23.5,24.88,23.38,24.81,13.0240244587,1018400
2000-01-27,26.25,26.25,24.13,24.5,12.861289771800001,1061800
2000-01-28,24.5,24.63,23.63,23.94,12.567317434200001,865200
2000-01-31,24.25,24.75,23.69,24.25,12.730052121099998,887000
2000-02-01,24.5,25.0,24.19,24.56,12.892786808,827300
2000-02-02,24.31,24.38,23.81,23.94,12.567317434200001,543000
2000-02-03,23.94,24.13,23.38,24.0,12.598814470399999,716700
2000-02-04,24.12,24.12,23.06,23.38,12.273345096500002,554900
2000-02-07,23.63,23.63,22.56,22.81,11.9741232529,765100
2000-02-08,23.06,23.44,22.75,23.44,12.3048421327,804600
2000-02-09,23.25,23.75,22.38,22.81,11.9741232529,640000
2000-02-10,22.56,22.75,21.81,21.88,11.4859191922,625300
2000-02-11,21.88,21.88,20.75,21.06,11.0554596977,1430200
2000-02-14,21.06,21.31,20.75,21.25,11.1552003123,1030300
2000-02-15,21.25,23.25,21.06,23.06,12.1053609036,1340900
2000-02-16,23.06,23.25,22.44,22.63,11.8796321444,969000
2000-02-17,22.38,23.13,22.0,22.94,12.0423668313,880100
2000-02-18,22.75,22.88,22.0,22.19,11.648653879100001,576500
2000-02-22,22.31,24.0,22.06,24.0,12.598814470399999,1052800
2000-02-23,23.75,23.81,22.81,23.63,12.404582747300001,1442100
2000-02-24,23.81,23.81,21.94,22.31,11.711647951400002,1436300
2000-02-25,22.13,22.38,20.81,21.0,11.1525755593,1993600
2000-02-28,21.0,23.25,20.81,23.19,12.3156298676,2223900
2000-02-29,23.25,25.63,23.25,25.31,13.4415089241,2185100
2000-03-01,24.63,25.0,23.25,23.75,12.6130318825,1096900
2000-03-02,23.75,23.81,22.44,22.81,12.1138213575,694700
2000-03-03,23.0,24.25,22.69,23.81,12.6448963841,741700
2000-03-06,23.94,23.94,22.38,22.94,12.182861111,812200
2000-03-07,22.75,23.13,22.38,22.69,12.0500923543,1076500
2000-03-08,22.75,24.06,22.25,23.81,12.6448963841,1266300
2000-03-09,23.56,23.88,22.56,23.5,12.480263125899999,857700
2000-03-10,23.38,23.38,22.69,22.94,12.182861111,706700
2000-03-13,22.88,23.5,22.31,23.44,12.448398624300001,649200
2000-03-14,23.31,24.13,22.88,23.63,12.5493028793,1059400
2000-03-15,23.06,26.31,23.0,26.19,13.9088549475,1569700
2000-03-16,27.0,27.88,26.69,27.13,14.4080654725,1889600
2000-03-17,27.13,27.13,25.06,25.56,13.5742776807,1389000
2000-03-20,27.0,27.0,25.56,25.94,13.7760861909,810000
2000-03-21,26.13,26.69,25.75,26.56,14.1053527074,788400
2000-03-22,26.75,26.75,25.06,25.38,13.4786841759,688600
2000-03-23,25.13,25.19,24.38,25.06,13.3087401674,1049200
2000-03-24,25.0,25.06,24.31,24.5,13.0113381525,729600
2000-03-27,24.5,24.56,23.75,24.13,12.814840392699999,476900
2000-03-28,24.13,24.13,23.25,23.88,12.682071636,711000
2000-03-29,24.38,25.5,24.13,25.31,13.4415089241,736200
2000-03-30,25.19,26.44,25.06,26.0,13.8079506925,969100
2000-03-31,26.0,26.0,25.25,25.75,13.6751819358,820300
2000-04-03,25.63,25.63,24.5,25.19,13.377779920899998,705600
2000-04-04,25.44,26.5,24.38,26.25,13.940719449100001,1409000
2000-04-05,26.88,27.69,26.25,26.5,14.073488205799999,846400
2000-04-06,26.5,26.88,26.19,26.38,14.0097592026,695200
2000-04-07,26.44,26.69,24.75,25.0,13.276875665799999,762900
2000-04-10,25.19,25.31,24.69,25.31,13.4415089241,532700
2000-04-11,25.31,25.5,24.88,25.44,13.5105486775,604500
2000-04-12,25.5,26.19,25.38,25.81,13.7070464374,883000
2000-04-13,26.06,27.0,25.88,26.81,14.238121464,1017300
2000-04-14,26.63,26.94,26.5,26.88,14.2752967159,911800
2000-04-17,26.88,27.81,26.5,27.81,14.769196490699999,1054900
2000-04-18,27.69,27.69,26.75,27.56,14.636427734000002,670700
2000-04-19,27.44,27.63,26.88,27.44,14.572698730799999,666600
2000-04-20,27.38,27.38,26.13,26.44,14.041623704200001,558800
2000-04-24,26.44,26.44,25.94,26.13,13.876990445899999,688700
2000-04-25,26.13,28.0,25.19,27.75,14.737331989100001,1196400
2000-04-26,27.75,27.75,26.19,26.31,13.972583950699999,724400
2000-04-27,26.38,26.38,23.5,23.88,12.682071636,2454900
2000-04-28,23.94,24.44,23.31,24.25,12.8785693958,1147800
2000-05-01,24.31,25.5,24.31,25.13,13.3459154193,1099600
2000-05-02,24.5,24.81,24.31,24.81,13.175971410799999,670000
2000-05-03,25.75,26.25,25.25,25.44,13.5105486775,1591700
2000-05-04,25.63,26.38,25.0,25.44,13.5105486775,629200
2000-05-05,26.0,26.19,25.06,25.25,13.4096444225,573100
2000-05-08,25.25,25.63,25.0,25.25,13.4096444225,1275200
2000-05-09,24.88,25.06,24.75,25.0,13.276875665799999,940800
2000-05-10,25.0,25.19,24.81,25.0,13.276875665799999,596400
2000-05-11,25.0,25.0,24.5,24.5,13.0113381525,1098000
2000-05-12,25.0,25.25,24.88,25.19,13.377779920899998,1047000
2000-05-15,25.44,26.81,25.38,26.81,14.238121464,856500
2000-05-16,27.88,28.63,27.38,27.44,14.572698730799999,1682900
2000-05-17,27.25,27.81,27.06,27.19,14.4399299741,982100
2000-05-18,27.25,27.38,26.75,27.06,14.3708902207,378500
2000-05-19,26.88,28.25,26.88,28.0,14.870100745699999,750400
2000-05-22,28.06,29.44,28.06,29.31,15.565809030599999,944600
2000-05-23,29.25,30.75,29.0,30.44,16.1659238107,1350900
2000-05-24,32.0,32.0,31.13,31.31,16.627959083900002,2032700
2000-05-25,31.38,31.38,28.94,29.44,15.6348487841,803300
2000-05-26,29.0,29.81,29.0,29.44,15.7649621656,637800
2000-05-30,30.13,30.88,29.25,30.88,16.5360744454,778900
2000-05-31,30.63,30.69,29.94,30.38,16.268327126,958800
2000-06-01,30.13,30.44,29.69,30.0,16.0648391633,766700
2000-06-02,30.06,30.69,29.63,30.19,16.1665831447,764000
2000-06-05,30.06,30.44,29.25,29.44,15.7649621656,396100
2000-06-06,29.44,29.44,28.31,29.25,15.663218184200002,565400
2000-06-07,29.13,30.0,28.13,29.5,15.7970918439,1141200
2000-06-08,29.5,30.44,28.56,30.44,16.3004568044,762600
2000-06-09,30.19,30.25,28.38,28.5,15.2615972051,476200
2000-06-12,28.75,29.81,28.63,29.59,15.845286361400001,660200
2000-06-13,29.75,30.38,29.44,29.81,15.9630951819,612400
2000-06-14,29.75,29.88,29.25,29.63,15.866706147,501400
2000-06-15,29.75,30.25,29.56,30.13,16.1344534664,777800
2000-06-16,29.56,29.75,28.75,28.94,15.497214846199999,789500
2000-06-19,29.0,29.44,28.13,28.31,15.1598532238,635100
2000-06-20,28.0,28.0,27.0,27.25,14.5922289067,869400
2000-06-21,27.31,27.31,26.38,26.56,14.222737605899999,833900
2000-06-22,26.69,27.25,26.63,26.81,14.3566112656,565300
2000-06-23,27.06,28.63,27.0,28.56,15.2937268835,745300
2000-06-26,28.0,28.94,27.94,28.56,15.2937268835,640600
2000-06-27,28.63,28.69,27.5,27.88,14.9295905291,478900
2000-06-28,28.0,28.38,27.5,27.9,14.9403004219,431500
2000-06-29,27.75,28.06,27.75,27.81,14.892105904400001,537400
2000-06-30,28.38,30.25,28.25,29.75,15.9309655036,1597400
2000-07-03,29.63,30.75,28.81,30.75,16.4664601424,657400
2000-07-05,30.5,30.5,29.75,30.19,16.1665831447,1103800
2000-07-06,30.19,30.19,29.13,29.81,15.9630951819,373500
2000-07-07,29.63,30.0,29.38,29.81,15.9630951819,449000
2000-07-10,29.56,29.75,28.94,29.5,15.7970918439,517100
2000-07-11,29.13,29.69,28.69,29.63,15.866706147,492500
2000-07-12,29.38,29.38,28.81,29.06,15.5614742029,336100
2000-07-13,29.06,29.25,28.5,28.94,15.497214846199999,298600
2000-07-14,28.63,29.44,28.63,29.13,15.5989588276,265100
2000-07-17,29.38,29.38,27.56,28.0,14.9938498858,420700
2000-07-18,28.0,29.0,27.5,29.0,15.5293445245,476200
2000-07-19,29.5,29.69,28.44,28.94,15.497214846199999,529200
2000-07-20,29.0,29.38,28.38,28.5,15.2615972051,407600
2000-07-21,28.5,28.69,27.5,27.69,14.8278465477,379700
2000-07-24,27.5,27.63,27.13,27.5,14.726102566400002,519000
2000-07-25,27.63,28.25,27.44,27.94,14.9617202074,381900
2000-07-26,27.69,27.75,27.06,27.13,14.52796955,556600
2000-07-27,26.88,27.44,26.56,26.63,14.2602222306,694100
2000-07-28,26.88,27.38,26.0,26.38,14.1263485709,551200
2000-07-31,26.5,26.81,25.88,25.94,13.8907309299,601800
2000-08-01,26.0,27.19,25.94,27.0,14.458355247,695300
2000-08-02,27.0,27.0,26.38,26.63,14.2602222306,415400
2000-08-03,26.5,27.0,26.13,26.13,13.992474911199999,446500
2000-08-04,26.25,26.63,26.06,26.38,14.1263485709,437600
2000-08-07,26.25,26.56,25.88,26.0,13.922860608199999,624700
2000-08-08,25.75,26.13,25.63,25.75,13.7889869485,552800
2000-08-09,25.69,26.13,25.38,25.94,13.8907309299,535600
2000-08-10,26.0,27.19,26.0,26.69,14.292351909,865500
2000-08-11,26.81,27.06,26.5,26.69,14.292351909,280300
2000-08-14,26.63,26.69,26.06,26.19,14.024604589600001,453900
2000-08-15,26.38,26.44,26.06,26.25,14.0567342679,384200
2000-08-16,26.19,26.44,25.88,26.0,13.922860608199999,455700
2000-08-17,26.0,26.38,25.75,26.06,13.954990286500001,627800
2000-08-18,25.88,25.94,25.5,25.56,13.6872429671,446700
2000-08-21,25.56,26.19,25.56,25.81,13.8211166268,809200
2000-08-22,25.81,25.94,25.44,25.63,13.7247275919,411900
2000-08-23,25.75,25.88,25.44,25.63,13.7247275919,399700
2000-08-24,25.69,25.88,24.88,24.94,13.355236291099999,665500
2000-08-25,25.0,25.0,24.44,24.56,13.151748328399998,439500
2000-08-28,24.63,25.0,24.56,24.56,13.151748328399998,439700
2000-08-29,23.5,24.38,23.5,23.75,12.853210067200001,799900
2000-08-30,23.5,23.63,23.0,23.13,12.517673636,638200
2000-08-31,23.31,23.63,23.06,23.19,12.5501449036,409800
2000-09-01,23.25,23.56,23.06,23.13,12.517673636,447300
2000-09-05,23.13,23.25,22.81,22.94,12.414847955499999,482600
2000-09-06,23.19,23.31,22.63,22.69,12.2795510074,2700500
2000-09-07,22.69,23.13,22.69,23.0,12.447319223,499300
2000-09-08,23.75,25.19,23.38,24.75,13.3943978596,1003300
2000-09-11,24.56,24.63,24.06,24.19,13.091332695899998,484900
2000-09-12,24.25,25.0,24.19,24.69,13.361926592,507000
2000-09-13,24.88,25.0,24.31,24.31,13.156275230899999,474300
2000-09-14,24.88,24.88,23.81,24.13,13.058861428299998,529000
2000-09-15,24.25,24.81,24.0,24.5,13.259100911500001,896400
2000-09-18,24.25,24.25,23.69,23.88,12.9235644802,523100
2000-09-19,23.88,24.38,23.44,24.13,13.058861428299998,439000
2000-09-20,24.19,24.25,23.19,23.38,12.6529705841,675200
2000-09-21,23.5,24.0,23.38,23.69,12.8207387997,262400
2000-09-22,23.94,24.31,23.81,24.19,13.091332695899998,370400
2000-09-25,24.5,24.5,23.5,23.63,12.7882675322,374600
2000-09-26,23.75,24.13,23.75,24.0,12.9885070153,473200
2000-09-27,24.13,24.25,23.75,24.25,13.123803963399999,314500
2000-09-28,24.19,24.19,23.81,24.06,13.0209782829,460600
2000-09-29,24.13,24.5,24.13,24.19,13.091332695899998,478800
2000-10-02,24.0,24.31,23.5,23.88,12.9235644802,696200
2000-10-03,23.75,24.63,23.63,24.31,13.156275230899999,420700
