timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,277.0,277.0,267.3,268.6,38.3591161589,379400
1999-11-02,271.9,274.9,261.0,265.3,37.887838856900004,361600
1999-11-03,269.5,282.8,265.5,279.8,39.9586027598,518500
1999-11-04,284.9,285.0,276.0,278.1,39.7158235436,460400
1999-11-05,279.9,280.0,267.5,273.1,39.001767025300005,416500
1999-11-08,270.6,291.2,267.9,288.9,41.2581856229,514200
1999-11-09,290.6,290.6,266.0,274.6,39.2159839808,1118400
1999-11-10,274.8,279.8,262.5,267.0,38.1306180731,447200
1999-11-11,266.3,266.3,255.0,261.7,37.3737181638,664500
1999-11-12,268.3,291.1,264.4,287.0,40.986844145999996,1284700
1999-11-15,294.9,303.5,279.4,283.5,40.487004583200005,597900
1999-11-16,303.0,329.9,302.0,328.5,46.9135132472,1832500
1999-11-17,330.9,334.5,305.0,306.8,43.8145079582,918700
1999-11-18,311.8,311.9,298.1,303.8,43.386074047200005,839800
1999-11-19,307.0,316.3,303.6,310.0,44.27150412979999,493800
1999-11-22,311.4,311.4,299.0,303.0,43.271825004300005,493100
1999-11-23,303.5,305.0,290.0,294.0,41.9865232715,615900
1999-11-24,296.0,301.5,293.0,297.8,42.5292062254,469100
1999-11-26,304.0,306.6,301.1,306.1,43.7145400456,272800
1999-11-29,308.0,308.0,294.0,294.0,41.9865232715,361800
1999-11-30,302.0,303.4,275.1,277.1,39.573012239899995,587600
1999-12-01,280.0,287.0,272.1,272.4,38.9017991128,700300
1999-12-02,273.6,308.1,272.5,300.0,42.8433910934,844800
1999-12-03,312.0,316.3,300.8,302.8,43.2432627436,695900
1999-12-06,306.9,307.0,288.0,288.3,41.1724988407,537900
1999-12-07,302.0,335.8,301.5,332.0,47.41335281,1174500
1999-12-08,336.4,375.5,335.4,350.1,49.998237406,858800
1999-12-09,360.0,360.0,331.0,354.5,50.626607142,621700
1999-12-10,361.5,365.0,345.0,353.3,50.455233577600005,419100
1999-12-13,347.0,348.0,333.0,338.9,48.3987508051,879000
1999-12-14,344.4,344.4,329.0,330.3,47.1705735938,382700
1999-12-15,327.6,330.5,316.8,317.4,45.3283077768,540400
1999-12-16,323.0,330.0,309.0,316.6,45.2140587339,550700
1999-12-17,319.0,323.1,303.0,304.0,43.4146363079,759500
1999-12-20,312.0,312.0,291.4,300.0,42.8433910934,819300
1999-12-21,301.9,337.0,296.0,334.0,47.6989754173,1136500
1999-12-22,335.3,337.5,315.0,322.6,46.0709265557,608300
1999-12-23,327.3,347.0,322.3,323.3,46.1708944683,769700
1999-12-27,328.9,347.5,319.0,347.4,49.612646886099995,685900
1999-12-28,345.8,384.4,335.6,343.9,49.1128073234,1117400
1999-12-29,332.9,345.8,311.6,335.0,47.841786720900004,2717300
1999-12-30,347.0,347.0,328.0,337.7,48.2273772408,677500
1999-12-31,337.0,344.0,335.0,340.0,48.5558432392,343300
2000-01-03,349.12,350.0,333.0,344.0,49.1270884537,937700
2000-01-04,333.4,353.0,321.0,328.9,46.9706377687,1064500
2000-01-05,323.1,340.0,314.0,327.2,46.7278585525,1260400
2000-01-06,327.0,339.0,308.1,312.0,44.5571267371,510600
2000-01-07,303.8,325.0,300.0,324.9,46.3993925541,826200
2000-01-10,338.9,339.0,317.6,325.5,46.485079336300004,3007900
2000-01-11,328.8,346.0,323.8,323.9,46.256581250500005,1356500
2000-01-12,329.0,329.0,293.0,307.8,43.9573192618,1896000
2000-01-13,317.9,318.0,306.0,314.4,44.8998738659,1080800
2000-01-14,333.0,343.0,330.0,340.1,48.5701243695,1750100
2000-01-18,110.3,120.0,110.3,118.8,50.8979486189,1408000
2000-01-19,121.8,122.5,113.6,119.0,50.983635401099995,4525500
2000-01-20,120.5,120.6,114.9,116.9,50.083924188199994,3049700
2000-01-21,118.1,150.2,116.5,149.9,64.222243249,7553000
2000-01-24,148.6,149.8,138.8,141.4,60.580555006000004,3978600
2000-01-25,143.0,145.9,134.0,142.9,61.2232058724,2501900
2000-01-26,145.0,149.1,141.3,143.8,61.60879639229999,1849900
2000-01-27,145.3,148.0,141.1,142.4,61.008988916999996,1776600
2000-01-28,139.0,145.9,138.4,140.8,60.3234946595,1907900
2000-01-31,138.0,138.6,125.1,135.3,57.9671081493,1478100
2000-02-01,136.4,143.4,134.2,138.5,59.338096664300004,1242400
2000-02-02,141.0,144.8,137.0,137.1,58.738289189,1054600
2000-02-03,141.1,156.3,140.5,154.9,66.36441280359999,4414100
2000-02-04,156.0,171.5,156.0,170.0,72.8337648587,4200300
2000-02-07,181.1,181.9,168.8,173.0,74.1190665915,2383100
2000-02-08,172.0,174.1,169.5,169.6,72.6623912944,3017700
2000-02-09,172.5,204.7,171.5,185.9,79.6458640426,5052100
2000-02-10,189.0,214.0,180.6,208.5,89.32847042969999,3424300
2000-02-11,216.1,230.0,207.0,215.9,92.49888137059999,3543400
2000-02-14,222.0,231.0,200.8,204.1,87.4433612216,3251900
2000-02-15,206.8,218.5,200.3,212.9,91.21357963780001,2447000
2000-02-16,215.0,222.0,207.1,220.5,94.46967736090001,2621900
2000-02-17,224.3,251.3,223.0,241.3,103.38110270799999,3101300
2000-02-18,248.9,269.8,230.4,238.3,102.095800976,4010800
2000-02-22,245.5,247.4,220.5,230.8,98.8825466435,2320800
2000-02-23,234.0,249.8,222.5,234.9,100.639125678,1523000
2000-02-24,239.9,242.0,223.3,229.0,98.1113656038,2135400
2000-02-25,229.8,238.9,229.7,232.8,99.7394144654,962200
2000-02-28,232.6,240.0,228.8,229.1,98.1542089949,1211900
2000-02-29,239.8,280.8,232.9,274.3,117.51942176899999,4059000
2000-03-01,283.0,295.8,264.3,271.0,116.10558986299999,3088400
2000-03-02,277.4,278.0,260.0,260.3,111.521347016,1623600
2000-03-03,274.0,276.5,260.5,264.4,113.27792605100001,2316200
2000-03-06,269.8,284.9,267.0,270.6,115.934216299,1975400
2000-03-07,279.4,281.0,264.4,278.7,119.40453097700001,2273900
2000-03-08,287.5,287.5,258.5,274.6,117.647951942,2436200
2000-03-09,276.4,279.6,267.1,276.0,118.24775941799999,2154500
2000-03-10,275.0,301.3,271.0,282.4,120.98973644799999,2424000
2000-03-13,268.0,278.1,262.4,263.9,113.063709095,2256800
2000-03-14,275.4,275.4,245.0,245.6,105.223368525,1930800
2000-03-15,242.5,253.0,222.0,229.8,98.4541127326,4052600
2000-03-16,235.0,245.0,207.5,237.0,101.538836891,3315600
2000-03-17,240.0,263.5,237.5,249.9,107.06563434200001,1893300
2000-03-20,254.3,254.3,232.6,235.1,100.724812461,1165800
2000-03-21,230.3,260.0,213.0,259.0,110.964382932,2853400
2000-03-22,263.0,276.0,262.0,266.3,114.091950482,1963000
2000-03-23,270.9,274.6,255.4,270.0,115.677155952,1298500
2000-03-24,271.75,279.5,266.25,269.0,115.24872204100001,1319200
2000-03-27,274.1,283.0,270.5,276.4,118.41913298200001,1908400
2000-03-28,287.5,308.5,281.6,307.0,131.52921065700002,6401600
2000-03-29,312.0,312.9,287.8,288.0,123.388966349,3792100
2000-03-30,275.0,288.0,250.0,267.0,114.391854219,4350500
2000-03-31,273.5,276.6,246.0,263.6,112.935178922,3681000
2000-04-03,264.0,271.5,216.3,233.0,99.8251012476,3442400
2000-04-04,237.9,237.9,186.8,210.5,90.1853382515,8913000
2000-04-05,201.0,239.9,200.0,218.8,93.74133971229999,3626500
2000-04-06,222.7,244.9,221.0,241.3,103.38110270799999,2569600
2000-04-07,245.1,271.0,245.0,269.4,115.420095606,3156600
2000-04-10,273.5,274.0,234.3,238.0,101.967270802,3952300
2000-04-11,227.0,247.6,216.3,223.3,95.6692923115,5380700
2000-04-12,222.4,230.0,198.4,204.1,87.4433612216,6480500
2000-04-13,204.5,208.0,174.6,175.0,74.9759344134,8529600
2000-04-14,169.0,190.5,151.5,158.1,67.7354013186,10701600
2000-04-17,153.0,178.9,152.0,172.6,73.9476930272,7124400
2000-04-18,176.9,201.8,175.0,198.0,84.82991436489999,5529200
2000-04-19,203.3,206.3,182.0,182.8,78.3177189187,4000500
2000-04-20,188.4,194.8,176.3,186.1,79.7315508248,3059100
2000-04-24,173.0,182.3,155.7,174.6,74.804560849,4426800
2000-04-25,181.3,192.9,177.0,192.5,82.47352785470001,2965600
2000-04-26,193.1,203.0,185.0,195.6,83.8016729786,3195500
2000-04-27,183.1,209.0,182.0,208.9,89.4998439941,4754200
2000-04-28,211.5,222.5,207.0,212.7,91.1278928556,3636800
2000-05-01,217.9,227.6,215.3,218.9,93.7841831034,3007000
2000-05-02,214.1,218.5,196.8,197.9,84.7870709738,2912500
2000-05-03,197.3,205.4,180.8,194.9,83.501769241,3840100
2000-05-04,191.4,194.9,182.0,183.0,78.4034057009,4402200
2000-05-05,184.8,195.5,183.3,193.4,82.8591183746,3321200
2000-05-08,188.3,195.0,186.1,189.0,80.9740091665,2365000
2000-05-09,192.0,193.0,170.6,177.0,75.8328022353,6348800
2000-05-10,173.0,175.0,153.1,156.4,67.00706367,7379500
2000-05-11,161.3,164.4,144.0,148.0,63.4082188182,5745200
2000-05-12,152.8,167.6,150.3,163.4,70.0061010466,6273800
2000-05-15,162.3,171.0,152.3,168.7,72.2768007745,4380000
2000-05-16,177.8,183.0,164.0,175.1,75.0187778045,5729300
2000-05-17,168.4,175.0,164.3,167.8,71.8912102547,3588900
2000-05-18,167.4,174.4,165.0,170.1,72.8766082498,3437000
2000-05-19,165.5,169.5,160.4,163.0,69.83472748220001,3668300
2000-05-22,160.0,173.0,150.1,169.0,72.4053309478,5428100
2000-05-23,166.1,171.0,150.0,151.4,64.8648941154,3908900
2000-05-24,149.3,160.5,140.0,157.0,67.2641240166,6390000
2000-05-25,159.3,166.0,151.0,155.3,66.535786368,4221400
2000-05-26,154.9,157.0,146.6,153.0,65.5503883729,1970300
2000-05-30,157.0,175.0,156.5,174.4,74.7188740668,3941600
2000-05-31,169.3,179.3,168.0,172.9,74.0762232004,4564100
2000-06-01,179.6,194.0,179.5,189.5,81.1882261219,4975800
2000-06-02,201.0,216.9,200.0,214.5,91.8990738953,5084300
2000-06-05,209.9,216.1,206.0,215.0,92.1132908507,3416400
2000-06-06,215.0,219.4,200.9,201.4,86.28658966200001,3319200
2000-06-07,203.8,225.4,203.0,224.7,96.2690997868,5781900
2000-06-08,226.4,242.6,225.5,238.0,101.967270802,6869000
2000-06-09,248.6,248.6,223.9,224.1,96.0120394402,4698100
2000-06-12,231.7,239.8,225.9,234.3,100.38206533200001,3527300
2000-06-13,229.7,239.1,216.3,237.0,101.538836891,6114800
2000-06-14,235.7,236.0,225.8,226.6,97.0831242176,4169700
2000-06-15,225.3,232.9,217.3,231.1,99.0110768168,4133800
2000-06-16,116.3,116.9,112.9,113.0,96.826063871,1540950
2000-06-19,113.8,125.6,110.0,125.3,107.36553808,7908000
2000-06-20,128.1,130.4,123.0,128.0,109.679081199,6211400
2000-06-21,123.5,132.5,123.4,131.6,112.763805358,3639400
2000-06-22,133.6,135.0,128.0,128.9,110.450262239,3835900
2000-06-23,129.4,131.1,121.0,122.8,105.223368525,3605300
2000-06-26,126.1,131.1,125.5,129.3,110.79300936700001,3237100
2000-06-27,128.8,134.1,125.5,126.4,108.308092684,3180100
2000-06-28,130.9,139.8,130.0,136.4,116.876770903,8237900
2000-06-29,135.8,149.9,135.6,147.9,126.730750854,10438200
2000-06-30,149.8,150.5,137.9,145.6,124.759954864,9978600
2000-07-03,145.1,148.1,144.0,145.0,124.245834171,1817200
2000-07-05,140.9,144.5,138.8,141.4,121.16111001200001,4229300
2000-07-06,140.4,144.0,127.8,140.3,120.21855540799999,5863400
2000-07-07,142.3,151.0,141.5,147.3,126.216630161,6349000
2000-07-10,149.1,154.7,144.8,148.6,127.330558329,5260400
2000-07-11,148.9,155.4,144.0,148.8,127.501931894,6120400
2000-07-12,154.9,154.9,148.5,151.9,130.158222142,6418200
2000-07-13,159.1,177.0,157.0,169.5,145.239095807,10248000
2000-07-14,181.3,181.3,162.5,174.8,149.78049526200002,13557100
2000-07-17,169.5,177.4,169.4,174.1,149.180687787,5640600
2000-07-18,169.0,169.3,161.0,162.6,139.326707836,9055100
2000-07-19,159.6,162.4,154.9,156.1,133.75706699399998,5189800
2000-07-20,160.1,169.5,159.0,168.9,144.724975113,5564800
2000-07-21,165.8,166.3,160.5,160.8,137.784345756,3376700
2000-07-24,162.3,165.0,148.0,149.7,128.27311293399998,5368700
2000-07-25,153.7,163.8,149.1,162.8,139.4980814,5454400
2000-07-26,160.3,162.0,152.0,160.3,137.355911845,4790800
2000-07-27,153.4,157.0,140.6,144.3,123.646026695,8150000
