timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,75.63,77.06,75.56,76.25,33.2380740676,3602800
1999-11-02,77.0,77.5,75.75,77.0,33.5650059436,3789400
1999-11-03,76.75,76.94,74.88,75.25,32.8021648995,3053000
1999-11-04,76.31,76.94,75.69,76.0,33.1290967755,2250667
1999-11-05,77.0,78.75,77.0,78.0,34.0009151117,3704400
1999-11-08,78.0,79.44,77.56,79.13,34.4934924717,3963267
1999-11-09,78.56,80.0,76.31,80.0,34.872733447899996,6376000
1999-11-10,77.75,78.0,76.94,77.19,33.6478286856,4324667
1999-11-11,77.38,78.94,77.06,78.81,34.3540015379,2483667
1999-11-12,79.44,80.63,78.81,80.44,35.0645334819,3155067
1999-11-15,80.81,80.81,77.94,78.75,34.3278469878,4470000
1999-11-16,78.75,80.38,77.88,80.38,35.0383789318,4448067
1999-11-17,80.13,81.63,79.81,79.94,34.8465788978,3999667
1999-11-18,80.25,83.5,80.06,83.0,36.1804609522,6823800
1999-11-19,82.44,83.0,81.44,82.25,35.8535290762,4187667
1999-11-22,82.88,82.88,80.44,81.5,35.5265972001,3649267
1999-11-23,80.06,81.25,79.81,80.69,35.1735107739,3493400
1999-11-24,80.44,80.75,79.06,79.5,34.6547788639,2912667
1999-11-26,79.88,80.5,79.75,80.5,35.090688031999996,1236200
1999-11-29,80.31,80.63,79.56,80.0,34.872733447899996,2724200
1999-11-30,80.81,81.0,79.0,79.19,34.5458015719,3068800
1999-12-01,79.69,81.38,79.38,81.31,35.470629193200004,3446667
1999-12-02,81.25,82.5,80.25,81.27,35.453179615399996,3595067
1999-12-03,83.0,84.38,82.81,84.25,36.7531731586,4721800
1999-12-06,84.19,84.19,82.75,83.35,36.360557659,2636800
1999-12-07,83.44,83.88,82.63,83.25,36.3169337146,2950000
1999-12-08,83.69,85.5,83.06,84.29,36.7706227364,3799667
1999-12-09,83.25,87.38,83.25,87.25,38.0618914906,6136067
1999-12-10,88.0,89.44,87.81,89.0,38.8253105177,5247800
1999-12-13,89.94,93.0,89.63,91.11,39.7457757446,6056400
1999-12-14,92.31,92.88,90.94,92.5,40.3521485717,5036867
1999-12-15,91.0,93.75,90.63,93.5,40.7883880158,6807000
1999-12-16,93.63,96.75,93.13,96.69,42.179991842199996,5135200
1999-12-17,96.94,98.75,96.81,98.75,43.0786450969,9681200
1999-12-20,98.5,98.81,95.75,98.47,42.9564980525,4673667
1999-12-21,96.25,96.81,94.88,95.8,41.791738736999996,3308867
1999-12-22,96.44,97.19,95.06,96.31,42.0142208535,2324067
1999-12-23,97.44,97.94,96.38,97.13,42.371937197600005,2412000
1999-12-27,98.0,98.63,97.13,97.81,42.6685800195,3947667
1999-12-28,97.81,101.6,97.5,99.63,43.462535807600005,3224800
1999-12-29,101.8,103.1,100.5,100.9,44.016559901499996,2657400
1999-12-30,101.8,102.4,99.88,100.2,43.7111922907,2805667
1999-12-31,67.44,69.75,67.25,68.75,44.9871926644,2065200
2000-01-03,68.62,69.19,63.81,65.19,42.6576740334,12030800
2000-01-04,64.0,64.31,57.0,58.5,38.280011212699996,8774500
2000-01-05,61.75,63.0,61.0,61.75,40.406678502300004,6931400
2000-01-06,61.63,62.0,60.0,60.0,39.2615499617,6603400
2000-01-07,61.75,63.5,60.75,63.5,41.5518070428,6201600
2000-01-10,62.0,63.56,62.0,63.19,41.3489557013,5453000
2000-01-11,63.44,63.63,61.25,61.56,40.2823502607,4371500
2000-01-12,61.56,62.06,60.69,61.06,39.955170677699996,4599400
2000-01-13,62.13,62.5,61.5,62.13,40.6553349853,4538900
2000-01-14,62.38,62.44,61.19,61.94,40.5310067438,4578000
2000-01-18,61.25,61.25,60.13,60.5,39.5887295447,5322000
2000-01-19,60.13,62.44,60.13,61.88,40.4917451938,5176400
2000-01-20,61.56,61.75,59.88,60.81,39.7915808862,7213400
2000-01-21,61.5,61.5,59.44,60.0,39.2615499617,6682900
2000-01-24,60.94,60.94,56.69,58.0,37.9528316296,7339600
2000-01-25,57.0,57.13,54.88,56.13,36.7291799892,10252400
2000-01-26,55.94,57.69,55.06,57.38,37.5471289467,8468400
2000-01-27,57.88,59.5,56.19,58.25,38.1164214212,6915900
2000-01-28,57.0,57.44,55.5,55.63,36.402000406199996,7425100
2000-01-31,56.5,56.81,55.06,56.63,37.056359572199995,5958600
2000-02-01,56.94,62.0,56.81,62.0,40.5702682938,10950500
2000-02-02,61.0,61.5,59.63,60.75,39.752319336199996,5862100
2000-02-03,60.5,60.63,59.0,60.5,39.5887295447,4008800
2000-02-04,61.0,61.5,60.31,61.12,39.9944322277,4063900
2000-02-07,61.0,61.0,59.0,59.0,38.6071907957,3796600
2000-02-08,59.75,61.44,59.56,61.0,39.9159091277,4501700
2000-02-09,61.31,61.31,58.75,58.75,38.4436010042,5289700
2000-02-10,59.0,59.94,58.38,59.56,38.9736319286,3644900
2000-02-11,59.5,60.5,59.19,60.06,39.3008115117,4647100
2000-02-14,59.5,60.5,59.44,60.31,39.4644013032,3173900
2000-02-15,60.06,60.19,59.06,59.75,39.0979601702,3531100
2000-02-16,58.75,59.38,55.75,57.25,37.4620622551,6829800
2000-02-17,57.25,57.44,53.56,54.5,35.6625745485,10785700
2000-02-18,54.56,55.81,52.81,53.75,35.171805174,10402700
2000-02-22,54.13,55.56,53.13,53.63,35.093282074099996,8019200
2000-02-23,54.19,55.0,52.88,54.81,35.86542589,6533700
2000-02-24,54.94,55.19,52.63,53.06,34.7202973495,7763600
2000-02-25,53.5,54.25,52.75,53.0,34.681035799499995,6155600
