timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,29.81,29.94,29.38,29.69,12.818009258599998,398300
1999-11-02,29.69,30.0,29.69,29.94,12.9259413001,689800
1999-11-03,29.88,30.06,29.5,29.69,12.818009258599998,486400
1999-11-04,29.25,29.38,28.81,29.0,12.5201168238,669400
1999-11-05,29.5,29.56,29.19,29.31,12.6539525554,379400
1999-11-08,29.0,29.31,28.88,28.94,12.6237315837,2740800
1999-11-09,29.06,29.19,28.81,28.94,12.6237315837,719700
1999-11-10,28.75,29.06,28.19,28.31,12.348923328800002,415700
1999-11-11,28.13,28.38,27.69,27.88,12.1613557897,1122500
1999-11-12,28.0,28.06,27.75,27.88,12.1613557897,376800
1999-11-15,27.94,28.0,27.63,27.75,12.1046493244,395700
1999-11-16,27.69,27.94,27.56,27.69,12.0784771096,422000
1999-11-17,27.63,27.75,27.38,27.56,12.0217706443,479000
1999-11-18,27.38,27.69,27.31,27.38,11.9432540001,535300
1999-11-19,27.5,27.69,27.25,27.31,11.9127197495,678200
1999-11-22,27.31,27.44,27.0,27.0,11.77749664,787700
1999-11-23,27.25,27.25,26.63,26.75,11.6684457451,427600
1999-11-24,26.88,27.25,26.75,27.19,11.86037532,708900
1999-11-26,27.06,27.25,26.88,26.94,11.7513244252,306100
1999-11-29,26.75,26.94,26.56,26.94,11.7513244252,809500
1999-11-30,27.0,27.63,27.0,27.56,12.0217706443,877400
1999-12-01,27.44,27.5,27.13,27.3,11.9083577137,1101200
1999-12-02,27.44,27.44,26.88,26.94,11.7513244252,723400
1999-12-03,27.19,27.38,27.0,27.06,11.8036688547,595800
1999-12-06,26.5,27.06,26.5,26.56,11.5855670651,661300
1999-12-07,26.38,26.44,26.0,26.06,11.367465275499999,964600
1999-12-08,25.88,26.06,25.56,25.63,11.179897736400001,541800
1999-12-09,25.38,25.69,25.06,25.06,10.931261696199998,841400
1999-12-10,25.13,25.38,24.81,24.81,10.8222108014,661500
1999-12-13,24.69,24.81,23.69,23.88,10.4165414727,1077200
1999-12-14,23.81,24.88,23.81,24.75,10.796038586600002,960100
1999-12-15,24.69,25.25,24.44,25.0,10.905089481400001,1084500
1999-12-16,25.75,25.81,24.75,25.38,11.070846841600002,1002900
