timestamp,open,high,low,close,adjusted_close,volume
2001-06-20,24.0,24.5,23.9,23.9,9.85352286522,11000
2001-06-21,24.5,25.5,24.5,25.5,10.5131729315,39300
2001-06-22,25.5,25.65,25.5,25.6,10.5544010607,33800
2001-06-25,25.9,26.5,25.9,26.5,10.9254542229,9100
2001-06-26,26.5,26.5,26.15,26.45,10.904840158399999,109800
2001-06-27,26.45,26.6,26.44,26.6,10.966682352100001,185300
2001-06-28,26.8,27.5,26.8,27.5,11.3377355144,66000
2001-06-29,27.55,28.1,27.55,28.0,11.5438761601,71300
2001-07-02,28.0,28.4,28.0,28.0,11.5438761601,69700
2001-07-03,28.01,28.16,28.01,28.05,11.5644902247,56200
2001-07-05,28.05,28.05,27.94,27.95,11.5232620955,61900
2001-07-06,27.95,30.0,26.9,30.0,12.368438742999999,3337400
2001-07-09,30.0,31.3,29.8,29.91,12.3313334267,1674700
2001-07-10,29.91,30.01,28.55,28.55,11.7706308704,1210400
2001-07-11,28.45,29.01,28.38,28.5,11.7500168058,2426400
2001-07-12,28.51,30.2,28.51,29.45,12.1416840327,1294600
2001-07-13,29.35,30.02,28.99,29.0,11.956157451500001,709500
2001-07-16,29.0,29.61,28.52,28.75,11.853087128699999,593900
2001-07-17,28.75,29.75,28.71,29.59,12.199403413499999,837100
2001-07-18,29.52,30.0,29.43,29.49,12.1581752843,396600
2001-07-19,29.44,29.51,28.81,28.9,11.9149293224,303600
2001-07-20,28.8,29.15,28.8,28.96,11.9396661999,519000
2001-07-23,28.96,29.01,28.6,29.01,11.9602802644,206100
2001-07-24,28.95,29.3,28.74,28.98,11.947911825699999,268600
2001-07-25,28.97,29.79,28.75,29.55,12.182912161800001,385200
2001-07-26,29.4,29.95,29.18,29.93,12.3395790526,208500
2001-07-27,29.92,30.55,29.9,30.53,12.5869478274,274600
2001-07-30,30.54,32.15,30.54,31.62,13.0363344351,289200
2001-07-31,31.6,33.5,31.6,33.02,13.6135282431,357300
2001-08-01,33.1,34.28,33.1,34.0,14.0175639087,759800
2001-08-02,33.95,34.2,33.66,33.71,13.898002334200001,365500
2001-08-03,33.5,33.55,32.6,32.65,13.4609841653,139800
2001-08-06,32.8,32.9,32.08,32.14,13.250720706600001,161700
2001-08-07,32.14,32.7,32.1,32.45,13.378527907,186400
2001-08-08,32.5,32.6,32.0,32.49,13.395019158599998,322400
2001-08-09,32.5,32.6,32.35,32.51,13.403264784500001,169400
2001-08-10,32.51,32.75,32.1,32.15,13.2548435195,328500
2001-08-13,32.14,32.14,31.99,32.0,13.1930013258,396200
2001-08-14,33.0,33.0,32.48,32.79,13.5187035461,269000
2001-08-15,32.8,33.1,32.0,32.0,13.1930013258,307000
2001-08-16,32.0,32.15,31.8,32.0,13.1930013258,280600
2001-08-17,31.95,32.25,31.79,32.24,13.2919488358,211200
2001-08-20,32.29,32.29,32.0,32.02,13.2012469517,150900
2001-08-21,32.0,32.45,32.0,32.3,13.3166857133,321800
2001-08-22,32.2,32.63,32.15,32.5,13.3991419715,234300
2001-08-23,32.25,32.5,32.2,32.4,13.3579138424,72300
2001-08-24,32.35,32.4,32.2,32.35,13.3372997778,69600
2001-08-27,32.35,32.73,32.35,32.65,13.4609841653,80900
2001-08-28,32.72,32.72,32.31,32.38,13.349668216600001,241000
2001-08-29,32.38,32.74,32.3,32.73,13.493966668599999,261600
2001-08-30,33.12,33.12,32.68,33.01,13.609405430199999,182300
2001-08-31,33.25,34.36,33.25,34.36,14.1659851736,277600
2001-09-04,34.35,35.1,34.33,34.9,14.388617070999999,760800
2001-09-05,34.9,34.9,33.71,33.72,13.9021251471,296900
2001-09-06,33.7,33.7,32.83,33.0,13.6052826173,333900
2001-09-07,33.0,33.05,32.5,32.64,13.4568613523,186200
2001-09-10,32.5,32.86,32.5,32.75,13.502212294400001,179400
2001-09-17,32.0,32.05,29.99,30.09,12.4055440592,279800
2001-09-18,30.09,30.78,29.98,30.75,12.6776497115,389000
2001-09-19,31.2,31.2,30.34,30.82,12.7065094019,222200
2001-09-20,30.85,30.85,29.3,29.87,12.3148421751,653700
2001-09-21,29.9,29.9,27.75,29.64,12.220017477999999,685900
2001-09-24,30.0,30.0,28.75,29.43,12.1334384068,364400
2001-09-25,29.43,29.43,28.3,28.73,11.8448415028,245300
2001-09-26,28.72,28.72,25.6,25.6,10.5544010607,619500
2001-09-27,25.6,25.95,24.81,24.98,10.29878666,597300
2001-09-28,25.0,26.25,25.0,25.96,10.7028223256,1213300
2001-10-01,26.05,28.24,26.0,28.23,11.6387008571,208600
2001-10-02,28.25,28.45,27.79,28.0,11.5438761601,179100
2001-10-03,29.25,29.25,27.82,29.22,12.046859335599999,235300
2001-10-04,31.9,31.9,29.2,31.0,12.7807200344,274100
2001-10-05,30.95,30.95,29.4,30.19,12.446772188299999,176000
2001-10-08,30.75,30.75,28.51,28.51,11.754139618699998,246600
