timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,55.75,56.38,55.25,56.31,5.36737468148,896200
1999-11-02,55.5,55.94,52.5,52.5,5.00421187671,1542600
1999-11-03,51.5,51.56,47.75,50.19,4.78402655414,3235000
1999-11-04,50.06,51.25,49.88,50.38,4.8021370352199995,1494300
1999-11-05,50.19,50.81,47.0,47.94,4.56956033085,1653700
1999-11-08,47.13,47.44,45.38,46.88,4.4685229101,2252400
1999-11-09,46.88,48.13,46.25,47.44,4.52190117012,1284600
1999-11-10,47.19,48.56,46.63,47.0,4.47996110868,1015400
1999-11-11,47.25,47.31,46.0,46.13,4.397034169009999,951000
1999-11-12,46.38,46.75,45.5,46.13,4.397034169009999,679100
1999-11-15,46.25,47.69,45.63,47.31,4.50950978833,1095200
1999-11-16,47.06,47.75,44.06,44.31,4.22355482395,1616100
1999-11-17,44.25,45.25,44.06,44.25,4.21783572466,2818400
1999-11-18,45.0,47.38,44.75,47.0,4.47996110868,2740500
1999-11-19,49.5,49.63,48.0,49.25,4.69442733196,2086800
1999-11-22,49.0,49.38,47.81,48.56,4.62865769016,934100
1999-11-23,48.44,48.5,47.13,47.38,4.51618207083,892100
1999-11-24,47.44,47.5,46.19,46.56,4.43802104723,516600
1999-11-26,47.0,47.38,46.63,47.0,4.47996110868,182500
1999-11-29,45.81,46.63,45.81,46.38,4.42086374937,714500
1999-11-30,46.38,46.75,45.88,46.0,4.38464278722,1062000
1999-12-01,45.75,47.19,45.63,47.0,4.47996110868,665900
1999-12-02,47.25,47.25,44.5,45.59,4.34556227542,1560700
1999-12-03,45.19,46.94,45.19,46.38,4.42086374937,1474400
1999-12-06,46.25,47.63,45.56,47.06,4.48568020796,907300
1999-12-07,46.38,46.88,45.75,46.44,4.42658284866,1005400
1999-12-08,46.25,46.38,44.69,45.21,4.30934131326,2145400
1999-12-09,45.0,46.25,45.0,45.75,4.36081320685,710500
1999-12-10,45.75,45.75,43.88,43.88,4.18256794572,2057600
1999-12-13,43.88,43.88,41.81,42.79,4.07867097532,1382700
1999-12-14,42.13,42.13,39.81,40.19,3.83084333953,2482900
1999-12-15,40.75,41.94,40.63,41.88,3.9919313028,2157700
1999-12-16,41.88,46.0,41.69,45.69,4.36653230614,1403500
1999-12-17,49.75,55.88,49.31,52.44,5.01162079523,5717100
