timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,63.56,63.75,62.0,62.06,63.384212416400004,2160200
1999-11-02,61.0,62.63,60.94,61.94,63.2616519026,2672800
1999-11-03,62.63,62.94,61.31,61.94,63.2616519026,2184600
1999-11-04,62.13,63.25,61.44,62.13,63.4557060495,2273600
1999-11-05,62.88,63.75,62.44,62.63,63.9663748572,1661400
1999-11-08,61.69,61.94,60.38,60.56,61.852205993199995,2023200
1999-11-09,61.44,63.06,61.13,61.38,62.6897028379,3974600
1999-11-10,60.81,62.69,60.69,62.19,63.8744544718,1856300
1999-11-11,61.94,62.25,59.88,60.13,61.7586581025,2093600
1999-11-12,60.81,61.94,60.31,61.56,63.227390533599994,2063200
1999-11-15,60.88,63.06,60.63,62.13,63.812829334899995,1829600
1999-11-16,62.19,63.19,61.38,62.5,64.1928510129,2033500
1999-11-17,61.56,62.94,61.44,62.25,63.9360796088,2885800
1999-11-18,61.56,62.44,61.5,61.56,63.227390533599994,1774100
1999-11-19,61.13,62.25,60.06,61.06,62.7138477255,2036700
1999-11-22,60.94,60.94,59.94,60.19,61.8202832394,2315800
1999-11-23,59.69,61.13,59.5,60.63,62.272200910600006,2854400
1999-11-24,60.5,61.56,60.5,60.69,62.3338260475,3982000
1999-11-26,60.94,61.19,60.13,60.19,61.8202832394,621100
1999-11-29,59.94,60.0,58.69,59.13,60.7315724863,2350300
1999-11-30,58.44,62.0,58.44,59.44,61.049969027299994,3765200
1999-12-01,59.38,60.75,59.31,60.0,61.6251369724,2034700
1999-12-02,60.0,60.69,60.0,60.06,61.686762109300005,1766000
1999-12-03,60.94,61.63,60.75,60.81,62.4570763215,2628700
1999-12-06,60.81,62.0,60.75,61.69,63.3609116637,1920500
1999-12-07,61.0,61.94,60.19,61.25,62.9089939926,2713800
1999-12-08,60.75,60.94,59.0,59.5,61.1115941643,2376100
1999-12-09,59.13,59.13,58.06,59.0,60.598051356099994,2199300
1999-12-10,59.0,60.25,58.69,60.06,61.686762109300005,2662800
1999-12-13,59.88,62.44,59.75,61.63,63.2992865268,3389600
1999-12-14,61.88,65.81,61.44,64.88,66.6373147794,5252600
1999-12-15,65.44,66.25,64.56,65.04,66.801648478,4565900
1999-12-16,64.25,65.31,63.56,65.31,67.0789615944,2526200
1999-12-17,65.31,69.44,65.19,68.56,70.4169898471,5730200
1999-12-20,68.44,68.69,64.06,64.63,66.3805433754,2868200
1999-12-21,64.56,64.63,63.38,63.81,65.5383331701,2613200
1999-12-22,63.38,64.31,62.81,63.38,65.0966863551,2140500
1999-12-23,63.81,64.56,63.5,64.38,66.1237719713,1852100
1999-12-27,64.13,65.0,62.88,62.88,64.58314354699999,1634700
1999-12-28,63.0,65.13,63.0,64.25,65.9902508412,2583300
1999-12-29,65.44,67.56,64.81,65.88,67.6644003956,1917000
1999-12-30,65.94,66.44,64.75,65.13,66.89408618350001,1587600
1999-12-31,65.13,67.0,65.06,65.88,67.6644003956,889300
2000-01-03,66.0,66.5,65.0,65.0,66.7605650534,2792000
2000-01-04,64.5,66.0,64.5,65.0,66.7605650534,2673700
2000-01-05,65.94,68.38,65.94,67.81,69.64667563489999,4741400
2000-01-06,67.56,72.75,67.25,71.5,73.4366215587,6612500
2000-01-07,72.25,73.94,70.69,71.63,73.5701426888,5250900
2000-01-10,69.56,70.75,69.31,70.0,71.8959931344,2930400
2000-01-11,69.31,70.44,68.75,68.75,70.6121361142,2424300
2000-01-12,68.5,70.0,68.5,69.06,70.93053265520001,2324000
2000-01-13,69.44,69.69,68.38,68.5,70.3553647101,1829200
2000-01-14,68.75,68.88,67.25,67.39,69.2152996761,2183100
2000-01-18,66.38,66.56,65.31,65.5,67.2741078615,3034200
2000-01-19,65.63,66.63,64.38,64.63,66.3805433754,2486900
2000-01-20,64.75,64.81,62.5,64.0,65.7334794372,2458900
2000-01-21,64.63,65.25,63.06,63.25,64.963165225,2665200
2000-01-24,64.13,64.13,60.56,62.75,64.4496224169,3104500
2000-01-25,62.0,62.44,59.31,61.5,63.1657653967,3291100
2000-01-26,62.25,65.13,60.81,60.94,62.5905974516,3763600
2000-01-27,62.13,62.31,60.5,61.5,63.1657653967,2165300
2000-01-28,60.38,61.06,58.63,59.25,60.8548227602,2505500
2000-01-31,59.0,61.25,58.5,59.0,60.598051356099994,2810600
2000-02-01,60.13,61.5,59.25,59.88,61.5018866984,2611400
2000-02-02,60.56,61.38,60.0,60.75,62.3954511845,2449400
2000-02-03,60.5,60.63,58.88,59.69,61.3067404313,2576400
2000-02-04,58.81,59.5,58.69,58.81,60.402905089099995,2297800
2000-02-07,58.69,59.75,58.25,58.38,59.9612582741,2789100
2000-02-08,58.56,59.06,56.75,56.88,58.420629849799994,3112700
2000-02-09,57.06,58.25,56.63,56.69,58.22548358270001,3682200
2000-02-10,56.56,56.63,53.94,54.06,55.5242484121,3820300
2000-02-11,54.19,54.19,49.5,50.75,52.484074988100005,7825800
2000-02-14,50.81,52.0,50.06,51.75,53.5182439534,5435600
2000-02-15,51.13,54.88,51.0,54.75,56.6207508493,4423600
2000-02-16,54.5,55.25,52.5,53.38,55.2039393668,3002200
2000-02-17,54.19,54.31,52.06,52.56,54.355920815299996,2092300
2000-02-18,52.5,52.63,50.81,51.69,53.4561938155,3208100
2000-02-22,51.69,54.69,51.69,54.19,56.0416162287,3329100
2000-02-23,54.5,54.94,52.44,53.25,55.0694974013,3997500
2000-02-24,52.5,53.38,51.25,52.88,54.6868548842,2814100
2000-02-25,52.75,52.94,50.38,51.5,53.259701712100004,2357100
2000-02-28,51.0,52.75,50.13,51.88,53.652685918900005,2349700
2000-02-29,52.69,52.69,50.31,50.5,52.225532746800006,2921400
2000-03-01,50.5,50.94,47.81,48.38,50.0330945404,4169500
2000-03-02,48.25,49.0,46.88,46.88,48.4818410925,3827900
2000-03-03,49.06,52.25,48.19,50.75,52.484074988100005,4883700
2000-03-06,51.19,52.19,48.81,49.75,51.4499060228,2977000
2000-03-07,48.88,48.88,46.13,46.31,47.89236478229999,4153800
2000-03-08,46.81,47.75,45.25,46.94,48.5438912304,5864200
2000-03-09,46.94,46.94,45.25,46.44,48.026806747799995,4141600
2000-03-10,47.0,48.0,45.56,45.94,47.5097222651,3447500
2000-03-13,45.19,49.25,45.06,48.44,50.0951446783,3793300
2000-03-14,49.31,49.94,47.5,47.81,49.4436182302,3256300
2000-03-15,48.25,52.5,47.94,50.63,52.359974712299994,5551900
2000-03-16,51.94,54.38,51.31,53.5,55.328039642600004,4094400
2000-03-17,52.81,53.63,52.19,52.56,54.355920815299996,3508200
2000-03-20,52.69,54.94,52.5,54.63,56.496650573400004,2686900
2000-03-21,54.25,54.56,53.13,53.94,55.783073987399995,2657500
2000-03-22,53.94,54.0,52.12,52.12,53.90088647060001,2647800
2000-03-23,52.88,55.63,52.69,55.0,56.8792930906,2856200
2000-03-24,55.0,55.69,54.12,54.81,56.682800987200004,2503400
2000-03-27,54.19,55.69,53.0,53.75,55.586581884,1823600
2000-03-28,53.19,54.81,52.19,52.88,54.6868548842,1921900
2000-03-29,52.06,53.44,52.0,52.88,54.6868548842,1948000
2000-03-30,53.13,55.31,52.06,53.75,55.586581884,4034100
2000-03-31,54.06,55.5,52.5,52.94,54.7489050221,3505700
2000-04-03,54.19,57.63,53.81,57.56,59.5267656417,4233400
2000-04-04,58.69,60.5,57.06,58.0,59.981799986400006,5721400
2000-04-05,58.13,59.75,57.44,57.56,59.5267656417,3291200
2000-04-06,58.0,58.88,55.69,56.38,58.30644626270001,2569800
2000-04-07,57.13,57.75,55.0,55.0,56.8792930906,2529100
2000-04-10,55.88,59.44,55.63,57.5,59.4647155038,2727100
2000-04-11,57.63,60.88,57.63,59.0,61.0159689517,4640100
2000-04-12,59.75,63.63,59.63,62.0,64.1184758476,4817100
2000-04-13,61.88,61.94,59.0,59.25,61.274511193,3759400
2000-04-14,57.81,57.94,54.56,56.54,58.4719132971,3763400
2000-04-17,55.5,56.31,54.25,56.19,58.1099541593,2589500
2000-04-18,55.88,55.88,52.88,53.5,55.328039642600004,2557500
