timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,21.19,21.44,20.5,20.63,15.6666323174,1742300
1999-11-02,20.75,21.56,20.63,21.56,16.3728837985,1551700
1999-11-03,21.81,21.81,21.19,21.5,16.327319186900002,914100
1999-11-04,21.5,21.5,20.94,21.38,16.2361899635,1502200
1999-11-05,21.13,21.25,20.56,20.56,15.613473603800001,1063800
1999-11-08,20.5,21.31,20.38,21.31,16.1830312499,2036100
1999-11-09,21.25,22.25,21.0,21.63,16.4260425122,2618100
1999-11-10,21.81,23.25,21.75,23.0,17.466434479,2713400
1999-11-11,22.88,22.88,21.94,22.25,16.8968768329,1462200
1999-11-12,22.0,22.56,21.06,21.94,16.6614596725,1138200
1999-11-15,22.0,23.25,21.94,23.0,17.466434479,1346600
1999-11-16,23.38,23.5,22.5,22.75,17.2765819303,1226400
1999-11-17,22.75,23.19,21.75,21.94,16.6614596725,1344800
1999-11-18,21.81,22.38,21.81,22.0,16.7070242842,463200
1999-11-19,21.94,22.38,21.5,21.81,16.5627363472,951900
1999-11-22,21.75,22.19,21.25,21.25,16.1374666382,1090200
1999-11-23,21.81,23.25,21.69,23.25,17.6562870276,1776000
1999-11-24,23.69,25.0,23.38,24.94,18.939690256800002,2410100
1999-11-26,24.81,25.13,24.31,24.94,18.939690256800002,968800
1999-11-29,23.0,23.63,22.25,23.56,17.9144864939,2629200
1999-11-30,23.5,23.69,23.25,23.69,18.013335528,974600
1999-12-01,23.44,23.56,22.94,22.94,17.4430526388,940400
1999-12-02,22.88,22.88,22.0,22.63,17.2073357112,1101800
1999-12-03,22.31,22.75,22.0,22.13,16.8271471184,954600
1999-12-06,21.25,21.81,21.25,21.69,16.492581156700002,909600
1999-12-07,21.88,23.56,21.88,23.5,17.8688638627,2179700
1999-12-08,23.13,23.63,22.88,23.06,17.534297901,982700
1999-12-09,22.88,22.88,22.13,22.19,16.8727697495,668600
1999-12-10,22.63,22.75,22.38,22.44,17.0628640459,445600
1999-12-13,22.31,23.5,22.31,23.5,17.8688638627,976400
1999-12-14,23.31,23.38,22.25,22.44,17.0628640459,778100
1999-12-15,22.38,23.69,22.19,23.13,17.587524304000002,1280400
1999-12-16,23.19,24.75,23.06,24.44,18.5836184172,1638000
1999-12-17,25.0,25.19,24.31,24.44,18.5836184172,1478800
1999-12-20,24.5,24.63,23.69,23.81,18.1045807903,576900
1999-12-21,23.25,24.5,23.13,24.25,18.439146752,1180400
1999-12-22,24.19,24.19,23.13,23.25,17.6787695663,1001700
1999-12-23,23.63,24.0,23.5,23.63,17.9677128969,576800
1999-12-27,24.0,24.94,23.75,24.75,18.8193353448,1135800
1999-12-28,25.0,25.44,24.69,24.81,18.864957975899998,949200
1999-12-29,25.0,25.38,24.38,24.81,18.864957975899998,875400
1999-12-30,24.75,25.0,24.25,24.25,18.439146752,842300
1999-12-31,24.75,24.75,24.25,24.5,18.6292410484,298600
2000-01-03,24.0,24.19,23.75,24.06,18.2946750867,906900
2000-01-04,23.25,23.63,22.19,22.25,16.9183923807,1783800
2000-01-05,22.5,23.19,22.5,23.06,17.534297901,1180300
2000-01-06,22.06,22.38,21.94,22.25,16.9183923807,1688400
2000-01-07,22.5,22.69,21.25,21.44,16.3024868603,1528800
2000-01-10,21.5,21.69,21.31,21.38,16.2568642291,1222900
2000-01-11,21.63,22.56,21.5,22.5,17.1084866771,1595500
2000-01-12,22.19,22.31,21.81,22.13,16.8271471184,2195200
2000-01-13,22.13,22.13,21.25,21.38,16.2568642291,3962600
2000-01-14,21.38,21.44,20.5,20.81,15.8234492333,3470900
2000-01-18,21.06,22.13,20.94,22.13,16.8271471184,3087200
2000-01-19,22.13,22.19,21.56,21.88,16.637052822,1759200
2000-01-20,21.19,21.25,20.69,21.06,16.0135435297,1913300
2000-01-21,20.94,21.38,20.81,21.19,16.112392563900002,1359300
2000-01-24,20.25,20.69,20.13,20.5,15.5877323058,1240000
2000-01-25,20.5,20.5,19.13,19.38,14.736109857899999,1482500
2000-01-26,19.94,19.94,19.44,19.63,14.9262041543,1015800
2000-01-27,20.13,21.44,19.75,21.44,16.3024868603,1753900
2000-01-28,21.44,21.69,19.75,20.06,15.2531663441,1453500
2000-01-31,20.25,20.5,20.06,20.38,15.496487043499998,914500
2000-02-01,20.13,20.13,19.63,19.88,15.116298450699999,925900
2000-02-02,20.38,21.06,20.31,20.88,15.876675636300002,1665000
2000-02-03,20.81,21.38,20.31,21.25,16.158015195,1779500
2000-02-04,24.0,24.63,22.31,24.0,18.2490524555,5190800
2000-02-07,25.44,25.44,22.63,22.75,17.2985809735,4931900
2000-02-08,22.63,22.63,22.0,22.0,16.728298084200002,1513600
2000-02-09,23.44,24.38,23.19,23.88,18.1578071933,2560300
2000-02-10,24.19,25.13,23.38,24.63,18.7280900825,2603400
2000-02-11,24.19,24.5,23.63,23.94,18.2034298244,1541200
2000-02-14,23.88,23.88,23.0,23.19,17.6331469352,1458800
2000-02-15,22.81,24.19,22.19,24.0,18.2490524555,1736300
2000-02-16,24.44,24.69,23.19,24.25,18.439146752,1374600
2000-02-17,24.38,24.5,23.0,23.06,17.534297901,1133600
2000-02-18,23.63,24.69,23.44,24.5,18.6292410484,1470000
2000-02-22,24.25,25.94,23.88,25.06,19.0550522723,2265500
2000-02-23,24.5,24.63,23.25,23.25,17.6787695663,1700800
2000-02-24,23.38,23.56,22.88,23.19,17.6331469352,1593000
2000-02-25,22.5,22.56,22.06,22.31,16.9640150118,1001700
2000-02-28,22.44,23.06,22.06,22.13,16.8271471184,1258900
2000-02-29,22.38,22.69,21.88,22.13,16.8271471184,980900
2000-03-01,22.06,22.63,22.06,22.63,17.2073357112,681700
2000-03-02,22.0,22.31,21.19,21.63,16.4469585256,1231400
2000-03-03,21.56,22.19,21.44,21.56,16.4165434381,765000
2000-03-06,21.56,22.25,21.5,22.0,16.7515749369,464200
2000-03-07,22.38,24.88,22.38,24.44,18.6094768844,2578900
2000-03-08,23.75,24.69,23.19,23.31,17.749055080799998,1810700
2000-03-09,23.5,24.19,23.44,24.0,18.274445385699998,1111200
2000-03-10,23.5,23.81,23.06,23.25,17.7033689674,1048900
2000-03-13,23.63,24.31,23.5,23.69,18.0384004661,899800
2000-03-14,24.0,24.31,23.5,24.31,18.5104903052,907300
2000-03-15,24.25,24.44,23.63,23.88,18.183073158699997,649800
2000-03-16,23.75,23.75,22.5,22.75,17.3226513552,1426500
2000-03-17,22.88,23.31,22.31,22.81,17.3683374686,1405100
2000-03-20,22.94,23.31,22.75,23.0,17.513010161300002,1118300
2000-03-21,23.0,24.31,22.88,24.13,18.3734319649,1724600
2000-03-22,23.38,23.63,23.25,23.31,17.749055080799998,1305400
2000-03-23,23.0,23.13,22.63,23.0,17.513010161300002,1091500
2000-03-24,23.0,23.81,23.0,23.38,17.8023555465,936600
2000-03-27,23.06,23.13,22.5,22.69,17.2769652417,1200900
2000-03-28,22.81,22.88,22.56,22.63,17.2312791282,1082200
2000-03-29,22.63,23.44,22.06,22.31,16.987619856400002,1840700
2000-03-30,22.31,22.81,22.31,22.38,17.0409203221,915300
2000-03-31,22.31,23.06,22.31,22.44,17.0866064356,1074300
2000-04-03,22.38,22.75,22.13,22.44,17.0866064356,1063500
2000-04-04,22.25,24.31,22.0,23.5,17.8937277735,2355700
2000-04-05,23.5,23.75,22.88,23.63,17.9927143526,1095200
2000-04-06,23.38,23.44,22.81,23.06,17.5586962747,549100
2000-04-07,23.06,23.5,22.75,23.19,17.657682853900003,715200
2000-04-10,23.5,23.56,23.0,23.06,17.5586962747,976600
2000-04-11,23.25,23.69,23.19,23.38,17.8023555465,932600
2000-04-12,23.0,23.56,22.38,22.44,17.0866064356,1779600
2000-04-13,22.5,22.63,21.25,21.31,16.226184632,2369000
2000-04-14,22.19,22.94,22.13,22.31,16.987619856400002,2650500
2000-04-17,22.69,23.5,22.25,23.38,17.8023555465,2094700
2000-04-18,23.56,23.56,22.5,23.5,17.8937277735,1382200
2000-04-19,23.19,24.13,23.13,24.06,18.3201314991,1135000
2000-04-20,24.0,24.69,23.75,23.81,18.129772693,1061100
2000-04-24,24.06,24.44,23.94,24.06,18.3201314991,785200
2000-04-25,24.0,24.0,22.75,23.19,17.657682853900003,1199800
2000-04-26,22.88,23.88,22.81,23.63,17.9927143526,822000
2000-04-27,24.5,24.5,23.31,24.0,18.274445385699998,1667100
2000-04-28,23.0,23.44,22.94,23.44,17.84804166,1087000
2000-05-01,23.31,23.44,22.88,23.44,17.84804166,1073700
2000-05-02,23.75,27.0,23.75,26.38,20.0866612198,3672600
2000-05-03,25.25,27.13,25.0,26.25,19.987674640599998,3493600
2000-05-04,26.5,28.38,26.31,27.75,21.1298274772,3529600
2000-05-05,27.38,27.5,25.44,26.44,20.1323473332,2215500
2000-05-08,26.06,26.75,25.69,26.69,20.3227061393,1191100
2000-05-09,26.31,27.5,26.06,26.88,20.467378832,1749600
2000-05-10,27.06,27.75,26.31,26.69,20.3227061393,1516000
2000-05-11,26.19,26.19,25.13,26.0,19.7973158345,1151400
2000-05-12,26.0,26.38,24.69,25.13,19.1348671893,1693500
2000-05-15,25.13,26.13,24.81,25.31,19.2719255296,1499800
