timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,27.38,27.81,27.38,27.81,5.51040752822,125500
1999-11-02,27.81,28.19,27.75,28.06,5.55994373398,93700
1999-11-03,28.0,28.25,27.94,28.0,5.548055044600001,63700
1999-11-04,28.12,28.19,27.88,28.0,5.548055044600001,78600
1999-11-05,28.12,28.56,28.12,28.44,5.63523876672,177800
1999-11-08,28.25,28.62,27.94,28.0,5.548055044600001,58100
1999-11-09,28.12,28.12,27.62,27.81,5.51040752822,68200
1999-11-10,27.81,27.94,27.56,27.81,5.51040752822,114600
1999-11-11,27.88,27.94,27.72,27.75,5.498518838840001,133600
1999-11-12,27.88,28.0,27.62,27.94,5.536166355210001,174200
1999-11-15,28.5,28.5,28.25,28.5,5.64712745611,158600
1999-11-16,28.56,28.62,28.38,28.5,5.64712745611,95700
1999-11-17,28.44,28.5,28.0,28.06,5.55994373398,94000
1999-11-18,28.06,28.06,27.62,27.62,5.472760011849999,278100
1999-11-19,27.56,27.75,27.19,27.44,5.4370939437,67200
1999-11-22,27.44,27.44,26.75,26.88,5.32613284281,69600
1999-11-23,26.75,26.81,26.12,26.5,5.25083781006,96200
1999-11-24,26.5,26.94,26.31,26.56,5.26272649944,95300
1999-11-26,26.69,26.69,26.25,26.31,5.21319029369,37100
1999-11-29,26.19,26.19,25.19,25.88,5.12798801979,132300
1999-11-30,26.12,27.12,25.94,27.06,5.361798910959999,196000
1999-12-01,27.0,27.12,26.94,27.12,5.37368760034,84800
1999-12-02,27.0,27.19,26.5,27.19,5.38755773795,58100
1999-12-03,27.25,27.31,27.0,27.06,5.361798910959999,127500
1999-12-06,26.94,27.38,26.56,27.38,5.425205254319999,145500
1999-12-07,27.31,27.5,27.25,27.5,5.448982633080001,82700
1999-12-08,27.38,27.44,27.0,27.19,5.38755773795,154500
1999-12-09,27.25,27.38,27.19,27.31,5.41133511671,97500
1999-12-10,27.25,27.31,26.75,26.75,5.300374015819999,96800
1999-12-13,26.88,26.88,26.0,26.19,5.18941291493,67500
1999-12-14,25.94,26.44,25.69,26.44,5.23894912068,232400
1999-12-15,26.44,27.0,26.31,27.0,5.349910221569999,87100
1999-12-16,26.94,27.12,26.75,27.0,5.349910221569999,116000
1999-12-17,27.06,27.06,26.44,27.0,5.349910221569999,131500
1999-12-20,27.0,27.25,26.81,27.25,5.39944642733,135800
1999-12-21,27.25,27.69,27.12,27.62,5.472760011849999,140000
1999-12-22,27.56,27.69,27.5,27.62,5.472760011849999,128400
1999-12-23,27.62,27.81,27.5,27.62,5.472760011849999,115600
1999-12-27,27.56,27.75,27.38,27.62,5.472760011849999,93900
1999-12-28,27.62,28.12,27.38,28.06,5.55994373398,78700
1999-12-29,28.0,28.06,27.56,27.75,5.498518838840001,73100
1999-12-30,27.62,28.19,27.5,27.56,5.46087132247,79900
1999-12-31,27.56,27.81,27.44,27.5,5.448982633080001,42700
2000-01-03,27.5,27.5,26.62,26.81,5.3122627052,114700
2000-01-04,26.56,26.94,26.44,26.81,5.3122627052,119800
2000-01-05,26.75,28.38,26.75,28.12,5.57183242336,142100
2000-01-06,28.0,28.5,27.69,28.12,5.57183242336,71400
2000-01-07,28.12,28.62,28.0,28.5,5.64712745611,65200
2000-01-10,28.44,28.69,28.25,28.56,5.65901614549,102900
2000-01-11,28.44,28.69,28.38,28.5,5.64712745611,96700
2000-01-12,28.25,28.88,28.19,28.81,5.708552351240001,75100
2000-01-13,28.81,29.25,28.81,29.06,5.758088557000001,88500
2000-01-14,29.25,29.25,28.44,28.69,5.6847749724800005,113200
2000-01-18,28.5,28.75,28.06,28.5,5.64712745611,109900
2000-01-19,28.44,28.94,28.25,28.75,5.69666366186,123900
2000-01-20,28.62,29.88,28.25,29.88,5.920567311880001,202600
2000-01-21,30.06,34.75,30.0,33.44,6.6259628818300005,756600
2000-01-24,33.44,37.75,33.44,34.62,6.859773773,910600
2000-01-25,34.62,35.25,30.62,31.25,6.19202571941,292200
2000-01-26,31.25,31.25,30.19,30.56,6.05530579153,783400
2000-01-27,30.19,30.19,29.69,29.88,6.01963972339,441300
2000-01-28,29.88,29.88,29.38,29.69,5.98136222849,159500
2000-01-31,29.5,29.81,29.38,29.81,6.00553748842,157800
2000-02-01,29.81,29.81,29.5,29.81,6.00553748842,315500
2000-02-02,29.81,29.81,28.88,28.88,5.8181792239400005,178100
2000-02-03,29.12,29.5,29.12,29.5,5.9430847336,319100
2000-02-04,29.5,29.5,28.75,29.06,5.85444211384,118700
2000-02-07,29.0,29.12,28.75,29.06,5.85444211384,79800
2000-02-08,29.19,29.25,28.94,29.12,5.86652974381,361500
2000-02-09,29.06,29.38,29.06,29.31,5.9048072387,106500
2000-02-10,29.19,30.0,29.19,29.75,5.99344985846,246300
2000-02-11,29.69,30.5,29.5,30.19,6.08209247821,151500
2000-02-14,30.31,30.88,30.06,30.44,6.132457603069999,111400
2000-02-15,30.56,31.44,30.38,31.38,6.32183047255,171800
2000-02-16,31.38,31.38,30.94,31.12,6.2694507427,86300
2000-02-17,31.0,31.25,30.75,30.94,6.2331878527999995,335400
2000-02-18,30.81,30.94,30.06,30.25,6.094180108180001,86600
2000-02-22,30.19,30.38,29.56,30.0,6.04381498332,139600
2000-02-23,29.94,30.0,29.0,29.5,5.9430847336,231200
2000-02-24,29.5,29.5,28.88,29.06,5.85444211384,125100
2000-02-25,29.06,29.19,28.38,28.44,5.729536604190001,97400
2000-02-28,28.44,28.62,28.06,28.38,5.717448974219999,123700
2000-02-29,28.38,28.44,28.0,28.12,5.66506924436,127200
2000-03-01,28.25,28.44,27.38,27.88,5.6167187245,95300
2000-03-02,27.88,28.19,27.5,27.5,5.540163734709999,187400
2000-03-03,27.62,27.62,27.31,27.44,5.528076104739999,173500
2000-03-06,27.5,27.5,27.0,27.31,5.501886239809999,119900
2000-03-07,27.25,27.62,27.06,27.62,5.56433899464,266300
2000-03-08,27.62,28.81,27.5,28.56,5.75371186412,211700
2000-03-09,28.31,28.62,28.31,28.56,5.75371186412,329400
2000-03-10,28.44,28.62,27.81,28.31,5.70334673926,93700
2000-03-13,28.25,28.25,27.62,27.81,5.60261648954,64900
2000-03-14,27.81,28.0,27.25,27.56,5.552251364680001,70900
2000-03-15,27.62,28.0,27.31,27.94,5.62880635446,125900
2000-03-16,27.94,30.94,27.94,30.88,6.22110022283,238100
2000-03-17,29.88,29.94,29.19,29.31,5.9048072387,117300
2000-03-20,29.44,30.06,29.38,29.56,5.955172363559999,73300
2000-03-21,29.62,29.94,29.0,29.12,5.86652974381,102100
2000-03-22,29.12,29.25,28.25,28.38,5.717448974219999,73500
2000-03-23,28.38,29.19,28.38,29.12,5.86652974381,84700
2000-03-24,29.06,29.12,28.81,28.94,5.83026685391,63800
2000-03-27,28.94,28.94,28.31,28.31,5.70334673926,104400
2000-03-28,28.44,28.44,27.75,27.75,5.59052885957,59300
2000-03-29,27.94,29.25,27.94,28.81,5.80407698898,162300
2000-03-30,29.06,29.81,29.06,29.31,5.9048072387,106500
2000-03-31,29.44,30.44,29.25,30.44,6.132457603069999,195400
2000-04-03,30.25,30.25,29.31,29.69,5.98136222849,100800
2000-04-04,29.56,30.06,28.38,29.38,5.918909473659999,95500
2000-04-05,29.25,30.38,29.25,30.06,6.05590261329,90300
2000-04-06,30.06,30.12,29.31,29.5,5.9430847336,56300
2000-04-07,29.44,29.62,28.88,29.25,5.892719608740001,86600
2000-04-10,29.19,29.69,29.12,29.5,5.9430847336,64300
2000-04-11,29.5,30.06,29.38,29.75,5.99344985846,117200
2000-04-12,29.62,30.5,29.62,29.94,6.03172735335,67900
2000-04-13,29.69,30.25,29.5,30.19,6.08209247821,78600
2000-04-14,30.12,30.12,29.12,29.19,5.880631978769999,102800
2000-04-17,29.0,29.88,28.5,29.88,6.01963972339,106600
2000-04-18,29.88,30.38,29.38,30.31,6.106267738150001,117200
2000-04-19,30.31,30.31,29.25,30.0,6.04381498332,79700
2000-04-20,29.88,30.25,29.69,30.06,6.05590261329,52000
2000-04-24,30.25,30.5,30.0,30.31,6.106267738150001,46500
2000-04-25,30.12,30.88,30.06,30.69,6.1828227279400005,182700
2000-04-26,30.25,31.88,30.19,31.69,6.485013477100001,481900
2000-04-27,31.5,31.69,30.75,30.88,6.31925579593,68900
2000-04-28,31.0,31.0,29.62,30.0,6.139173376869999,76100
2000-05-01,30.06,30.25,29.62,29.62,6.061410514099999,51900
2000-05-02,29.62,29.62,28.56,28.62,5.85677140153,114500
2000-05-03,28.75,28.88,28.25,28.62,5.85677140153,75800
2000-05-04,28.88,30.19,28.88,29.94,6.12689503012,174600
2000-05-05,29.75,29.88,28.56,28.88,5.909977570800001,117500
2000-05-08,28.69,30.12,28.69,29.56,6.04913216734,139000
2000-05-09,29.31,29.88,28.56,28.94,5.92225591755,168300
2000-05-10,29.0,29.38,28.75,29.25,5.9856940424500005,160300
2000-05-11,29.12,29.94,29.12,29.81,6.1002919454799995,97200
2000-05-12,29.94,29.94,28.88,29.25,5.9856940424500005,81100
2000-05-15,29.5,30.44,29.0,30.25,6.190333155009999,177600
2000-05-16,30.25,30.25,29.56,29.81,6.1002919454799995,90000
2000-05-17,29.81,29.81,29.0,29.12,5.959090957819999,183800
2000-05-18,29.38,29.94,29.25,29.44,6.024575473840001,78700
2000-05-19,29.25,29.25,28.56,28.88,5.909977570800001,70600
2000-05-22,28.88,29.75,28.88,29.0,5.93453426431,64500
2000-05-23,28.75,28.75,28.19,28.25,5.78105492989,101900
2000-05-24,28.31,28.62,28.12,28.38,5.80765801452,77600
2000-05-25,28.12,28.12,27.5,27.94,5.7176168049900005,100400
2000-05-26,28.06,28.69,28.0,28.5,5.8322147080299995,76400
2000-05-30,28.75,29.0,27.62,28.19,5.768776583130001,85800
2000-05-31,28.19,28.25,27.69,27.69,5.66645702685,75900
2000-06-01,27.75,28.44,27.75,28.31,5.79333327664,60400
2000-06-02,28.44,28.75,28.38,28.62,5.85677140153,136800
2000-06-05,28.5,28.56,27.5,27.75,5.6787353736099995,82700
2000-06-06,27.69,28.5,27.56,28.38,5.80765801452,98600
2000-06-07,28.12,28.31,27.88,28.12,5.75445184525,65700
2000-06-08,28.25,28.25,27.5,27.75,5.6787353736099995,62700
2000-06-09,27.75,28.5,27.75,28.38,5.80765801452,97000
2000-06-12,28.12,28.75,28.12,28.25,5.78105492989,50800
2000-06-13,28.25,28.94,28.25,28.44,5.81993636127,80300
2000-06-14,28.31,28.56,28.06,28.19,5.768776583130001,70500
2000-06-15,28.12,29.5,28.12,29.31,5.997972389199999,154600
2000-06-16,28.25,29.94,28.25,29.62,6.061410514099999,225100
2000-06-19,29.5,29.62,29.0,29.06,5.9468126110599995,78300
2000-06-20,29.06,29.25,28.62,28.88,5.909977570800001,96200
2000-06-21,28.94,29.31,28.69,28.69,5.87109613941,62600
2000-06-22,28.69,28.75,27.88,27.88,5.70533845824,117000
2000-06-23,28.0,28.38,27.38,27.94,5.7176168049900005,163100
2000-06-26,27.88,28.19,27.81,27.88,5.70533845824,82300
2000-06-27,27.81,27.88,26.75,26.75,5.47409626104,109900
2000-06-28,26.88,27.5,26.38,27.44,5.615297248709999,117500
2000-06-29,27.31,27.69,27.19,27.44,5.615297248709999,87300
2000-06-30,27.44,27.69,25.75,26.02,5.3247097088699995,457900
2000-07-03,26.5,26.88,26.44,26.62,5.44749317641,64500
2000-07-05,26.75,26.94,26.31,26.5,5.4229364829,97300
2000-07-06,26.5,26.81,26.5,26.56,5.43521482966,54700
2000-07-07,26.56,26.94,26.56,26.69,5.46181791429,112800
2000-07-10,26.75,27.19,26.75,26.94,5.512977692430001,198000
2000-07-11,26.5,26.81,26.5,26.5,5.4229364829,203400
2000-07-12,26.56,26.62,26.44,26.44,5.41065813615,199800
2000-07-13,26.56,26.62,26.44,26.56,5.43521482966,117300
2000-07-14,26.81,26.88,26.5,26.5,5.4229364829,83700
2000-07-17,26.5,26.69,26.31,26.5,5.4229364829,167600
2000-07-18,26.5,26.94,26.38,26.69,5.46181791429,159300
2000-07-19,26.69,27.44,26.56,27.12,5.54981273269,134300
2000-07-20,27.0,27.19,26.81,27.0,5.525256039179999,111300
2000-07-21,26.75,27.19,26.56,26.69,5.46181791429,120600
2000-07-24,26.75,26.75,26.12,26.19,5.35949835801,86300
2000-07-25,26.31,26.62,26.19,26.56,5.43521482966,158800
2000-07-26,26.69,26.69,26.5,26.69,5.46181791429,2296900
2000-07-27,26.5,26.88,26.5,26.88,5.60301890196,390000
2000-07-28,26.75,26.81,26.19,26.62,5.548823034600001,73900
2000-07-31,26.5,26.69,26.19,26.31,5.4842048850600005,56000
2000-08-01,26.25,26.88,26.25,26.81,5.588427706900001,61700
2000-08-02,26.69,27.25,26.62,27.25,5.68014379012,119100
2000-08-03,27.19,28.0,27.19,27.58,5.74893085253,157100
2000-08-04,27.62,27.94,27.12,27.44,5.71974846242,109600
2000-08-07,27.69,28.19,27.62,28.02,5.840646935750001,144100
2000-08-08,27.94,29.19,27.94,28.81,6.00531899425,226700
2000-08-09,28.81,29.5,28.69,28.88,6.01991018931,266400
2000-08-10,29.0,29.25,28.88,29.2,6.08661279528,131800
2000-08-11,29.12,29.81,29.12,29.69,6.188751160680001,126800
2000-08-14,29.69,29.69,29.06,29.25,6.09703507747,79600
2000-08-15,29.44,29.56,28.88,28.88,6.01991018931,61900
2000-08-16,29.12,29.25,28.88,29.12,6.069937143790001,80100
2000-08-17,29.19,29.5,28.88,29.19,6.08452833884,104100
2000-08-18,29.06,29.44,29.0,29.44,6.13663974976,72800
2000-08-21,29.38,29.38,28.56,28.69,5.98030551701,73400
2000-08-22,28.62,28.75,28.38,28.56,5.95320758333,64000
2000-08-23,28.5,28.56,28.38,28.5,5.940700844709999,42100
2000-08-24,28.38,28.62,28.12,28.44,5.928194106089999,72000
2000-08-25,28.38,28.69,28.12,28.44,5.928194106089999,71300
2000-08-28,28.44,29.19,28.38,29.12,6.069937143790001,107300
