timestamp,open,high,low,close,adjusted_close,volume
2004-07-13,14.0,14.1,13.49,13.5,6.5058165177100005,14964100
2004-07-14,13.5,13.55,12.91,13.44,6.47690177763,2801000
2004-07-15,13.45,13.85,13.35,13.84,6.669666711490001,1276200
2004-07-16,13.87,13.9,13.51,13.83,6.66484758814,1488200
2004-07-19,13.8,13.8,13.35,13.52,6.5154547644,966200
2004-07-20,13.52,13.93,13.41,13.93,6.7130388216,719300
2004-07-21,13.94,13.94,13.5,13.6,6.5540077511699995,472300
2004-07-22,13.6,13.65,13.33,13.6,6.5540077511699995,218500
2004-07-23,13.4,13.62,13.4,13.56,6.53473125778,268500
2004-07-26,13.5,13.5,13.05,13.2,6.361242817309999,236200
2004-07-27,13.2,13.2,12.4,12.75,6.144382266719999,2668000
2004-07-28,12.85,13.12,12.84,13.03,6.279317720419999,1028100
2004-07-29,13.1,13.78,13.1,13.78,6.64075197141,1015700
2004-07-30,13.72,13.9,13.55,13.9,6.69858145156,623000
2004-08-02,13.8,13.8,13.55,13.7,6.60219898463,329400
2004-08-03,13.7,14.08,13.7,13.94,6.71785794495,1557100
2004-08-04,14.04,14.04,13.88,13.9,6.69858145156,156300
2004-08-05,13.94,14.0,13.86,13.89,6.69376232822,188100
2004-08-06,13.82,14.0,13.7,13.8,6.650390218099999,276300
2004-08-09,13.8,13.8,13.5,13.7,6.60219898463,212100
2004-08-10,13.7,13.85,13.65,13.79,6.64557109475,272400
2004-08-11,13.8,13.88,13.6,13.7,6.60219898463,166800
2004-08-12,13.65,13.75,13.58,13.63,6.568465121209999,284700
2004-08-13,13.68,13.7,13.35,13.4,6.457625284240001,104900
2004-08-16,13.4,13.55,13.4,13.48,6.49617827101,86400
2004-08-17,13.4,13.65,13.25,13.45,6.48172090097,161100
2004-08-18,13.52,13.64,13.35,13.61,6.55882687452,43000
2004-08-19,13.6,13.6,12.75,13.3,6.409434050780001,124100
2004-08-20,13.25,13.64,13.1,13.64,6.57328424456,112300
2004-08-23,13.7,13.91,13.6,13.85,6.6744858348300005,442900
2004-08-24,13.75,13.8,13.45,13.8,6.650390218099999,607400
2004-08-25,13.8,13.89,13.51,13.8,6.650390218099999,307300
2004-08-26,13.9,13.9,13.7,13.7,6.60219898463,104300
2004-08-27,13.75,14.08,13.75,14.04,6.766049178409999,880600
2004-08-30,14.0,14.15,13.9,14.02,6.75641093172,265000
2004-08-31,13.95,14.25,13.95,14.25,6.86725076869,401800
2004-09-01,14.25,14.59,14.25,14.45,6.963633235619999,421400
2004-09-02,14.5,14.5,14.15,14.3,6.891346385419999,273800
2004-09-03,14.05,14.2,13.75,14.0,6.74677268503,310100
2004-09-07,14.0,14.05,13.65,13.87,6.684124081519999,329000
2004-09-08,13.77,13.87,13.7,13.79,6.64557109475,178000
2004-09-09,13.69,13.95,13.69,13.78,6.64075197141,163500
2004-09-10,14.15,14.37,13.9,14.37,6.92508024885,1073900
2004-09-13,14.3,14.5,14.27,14.35,6.915442002150001,394400
2004-09-14,14.44,14.9,14.28,14.83,7.14675992278,500500
2004-09-15,15.0,15.37,14.9,15.22,7.33470573329,1045100
2004-09-16,15.22,15.5,15.22,15.48,7.4600029403,531000
2004-09-17,15.4,15.4,15.1,15.2,7.3250674866,270400
2004-09-20,15.2,15.48,15.15,15.25,7.3491631033300004,185700
2004-09-21,15.33,15.53,15.22,15.4,7.421449953530001,241000
2004-09-22,15.25,15.35,14.8,15.11,7.28169537648,351900
2004-09-23,15.01,15.2,14.88,14.97,7.214227649630001,181000
2004-09-24,15.05,15.2,14.85,15.04,7.247961513060001,215900
2004-09-27,15.0,15.02,14.65,14.88,7.170855539520001,344400
2004-09-28,14.8,15.25,14.62,15.25,7.3491631033300004,223500
2004-09-29,15.35,15.4,14.95,15.05,7.252780636410001,757800
2004-09-30,15.05,15.11,14.7,14.7,7.08411131928,1354500
2004-10-01,14.8,14.85,14.25,14.6,7.03592008582,733500
2004-10-04,14.95,15.0,14.74,14.98,7.21904677298,319200
2004-10-05,14.9,15.47,14.66,15.32,7.3828969667600015,590600
2004-10-06,15.27,16.01,15.27,15.9,7.66240612085,808600
2004-10-07,15.97,16.15,15.55,15.91,7.6672252442,897900
2004-10-08,15.85,16.2,15.8,15.95,7.6865017375899995,537700
2004-10-11,16.0,16.25,15.87,16.0,7.710597354319999,400500
2004-10-12,16.07,16.35,15.75,15.96,7.69132086093,618900
2004-10-13,16.05,16.19,16.0,16.16,7.78770332786,207400
2004-10-14,16.0,16.09,15.77,15.89,7.65758699751,387600
2004-10-15,15.89,16.19,15.89,15.98,7.70095910763,285700
2004-10-18,16.0,16.26,15.9,15.9,7.66240612085,389800
2004-10-19,16.0,16.6,15.5,15.59,7.5130132971100005,682700
2004-10-20,15.69,15.7,15.42,15.61,7.52265154381,389700
2004-10-21,15.55,15.91,15.51,15.78,7.6045766407,124400
2004-10-22,15.71,16.0,15.6,15.85,7.63831050412,296500
2004-10-25,15.95,15.95,15.72,15.93,7.67686349089,131900
2004-10-26,15.94,15.95,15.63,15.88,7.65276787416,289500
2004-10-27,15.92,15.98,15.75,15.94,7.681682614239999,301800
2004-10-28,15.98,15.99,15.78,15.93,7.67686349089,172300
2004-10-29,15.96,16.4,15.94,16.4,7.903362288180001,545700
2004-11-01,16.45,16.99,16.16,16.8,8.09612722203,288600
2004-11-02,16.8,17.03,16.8,16.9,8.144318455499999,139200
2004-11-03,17.15,17.35,16.65,16.88,8.13468020881,324100
2004-11-04,16.93,17.05,16.55,16.68,8.038297741880001,247200
2004-11-05,16.84,17.05,16.81,17.0,8.19250968896,623400
2004-11-08,17.05,17.06,16.72,16.81,8.10094634538,122000
2004-11-09,16.72,16.93,16.64,16.65,8.023840371839999,150100
2004-11-10,16.75,17.1,16.7,16.87,8.12986108546,118800
2004-11-11,16.8,17.74,16.8,17.73,8.544305693250001,487200
2004-11-12,17.45,17.98,17.35,17.98,8.664783776910001,116800
2004-11-15,17.98,17.98,17.56,17.65,8.50575270648,119400
2004-11-16,17.7,17.8,17.4,17.4,8.385274622819999,93100
2004-11-17,17.5,18.12,17.4,17.5,8.433465856289999,256100
2004-11-18,17.5,17.58,17.14,17.45,8.40937023955,305600
2004-11-19,17.45,17.8,17.32,17.55,8.457561473019998,193400
2004-11-22,17.3,17.82,17.29,17.5,8.433465856289999,72800
2004-11-23,17.56,17.95,17.56,17.84,8.59731605006,353600
2004-11-24,17.82,18.0,17.58,17.84,8.59731605006,174100
2004-11-26,17.85,17.95,17.85,17.91,8.63104991349,47800
2004-11-29,18.18,18.19,17.7,17.85,8.63345947516,230000
2004-11-30,17.85,17.96,17.75,17.95,8.68182619491,312800
2004-12-01,17.94,18.33,17.94,18.22,8.812416338230001,281300
2004-12-02,18.27,18.55,18.25,18.49,8.94300648156,157700
2004-12-03,18.45,18.91,18.4,18.6,8.996209873280002,115900
2004-12-06,18.5,19.01,18.4,18.65,9.020393233150001,143400
2004-12-07,18.9,18.9,18.52,18.56,8.97686318538,165000
2004-12-08,18.5,18.5,18.15,18.24,8.82208968218,240200
2004-12-09,18.25,18.31,17.85,18.07,8.73986625861,214000
2004-12-10,18.11,18.2,17.95,17.97,8.69149953886,278800
2004-12-13,17.97,18.4,17.78,17.78,8.599602771339999,423900
2004-12-14,17.65,18.4,17.26,18.35,8.87529307391,453500
2004-12-15,18.23,18.32,17.84,18.13,8.76888629046,185400
2004-12-16,18.04,18.14,17.79,17.85,8.63345947516,88500
2004-12-17,17.85,17.89,17.54,17.7,8.56090939554,116500
2004-12-20,17.75,17.8,17.05,17.25,8.34325915667,324900
2004-12-21,17.3,17.58,17.26,17.35,8.39162587642,301300
2004-12-22,17.38,17.47,17.25,17.25,8.34325915667,129100
2004-12-23,17.25,17.29,16.75,17.2,8.3190757968,406300
2004-12-27,17.18,17.25,16.75,16.88,8.1643022936,325900
2004-12-28,17.0,17.22,16.9,17.22,8.32874914075,333700
2004-12-29,17.26,17.75,17.24,17.55,8.48835931592,198400
2004-12-30,17.27,17.75,17.27,17.58,8.50286933184,212000
2004-12-31,17.68,18.05,17.55,17.8,8.60927611529,217200
2005-01-03,17.77,17.9,17.15,17.53,8.47868597197,425100
2005-01-04,17.5,17.74,17.2,17.6,8.51254267579,195700
2005-01-05,17.59,17.69,17.26,17.42,8.425482580239999,551200
2005-01-06,17.39,17.39,17.05,17.25,8.34325915667,193900
2005-01-07,17.27,17.27,16.91,17.08,8.2610357331,466700
2005-01-10,17.08,17.74,17.0,17.5,8.46417595604,260200
2005-01-11,17.49,18.0,17.43,17.83,8.62378613121,253300
2005-01-12,17.83,17.83,17.49,17.61,8.51737934777,128800
2005-01-13,17.55,17.83,17.3,17.51,8.46901262802,265000
2005-01-14,17.5,17.79,17.42,17.72,8.570582739489998,165300
2005-01-18,17.15,18.29,17.15,17.96,8.686662866889998,320000
