timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,26.12,26.69,26.12,26.31,12.8164421209,485500
1999-11-02,26.31,27.12,26.25,26.69,13.001552269300001,347000
1999-11-03,26.69,26.75,25.75,26.12,12.723887046600002,605100
1999-11-04,26.12,26.25,25.81,26.0,12.6654312103,319400
1999-11-05,26.12,26.62,26.06,26.56,12.9382251133,239800
1999-11-08,27.0,27.0,26.0,26.38,12.8505413587,395600
1999-11-09,26.38,26.81,26.25,26.31,12.8164421209,171000
1999-11-10,26.25,26.56,26.12,26.19,12.757986284500001,395300
1999-11-11,26.25,26.88,26.25,26.56,12.9382251133,120600
1999-11-12,26.56,27.0,26.25,26.25,12.7872142027,238800
1999-11-15,26.25,26.88,26.12,26.12,12.723887046600002,398900
1999-11-16,26.38,26.94,26.19,26.94,13.123335261700001,609700
1999-11-17,26.75,26.88,26.38,26.5,12.9089971951,257000
1999-11-18,26.5,26.69,26.12,26.19,12.757986284500001,294100
1999-11-19,26.19,26.25,25.81,26.0,12.6654312103,317800
1999-11-22,25.88,26.19,25.5,26.06,12.6946591285,260600
1999-11-23,25.88,25.94,25.25,25.56,12.4510931437,237500
1999-11-24,25.5,26.06,25.44,26.0,12.6654312103,237100
1999-11-26,25.5,25.75,25.25,25.25,12.3000822331,172500
1999-11-29,25.5,25.5,25.31,25.31,12.3293101512,309500
1999-11-30,25.31,25.81,25.31,25.75,12.5436482179,257000
1999-12-01,25.5,25.69,25.44,25.56,12.577747455799999,358900
1999-12-02,25.56,25.94,25.5,25.81,12.7007692423,300700
1999-12-03,25.88,26.25,25.81,25.88,12.7352153425,385600
1999-12-06,25.88,26.19,25.88,26.12,12.8533162576,706900
1999-12-07,26.12,26.25,25.88,25.94,12.7647405713,371200
1999-12-08,26.0,26.06,25.56,25.88,12.7352153425,659600
1999-12-09,25.62,25.75,25.25,25.31,12.4547256692,475100
1999-12-10,25.31,25.38,25.0,25.31,12.4547256692,340100
1999-12-13,25.5,25.5,25.0,25.28,12.4399630548,414300
1999-12-14,25.12,25.31,24.31,24.44,12.0266098521,434600
1999-12-15,24.25,24.88,23.88,24.0,11.8100915078,431900
1999-12-16,23.81,24.69,23.81,23.88,11.7510410502,875700
1999-12-17,23.81,24.31,23.75,23.81,11.71659495,759200
1999-12-20,24.12,24.19,23.38,23.44,11.534522705899999,634800
1999-12-21,23.31,23.5,22.25,23.12,11.377054819100001,455900
1999-12-22,23.12,24.19,23.12,23.88,11.7510410502,644100
1999-12-23,24.19,24.5,23.94,24.19,11.9035880655,478700
1999-12-27,24.19,25.12,24.19,24.31,11.962638523099999,483400
1999-12-28,24.88,25.44,24.62,25.06,12.3317038827,454500
1999-12-29,25.06,25.25,24.38,24.75,12.1791568674,254800
1999-12-30,24.88,25.0,24.25,24.69,12.149631638599999,248100
1999-12-31,24.44,24.88,24.19,24.81,12.208682096099999,150500
2000-01-03,24.88,24.88,23.69,24.06,11.839616736500002,602300
2000-01-04,24.0,24.06,23.56,23.81,11.71659495,397200
2000-01-05,23.81,24.0,23.69,23.69,11.6575444924,234900
2000-01-06,23.69,24.0,23.5,23.69,11.6575444924,298400
2000-01-07,23.94,25.38,23.94,25.25,12.4252004405,512400
2000-01-10,25.12,25.19,24.25,24.94,12.2726534251,486800
2000-01-11,25.31,25.38,24.38,24.56,12.0856603096,649500
2000-01-12,24.75,25.5,24.12,24.38,11.9970846233,1105000
2000-01-13,24.44,25.56,24.12,24.94,12.2726534251,561900
2000-01-14,24.38,25.38,24.19,24.75,12.1791568674,510000
2000-01-18,24.88,25.19,24.56,24.81,12.208682096099999,308400
2000-01-19,24.94,25.5,24.69,25.06,12.3317038827,321600
2000-01-20,25.12,25.12,24.0,24.31,11.962638523099999,309400
2000-01-21,24.62,24.62,24.06,24.19,11.9035880655,450800
2000-01-24,24.44,24.75,24.06,24.06,11.839616736500002,250800
2000-01-25,24.12,24.62,23.62,23.69,11.6575444924,748600
2000-01-26,23.69,23.69,23.0,23.19,11.4115009194,849200
2000-01-27,23.31,23.5,23.0,23.0,11.318004361600002,435400
2000-01-28,23.06,23.25,22.69,22.75,11.1949825751,519100
2000-01-31,22.88,24.81,22.81,24.12,11.869141965299999,659400
2000-02-01,24.0,24.06,22.75,23.06,11.347529590399999,452300
2000-02-02,23.06,23.25,22.81,23.0,11.318004361600002,507000
2000-02-03,23.0,23.62,22.75,23.12,11.377054819100001,331000
2000-02-04,23.06,23.31,22.5,22.75,11.1949825751,316800
2000-02-07,22.75,23.31,22.5,22.94,11.2884791328,286700
2000-02-08,22.88,23.31,22.75,22.75,11.1949825751,352300
2000-02-09,22.75,22.94,22.38,22.5,11.071960788499998,344900
2000-02-10,22.5,22.75,21.56,22.12,10.884967673,523700
2000-02-11,22.12,22.5,21.38,21.62,10.6389240999,439900
2000-02-14,21.69,22.38,21.62,22.06,10.855442444200001,425600
2000-02-15,22.19,22.44,21.81,22.44,11.0424355598,363200
2000-02-16,22.38,22.62,22.25,22.31,10.978464230799998,285200
2000-02-17,22.38,22.44,22.25,22.31,10.978464230799998,425800
2000-02-18,22.31,22.44,22.19,22.38,11.012910330999999,582200
2000-02-22,22.5,22.69,22.25,22.69,11.165457346300002,409600
2000-02-23,22.44,22.62,21.94,22.06,10.855442444200001,509900
2000-02-24,22.06,22.12,21.5,21.81,10.7324206577,895500
2000-02-25,22.0,22.12,21.44,21.75,10.7028954289,449500
2000-02-28,22.0,22.25,21.5,22.06,10.855442444200001,392200
2000-02-29,22.31,22.69,21.56,22.56,11.101486017300001,435100
2000-03-01,22.25,22.31,21.25,21.94,10.931715951900001,457500
2000-03-02,22.0,22.06,21.31,21.81,10.8669427944,562900
2000-03-03,21.62,22.06,21.38,21.88,10.9018206484,354100
2000-03-06,21.62,21.88,21.0,21.31,10.617815265900001,569500
2000-03-07,21.06,21.06,20.12,20.31,10.1195602089,426200
2000-03-08,20.06,20.94,19.94,20.75,10.338792434,505800
2000-03-09,20.75,20.75,20.56,20.56,10.244123973099999,415800
2000-03-10,20.5,20.94,20.5,20.69,10.3088971305,492500
2000-03-13,20.5,21.5,20.44,21.06,10.4932515017,536500
2000-03-14,21.0,21.06,20.25,20.38,10.154438062899999,801300
2000-03-15,20.62,22.19,20.56,22.0,10.9616112553,582300
2000-03-16,22.25,23.88,22.06,23.38,11.649203234000002,744100
2000-03-17,24.12,24.12,23.19,23.75,11.8335576051,857400
2000-03-20,23.75,23.75,23.06,23.31,11.61432538,333500
2000-03-21,23.5,23.56,23.06,23.5,11.7089938409,382500
2000-03-22,23.5,23.75,23.12,23.39,11.654185784600001,476900
2000-03-23,23.5,24.25,23.31,23.67,11.793697200599999,359600
2000-03-24,23.5,23.56,23.19,23.25,11.5844300766,788300
2000-03-27,23.19,23.75,23.12,23.5,11.7089938409,352300
2000-03-28,23.19,23.62,23.12,23.25,11.5844300766,337900
2000-03-29,23.12,23.44,23.06,23.25,11.5844300766,400700
2000-03-30,23.25,23.75,23.06,23.56,11.7388891443,317000
2000-03-31,23.31,23.94,23.25,23.88,11.8983307626,341900
2000-04-03,23.88,24.31,23.56,24.19,12.0527898302,368400
2000-04-04,24.75,24.81,23.31,24.31,12.1125804371,504700
2000-04-05,24.5,24.5,24.06,24.31,12.1125804371,357200
2000-04-06,24.56,24.75,24.0,24.5,12.2072488979,267200
2000-04-07,24.12,24.81,23.94,24.0,11.9581213694,264100
2000-04-10,24.25,24.75,23.94,24.25,12.082685133699998,233100
2000-04-11,24.38,25.25,24.0,25.12,12.516167033299999,468300
2000-04-12,25.0,25.5,24.12,24.69,12.3019173588,715300
2000-04-13,24.62,25.19,24.5,24.56,12.237144201400001,535200
2000-04-14,24.31,24.75,23.75,23.94,11.928226065999999,644700
2000-04-17,24.0,24.75,23.94,24.56,12.237144201400001,582100
2000-04-18,24.56,24.75,24.12,24.75,12.3318126622,250700
2000-04-19,24.56,25.0,24.25,24.69,12.3019173588,342100
2000-04-20,25.0,25.06,24.69,24.75,12.3318126622,321200
2000-04-24,25.0,25.44,24.75,25.25,12.5809401907,241100
2000-04-25,25.12,26.31,25.12,26.25,13.0791952478,414500
2000-04-26,26.12,26.5,25.94,26.31,13.1090905512,499200
2000-04-27,26.44,26.44,26.0,26.06,12.9845267869,533500
2000-04-28,26.06,26.44,25.94,26.25,13.0791952478,500600
2000-05-01,26.06,26.69,26.0,26.44,13.173863708599999,278700
2000-05-02,26.44,26.62,26.19,26.25,13.0791952478,230000
2000-05-03,26.31,26.38,25.94,26.06,12.9845267869,364500
2000-05-04,26.25,26.62,25.88,26.0,12.954631483499998,333900
2000-05-05,26.12,26.25,25.56,25.56,12.7353992584,280500
2000-05-08,25.62,26.25,25.38,25.94,12.9247361801,180100
2000-05-09,26.19,26.19,25.25,25.75,12.8300677193,211100
2000-05-10,25.5,26.0,25.0,25.44,12.675608651600001,232600
2000-05-11,25.38,25.81,25.38,25.5,12.705503955,270700
