timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,25.75,25.75,24.31,24.5,2.01226384952,98159
1999-11-02,24.44,24.75,24.37,24.69,2.02786916101,33989
1999-11-03,24.75,24.75,24.37,24.69,2.02786916101,28974
1999-11-04,24.56,24.81,24.5,24.5,2.01226384952,26836
1999-11-05,24.87,25.0,24.5,24.5,2.01226384952,38836
1999-11-08,24.44,24.69,24.0,24.06,1.97612523345,97778
1999-11-09,24.31,24.37,24.0,24.0,1.97119724035,48571
1999-11-10,23.87,24.12,23.19,23.5,1.9301306311700002,41587
1999-11-11,23.12,23.62,22.19,22.31,1.83239210134,56000
1999-11-12,22.37,23.62,22.25,23.06,1.8939920150999998,66032
1999-11-15,23.0,23.5,22.88,22.94,1.8841360288999998,101778
1999-11-16,23.25,23.31,22.88,23.0,1.889064022,43767
1999-11-17,22.5,23.19,22.37,23.0,1.889064022,121862
1999-11-18,23.12,23.12,22.81,22.81,1.87345871051,74265
1999-11-19,22.81,22.81,22.25,22.37,1.83732009444,126434
1999-11-22,22.69,23.06,22.44,22.56,1.85292540593,48825
1999-11-23,22.37,22.5,22.0,22.37,1.83732009444,65630
1999-11-24,22.37,22.44,21.5,21.75,1.7863974990599998,55238
1999-11-26,22.0,22.75,21.75,22.37,1.83732009444,34159
1999-11-29,22.25,22.44,21.0,21.06,1.7297255784,60656
1999-11-30,21.06,21.88,20.5,21.19,1.7404028967900003,77989
1999-12-01,21.63,22.0,21.0,21.88,1.79707481745,120169
1999-12-02,21.88,21.94,21.75,21.88,1.79707481745,105778
1999-12-03,22.0,22.06,21.81,22.0,1.80693080365,102963
1999-12-06,21.69,21.69,21.38,21.56,1.77079218758,93460
1999-12-07,21.53,21.75,21.25,21.63,1.7765415128599997,196571
1999-12-08,21.69,22.13,21.25,21.38,1.7560082082799997,185862
1999-12-09,21.44,22.06,21.19,21.73,1.7847548347,139598
1999-12-10,21.75,22.13,21.5,22.0,1.80693080365,239852
1999-12-13,21.5,21.75,21.19,21.5,1.7658641944799998,68825
1999-12-14,21.63,21.63,20.38,20.44,1.67880298303,128656
1999-12-15,20.63,21.0,20.31,20.38,1.67387498993,92381
1999-12-16,20.25,21.38,20.19,20.38,1.67387498993,110667
1999-12-17,20.5,21.06,20.25,20.63,1.69440829451,61228
1999-12-20,20.63,20.75,20.0,20.31,1.6681256646399998,91852
1999-12-21,20.0,20.88,19.63,20.25,1.6631976715399999,88381
1999-12-22,20.34,20.5,19.25,20.0,1.64266436696,97630
1999-12-23,20.06,21.19,20.0,21.06,1.7297255784,93228
1999-12-27,21.09,21.38,20.63,20.88,1.7149415990999999,88974
1999-12-28,21.0,21.5,20.75,21.06,1.7297255784,120974
1999-12-29,21.25,21.25,20.69,20.94,1.7198695922,88000
1999-12-30,20.81,21.25,20.81,20.94,1.7198695922,103365
1999-12-31,21.03,21.25,20.81,21.13,1.7354749036900001,42159
2000-01-03,21.25,21.5,20.75,20.88,1.7149415990999999,188571
2000-01-04,20.81,20.94,20.63,20.81,1.70919227382,260169
2000-01-05,20.81,21.0,20.56,20.94,1.7198695922,76571
2000-01-06,20.88,20.94,20.69,20.75,1.70426428072,78434
2000-01-07,20.88,20.88,20.44,20.63,1.69440829451,76656
2000-01-10,20.53,20.56,20.0,20.25,1.6631976715399999,133630
2000-01-11,20.06,20.88,20.06,20.75,1.70426428072,63048
2000-01-12,20.69,20.94,20.25,20.69,1.69933628762,48381
2000-01-13,20.41,21.13,20.38,20.94,1.7198695922,73228
2000-01-14,21.13,21.75,20.88,21.44,1.7609362013799998,85185
2000-01-18,21.44,21.63,20.63,20.94,1.7198695922,45989
2000-01-19,20.75,21.13,20.69,20.94,1.7198695922,33058
2000-01-20,21.0,21.19,20.5,20.5,1.6837309761300001,57587
2000-01-21,20.56,20.88,20.0,20.06,1.6475923600600002,53989
2000-01-24,20.0,20.5,19.38,19.38,1.59174177158,146434
2000-01-25,19.44,19.5,18.88,19.13,1.57120846699,270159
2000-01-26,19.25,20.0,19.16,20.0,1.64266436696,103767
2000-01-27,20.0,20.13,19.56,19.63,1.6122750761700002,47767
2000-01-28,19.94,20.06,19.0,19.75,1.64512836351,124656
2000-01-31,19.94,20.88,19.75,20.69,1.7234281438499999,715365
2000-02-01,20.81,20.81,20.38,20.38,1.69760587586,83238
2000-02-02,20.63,20.63,19.5,19.81,1.65012622183,64381
2000-02-03,19.66,20.0,19.38,20.0,1.6659527731700001,92000
2000-02-04,19.88,20.94,19.88,20.44,1.7026037341799998,60656
2000-02-07,20.44,20.5,19.88,19.94,1.6609549148500002,80974
2000-02-08,19.94,19.94,19.13,19.38,1.6143082372,82561
2000-02-09,19.38,19.56,19.13,19.44,1.6193060955200003,136169
2000-02-10,19.5,19.75,19.06,19.13,1.59348382754,68656
2000-02-11,19.06,19.25,18.69,19.0,1.58265513451,154561
2000-02-14,18.75,19.25,18.63,18.69,1.55683286653,53778
2000-02-15,18.72,19.13,18.63,19.0,1.58265513451,204000
2000-02-16,19.0,19.75,18.88,19.5,1.62430395384,98032
2000-02-17,19.38,19.63,19.13,19.44,1.6193060955200003,76571
2000-02-18,19.13,19.5,18.88,19.0,1.58265513451,45058
2000-02-22,18.88,19.13,18.63,18.69,1.55683286653,103450
2000-02-23,18.69,19.0,18.56,18.75,1.56183072485,99852
2000-02-24,18.75,18.81,18.44,18.69,1.55683286653,99852
2000-02-25,18.63,19.0,18.19,18.75,1.56183072485,114434
2000-02-28,19.0,19.0,18.38,18.56,1.5460041734999999,71450
2000-02-29,18.63,20.0,18.25,19.95,1.66178789124,256825
2000-03-01,19.81,19.88,18.25,18.25,1.52018190552,166836
2000-03-02,18.44,18.44,18.0,18.0,1.49935749585,106434
2000-03-03,18.13,18.75,18.06,18.75,1.56183072485,158561
2000-03-06,18.63,19.13,18.38,18.75,1.56183072485,76169
2000-03-07,18.94,19.06,17.75,17.77,1.48019903896,76571
2000-03-08,17.84,17.88,17.5,17.5,1.45770867652,157989
2000-03-09,17.63,17.63,17.25,17.38,1.4477129598899998,118434
2000-03-10,17.44,17.56,17.25,17.38,1.4477129598899998,184254
2000-03-13,17.13,17.31,16.38,17.0,1.4160598572,232571
2000-03-14,17.31,18.38,17.13,17.91,1.4918607083700002,175196
2000-03-15,17.75,19.63,17.63,19.38,1.6143082372,84381
2000-03-16,19.75,21.13,19.63,21.13,1.7600791048500002,160571
2000-03-17,21.09,21.13,20.5,20.69,1.7234281438499999,133587
2000-03-20,20.5,20.75,19.63,19.63,1.63513264687,35852
2000-03-21,19.94,20.69,19.75,20.63,1.71843028553,51196
2000-03-22,20.38,21.13,20.38,21.06,1.75424827015,220656
2000-03-23,21.06,21.13,20.81,21.06,1.75424827015,120974
2000-03-24,20.94,21.25,19.63,19.94,1.6609549148500002,113185
2000-03-27,19.88,20.56,19.88,20.0,1.6659527731700001,101185
2000-03-28,20.09,20.19,19.81,19.81,1.65012622183,50434
2000-03-29,20.06,20.19,19.81,20.0,1.6659527731700001,221630
2000-03-30,20.0,20.38,19.88,20.31,1.69177504115,117862
2000-03-31,20.31,21.25,20.25,20.94,1.7442525535099997,222032
2000-04-03,20.91,21.31,20.75,21.31,1.7750726798099998,315196
2000-04-04,21.25,22.37,20.94,21.19,1.76507696317,263640
2000-04-05,21.19,21.25,21.0,21.19,1.76507696317,592974
2000-04-06,21.13,21.44,21.0,21.13,1.7600791048500002,390265
2000-04-07,21.13,21.19,20.63,20.88,1.7392546951900003,120254
2000-04-10,20.63,20.88,20.13,20.13,1.6767814662,41058
2000-04-11,20.0,20.06,19.69,19.94,1.6609549148500002,75238
2000-04-12,19.69,21.13,19.63,20.94,1.7442525535099997,58561
2000-04-13,21.25,21.25,19.75,20.06,1.6709506314899998,65376
2000-04-14,20.06,20.25,19.25,19.63,1.63513264687,139852
2000-04-17,19.75,20.88,19.38,20.63,1.71843028553,121058
2000-04-18,20.69,20.69,19.44,19.63,1.63513264687,118794
2000-04-19,19.59,20.75,19.5,19.88,1.65595705653,102963
2000-04-20,20.19,20.69,19.75,20.0,1.6659527731700001,88825
2000-04-24,20.03,20.06,19.0,19.5,1.62430395384,49228
2000-04-25,19.13,20.5,19.13,20.38,1.69760587586,33058
2000-04-26,20.41,20.44,19.38,19.69,1.64013050519,33630
2000-04-27,19.38,20.25,19.38,20.0,1.6659527731700001,20656
2000-04-28,20.13,20.44,19.75,20.38,1.69760587586,77862
2000-05-01,20.5,20.63,20.06,20.63,1.74341957712,125228
2000-05-02,20.63,20.75,20.25,20.5,1.73243341401,107852
2000-05-03,20.5,20.63,19.88,20.13,1.70116510361,67598
