timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,56.69,56.94,56.06,56.38,19.2420830242,568300
1999-11-02,56.63,57.38,56.31,57.38,19.5833757349,899900
1999-11-03,57.63,57.88,55.88,55.94,19.0919142316,857000
1999-11-04,56.19,56.63,55.63,55.75,19.0270686166,363900
1999-11-05,56.75,57.88,56.5,56.94,19.433206942200002,594800
1999-11-08,56.75,57.0,56.5,56.69,19.3478837645,260200
1999-11-09,56.81,56.88,56.0,56.56,19.3035157122,467700
1999-11-10,56.56,57.75,56.56,57.44,19.6038532975,813800
1999-11-11,57.38,58.75,57.38,57.81,19.7301316004,993500
1999-11-12,57.88,58.5,57.31,58.44,19.9451460081,643000
1999-11-15,58.81,59.94,58.5,59.75,20.392239459000002,711000
1999-11-16,59.25,61.25,59.25,61.13,20.8632233996,1092200
1999-11-17,61.0,61.25,60.19,60.31,20.5833633769,766900
1999-11-18,60.31,61.56,60.25,61.25,20.9041785249,801000
1999-11-19,61.13,61.38,60.88,60.94,20.7983777846,608300
1999-11-22,62.0,62.31,60.0,60.31,20.5833633769,670100
1999-11-23,60.25,60.25,58.44,58.56,19.9861011334,539800
1999-11-24,58.56,58.56,55.56,56.69,19.3478837645,824400
1999-11-26,56.75,57.25,56.63,56.94,19.433206942200002,625600
1999-11-29,56.94,57.25,54.31,56.63,19.3274062019,768400
1999-11-30,56.63,59.0,56.63,57.94,19.7744996528,843200
1999-12-01,57.75,58.0,57.56,58.0,19.7949772154,518200
1999-12-02,57.88,58.44,57.63,58.44,19.9451460081,427400
1999-12-03,58.44,60.5,58.44,59.31,20.242070666300002,694300
1999-12-06,60.25,60.5,58.63,58.69,20.030469185799998,361900
1999-12-07,58.75,60.81,58.5,60.69,20.713054607,833900
1999-12-08,60.75,62.25,60.19,61.5,20.9895017026,1263100
1999-12-09,63.0,64.88,63.0,63.69,21.7369327388,720000
1999-12-10,63.5,63.5,61.69,61.81,21.0953024429,514400
1999-12-13,61.88,62.0,61.06,61.56,21.0099792652,773900
1999-12-14,61.31,61.63,60.81,61.5,20.9895017026,871900
1999-12-15,61.38,62.88,61.13,62.75,21.4161175908,601400
1999-12-16,63.75,63.75,60.94,61.0,20.8188553473,807400
1999-12-17,61.25,65.0,61.0,65.0,22.1840261897,1081400
1999-12-20,64.88,68.0,64.75,67.5,23.0372579662,1144200
1999-12-21,67.0,70.38,66.88,70.38,24.020180972800002,1508400
1999-12-22,70.88,70.88,67.63,68.31,23.313705061799997,1183900
1999-12-23,66.38,68.63,66.38,67.94,23.1874267589,681100
1999-12-27,69.0,71.88,69.0,71.06,24.252260015999997,663300
1999-12-28,71.0,71.06,69.75,71.06,24.252260015999997,306500
1999-12-29,71.19,71.88,69.88,71.38,24.3614736834,297800
1999-12-30,71.0,73.5,71.0,72.0,24.573075164000002,644000
1999-12-31,72.0,76.38,71.56,74.75,25.511630118200003,518800
2000-01-03,74.75,74.75,71.25,72.5,24.7437215193,667200
2000-01-04,71.88,71.94,69.25,69.63,23.7642114398,742400
2000-01-05,69.69,70.25,68.5,70.06,23.9109673054,784900
2000-01-06,70.63,71.63,70.0,70.94,24.211304890700003,854200
2000-01-07,70.69,72.31,70.19,72.31,24.6788759043,724700
2000-01-10,72.5,75.94,72.5,75.56,25.7880772138,1728900
2000-01-11,75.94,76.63,74.56,75.94,25.9177684438,1305000
2000-01-12,76.0,78.94,76.0,77.5,26.450185072300002,1410000
2000-01-13,77.38,80.69,76.75,78.81,26.8972785232,1661300
2000-01-14,81.0,83.38,80.63,83.25,28.4126181584,1066300
2000-01-18,81.75,81.75,77.75,77.94,26.600353865,937200
2000-01-19,78.0,79.38,77.63,78.38,26.7505226577,1174000
2000-01-20,79.0,79.0,77.5,77.69,26.5150306874,734900
2000-01-21,78.5,80.0,78.13,80.0,27.3034168489,824400
2000-01-24,80.0,81.44,79.44,80.0,27.3034168489,1738800
2000-01-25,80.0,80.56,75.88,76.0,25.9382460064,1027300
2000-01-26,75.75,75.75,72.44,72.44,24.7232439567,1461100
2000-01-27,73.5,77.56,73.44,75.88,25.8972908812,1142400
2000-01-28,76.13,76.69,74.88,76.38,26.0679372365,635200
2000-01-31,78.0,80.94,77.06,80.13,27.347784901300003,918700
2000-02-01,80.13,81.5,78.38,80.75,27.5593863818,1016100
2000-02-02,80.69,81.38,77.5,79.31,27.067924878600003,939800
2000-02-03,79.81,82.81,78.81,80.38,27.4331080789,1303700
2000-02-04,80.38,80.38,72.63,75.25,25.6822764735,2203800
2000-02-07,77.0,80.5,76.5,80.0,27.3034168489,1297800
2000-02-08,81.25,85.88,80.75,84.44,28.818756484,1554600
2000-02-09,84.44,86.5,83.19,85.88,29.3102179873,1046600
2000-02-10,85.0,85.75,82.38,82.88,28.286339855399998,792300
2000-02-11,81.5,82.56,80.75,82.0,27.986002270100002,523300
2000-02-14,82.0,85.69,81.38,85.5,29.1805267572,965900
2000-02-15,85.5,87.69,84.63,86.38,29.480864342600004,914000
2000-02-16,86.13,89.38,85.75,88.19,30.0986041488,993000
2000-02-17,88.25,89.44,87.25,87.94,30.013280971100002,541200
2000-02-18,88.0,89.0,87.38,88.0,30.0337585338,669600
2000-02-22,87.75,88.0,84.69,85.94,29.330695549899996,562500
2000-02-23,85.5,85.5,82.0,84.19,28.7334333063,943100
2000-02-24,85.0,85.44,83.31,84.88,28.968925276700002,817100
2000-02-25,84.88,85.0,82.75,84.5,28.839234046599998,486200
2000-02-28,84.75,85.81,84.5,85.81,29.2863274975,581400
2000-02-29,85.81,86.44,83.31,83.81,28.6037420763,790000
2000-03-01,83.81,84.38,80.88,81.94,27.9655247075,848800
2000-03-02,82.5,87.44,82.38,87.13,29.7368338755,973600
2000-03-03,87.75,88.5,86.0,86.94,29.6719882605,1086200
2000-03-06,85.0,85.0,74.0,81.38,27.7744007895,3498400
2000-03-07,82.13,83.25,79.38,79.63,27.1771385459,1254700
2000-03-08,79.63,79.75,77.38,78.25,26.706154605300004,1376900
2000-03-09,79.75,79.75,74.75,75.56,25.7880772138,1085400
2000-03-10,72.0,78.0,69.5,73.0,24.9143678746,1864900
2000-03-13,71.75,74.0,70.31,73.0,24.9143678746,1289600
2000-03-14,73.75,74.0,70.13,71.88,24.5321200387,899700
2000-03-15,71.63,74.75,71.06,74.38,25.3853518152,1018400
2000-03-16,76.75,82.0,75.88,80.13,27.347784901300003,1437700
2000-03-17,80.0,80.06,74.75,77.88,26.5798763024,1937100
2000-03-20,77.88,79.69,75.06,76.88,26.238583591799998,967200
2000-03-21,76.5,76.5,74.5,74.63,25.4706749929,829800
2000-03-22,74.75,74.88,70.63,72.19,24.637920779,1797500
2000-03-23,73.19,75.25,73.06,73.81,25.190814970199998,1315400
2000-03-24,73.62,75.75,72.5,75.75,25.8529228288,1148100
2000-03-27,76.0,76.88,74.06,74.31,25.361461325500002,575500
2000-03-28,72.0,74.44,71.25,72.81,24.8495222596,1079200
2000-03-29,72.0,76.69,72.0,75.38,25.726644525900003,855300
2000-03-30,75.38,84.5,74.25,79.63,27.1771385459,1616200
2000-03-31,79.63,80.81,77.44,78.75,26.8768009606,1166200
2000-04-03,78.81,79.63,75.31,77.88,26.5798763024,821500
2000-04-04,77.88,80.38,71.25,74.31,25.361461325500002,1389700
2000-04-05,75.5,77.75,74.69,75.56,25.7880772138,753900
2000-04-06,75.63,77.0,75.0,75.63,25.8119677035,538800
2000-04-07,76.25,77.63,75.06,77.0,26.279538716999998,486100
2000-04-10,77.0,80.94,77.0,79.44,27.1122929309,784700
2000-04-11,79.31,79.31,76.38,78.0,26.6208314277,583600
2000-04-12,78.0,78.0,76.06,76.56,26.1293699244,745700
2000-04-13,76.75,77.25,75.56,76.44,26.088414799099997,580700
2000-04-14,75.75,77.31,72.5,73.88,25.2147054599,1036200
2000-04-17,74.5,75.0,71.19,74.31,25.361461325500002,966100
2000-04-18,74.38,78.5,73.63,77.0,26.279538716999998,1014000
2000-04-19,78.25,79.44,77.75,79.44,27.1122929309,586900
2000-04-20,81.0,87.0,80.06,86.13,29.3955411649,1826600
2000-04-24,86.0,87.13,83.06,83.81,28.6037420763,1101500
2000-04-25,83.81,84.38,82.19,83.19,28.392140595700003,724200
2000-04-26,83.19,86.19,83.06,85.5,29.1805267572,1058100
2000-04-27,84.75,84.75,82.38,84.44,28.818756484,455900
2000-04-28,84.44,91.38,83.81,89.94,30.6958663923,1603900
2000-05-01,90.88,92.5,86.25,87.88,29.9928034085,1187700
2000-05-02,87.88,88.94,84.63,85.0,29.009880401900002,767600
2000-05-03,85.0,86.0,83.63,85.56,29.201004319899997,962400
2000-05-04,85.75,87.56,83.5,85.13,29.054248454299998,971600
2000-05-05,85.06,86.38,84.75,86.0,29.3511731125,489500
2000-05-08,84.5,84.5,80.31,81.19,27.709555174499997,2276800
2000-05-09,81.13,81.13,78.56,78.94,26.9416465756,1386000
2000-05-10,78.38,78.38,73.44,73.63,25.1293822823,2707300
2000-05-11,74.25,77.13,72.0,74.38,25.3853518152,4223100
2000-05-12,75.38,78.75,75.38,78.25,26.706154605300004,7229600
2000-05-15,77.63,82.44,77.38,82.13,28.0303703225,2805200
2000-05-16,81.63,81.69,80.0,80.69,27.5389088192,1412700
2000-05-17,79.75,82.56,78.81,82.06,28.0064798327,1585000
2000-05-18,82.56,82.88,81.56,82.5,28.1566486254,982700
2000-05-19,82.13,83.06,81.63,82.81,28.2624493657,988300
2000-05-22,82.81,83.5,81.31,83.5,28.497941336,1336400
2000-05-23,83.75,85.31,82.88,83.81,28.6037420763,1300100
2000-05-24,83.69,83.94,80.25,81.94,27.9655247075,1530200
2000-05-25,83.5,85.13,82.06,83.63,28.542309388400003,1249800
2000-05-26,84.5,86.81,84.38,85.94,29.330695549899996,930600
2000-05-30,85.88,86.94,84.19,86.38,29.480864342600004,830700
2000-05-31,86.25,87.63,85.81,87.25,29.7777890008,1191700
2000-06-01,87.25,89.75,86.5,89.38,30.5047424744,1546300
2000-06-02,44.75,46.38,44.69,46.0,31.398929376199998,1055100
2000-06-05,45.75,46.0,43.5,43.88,29.9518482832,1445300
2000-06-06,43.88,45.44,43.75,45.0,30.716343955,2200000
2000-06-07,47.75,47.75,45.25,46.25,31.569575731500002,2550200
2000-06-08,46.25,47.81,46.13,47.19,32.2112060275,2118800
2000-06-09,47.44,49.25,47.0,48.0,32.7641002186,1360000
2000-06-12,48.0,48.31,46.75,47.81,32.6344089886,2183600
2000-06-13,47.88,49.63,47.75,48.88,33.3647753893,2833800
2000-06-14,47.0,47.31,43.56,43.69,29.8221570532,4344900
2000-06-15,44.5,45.88,44.25,45.25,30.886990310300003,2302100
2000-06-16,45.5,46.44,44.31,46.25,31.569575731500002,1853400
2000-06-19,46.25,46.25,44.75,45.38,30.975726415,1219800
2000-06-20,45.88,46.88,44.81,44.88,30.6344337044,1507600
2000-06-21,44.94,44.94,43.63,44.25,30.204404889099997,1575800
2000-06-22,44.25,44.5,42.0,42.25,28.839234046599998,2713300
2000-06-23,42.31,43.13,40.5,40.88,27.9040920195,1900100
2000-06-26,41.5,46.25,41.19,46.06,31.4398845015,2337500
2000-06-27,44.88,46.19,44.81,45.63,31.1463727704,2312000
2000-06-28,45.0,46.56,44.69,46.48,31.7265703784,1022500
2000-06-29,46.13,46.19,44.0,44.5,30.3750512444,1323300
2000-06-30,44.5,45.94,44.38,45.63,31.1463727704,1680100
2000-07-03,45.25,47.0,45.13,47.0,32.0815147974,337500
2000-07-05,46.75,47.38,46.0,46.94,32.0405596722,1399800
2000-07-06,46.19,47.5,46.06,46.19,31.5286206062,1343200
2000-07-07,46.5,48.19,46.44,48.0,32.7641002186,1742200
2000-07-10,48.06,49.81,48.06,49.25,33.6173319952,2016200
2000-07-11,49.0,49.81,48.75,49.69,33.917669580500004,1398700
2000-07-12,49.94,51.25,49.81,50.5,34.4705637717,2531900
2000-07-13,50.25,53.63,49.88,53.25,36.3476736801,2704900
2000-07-14,52.13,52.69,49.25,50.38,34.3886535212,2118400
2000-07-17,50.5,54.0,49.63,54.0,36.859612745999996,2377500
2000-07-18,53.75,53.75,51.25,52.44,35.7947794889,1511800
2000-07-19,52.44,52.63,50.69,50.69,34.6002550017,1199600
2000-07-20,50.94,53.0,50.94,52.88,36.0951170742,1745200
2000-07-21,53.0,53.0,52.19,52.25,35.665088258800004,1111100
2000-07-24,52.25,52.38,51.69,52.38,35.7538243636,1158400
2000-07-25,52.81,53.56,52.69,53.44,36.4773649101,1540900
2000-07-26,53.63,53.63,51.63,51.75,35.3237955482,995300
2000-07-27,52.75,53.44,52.0,52.69,35.9654258442,2772200
2000-07-28,52.94,53.94,50.5,50.94,34.770901357,1455200
2000-07-31,51.25,54.44,51.25,53.44,36.4773649101,2040300
2000-08-01,53.44,56.19,53.38,55.75,38.0541372331,1982400
2000-08-02,55.44,55.81,53.94,54.44,37.1599503313,2162600
2000-08-03,54.25,54.25,52.38,52.69,35.9654258442,2000000
2000-08-04,52.69,53.38,51.25,52.81,36.0473360947,1799800
