timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,43.38,43.38,42.5,43.13,3.6238218415800003,179800
1999-11-02,42.88,43.19,42.38,42.81,3.5969351504300002,242800
1999-11-03,43.13,43.69,42.88,43.0,3.6128991232999996,89400
1999-11-04,42.75,43.19,41.5,41.88,3.51879570427,190400
1999-11-05,42.13,43.56,41.81,43.56,3.6599508328099994,123400
1999-11-08,43.31,44.0,43.25,43.25,3.63390435076,118800
1999-11-09,43.0,43.0,40.19,41.5,3.4868677585300003,279200
1999-11-10,41.5,42.06,39.88,41.88,3.51879570427,268300
1999-11-11,41.88,42.19,41.44,41.75,3.50787298599,196600
1999-11-12,41.75,41.81,41.13,41.63,3.49779047681,80000
1999-11-15,42.5,42.5,41.63,41.88,3.51879570427,116900
1999-11-16,41.88,42.69,41.69,42.5,3.5708886683800007,48100
1999-11-17,42.25,42.44,42.0,42.38,3.56080615919,35100
1999-11-18,42.25,42.38,41.5,42.31,3.55492469551,88300
1999-11-19,42.19,42.19,40.88,41.44,3.48182650394,103900
1999-11-22,41.5,41.88,41.0,41.06,3.4498985582,120600
1999-11-23,41.38,41.75,40.06,40.44,3.3978055941000003,304500
1999-11-24,42.0,43.75,41.5,43.06,3.6179403778900006,265000
1999-11-26,43.25,43.5,42.38,42.56,3.57592992297,81500
1999-11-29,42.81,43.44,42.13,43.31,3.6389456053500004,153100
1999-11-30,43.31,44.88,43.25,44.56,3.74397174266,233600
1999-12-01,44.44,45.13,44.13,44.19,3.71288400601,198500
1999-12-02,44.19,44.63,43.88,43.88,3.6868375239599995,43400
1999-12-03,43.75,44.69,43.63,43.63,3.6658322964999996,81200
1999-12-06,43.5,43.56,41.56,42.25,3.5498834409199995,266500
1999-12-07,42.0,43.81,41.94,43.81,3.6809560602699993,171300
1999-12-08,42.13,43.63,42.13,43.31,3.6389456053500004,148300
1999-12-09,43.06,43.13,41.56,42.0,3.52887821345,164200
