timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,74.06,75.0,73.56,74.75,19.6710624942,3394300
1999-11-02,74.37,75.19,73.94,74.12,19.5052729374,2950100
1999-11-03,74.62,74.62,72.56,73.0,19.2105359475,3738600
1999-11-04,73.69,73.94,72.5,73.0,19.2105359475,3636000
1999-11-05,73.0,73.0,70.06,70.62,18.584219844,7173300
1999-11-08,71.0,74.81,71.0,74.31,19.5552729624,5511800
1999-11-09,74.94,75.37,74.37,75.31,19.9342205209,3166000
1999-11-10,75.62,76.19,75.31,76.0,20.116860438,4447000
1999-11-11,76.06,76.87,75.37,76.81,20.331263819,3797200
1999-11-12,76.94,77.94,76.5,77.87,20.611841082999998,3487600
1999-11-15,77.87,78.06,77.37,78.0,20.646251502200002,3584900
1999-11-16,78.25,79.19,77.0,79.19,20.9612391853,4407000
1999-11-17,79.12,81.25,79.0,80.25,21.2418164493,7267200
1999-11-18,81.0,81.37,80.19,81.06,21.4562198303,4589900
1999-11-19,81.0,81.06,79.62,79.69,21.093586951400003,3767900
1999-11-22,79.69,80.06,79.19,79.55,21.0565295769,3601300
1999-11-23,79.87,79.94,77.69,78.0,20.646251502200002,4162000
1999-11-24,77.87,79.62,77.56,79.12,20.9427104981,4761900
1999-11-26,78.5,79.06,78.0,78.0,20.646251502200002,1247800
1999-11-29,77.87,79.5,77.56,79.37,21.0088843811,4204800
1999-11-30,80.0,80.19,78.87,79.31,20.9930026492,5867900
1999-12-01,79.25,82.88,79.25,82.5,21.8373813965,6266000
1999-12-02,82.88,82.88,81.25,82.08,21.726209273000002,5470000
1999-12-03,82.0,83.13,81.63,82.53,21.8453222625,5658200
1999-12-06,82.25,84.0,82.0,83.88,22.2026612308,4577200
1999-12-07,84.0,85.19,83.75,83.88,22.2026612308,7831200
1999-12-08,83.63,84.5,82.63,83.48,22.096783018000004,4954700
1999-12-09,84.38,86.56,83.88,86.13,22.798226178,6212000
1999-12-10,85.81,85.81,82.69,82.81,21.9194370115,5278500
1999-12-13,83.38,83.81,81.06,82.66,21.8797326816,6179500
1999-12-14,82.0,83.13,82.0,82.38,21.8056179327,5799000
1999-12-15,83.25,84.25,83.06,83.06,21.9856108945,6933700
1999-12-16,81.75,84.81,81.75,83.75,22.1682508116,5914900
1999-12-17,83.94,84.25,82.25,82.62,21.8691448604,10647400
1999-12-20,83.25,83.69,81.0,81.92,21.683857987899998,3466300
1999-12-21,81.0,82.0,80.63,80.75,21.3741642154,3572600
1999-12-22,80.69,81.88,80.06,81.0,21.440338098399998,4178200
1999-12-23,82.44,84.06,81.5,83.81,22.1841325435,3915200
1999-12-27,83.94,84.19,81.25,82.0,21.7050336305,3513200
1999-12-28,81.56,82.56,80.5,80.69,21.3582824835,4391300
1999-12-29,81.0,82.31,80.88,81.19,21.490630249499997,2189400
1999-12-30,81.38,81.38,79.75,80.44,21.2921086004,2740900
