timestamp,open,high,low,close,adjusted_close,volume
2013-06-19,15.28,16.25,15.2,15.8,14.4761044777,31981500
2013-06-20,16.37,16.37,15.25,15.3,14.0179999056,9274200
2013-06-21,15.7,15.8,15.4,15.62,14.3111868317,8323500
2013-06-24,15.64,15.84,15.2,15.53,14.228728008800001,4279700
2013-06-25,15.55,15.74,15.35,15.72,14.402807746099999,3577300
2013-06-26,15.69,15.69,15.18,15.4,14.10962082,14755100
2013-06-27,15.34,15.87,14.85,15.5,14.2012417344,12121700
2013-06-28,15.5,15.77,15.25,15.25,13.9721894484,16988100
2013-07-01,15.59,15.59,14.75,14.79,13.5507332421,25839400
2013-07-02,14.69,15.12,14.69,15.0,13.7431371624,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.624029973599999,8542600
2013-07-05,14.95,15.95,14.89,15.66,14.3478351975,12427000
2013-07-08,15.63,16.04,15.495,15.955,14.618116895,15345100
2013-07-09,15.79,15.97,15.5,15.71,14.3936456547,9936400
2013-07-10,15.5,15.57,15.145,15.39,14.1004587286,16327000
2013-07-11,15.6,15.6,14.96,15.13,13.8622443511,17029600
2013-07-12,15.07,15.12,14.9,14.93,13.6790025223,10426300
2013-07-15,14.93,15.03,14.39,14.67,13.4407881448,20636400
2013-07-16,14.57,15.34,14.57,15.28,13.9996757227,9328500
2013-07-17,15.36,15.96,15.29,15.89,14.5585633007,13411100
2013-07-18,15.94,16.1,15.33,15.47,14.1737554601,10825700
2013-07-19,15.35,16.08,15.26,15.97,14.6318600322,11658700
2013-07-22,16.09,16.125,15.61,15.73,14.4119698376,6141600
2013-07-23,15.69,15.865,15.54,15.65,14.338673106099998,9298400
2013-07-24,15.65,15.885,15.42,15.71,14.3936456547,6205200
2013-07-25,15.66,15.87,15.45,15.57,14.2653763745,7069700
2013-07-26,15.54,15.97,15.31,15.89,14.5585633007,5884800
2013-07-29,15.87,15.87,15.4,15.51,14.210403825899999,9020200
2013-07-30,15.6,15.955,15.46,15.95,14.6135358493,12798200
2013-07-31,16.0,16.21,15.83,15.93,14.595211666400001,7681500
2013-08-01,15.94,16.28,15.94,16.215,14.8563312725,10303300
2013-08-02,16.15,16.47,16.12,16.34,14.9708574155,8258600
2013-08-05,16.33,16.33,15.89,16.0,14.659346306500002,8754100
