timestamp,open,high,low,close,adjusted_close,volume
2001-01-16,15.0,15.0,15.0,15.0,3.5862456226,800
2001-01-17,15.0,15.0,15.0,15.0,3.5862456226,30700
2001-01-18,15.32,16.32,15.32,16.32,3.9018352373900003,41800
2001-01-19,16.48,17.08,16.48,17.08,4.08353834894,14900
2001-01-22,17.0,18.32,17.0,18.16,4.34174803376,36700
2001-01-23,18.0,19.08,18.0,18.48,4.41825460705,19000
2001-01-24,18.32,18.32,18.16,18.16,4.34174803376,140000
2001-01-25,18.4,18.48,18.32,18.48,4.41825460705,35800
2001-01-26,18.32,18.36,18.32,18.32,4.3800013204,20500
2001-01-29,18.52,18.75,18.4,18.7,4.47085287618,65500
2001-01-30,18.7,18.7,18.35,18.6,4.4469445720300005,84800
2001-01-31,18.7,19.05,18.7,18.75,4.48280702825,81500
2001-02-01,19.0,21.2,18.76,20.9,4.99683556749,639200
2001-02-02,20.75,21.0,20.6,20.83,4.98009975459,198900
2001-02-05,20.85,21.45,19.92,19.97,4.77448833889,161200
2001-02-06,19.9,20.02,19.75,19.75,4.72189006976,334700
2001-02-07,19.7,20.0,19.65,20.0,4.78166083014,337600
2001-02-08,20.0,20.16,19.5,19.5,4.66211930938,144700
2001-02-09,19.5,19.75,19.5,19.75,4.72189006976,110400
2001-02-12,19.75,19.75,19.3,19.3,4.614302701080001,81800
2001-02-13,19.3,19.54,19.25,19.25,4.602348549009999,162200
2001-02-14,19.25,19.25,19.07,19.08,4.56170443195,33900
2001-02-15,19.1,19.15,18.3,18.3,4.37521965957,113600
2001-02-16,18.1,18.1,17.4,18.07,4.320230560030001,106800
2001-02-20,18.07,18.15,17.81,18.09,4.32501222086,250100
2001-02-21,18.09,18.09,17.9,18.08,4.32262139044,110900
2001-02-22,18.08,18.14,17.9,18.03,4.31066723837,155900
2001-02-23,18.1,18.7,18.0,18.45,4.4110821158,305700
2001-02-26,18.5,19.12,18.5,19.0,4.54257778863,295600
2001-02-27,19.0,19.0,18.9,18.9,4.51866948448,172500
2001-02-28,18.9,19.0,18.85,19.0,4.54257778863,81500
2001-03-01,18.9,18.9,18.7,18.7,4.47085287618,38800
2001-03-02,18.75,18.81,18.7,18.76,4.485197858669999,209200
2001-03-05,18.75,19.05,18.75,19.01,4.5449686190400005,100700
2001-03-06,19.01,19.1,18.8,18.8,4.49476118033,152500
2001-03-07,18.8,18.99,18.8,18.99,4.54018695821,22400
2001-03-08,18.98,18.98,18.8,18.8,4.49476118033,52900
2001-03-09,18.8,18.81,18.7,18.78,4.4899795195,67400
2001-03-12,18.78,18.9,18.65,18.7,4.47085287618,26600
2001-03-13,18.85,18.85,18.45,18.45,4.4110821158,167900
2001-03-14,18.45,18.55,17.87,17.9,4.27958644297,113900
2001-03-15,17.8,17.8,17.15,17.43,4.1672174134599995,290100
2001-03-16,17.55,17.8,17.35,17.35,4.14809077014,100700
2001-03-19,17.15,17.75,17.15,17.2,4.112228313919999,293400
2001-03-20,17.3,17.56,17.0,17.1,4.08832000977,55500
2001-03-21,17.1,17.2,16.25,16.65,3.9807326410900004,33800
2001-03-22,17.25,17.85,17.0,17.85,4.2676322909,531400
2001-03-23,17.9,18.3,17.9,18.3,4.37521965957,189400
2001-03-26,18.45,18.5,18.28,18.5,4.423036267880001,51900
2001-03-27,18.4,18.45,18.13,18.35,4.38717381165,108800
2001-03-28,18.3,18.4,17.85,17.85,4.2676322909,105200
2001-03-29,17.8,17.8,17.3,17.3,4.13613661807,133800
2001-03-30,17.3,18.5,17.3,18.5,4.423036267880001,327200
2001-04-02,18.4,18.4,17.7,17.8,4.25567813882,171400
2001-04-03,17.8,18.0,17.45,18.0,4.303494747119999,48200
2001-04-04,17.85,18.0,17.75,17.99,4.30110391671,151500
2001-04-05,18.0,18.12,17.93,18.12,4.3321847121,157300
2001-04-06,18.07,18.94,18.0,18.85,4.5067153324,119000
2001-04-09,18.86,18.96,18.45,18.61,4.44933540244,28400
2001-04-10,18.71,19.1,18.71,19.05,4.5545319407,238600
2001-04-11,19.5,20.9,19.5,20.9,4.99683556749,392500
2001-04-12,20.67,22.35,20.67,22.35,5.3435059776800005,172300
2001-04-16,22.3,22.3,21.46,21.5,5.1402853924,92000
2001-04-17,21.4,21.75,21.06,21.5,5.1402853924,145300
2001-04-18,21.0,21.41,21.0,21.28,5.087687123259999,71300
2001-04-19,21.18,21.28,20.66,21.24,5.0781238016,30400
2001-04-20,21.4,21.8,20.95,21.0,5.020743871640001,284900
2001-04-23,21.1,21.1,20.85,20.9,4.99683556749,236600
2001-04-24,20.88,20.93,20.75,20.9,4.99683556749,156500
2001-04-25,20.9,21.15,20.9,21.05,5.03269802372,81500
2001-04-26,21.06,21.15,20.91,20.98,5.01596221081,117300
2001-04-27,20.99,21.01,20.92,21.0,5.020743871640001,137300
2001-04-30,20.8,21.6,20.75,21.15,5.056606327869999,236700
2001-05-01,21.15,24.38,21.15,23.86,5.704521370349999,222300
2001-05-02,24.0,24.95,23.2,24.46,5.84797119526,136900
2001-05-03,24.3,24.4,23.8,24.0,5.737992996159999,72300
2001-05-04,23.85,24.2,23.8,23.98,5.73321133533,130400
2001-05-07,24.1,24.5,24.1,24.39,5.83123538235,44000
2001-05-08,24.5,25.17,24.5,25.17,6.01772015473,230000
2001-05-09,25.1,25.1,24.25,24.25,5.79776375654,53300
2001-05-10,24.05,24.15,23.69,23.69,5.663877253300001,40400
2001-05-11,23.79,23.79,23.0,23.01,5.50130078507,17900
2001-05-14,23.15,24.1,22.53,24.07,5.7547288090699995,34100
2001-05-15,24.15,24.99,24.15,24.7,5.914914446880001,61200
2001-05-16,24.65,25.2,24.5,25.05,5.99872902406,77400
2001-05-17,25.12,26.2,25.12,26.1,6.2501727556099995,69700
2001-05-18,26.0,26.2,25.97,26.0,6.22622573356,29900
2001-05-21,25.9,26.3,25.7,26.3,6.29806679971,28400
2001-05-22,26.5,27.7,26.23,26.5,6.3459608438199995,151700
2001-05-23,26.45,26.5,25.85,25.9,6.2022787115,80800
2001-05-24,25.9,25.9,24.65,25.1,6.010702535090001,93800
2001-05-25,25.1,25.4,25.1,25.4,6.082543601240001,62900
2001-05-29,25.35,25.75,25.3,25.45,6.09451711227,67800
2001-05-30,25.45,26.0,25.45,25.96,6.216646924730001,83500
2001-05-31,26.0,26.7,26.0,26.3,6.29806679971,87600
2001-06-01,26.3,26.4,26.01,26.05,6.2381992445800005,19300
2001-06-04,26.15,26.8,26.15,26.8,6.41780190997,23200
2001-06-05,27.2,27.2,26.6,27.1,6.489642976130001,128400
2001-06-06,27.05,27.24,26.91,27.11,6.492037678330001,69800
2001-06-07,27.01,27.7,27.0,27.52,6.59022046875,100000
2001-06-08,27.4,27.45,27.3,27.35,6.549510531259999,27900
2001-06-11,27.34,27.35,26.9,26.95,6.453722443049999,66800
2001-06-12,26.9,27.5,26.85,27.4,6.56148404229,87900
2001-06-13,27.45,28.3,27.43,27.75,6.64529861947,27900
2001-06-14,27.76,27.9,27.3,27.45,6.57345755331,38900
2001-06-15,27.3,27.5,26.99,27.1,6.489642976130001,109000
2001-06-18,27.3,27.7,27.1,27.4,6.56148404229,44400
2001-06-19,27.4,27.45,27.05,27.1,6.489642976130001,36300
2001-06-20,27.1,27.62,27.1,27.6,6.6093780863900005,76600
2001-06-21,27.59,28.6,27.59,27.77,6.65008802388,236600
2001-06-22,28.07,28.07,27.8,27.95,6.69319266357,69200
2001-06-25,28.01,28.66,28.01,28.6,6.84884830691,58400
2001-06-26,28.5,29.1,28.5,28.95,6.932662884089999,182800
2001-06-27,29.05,29.23,28.77,29.05,6.95660990615,99100
2001-06-28,29.3,30.0,29.3,29.85,7.1481860825600005,108400
2001-06-29,29.95,30.1,29.85,30.1,7.208053637689999,130800
2001-07-02,30.1,30.65,29.95,30.65,7.3397622589800005,102500
2001-07-03,30.55,31.25,30.4,31.15,7.459497369239999,49300
2001-07-05,31.15,32.29,31.15,31.85,7.62712652361,115100
2001-07-06,31.8,31.9,30.8,30.81,7.378077494260001,45300
2001-07-09,30.81,30.85,29.9,30.0,7.184106615639999,139100
2001-07-10,30.0,30.0,28.4,28.4,6.80095426281,86700
2001-07-11,28.4,28.6,28.1,28.4,6.80095426281,62700
2001-07-12,28.4,29.1,28.1,28.97,6.9374522885,87400
2001-07-13,28.97,29.3,28.9,29.25,7.00450395025,37800
2001-07-16,29.2,29.25,28.6,28.65,6.860821817940001,23300
2001-07-17,28.75,29.05,28.65,28.9,6.920689373069999,47500
2001-07-18,28.9,28.9,27.5,27.6,6.6093780863900005,34800
2001-07-19,30.5,31.35,30.01,31.2,7.471470880269999,669900
2001-07-20,31.35,35.25,31.35,35.1,8.4054047403,816700
2001-07-23,34.0,34.75,32.9,34.1,8.16593451978,381000
2001-07-24,34.55,34.55,33.85,33.99,8.139592795519999,233700
2001-07-25,33.99,33.99,33.2,33.7,8.070146431569999,46200
2001-07-26,33.7,34.0,33.15,33.98,8.13719809332,73500
2001-07-27,33.93,33.99,33.64,33.87,8.11085636906,183000
