timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,20.81,21.06,20.75,21.0,10.9769506817,638800
1999-11-02,20.81,21.16,20.81,21.06,11.0083133979,542600
1999-11-03,21.25,21.56,21.13,21.25,11.107628665999998,936300
1999-11-04,21.25,21.5,21.19,21.25,11.107628665999998,1572400
1999-11-05,21.19,21.44,21.13,21.31,11.1389913822,738200
1999-11-08,21.38,21.56,21.31,21.38,11.1755812178,1020900
1999-11-09,21.38,21.44,21.25,21.31,11.1389913822,667200
1999-11-10,21.38,21.38,21.13,21.38,11.1755812178,455300
1999-11-11,21.38,21.38,20.94,21.31,11.1389913822,351300
1999-11-12,21.31,21.5,21.25,21.44,11.206943934100002,1638100
1999-11-15,21.44,21.5,21.31,21.38,11.1755812178,113900
1999-11-16,21.31,21.56,21.31,21.44,11.206943934100002,279600
1999-11-17,21.31,21.56,21.31,21.31,11.1389913822,749700
1999-11-18,21.31,21.56,21.31,21.5,11.2383066503,236100
1999-11-19,21.5,21.56,21.13,21.19,11.0762659497,549500
1999-11-22,21.13,21.25,20.5,20.75,10.8462726974,492200
1999-11-23,20.75,20.75,20.56,20.56,10.7469574293,332200
1999-11-24,20.56,20.69,20.56,20.69,10.8149099811,173800
1999-11-26,20.69,20.88,20.69,20.81,10.877635413599998,120300
1999-11-29,20.88,20.88,20.38,20.56,10.7469574293,305300
1999-11-30,20.5,21.13,20.31,21.13,11.0449032335,334500
1999-12-01,21.0,21.25,21.0,21.06,11.0083133979,151200
1999-12-02,21.06,21.06,20.75,20.75,10.8462726974,423200
1999-12-03,20.75,21.19,20.75,21.13,11.0449032335,389800
1999-12-06,21.13,21.31,21.06,21.31,11.1389913822,217000
1999-12-07,21.25,21.31,21.06,21.25,11.107628665999998,208200
1999-12-08,21.25,21.44,21.19,21.25,11.107628665999998,317100
1999-12-09,21.19,21.44,21.19,21.44,11.206943934100002,452600
1999-12-10,21.44,21.44,21.13,21.25,11.107628665999998,598900
1999-12-13,21.25,21.5,21.25,21.25,11.107628665999998,1084400
1999-12-14,21.25,21.31,21.06,21.13,11.0449032335,751800
1999-12-15,21.13,21.5,21.13,21.44,11.206943934100002,1145400
1999-12-16,21.56,21.56,21.25,21.38,11.1755812178,474500
1999-12-17,21.12,21.38,21.12,21.38,11.1755812178,221000
1999-12-20,21.19,21.31,20.88,20.94,10.9455879654,1313700
