timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,50.19,50.25,49.25,50.0,3.06035523613,384400
1999-11-02,50.0,50.63,49.94,50.25,3.07565701231,317000
1999-11-03,49.81,49.94,49.38,49.69,3.04138103367,324500
1999-11-04,49.44,49.56,48.44,48.81,2.9875187815099995,448300
1999-11-05,49.19,49.81,48.75,49.0,2.9991481314099997,269800
1999-11-08,49.0,49.0,48.0,48.06,2.94161345297,458800
1999-11-09,48.06,48.13,46.75,47.19,2.88836327186,679400
1999-11-10,47.13,47.13,46.5,46.75,2.8614321457800003,816000
1999-11-11,47.0,47.31,46.81,47.0,2.8767339219599997,737400
1999-11-12,47.13,47.25,46.19,46.75,2.8614321457800003,1746600
1999-11-15,46.31,46.69,46.31,46.44,2.8424579433200003,396700
1999-11-16,46.56,46.75,46.31,46.63,2.85408729322,350400
1999-11-17,46.44,46.69,46.31,46.63,2.85408729322,449700
1999-11-18,46.25,46.56,45.63,45.88,2.80818196467,532200
1999-11-19,45.75,46.0,45.25,45.38,2.77757841231,474700
1999-11-22,45.13,45.31,44.75,44.75,2.7390179363400002,269400
1999-11-23,44.88,45.0,43.5,43.94,2.72126787597,2438100
1999-11-24,43.88,44.31,43.56,43.94,2.72126787597,455300
1999-11-26,43.94,44.0,43.31,43.5,2.69401803834,133700
1999-11-29,42.75,42.75,41.81,42.13,2.60917195299,685300
1999-11-30,42.31,44.0,42.25,43.75,2.7095009006299997,1001400
1999-12-01,43.5,44.31,43.25,44.06,2.72869964987,804500
1999-12-02,44.0,44.44,44.0,44.0,2.72498376292,511000
1999-12-03,44.13,45.13,44.13,44.44,2.75223360055,476000
1999-12-06,44.31,44.81,43.81,43.94,2.72126787597,642400
1999-12-07,43.94,44.31,43.0,43.0,2.6630523137599997,930600
1999-12-08,43.19,43.56,42.5,42.75,2.6475694514700003,487400
1999-12-09,42.44,42.63,42.0,42.06,2.60483675155,420700
1999-12-10,42.5,42.88,41.81,41.88,2.5936890907,1212800
1999-12-13,41.75,41.94,41.13,41.94,2.5974049776499997,610400
1999-12-14,41.63,42.63,41.63,42.38,2.62465481528,966200
1999-12-15,42.88,43.19,42.31,42.69,2.64385356452,566200
1999-12-16,42.81,42.81,42.25,42.63,2.64013767757,562800
1999-12-17,42.75,42.75,42.75,42.75,2.6475694514700003,700900
1999-12-20,42.25,42.75,42.0,42.19,2.61288783994,820300
1999-12-21,42.0,43.13,42.0,42.25,2.61660372689,719100
1999-12-22,42.5,42.69,41.81,42.25,2.61660372689,419300
1999-12-23,42.69,43.06,42.38,42.88,2.6556205398599997,360400
1999-12-27,42.94,43.63,42.88,43.13,2.67110340215,389300
1999-12-28,43.0,43.06,42.69,42.81,2.65128533842,317500
1999-12-29,42.63,43.06,42.19,42.38,2.62465481528,240500
1999-12-30,42.38,42.81,42.38,42.69,2.64385356452,455400
1999-12-31,42.44,42.88,42.44,42.81,2.65128533842,166200
2000-01-03,42.38,42.38,41.06,41.25,2.5546722777400004,512100
2000-01-04,41.0,42.13,41.0,42.0,2.6011208646,685900
2000-01-05,41.63,44.25,41.63,43.25,2.67853517605,686100
2000-01-06,43.44,43.81,43.0,43.38,2.6865862644400003,370000
2000-01-07,43.63,44.81,43.25,44.63,2.76400057589,999900
2000-01-10,44.0,44.56,43.81,44.25,2.74046662521,521000
2000-01-11,43.88,44.13,43.56,43.75,2.7095009006299997,515300
2000-01-12,43.75,44.94,43.75,44.69,2.7677164628400006,774200
2000-01-13,44.81,44.81,44.0,44.25,2.74046662521,459300
2000-01-14,44.13,44.38,43.13,43.44,2.69030215139,508800
2000-01-18,43.19,43.19,42.0,42.38,2.62465481528,676000
2000-01-19,42.44,44.0,42.44,43.38,2.6865862644400003,429200
2000-01-20,42.88,43.13,42.19,42.88,2.6556205398599997,695000
2000-01-21,43.13,44.19,42.69,44.0,2.72498376292,504900
2000-01-24,44.31,45.19,43.63,43.75,2.7095009006299997,871100
2000-01-25,43.94,44.19,41.88,42.25,2.61660372689,861300
2000-01-26,42.5,42.56,41.63,42.38,2.62465481528,515200
2000-01-27,42.0,42.5,41.25,41.5,2.5701551400200002,469100
2000-01-28,41.5,41.94,41.06,41.31,2.5583881646799997,586000
2000-01-31,41.56,42.19,41.31,42.19,2.61288783994,332400
2000-02-01,41.81,42.0,41.31,41.31,2.5583881646799997,314500
2000-02-02,41.56,41.88,41.31,41.56,2.57387102697,640000
2000-02-03,41.56,43.19,41.38,42.88,2.6556205398599997,950700
2000-02-04,42.88,42.88,41.06,41.62,2.5775869139200003,548100
2000-02-07,41.63,42.06,41.63,41.69,2.58192211536,501900
2000-02-08,42.0,42.31,41.63,41.81,2.58935388926,391300
2000-02-09,41.56,41.94,41.0,41.25,2.5546722777400004,702800
2000-02-10,41.19,41.56,40.13,40.31,2.49645671553,397200
2000-02-11,40.56,40.88,40.25,40.88,2.53175764155,356100
2000-02-14,40.63,41.38,40.5,40.75,2.52370655316,258600
2000-02-15,40.56,41.06,40.5,40.88,2.53175764155,451600
2000-02-16,40.88,41.38,40.69,41.0,2.5391894154499997,920000
2000-02-17,41.06,41.13,40.56,41.0,2.5391894154499997,733000
2000-02-18,40.88,41.06,40.13,40.31,2.49645671553,1281900
2000-02-22,40.5,41.19,40.5,40.88,2.53175764155,500800
2000-02-23,40.06,40.5,39.25,40.19,2.52246792417,2297500
2000-02-24,39.69,39.75,37.38,38.0,2.38501570337,771000
