timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,96.25,97.31,95.06,97.13,31.878149740900003,360500
1999-11-02,96.5,99.38,96.38,98.25,32.2457347065,640600
1999-11-03,98.19,98.56,96.75,97.38,31.9601999564,537300
1999-11-04,98.0,100.7,97.25,98.13,32.206350603000004,657400
1999-11-05,98.75,101.1,98.75,100.3,32.9185464739,356700
1999-11-08,100.5,101.6,99.63,101.3,33.246747336,621600
1999-11-09,101.5,101.5,96.63,96.94,31.815791577,395500
1999-11-10,96.88,97.47,95.63,97.38,31.9601999564,358700
1999-11-11,97.25,97.25,95.81,96.19,31.5696409304,208600
1999-11-12,96.25,101.0,96.25,100.5,32.9841866463,438500
1999-11-15,99.88,100.4,98.25,98.69,32.3901430858,312300
1999-11-16,99.38,103.0,98.75,101.3,33.246747336,721900
1999-11-17,101.3,101.5,99.5,99.63,32.6986518962,602100
1999-11-18,100.0,100.1,98.56,99.75,32.738035999699996,447000
1999-11-19,99.56,100.6,99.13,100.0,32.8200862152,464200
1999-11-22,99.94,99.94,96.5,96.63,31.7140493098,416200
1999-11-23,96.56,97.19,94.88,95.56,31.3628743873,319400
1999-11-24,95.75,95.75,94.13,95.06,31.1987739562,203800
1999-11-26,95.06,95.69,94.0,95.19,31.241440068299998,161000
1999-11-29,95.0,95.0,90.94,91.63,30.073044999,663500
1999-11-30,92.0,98.06,91.38,96.81,31.773125465,690900
1999-12-01,96.44,97.13,93.75,95.5,31.343182335500003,624300
1999-12-02,95.25,97.44,95.19,96.94,31.815791577,512500
1999-12-03,97.63,100.4,97.5,99.88,32.7807021118,573900
1999-12-06,99.0,99.06,95.81,96.09,31.5368208442,323100
1999-12-07,96.19,96.5,94.0,96.19,31.5696409304,586700
1999-12-08,95.5,95.81,93.19,93.5,30.731087727600002,244700
1999-12-09,93.53,95.25,93.5,95.16,31.276687787800004,370000
1999-12-10,48.38,50.38,48.06,49.98,32.8543265161,343850
1999-12-13,49.75,50.0,48.38,48.63,31.9669047314,677300
1999-12-14,48.41,49.75,48.38,49.38,32.459916834,651400
1999-12-15,49.44,50.44,49.13,50.13,32.952928936599996,776500
1999-12-16,49.94,51.38,49.38,49.81,32.7425771062,941800
1999-12-17,50.0,50.02,47.5,48.63,31.9669047314,1270900
1999-12-20,48.75,50.0,48.19,48.88,32.131242099,752300
1999-12-21,48.94,50.69,47.63,50.5,33.1961482405,542400
1999-12-22,50.0,50.38,49.5,49.81,32.7425771062,532500
1999-12-23,50.0,52.0,49.81,51.81,34.0572760464,660200
1999-12-27,51.75,53.69,51.5,53.13,34.9249773469,613100
1999-12-28,52.06,53.25,51.25,51.72,33.998114594099995,943000
1999-12-29,52.41,52.81,51.72,52.75,34.6751845483,279900
1999-12-30,53.0,54.63,52.5,53.83,35.385121976,290500
1999-12-31,54.25,54.38,53.0,53.0,34.8395219158,82800
2000-01-03,52.56,52.75,49.5,50.47,33.176427756399995,710100
2000-01-04,49.63,49.63,46.75,47.19,31.0203214945,1276900
2000-01-05,47.5,49.19,46.81,48.61,31.953757741999997,929200
2000-01-06,48.19,49.63,47.81,49.25,32.374461402899996,515900
2000-01-07,49.14,49.88,48.5,49.88,32.7885915691,612500
2000-01-10,49.94,50.0,48.19,48.63,31.9669047314,528000
2000-01-11,48.38,48.44,46.88,47.75,31.3884371977,873100
2000-01-12,47.75,50.19,47.63,49.94,32.8280325373,787200
2000-01-13,52.0,55.13,51.13,54.81,36.0293244567,2193600
2000-01-14,55.5,55.5,53.88,54.88,36.0753389196,995100
2000-01-18,54.44,55.63,52.75,55.56,36.5223365593,1015400
2000-01-19,55.69,59.94,55.63,57.19,37.5938161956,2081500
2000-01-20,57.19,57.25,53.75,53.94,35.4574304177,467800
2000-01-21,55.0,56.63,53.56,55.06,36.1936618242,903600
2000-01-24,55.0,55.38,53.13,53.44,35.1287556827,481800
