timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,46.75,46.94,46.13,46.63,9.187751522200001,643650
1999-11-02,46.56,47.0,46.06,46.56,9.17395905798,482600
1999-11-03,46.56,46.69,45.88,46.25,9.11287814501,338150
1999-11-04,46.25,46.38,45.56,45.63,8.99071631907,413300
1999-11-05,45.63,45.81,44.69,45.13,8.8921987175,597750
1999-11-08,45.25,47.38,45.25,47.13,9.28626912377,585150
1999-11-09,47.5,48.25,47.5,47.94,9.44586763831,570750
1999-11-10,47.75,49.19,47.63,48.69,9.593644040660001,479450
1999-11-11,48.75,49.31,48.44,49.06,9.66654706582,362050
1999-11-12,49.0,49.63,48.13,49.5,9.7532425552,418850
1999-11-15,49.88,49.88,49.38,49.75,9.80250135598,229650
1999-11-16,49.63,50.94,49.63,50.88,10.0251511355,713450
1999-11-17,51.44,51.88,51.19,51.38,10.123668737100001,1073800
1999-11-18,51.5,51.5,50.0,50.06,9.86358226895,575200
1999-11-19,50.06,50.69,49.94,49.94,9.83993804458,685000
1999-11-22,49.75,50.5,48.81,48.94,9.64290284144,477450
1999-11-23,48.94,48.94,47.56,48.0,9.4576897505,780600
1999-11-24,48.19,48.56,47.69,47.94,9.44586763831,353350
1999-11-26,48.19,48.44,47.75,47.88,9.43404552612,224400
1999-11-29,47.88,48.06,47.38,48.06,9.46951186268,997600
1999-11-30,48.0,48.0,47.69,47.81,9.4202530619,2204850
1999-12-01,47.75,48.63,47.13,48.63,9.58182192847,454400
1999-12-02,48.63,48.94,47.56,47.88,9.43404552612,517850
1999-12-03,47.63,49.13,47.63,48.06,9.46951186268,576250
1999-12-06,47.81,47.94,47.44,47.88,9.43404552612,428650
1999-12-07,47.63,47.94,47.38,47.63,9.38478672534,908500
1999-12-08,47.63,49.94,47.63,48.36,9.52862242362,1589100
1999-12-09,48.88,49.31,48.13,48.63,9.58182192847,425150
1999-12-10,48.63,48.69,47.25,47.38,9.33552792455,669100
1999-12-13,47.13,48.19,46.88,47.75,9.40843094971,967950
1999-12-14,47.38,47.56,46.69,47.13,9.28626912377,453850
1999-12-15,47.63,48.5,47.5,47.94,9.44586763831,528250
1999-12-16,47.69,47.88,46.63,47.88,9.43404552612,680150
1999-12-17,48.5,48.5,46.88,47.13,9.28626912377,1656000
1999-12-20,46.56,46.75,45.38,46.25,9.11287814501,787200
1999-12-21,45.94,46.44,45.38,45.63,8.99071631907,547800
1999-12-22,45.5,45.63,44.88,45.5,8.96510174266,1381550
1999-12-23,45.75,46.25,45.5,45.75,9.01436054344,1135350
1999-12-27,46.0,46.13,45.63,45.75,9.01436054344,1233700
1999-12-28,45.31,46.38,45.31,46.31,9.1247002572,551700
1999-12-29,46.38,47.0,46.38,46.63,9.187751522200001,344850
1999-12-30,46.63,47.31,46.31,47.06,9.27247665955,608900
1999-12-31,47.56,47.56,46.75,47.0,9.260654547360001,293050
2000-01-03,46.5,46.63,45.25,45.31,8.92766505406,931100
2000-01-04,44.88,45.25,44.19,44.44,8.75624442733,736400
2000-01-05,44.69,44.94,43.19,43.63,8.596645912789999,2037950
2000-01-06,43.75,45.63,43.25,45.13,8.8921987175,1359900
2000-01-07,45.5,45.81,45.0,45.13,8.8921987175,881350
2000-01-10,45.31,45.31,44.56,45.0,8.86658414109,752300
