timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,22.75,23.0,22.69,23.0,9.83942534905,34100
1999-11-02,22.94,23.12,22.94,23.06,9.86509341518,17900
1999-11-03,23.0,23.31,23.0,23.12,9.8907614813,25600
1999-11-04,23.25,23.62,23.12,23.19,9.920707558450001,17200
1999-11-05,23.0,23.19,22.56,22.62,9.67686093024,53500
1999-11-08,22.62,23.0,22.62,22.62,9.67686093024,27000
1999-11-09,22.56,22.94,22.56,22.62,9.67686093024,52300
1999-11-10,22.75,23.06,22.56,22.94,9.81375728292,31500
1999-11-11,22.75,23.12,22.75,22.81,9.75814313964,12000
1999-11-12,22.56,22.81,22.38,22.69,9.70680700739,302300
1999-11-15,22.81,23.06,22.56,22.75,9.73247507351,54900
1999-11-16,22.62,22.88,22.56,22.75,9.73247507351,26300
1999-11-17,22.62,22.81,22.5,22.56,9.65119286411,78300
1999-11-18,22.69,22.69,22.25,22.5,9.625524797979999,65400
1999-11-19,22.62,22.75,22.5,22.62,9.67686093024,145100
1999-11-22,22.56,22.56,22.25,22.38,9.69397297432,103400
1999-11-23,22.38,22.5,22.31,22.5,9.745951381689999,24900
1999-11-24,22.44,22.5,22.38,22.5,9.745951381689999,1715200
1999-11-26,22.38,22.5,22.19,22.38,9.69397297432,23900
1999-11-29,22.25,22.31,22.0,22.25,9.637663033010002,36300
1999-11-30,22.12,22.31,22.0,22.31,9.66365223669,41600
1999-12-01,22.31,22.31,21.88,22.25,9.637663033010002,48800
1999-12-02,22.12,22.5,22.12,22.44,9.719962178010002,14200
1999-12-03,22.38,22.5,22.25,22.44,9.719962178010002,29600
1999-12-06,22.38,22.69,22.12,22.31,9.66365223669,182900
1999-12-07,22.12,22.38,22.0,22.06,9.555363887999999,35100
1999-12-08,22.06,22.06,21.69,21.88,9.477396276950001,28600
1999-12-09,21.75,21.75,21.0,21.06,9.12221049326,70700
1999-12-10,21.19,21.19,20.88,21.19,9.178520434580001,29000
1999-12-13,20.94,21.0,20.75,20.88,9.044242882210002,87800
1999-12-14,20.88,21.12,20.81,21.12,9.14819969695,46200
1999-12-15,21.06,21.5,21.0,21.5,9.31279798695,63700
1999-12-16,21.5,21.5,21.0,21.12,9.14819969695,19700
1999-12-17,21.0,21.0,20.5,20.5,8.879644592210001,65100
1999-12-20,20.5,21.12,20.44,21.0,9.09622128958,61200
