timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,221.6,229.6,220.0,225.2,19.2833074199,4081000
1999-11-02,229.5,229.5,219.3,224.8,19.2490564298,4925000
1999-11-03,247.9,260.8,241.0,260.5,22.3059572952,14136300
1999-11-04,268.7,269.1,257.6,263.9,22.597090711,6659400
1999-11-05,272.8,298.9,271.1,294.4,25.2087287052,11566800
1999-11-08,294.5,295.9,286.0,289.4,24.780591329099998,5972700
1999-11-09,301.0,306.0,290.3,299.8,25.671117071399998,6097800
1999-11-10,302.5,328.3,298.2,319.6,27.366541080799998,9584100
1999-11-11,326.1,346.0,322.0,345.5,29.584292689,9111000
1999-11-12,354.6,395.5,350.0,378.0,32.3671856337,18211500
1999-11-15,390.3,406.1,350.0,368.0,31.5109108815,16398800
1999-11-16,367.0,373.5,355.0,365.5,31.296842193499998,8984000
1999-11-17,364.5,368.5,328.0,342.9,29.3616612535,14377600
1999-11-18,343.8,363.0,330.0,355.8,30.4662556838,7526900
1999-11-19,356.7,369.0,349.0,367.1,31.4338461538,5223700
1999-11-22,365.5,366.0,356.7,360.0,30.8258910798,3458100
1999-11-23,360.5,365.9,344.8,360.3,30.8515793223,4807000
1999-11-24,359.8,376.1,354.0,375.3,32.1359914506,4321800
1999-11-26,381.2,390.4,379.0,384.8,32.949452465300006,2295200
1999-11-29,382.5,389.8,370.0,371.3,31.7934815498,3845600
1999-11-30,371.0,378.0,359.3,362.3,31.0228342728,4226600
1999-12-01,363.5,368.3,355.0,364.1,31.1769637282,3235100
1999-12-02,368.5,374.8,368.5,374.0,32.0246757329,3332500
1999-12-03,381.0,392.5,379.1,384.4,32.9152014752,3957700
1999-12-06,387.4,401.4,385.0,394.8,33.8057272175,4901200
1999-12-07,399.8,407.5,395.5,398.9,34.1567998659,4088500
1999-12-08,396.1,407.0,388.8,389.3,33.3347761037,3813000
1999-12-09,400.0,400.9,379.5,395.0,33.8228527125,3003200
1999-12-10,396.0,400.9,383.9,391.5,33.5231565492,3338700
1999-12-13,393.0,419.5,390.0,417.6,35.7580336525,5931700
1999-12-14,420.0,437.6,414.0,421.3,36.0748553108,5885700
1999-12-15,414.1,425.1,405.0,423.2,36.2375475138,4785800
1999-12-16,431.5,440.0,424.0,439.3,37.6161498648,3474300
1999-12-17,453.0,456.0,442.0,455.0,38.9605012258,5066800
1999-12-20,455.9,479.5,451.6,466.8,39.9709054334,5684700
1999-12-21,479.6,500.9,479.0,496.9,42.548292437600004,6262700
1999-12-22,516.3,522.1,485.0,485.4,41.5635764725,7117200
1999-12-23,478.8,479.0,464.4,466.5,39.9452171909,5426100
1999-12-27,478.3,520.1,458.3,513.4,43.9611457787,6259300
1999-12-28,527.8,528.5,470.0,503.0,43.0706200364,4975400
1999-12-29,562.5,662.1,560.0,659.0,56.428506171,14760400
1999-12-30,734.4,740.1,638.9,647.0,55.4009764683,16125400
1999-12-31,170.9,181.1,166.5,176.1,60.315993546099996,9084275
2000-01-03,199.0,200.0,174.0,179.3,61.412025228900006,45667000
2000-01-04,171.8,175.1,160.0,162.1,55.5208549337,31783700
2000-01-05,159.9,163.0,139.0,158.0,54.11656434,46889200
2000-01-06,148.5,156.0,139.8,140.1,47.9856371142,29391300
2000-01-07,134.0,150.5,132.9,150.0,51.3764851329,34099300
2000-01-10,161.6,163.0,152.5,159.4,54.5960782013,17680400
2000-01-11,156.0,157.9,141.5,145.8,49.9379435492,15287900
2000-01-12,145.0,147.5,136.1,138.3,47.369119292600004,17227800
2000-01-13,144.4,145.6,137.6,143.1,49.0131668168,12573400
2000-01-14,147.6,148.9,139.5,140.4,48.0883900844,13104600
2000-01-18,137.4,141.3,135.0,139.1,47.6431272133,14251500
2000-01-19,137.1,147.0,137.0,146.6,50.2119514699,15364200
2000-01-20,149.3,156.0,147.1,155.6,53.2945405779,19612000
2000-01-21,158.3,160.4,151.0,154.9,53.0547836473,17477500
2000-01-24,155.8,157.0,139.6,140.1,47.9856371142,16085300
2000-01-25,143.6,149.9,140.0,149.0,51.033975231999996,19835700
2000-01-26,129.0,130.9,120.0,124.6,42.6767336504,68476600
2000-01-27,126.7,128.0,117.4,120.0,41.1011881063,31285500
2000-01-28,121.1,121.4,105.6,110.6,37.881595038,42837500
2000-01-31,117.1,127.5,116.8,127.0,43.4987574125,40259000
2000-02-01,131.5,140.0,130.9,136.1,46.615597510600004,34824200
2000-02-02,136.9,145.5,136.0,141.8,48.567903945699996,28684100
2000-02-03,145.1,148.0,132.0,139.2,47.6773782034,26285500
2000-02-04,141.9,141.9,135.1,137.4,47.060860381800005,15014400
2000-02-07,134.4,135.3,130.3,133.4,45.6908207782,10434200
2000-02-08,133.5,139.6,133.4,139.1,47.6431272133,10725400
2000-02-09,139.5,140.0,133.0,133.3,45.65656978810001,10070600
2000-02-10,134.6,137.1,133.0,136.9,46.8896054313,7536100
2000-02-11,135.1,136.5,131.5,132.0,45.211306916999995,6209700
2000-02-14,129.4,130.0,125.0,127.1,43.533008402600004,11676800
2000-02-15,124.4,127.7,120.1,126.6,43.361753452200006,15018000
2000-02-16,125.4,131.5,121.0,121.9,41.751956918000005,15026000
2000-02-17,125.1,131.0,122.0,130.0,44.526287115200006,17485800
2000-02-18,132.0,138.8,131.8,134.5,46.0675816692,21495800
2000-02-22,132.5,135.8,126.3,130.6,44.731793055699995,12236000
2000-02-23,133.4,147.5,130.8,146.9,50.3147044402,26174600
2000-02-24,136.9,142.3,135.0,139.7,47.8486331538,25857700
2000-02-25,136.3,142.0,133.4,133.6,45.7593227584,11702800
2000-02-28,137.5,147.5,137.5,143.3,49.081668797,18200400
2000-02-29,146.0,148.0,138.3,142.4,48.7734098862,15661700
2000-03-01,140.5,141.3,136.5,139.0,47.6088762232,10432700
2000-03-02,138.9,139.1,132.0,132.2,45.279808897200006,10280400
2000-03-03,131.0,135.0,126.0,131.9,45.177055926899996,16966300
2000-03-06,129.5,138.0,128.0,133.3,45.65656978810001,11788100
