timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,30.25,30.25,29.25,29.38,3.86486910789,173541
1999-11-02,29.38,31.25,29.38,31.13,4.09507744481,256059
1999-11-03,31.19,31.31,29.38,29.38,3.86486910789,152385
1999-11-04,29.5,29.63,29.38,29.5,3.88065482242,136178
1999-11-05,29.63,29.88,29.38,29.88,3.9306429184400002,70815
1999-11-08,29.81,31.0,29.75,30.69,4.0371964915300005,133333
1999-11-09,30.69,30.69,29.84,30.06,3.95432149024,149600
1999-11-10,30.06,30.13,29.75,30.06,3.95432149024,60770
1999-11-11,30.0,30.0,29.56,29.56,3.8885476796900003,60770
1999-11-12,29.69,30.06,29.69,30.06,3.95432149024,99378
1999-11-15,29.94,30.63,29.75,30.63,4.02930363426,128800
1999-11-16,30.63,30.63,29.75,30.19,3.9714226809800004,124207
1999-11-17,30.19,30.44,30.13,30.38,3.99641672899,74430
1999-11-18,30.44,30.94,30.38,30.75,4.0450893488,58281
1999-11-19,30.81,31.19,30.69,31.19,4.10297030208,86163
1999-11-22,31.19,31.56,30.56,31.19,4.10297030208,820207
1999-11-23,31.31,32.0,30.75,31.75,4.1766369698900006,128978
1999-11-24,31.5,31.5,30.63,30.94,4.0700833968,87615
1999-11-26,31.0,31.0,30.75,30.75,4.0450893488,31170
1999-11-29,30.81,30.88,30.38,30.38,3.99641672899,154104
1999-11-30,29.75,29.94,29.31,29.44,3.8727619651599996,253185
1999-12-01,29.5,29.75,29.13,29.63,3.89775601316,112148
1999-12-02,29.5,31.25,29.5,31.0,4.077976254069999,159970
1999-12-03,31.0,32.06,31.0,32.0,4.2095238751699995,137363
1999-12-06,32.13,32.25,32.06,32.13,4.2266250659099995,69096
1999-12-07,32.25,32.5,32.19,32.44,4.26740482845,83526
1999-12-08,32.44,35.0,32.44,35.0,4.604166738469999,168415
1999-12-09,35.0,35.0,33.88,34.06,4.480511974630001,235289
1999-12-10,34.0,35.13,33.75,35.13,4.62126792921,377156
1999-12-13,35.0,37.31,35.0,37.31,4.90804174321,219289
1999-12-14,37.19,37.56,36.13,37.5,4.93303579121,104474
1999-12-15,37.38,38.25,37.19,37.63,4.95013698196,109363
1999-12-16,37.88,38.88,37.88,38.19,5.02380364977,210815
1999-12-17,38.0,38.62,38.0,38.25,5.03169650704,155644
1999-12-20,38.13,38.38,38.06,38.06,5.00670245903,74844
1999-12-21,38.06,38.63,38.0,38.25,5.03169650704,123200
1999-12-22,38.38,38.56,38.13,38.19,5.02380364977,28593
1999-12-23,38.19,38.44,37.94,38.38,5.04879769778,63793
1999-12-27,38.5,38.5,38.0,38.5,5.06458341231,57156
1999-12-28,38.5,39.25,38.38,39.0,5.13035722286,61304
1999-12-29,38.88,38.94,38.44,38.69,5.089577460319999,63230
1999-12-30,38.94,38.94,38.38,38.69,5.089577460319999,341452
1999-12-31,38.5,39.5,37.69,39.31,5.1711369854,41393
2000-01-03,39.31,39.31,35.56,35.69,4.69493459702,197363
2000-01-04,35.69,36.38,33.5,34.56,4.54628578518,105037
2000-01-05,34.38,34.56,33.5,33.69,4.43183935483,198400
2000-01-06,33.69,33.69,32.81,33.13,4.35817268701,196326
2000-01-07,33.25,33.5,32.75,33.0,4.34107149627,185541
2000-01-10,33.06,35.0,33.0,34.69,4.56338697593,482341
2000-01-11,35.0,35.5,35.0,35.06,4.61205959573,72267
2000-01-12,35.0,35.0,33.25,33.69,4.43183935483,94844
2000-01-13,33.94,34.0,32.94,34.0,4.47261911737,137363
2000-01-14,34.0,34.25,33.88,33.94,4.4647262601,46489
2000-01-18,33.69,33.69,32.5,32.69,4.30029173373,130459
2000-01-19,32.88,33.06,32.63,32.69,4.30029173373,34815
2000-01-20,32.63,33.63,32.63,33.5,4.40684530682,61481
2000-01-21,33.5,35.0,33.25,34.5,4.53839292792,222015
2000-01-24,34.56,35.69,34.56,34.88,4.58838102393,448415
2000-01-25,34.88,34.88,33.63,33.63,4.42394649756,130696
2000-01-26,33.63,34.94,33.5,33.5,4.40684530682,139644
2000-01-27,33.63,34.25,33.5,33.5,4.40684530682,270933
2000-01-28,33.63,34.38,33.0,34.0,4.47261911737,108919
2000-01-31,34.25,34.75,32.88,33.0,4.34107149627,138341
2000-02-01,32.88,32.88,32.06,32.63,4.29239887646,149185
2000-02-02,32.38,33.5,31.88,33.38,4.39105959229,84148
2000-02-03,33.13,34.25,33.13,33.63,4.42394649756,118193
2000-02-04,33.25,34.87,33.25,34.81,4.57917269046,48030
2000-02-07,34.63,34.63,32.75,33.0,4.34107149627,176326
2000-02-08,33.25,34.38,33.0,34.13,4.48972030811,154104
2000-02-09,34.0,34.0,32.13,32.13,4.2266250659099995,88474
2000-02-10,32.13,32.13,30.56,31.44,4.13585720735,158252
2000-02-11,31.44,32.5,30.88,31.38,4.12796435009,194756
2000-02-14,31.31,31.31,29.0,30.0,3.94642863297,352326
2000-02-15,30.25,31.38,30.25,31.06,4.08586911134,209896
2000-02-16,30.94,31.13,30.94,31.0,4.077976254069999,82726
2000-02-17,31.06,33.94,31.06,33.44,4.398952449549999,132059
2000-02-18,33.44,33.63,32.44,32.75,4.308184590990001,80919
2000-02-22,32.38,32.38,32.0,32.06,4.21741673244,27733
2000-02-23,32.0,32.0,29.0,31.31,4.11875601661,227496
2000-02-24,31.31,31.31,30.13,30.5,4.01220244352,101481
2000-02-25,30.5,30.5,27.75,29.25,3.8477679171499997,306844
2000-02-28,29.0,29.75,28.0,29.19,3.83987505988,177185
2000-02-29,29.13,31.38,29.0,30.5,4.01220244352,413096
2000-03-01,30.0,31.0,30.0,30.44,4.00430958625,154963
2000-03-02,30.56,31.0,30.25,30.75,4.0450893488,87911
2000-03-03,30.88,31.38,30.81,31.31,4.11875601661,64356
2000-03-06,31.25,33.25,31.25,33.25,4.37395840154,229393
2000-03-07,33.25,33.38,32.06,32.06,4.21741673244,263170
2000-03-08,32.06,32.44,31.5,31.81,4.1845298271599995,111407
2000-03-09,31.69,32.5,31.38,32.19,4.23451792318,56267
2000-03-10,31.69,31.75,31.38,31.38,4.12796435009,83141
2000-03-13,31.13,32.88,31.13,32.25,4.24241078044,210074
2000-03-14,32.25,33.75,31.69,32.44,4.26740482845,296741
2000-03-15,32.19,33.56,31.56,32.94,4.333178639,152356
2000-03-16,32.81,33.5,32.63,33.0,4.34107149627,339733
2000-03-17,32.69,33.0,32.38,32.38,4.25951197119,143022
2000-03-20,32.25,32.38,30.88,32.0,4.2095238751699995,239970
2000-03-21,31.63,32.69,31.38,32.69,4.30029173373,131852
2000-03-22,32.56,34.75,32.56,33.81,4.44762506936,170726
2000-03-23,33.63,34.25,33.38,33.88,4.45683340284,106756
2000-03-24,33.63,34.5,33.5,33.63,4.42394649756,212681
2000-03-27,33.5,33.63,33.44,33.56,4.41473816408,66696
2000-03-28,33.56,34.0,33.25,33.5,4.40684530682,170815
2000-03-29,33.5,34.13,33.5,33.81,4.44762506936,149067
2000-03-30,34.0,34.75,33.38,33.69,4.43183935483,161896
2000-03-31,33.56,34.75,33.56,34.06,4.480511974630001,179793
2000-04-03,34.13,34.31,33.69,33.69,4.43183935483,96563
2000-04-04,33.69,34.31,32.81,33.31,4.38185125881,128593
2000-04-05,32.88,34.0,32.88,34.0,4.47261911737,151022
2000-04-06,33.75,34.0,33.31,33.44,4.398952449549999,116681
2000-04-07,33.63,33.63,32.06,32.25,4.24241078044,75052
2000-04-10,31.25,31.88,30.75,30.75,4.0450893488,118607
2000-04-11,31.25,31.25,29.81,30.06,3.95432149024,95822
2000-04-12,30.25,32.38,30.25,32.38,4.25951197119,138044
2000-04-13,32.31,33.25,32.31,33.0,4.34107149627,148059
2000-04-14,32.75,34.25,31.63,31.63,4.16085125536,323170
2000-04-17,31.38,31.88,29.63,31.0,4.077976254069999,120148
2000-04-18,31.75,32.94,31.25,32.94,4.333178639,201719
2000-04-19,32.75,33.38,32.56,33.13,4.35817268701,83378
2000-04-20,33.19,34.06,32.75,33.88,4.45683340284,81570
2000-04-24,33.63,34.25,33.31,34.25,4.50550602264,106756
2000-04-25,34.25,34.94,33.72,34.5,4.53839292792,244800
2000-04-26,34.44,34.44,34.0,34.31,4.5133988799099996,40000
2000-04-27,34.13,34.94,34.0,34.88,4.58838102393,207763
2000-04-28,34.63,35.56,34.5,35.06,4.61205959573,100889
2000-05-01,34.88,35.44,34.75,35.44,4.66204769175,96089
2000-05-02,35.31,36.75,34.69,35.63,4.68704173976,223941
2000-05-03,35.5,35.75,34.63,35.25,4.63705364374,190844
2000-05-04,35.25,36.0,35.0,35.06,4.61205959573,104563
2000-05-05,35.0,35.63,35.0,35.5,4.66994054902,69244
2000-05-08,35.25,35.88,34.69,35.63,4.68704173976,93511
2000-05-09,35.63,35.63,34.75,34.75,4.57127983319,362696
2000-05-10,34.88,34.88,33.5,33.69,4.43183935483,168119
2000-05-11,33.94,35.63,33.94,35.5,4.66994054902,113244
2000-05-12,35.38,35.38,34.5,34.63,4.5554941186599995,72711
2000-05-15,34.63,34.63,33.75,33.81,4.44762506936,24533
2000-05-16,34.06,35.75,34.06,34.69,4.56338697593,90933
2000-05-17,34.69,34.69,33.75,33.75,4.43973221209,32622
2000-05-18,33.63,35.0,33.56,34.81,4.57917269046,113807
2000-05-19,34.88,34.88,34.0,34.0,4.47261911737,24948
2000-05-22,34.25,34.5,33.25,34.31,4.5133988799099996,79467
2000-05-23,34.44,35.13,34.44,35.13,4.62126792921,166489
2000-05-24,35.13,35.81,35.06,35.44,4.66204769175,190044
2000-05-25,35.56,35.88,35.25,35.31,4.64494650101,95052
2000-05-26,35.5,35.5,35.25,35.38,4.65415483448,39437
2000-05-30,35.38,36.0,35.38,35.81,4.710720311559999,91763
2000-05-31,35.69,36.69,35.69,36.19,4.76070840757,137630
2000-06-01,36.44,36.63,36.0,36.63,4.81858936086,107348
2000-06-02,36.63,36.81,36.38,36.44,4.79359531285,81837
2000-06-05,36.5,36.56,34.25,34.31,4.5133988799099996,80059
2000-06-06,34.5,35.0,34.38,34.5,4.53839292792,60622
2000-06-07,34.5,34.5,33.25,34.0,4.47261911737,164889
2000-06-08,34.13,34.75,34.06,34.75,4.57127983319,89185
2000-06-09,34.75,35.88,34.75,35.75,4.70282745429,62163
2000-06-12,35.81,36.0,35.69,35.69,4.69493459702,78815
2000-06-13,35.75,35.75,33.88,34.0,4.47261911737,28119
2000-06-14,34.13,35.06,34.13,34.5,4.53839292792,83526
2000-06-15,34.38,34.44,33.81,34.19,4.497613165380001,103052
2000-06-16,34.19,34.44,32.81,33.13,4.35817268701,156504
2000-06-19,33.25,33.38,32.0,32.63,4.29239887646,185956
2000-06-20,32.75,33.13,32.38,32.69,4.30029173373,217867
2000-06-21,32.75,32.94,31.38,31.63,4.16085125536,114252
2000-06-22,31.75,32.25,31.72,32.0,4.2095238751699995,196504
