timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,150.0,151.1,148.5,149.0,32.4715813238,3521400
1999-11-02,149.3,151.5,147.1,147.5,32.1446862098,2797067
1999-11-03,147.5,148.4,145.6,147.0,32.0357211718,2731167
1999-11-04,148.0,150.6,145.9,146.3,31.883170118600002,2485200
1999-11-05,150.0,151.3,148.3,149.8,32.6459253846,2028533
1999-11-08,150.6,150.6,146.3,146.9,32.0139281642,2150000
1999-11-09,147.5,148.4,145.1,146.1,31.8395841034,2560700
1999-11-10,146.1,148.0,144.8,145.0,31.5998610198,2419733
1999-11-11,145.8,146.9,144.1,145.8,31.774205080599998,2355867
1999-11-12,148.5,155.0,148.1,154.3,33.6266107266,2614633
1999-11-15,155.0,157.9,154.1,157.3,34.2804009546,2356667
1999-11-16,158.5,160.3,155.2,159.5,34.7598471218,3051400
1999-11-17,158.0,158.5,154.6,154.6,33.6919897494,1495367
1999-11-18,156.5,157.3,154.8,154.9,33.757368772199996,2196933
1999-11-19,155.3,156.9,154.6,155.0,33.7791617798,1295067
1999-11-22,154.5,156.4,153.8,154.7,33.713782757,1332900
1999-11-23,154.9,157.1,154.0,155.4,33.8663338102,1869633
1999-11-24,155.0,155.3,153.0,153.0,33.3433016278,1082233
1999-11-26,154.0,154.3,152.6,152.6,33.2561295974,381000
1999-11-29,151.6,151.6,147.3,147.8,32.2100652326,1685467
1999-11-30,148.0,153.6,148.0,151.3,32.9728204986,2140500
1999-12-01,150.0,153.5,149.3,152.8,33.299715612600004,1671400
1999-12-02,154.0,154.8,152.0,153.4,33.4304736582,1390133
1999-12-03,157.0,159.4,156.3,157.3,34.2804009546,1764967
1999-12-06,157.0,158.9,155.8,157.2,34.258607947,1458667
1999-12-07,158.3,159.9,156.3,158.9,34.629089076199996,1994833
1999-12-08,158.5,160.4,157.0,158.3,34.4983310306,1365000
1999-12-09,158.3,162.8,158.3,159.8,34.8252261446,2215900
1999-12-10,161.8,168.9,161.1,167.8,36.5686667526,2695967
1999-12-13,168.4,168.4,164.5,166.3,36.2417716386,2047500
1999-12-14,163.5,164.3,160.5,160.5,34.9777771978,1847567
1999-12-15,160.0,161.0,158.1,158.2,34.476538023,1808967
1999-12-16,157.2,157.2,151.6,152.6,33.2561295974,2794567
1999-12-17,154.81,156.19,153.38,155.13,33.8074926897,3177633
1999-12-20,156.5,157.6,153.1,155.2,33.822747795,1534767
1999-12-21,153.8,159.9,152.8,157.8,34.389365992600005,2524933
1999-12-22,157.6,158.3,155.4,155.4,33.8663338102,902867
