timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,39.44,39.94,39.25,39.88,3.9964674324900002,76300
1999-11-02,40.25,40.94,40.13,40.31,4.0395587312800005,132000
1999-11-03,40.69,40.69,40.25,40.44,4.05258633325,114900
1999-11-04,40.44,40.75,40.25,40.44,4.05258633325,80500
1999-11-05,40.44,40.75,40.38,40.5,4.05859907261,80800
1999-11-08,40.75,40.88,40.44,40.5,4.05859907261,85400
1999-11-09,40.75,41.0,39.25,39.5,3.9583867498300003,108200
1999-11-10,39.75,40.38,39.5,39.63,3.97141435179,122000
1999-11-11,39.38,39.63,38.88,39.44,3.95237401047,41200
1999-11-12,39.69,41.25,39.25,41.25,4.1337583147000005,236000
1999-11-15,41.5,42.63,41.5,41.81,4.18987721545,175100
1999-11-16,42.0,42.38,41.38,41.94,4.202904817419999,142500
1999-11-17,42.06,42.06,41.5,41.56,4.16482413476,83100
1999-11-18,41.75,42.0,41.19,41.44,4.152798656030001,66500
1999-11-19,41.5,42.19,41.06,42.19,4.22795789811,204600
1999-11-22,42.31,42.81,41.81,42.0,4.20891755678,306900
1999-11-23,41.81,41.88,39.88,39.88,3.9964674324900002,169900
1999-11-24,40.0,40.63,39.44,40.25,4.03354599192,213800
1999-11-26,40.25,40.56,39.5,40.44,4.05258633325,47900
1999-11-29,40.5,41.0,40.0,40.63,4.071626674569999,93200
1999-11-30,40.63,41.0,40.06,40.5,4.05859907261,49300
1999-12-01,40.56,41.13,40.38,40.75,4.08365215331,197500
1999-12-02,40.75,40.75,40.0,40.19,4.02753325255,92300
1999-12-03,40.44,40.75,40.38,40.56,4.06461181198,88800
1999-12-06,40.25,40.25,39.81,39.88,3.9964674324900002,209100
1999-12-07,39.81,40.5,39.75,40.0,4.008492911219999,154300
1999-12-08,40.0,40.19,39.81,40.13,4.0215205131800005,168000
1999-12-09,40.06,40.13,39.75,40.0,4.008492911219999,137400
1999-12-10,40.0,40.31,39.75,39.88,3.9964674324900002,62900
1999-12-13,39.94,39.94,38.75,39.0,3.9082805884400003,176300
1999-12-14,39.0,39.44,39.0,39.25,3.9333336691400005,65000
1999-12-15,39.25,39.75,39.25,39.75,3.9834398305300005,107500
1999-12-16,39.75,40.25,39.75,40.06,4.01450565059,87300
1999-12-17,40.12,40.12,39.0,39.0,3.9082805884400003,286600
1999-12-20,39.19,39.25,38.75,38.88,3.8962551097099998,157600
1999-12-21,39.0,39.25,38.75,39.25,3.9333336691400005,65200
1999-12-22,39.38,39.5,38.63,39.38,3.9463612711000002,129500
1999-12-23,39.25,40.5,39.25,40.19,4.02753325255,68500
1999-12-27,40.19,40.19,39.13,39.31,3.9393464085,110900
1999-12-28,39.56,41.0,39.44,40.56,4.06461181198,57300
1999-12-29,40.5,40.63,40.25,40.44,4.05258633325,109500
1999-12-30,40.5,40.56,40.38,40.44,4.05258633325,80600
