timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,29.56,31.31,29.5,30.38,13.796901036500001,2423500
1999-11-02,30.63,30.63,27.69,29.13,13.2292207766,2252400
1999-11-03,29.31,29.75,28.44,29.0,13.170182029600001,1124600
1999-11-04,29.19,30.38,29.19,30.25,13.7378622895,2012600
1999-11-05,31.31,32.25,30.88,31.94,14.505366000799999,2606300
1999-11-08,31.88,31.88,30.75,31.0,14.078470445399999,2249900
1999-11-09,31.06,31.44,30.63,31.06,14.1057190979,2025800
1999-11-10,31.5,32.0,31.06,31.88,14.4781173484,1404200
1999-11-11,32.94,33.88,31.5,32.81,14.9004714617,3613700
1999-11-12,33.88,34.0,31.0,33.75,15.3273670172,2361100
1999-11-15,33.63,34.0,32.94,33.94,15.4136544167,2280800
1999-11-16,34.19,34.19,32.38,33.75,15.3273670172,2148300
1999-11-17,33.63,35.63,33.5,35.19,15.981334676600001,3101400
1999-11-18,36.25,39.88,35.25,39.75,18.0522322647,6191400
1999-11-19,40.06,43.69,38.25,39.44,17.9114475602,6252200
1999-11-22,41.69,42.13,39.75,41.88,19.0195594275,5157300
1999-11-23,46.0,46.13,43.0,44.06,20.009593800799998,7212600
1999-11-24,45.81,50.89,44.94,50.38,22.8797851948,8353900
1999-11-26,51.19,59.94,51.19,58.88,26.7400109621,5190500
1999-11-29,60.38,60.5,51.0,52.69,23.9288583151,7004400
1999-11-30,53.0,53.0,48.06,50.0,22.7072103958,4315700
1999-12-01,49.69,52.0,49.63,51.06,23.1886032562,3248600
1999-12-02,51.75,55.38,51.5,55.06,25.0051800879,3737200
1999-12-03,56.13,60.13,56.13,60.0,27.248652475,4778500
1999-12-06,59.5,60.38,56.56,59.0,26.7945082671,3991100
1999-12-07,59.5,63.0,58.38,61.63,27.988907533899997,4070400
1999-12-08,60.81,61.88,55.56,56.25,25.545611695300003,4958000
1999-12-09,58.0,59.94,55.38,56.81,25.799932451700002,4388600
1999-12-10,58.75,58.88,54.5,57.75,26.226828007199998,3005300
1999-12-13,58.0,59.38,56.38,58.25,26.4539001111,2606500
1999-12-14,58.5,58.63,53.81,55.69,25.2912909388,2628800
1999-12-15,55.13,55.5,51.5,53.75,24.4102511755,2996300
1999-12-16,53.88,55.0,51.88,53.38,24.2422178186,2340000
