timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,23.25,23.25,22.63,22.81,6.6927800696399995,545200
1999-11-02,22.81,23.75,22.75,23.63,6.933379791569999,252067
1999-11-03,23.75,23.75,22.88,23.06,6.7661336434,446000
1999-11-04,23.03,23.56,22.88,23.13,6.786672644049999,216467
1999-11-05,23.5,23.94,23.0,23.75,6.96858950697,171400
1999-11-08,23.5,23.75,23.25,23.5,6.895235933210001,185800
1999-11-09,23.5,23.63,22.63,22.88,6.713319070290001,187467
1999-11-10,23.25,23.25,22.69,22.88,6.713319070290001,59000
1999-11-11,22.81,24.13,22.75,23.81,6.98619436467,219200
1999-11-12,23.81,24.13,23.06,23.72,6.959787078119999,153800
1999-11-15,23.56,23.63,23.38,23.63,6.933379791569999,336867
1999-11-16,23.69,23.75,23.25,23.75,6.96858950697,464600
1999-11-17,23.69,24.27,23.69,23.81,6.98619436467,245667
1999-11-18,23.75,24.44,23.69,24.09,7.068350367280001,297267
1999-11-19,23.88,24.31,23.88,24.19,7.0976917967799995,238867
1999-11-22,24.5,24.63,23.75,23.88,7.00673336532,168000
1999-11-23,24.0,24.25,23.5,23.69,6.95098464927,234067
1999-11-24,23.69,23.75,22.81,23.5,6.895235933210001,304467
1999-11-26,23.5,23.5,22.81,22.94,6.73092392799,106867
1999-11-29,22.88,24.31,22.88,23.88,7.00673336532,216000
1999-11-30,23.81,24.0,23.25,23.94,7.02433822303,250867
1999-12-01,23.88,24.0,23.25,23.44,6.877631075510001,304267
1999-12-02,23.63,23.63,22.81,22.94,6.73092392799,359200
1999-12-03,23.0,23.88,22.88,23.88,7.00673336532,299600
1999-12-06,23.69,23.69,23.0,23.06,6.7661336434,257200
1999-12-07,23.0,23.19,23.0,23.19,6.80427750175,244800
1999-12-08,22.88,23.19,22.88,22.88,6.713319070290001,392200
1999-12-09,22.88,23.38,22.75,23.22,6.8130799306,356000
1999-12-10,23.0,23.19,23.0,23.0,6.7485287857000005,171067
1999-12-13,23.0,23.13,22.75,22.75,6.67517521194,324600
1999-12-14,22.63,24.0,22.63,23.75,6.96858950697,376267
1999-12-15,23.5,23.63,23.13,23.5,6.895235933210001,276800
1999-12-16,23.44,24.75,23.44,24.63,7.2267940866,416000
1999-12-17,24.63,24.69,23.77,23.94,7.02433822303,391667
1999-12-20,23.88,24.06,23.63,23.63,6.933379791569999,508467
1999-12-21,23.69,24.0,23.44,24.0,7.04194308073,219867
1999-12-22,23.88,23.94,23.38,23.5,6.895235933210001,290800
1999-12-23,23.88,24.06,23.0,24.06,7.059547938430001,381600
1999-12-27,23.75,24.13,23.13,23.69,6.96932304271,227200
1999-12-28,23.88,24.0,23.63,23.94,7.04287014109,168867
1999-12-29,24.0,24.0,23.63,23.78,6.995799998119999,166600
1999-12-30,23.88,24.13,23.5,24.13,7.098765935860001,117600
1999-12-31,24.13,24.13,23.31,23.63,6.9516717391,80400
2000-01-03,23.87,24.0,23.31,23.5,6.913427247939999,194067
2000-01-04,23.5,23.75,23.38,23.5,6.913427247939999,105867
2000-01-05,23.5,24.13,23.5,24.0,7.0605214447,396000
2000-01-06,23.63,24.06,23.5,23.94,7.04287014109,178067
2000-01-07,23.88,24.06,23.13,23.88,7.025218837480001,467000
2000-01-10,23.88,24.5,23.56,24.44,7.189964337849999,204400
2000-01-11,24.25,24.56,24.25,24.44,7.189964337849999,193867
2000-01-12,24.47,24.5,23.75,23.91,7.034044489279999,356200
2000-01-13,23.88,24.94,23.75,24.94,7.33705853462,282600
2000-01-14,25.0,25.11,24.25,24.63,7.24586013262,388000
2000-01-18,24.25,24.44,24.06,24.13,7.098765935860001,180000
2000-01-19,24.0,24.25,23.94,24.0,7.0605214447,207400
2000-01-20,24.0,24.38,23.31,23.31,6.857531453169999,387800
2000-01-21,23.5,24.06,23.38,23.89,7.02816072141,647600
2000-01-24,23.94,24.5,23.88,24.38,7.172313034239999,533267
