timestamp,open,high,low,close,adjusted_close,volume
2013-06-19,15.21,16.03,14.96,15.53,14.253910087000001,7717000
2013-06-20,16.25,16.3,15.36,15.44,14.171305327999999,1874600
2013-06-21,15.98,15.98,15.46,15.8,14.501724364100001,635300
2013-06-24,15.79,15.79,15.19,15.52,14.244731780499999,758300
2013-06-25,15.5,15.67,15.35,15.66,14.3732280723,564400
2013-06-26,15.54,15.55,15.31,15.47,14.1988402477,901000
2013-06-27,14.78,15.74,14.659,15.37,14.1070571821,3258000
2013-06-28,15.29,15.68,15.25,15.38,14.1162354886,1793700
2013-07-01,15.48,15.5,14.84,14.87,13.6481418541,4343500
2013-07-02,14.68,15.19,14.67,14.99,13.7582815328,8682500
2013-07-03,14.84,15.12,14.84,14.97,13.7399249197,2265100
2013-07-05,14.96,15.94,14.96,15.61,14.327336539500001,3470900
2013-07-08,15.83,16.08,15.55,16.02,14.703647108399998,4010700
2013-07-09,15.81,16.02,15.665,15.73,14.437476218199999,3656200
2013-07-10,15.5,15.6,15.22,15.45,14.1804836345,3010500
2013-07-11,15.8,15.8,15.06,15.21,13.9602042771,3630300
2013-07-12,15.0,15.18,14.97,14.99,13.7582815328,3042300
2013-07-15,15.0,15.08,14.52,14.8,13.5838937082,5331400
2013-07-16,14.71,15.47,14.7,15.39,14.1254137952,2711100
2013-07-17,15.28,16.12,15.28,16.02,14.703647108399998,3737700
2013-07-18,16.04,16.25,15.46,15.6,14.3181582329,2827900
2013-07-19,15.37,16.26,15.37,16.12,14.795430174000002,3735400
2013-07-22,16.15,16.26,15.751,15.9,14.5935074297,2159200
2013-07-23,15.85,16.05,15.71,15.85,14.5476158969,2104900
2013-07-24,15.79,16.05,15.62,15.92,14.611864042799999,2205100
2013-07-25,15.91,16.045,15.64,15.76,14.4650111379,2097300
2013-07-26,15.76,16.16,15.5,16.09,14.7678952543,937600
2013-07-29,15.98,16.069000000000003,15.61,15.71,14.4191196051,3495600
2013-07-30,15.73,16.18,15.67,16.14,14.8137867871,3438100
2013-07-31,16.09,16.37,16.04,16.09,14.7678952543,2392800
2013-08-01,16.11,16.42,16.09,16.39,15.0432444511,1951600
2013-08-02,16.29,16.64,16.25,16.5,15.1442058233,2042800
2013-08-05,16.41,16.48,16.08,16.21,14.878034933099999,1127500
2013-08-06,16.13,16.45,16.03,16.39,15.0432444511,1335300
2013-08-07,16.24,16.3,16.04,16.16,14.8321434003,1239800
2013-08-08,16.32,16.51,16.15,16.38,15.0340661446,2109500
2013-08-09,16.41,16.41,16.22,16.24,14.9055698527,1370900
2013-08-12,16.1,16.3,15.975,16.11,14.7862518675,1917600
2013-08-13,16.23,16.23,16.0,16.05,14.7311820281,1643600
2013-08-14,16.0,16.21,15.87,16.18,14.8505000134,2029000
2013-08-15,16.06,16.3901,15.935,16.32,14.978996305199999,1351600
2013-08-16,16.26,16.45,16.16,16.19,14.8596783199,2144700
2013-08-19,16.21,16.22,15.875,15.89,14.5843291232,610700
2013-08-20,15.91,15.98,15.716,15.88,14.5751508166,993300
