timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,60.63,60.63,58.31,58.63,6.76726265801,178000
1999-11-02,58.63,58.81,58.19,58.75,6.78111344292,90800
1999-11-03,59.0,59.38,58.25,59.38,6.85383006367,64300
1999-11-04,59.38,59.94,59.13,59.25,6.83882504669,92700
1999-11-05,59.38,60.0,59.38,59.88,6.91154166744,60000
1999-11-08,59.75,59.75,59.56,59.63,6.882685865549999,26500
1999-11-09,59.69,59.69,59.31,59.56,6.87460624102,74700
1999-11-10,59.56,59.88,59.38,59.44,6.86075545612,39000
1999-11-11,59.25,59.38,59.0,59.06,6.81689463725,31300
1999-11-12,59.13,59.13,57.88,58.0,6.694546037259999,59200
1999-11-15,58.0,58.63,57.63,57.88,6.68069525236,39900
1999-11-16,58.0,58.38,57.72,57.81,6.67261562783,39400
1999-11-17,58.0,58.5,57.94,58.5,6.752257641030001,60600
1999-11-18,58.38,58.81,58.13,58.38,6.73840685613,60900
1999-11-19,58.38,58.38,57.44,57.81,6.67261562783,39700
1999-11-22,57.75,57.88,57.5,57.5,6.63683443349,30400
1999-11-23,57.56,57.56,56.25,56.38,6.50756044105,22800
1999-11-24,56.25,56.25,55.13,55.56,6.41291341087,48800
1999-11-26,55.5,55.5,54.88,55.31,6.38405760898,19200
1999-11-29,55.38,55.38,54.13,54.13,6.247858224090001,21200
1999-11-30,54.13,54.19,53.0,53.25,6.1462858014499995,64200
1999-12-01,53.31,53.75,53.25,53.38,6.16129081843,63900
1999-12-02,53.44,53.69,53.44,53.5,6.17514160334,44100
1999-12-03,53.5,53.63,52.69,52.69,6.08164880523,101400
1999-12-06,52.69,53.0,51.69,51.88,5.98815600712,45000
1999-12-07,52.0,54.38,51.94,52.88,6.10357921466,74800
1999-12-08,52.75,53.25,51.06,51.38,5.93044440335,56700
1999-12-09,51.25,51.25,49.75,49.94,5.764234984500001,82400
1999-12-10,49.75,49.88,48.31,48.63,5.6130305826199995,133700
1999-12-13,48.88,49.5,48.06,48.38,5.58417478074,99000
1999-12-14,48.31,48.63,48.0,48.13,5.55531897885,67900
1999-12-15,48.13,48.13,46.75,46.88,5.411039969430001,61500
1999-12-16,47.0,49.5,46.75,49.44,5.706523380730001,117500
1999-12-17,49.63,53.5,49.56,52.75,6.08857419768,180700
1999-12-20,53.38,53.63,52.63,52.75,6.08857419768,71500
1999-12-21,52.88,53.75,52.75,53.0,6.1174299995700006,116000
1999-12-22,52.81,53.5,52.75,53.31,6.1532111939,42800
1999-12-23,53.06,54.44,53.06,54.0,6.23285320711,68900
1999-12-27,54.25,54.25,53.38,53.38,6.16129081843,87300
1999-12-28,53.38,54.25,53.0,53.64,6.1913008523899995,80100
1999-12-29,53.88,53.88,52.44,52.63,6.07472341278,99000
1999-12-30,52.75,52.75,51.38,51.81,5.9800763826,110500
1999-12-31,52.0,52.19,51.0,51.0,5.88658358449,56300
2000-01-03,51.0,51.0,48.25,49.81,5.74922996752,108600
2000-01-04,51.5,52.0,47.31,47.94,5.533388569419999,155000
2000-01-05,48.19,49.63,47.25,49.56,5.720374165630001,275600
2000-01-06,49.81,51.94,49.56,51.5,5.94429518826,159200
2000-01-07,51.75,53.56,51.75,53.0,6.1174299995700006,84700
2000-01-10,52.75,53.63,48.88,51.0,5.88658358449,322400
2000-01-11,51.0,51.0,49.25,50.44,5.82194658827,137300
2000-01-12,50.19,51.13,50.06,50.88,5.8727327995800005,73500
2000-01-13,51.0,51.5,50.94,51.44,5.93736979581,74900
2000-01-14,51.5,52.25,51.5,51.88,5.98815600712,45100
2000-01-18,51.94,52.44,51.56,52.25,6.03086259391,63600
2000-01-19,52.31,53.56,52.31,53.44,6.168216210880001,85100
2000-01-20,53.25,54.13,52.75,53.69,6.19707201277,58400
2000-01-21,53.5,53.56,51.63,52.13,6.01701180901,26900
2000-01-24,52.38,52.88,50.56,50.69,5.85080239015,75600
2000-01-25,50.75,51.0,50.5,51.0,5.88658358449,87200
2000-01-26,51.25,52.94,51.25,52.0,6.00200679203,54000
2000-01-27,52.06,52.06,50.63,51.5,5.94429518826,41200
2000-01-28,51.25,51.44,50.56,50.94,5.87965819204,41700
2000-01-31,50.94,52.25,50.38,51.88,5.98815600712,55400
2000-02-01,51.94,53.0,51.63,52.75,6.08857419768,101500
2000-02-02,52.75,53.5,52.75,52.94,6.11050460712,59000
2000-02-03,52.75,53.38,52.75,52.88,6.10357921466,42300
2000-02-04,52.94,52.94,50.75,51.0,5.88658358449,58800
2000-02-07,51.13,53.25,51.13,52.63,6.07472341278,48300
2000-02-08,52.63,52.94,51.5,51.5,5.94429518826,27400
2000-02-09,51.56,53.0,51.38,52.63,6.07472341278,54600
2000-02-10,52.69,54.69,52.5,53.5,6.17514160334,110100
2000-02-11,53.25,53.75,52.5,52.56,6.06664378825,95500
2000-02-14,52.63,54.0,52.56,53.44,6.168216210880001,54100
2000-02-15,53.44,54.63,53.0,53.19,6.139360409,96300
2000-02-16,52.94,53.13,51.13,52.06,6.008932184480001,107800
2000-02-17,52.25,52.63,51.69,51.69,5.96622559769,107000
2000-02-18,51.63,51.69,49.81,50.06,5.7780857694000005,49400
2000-02-22,50.0,52.38,49.13,52.19,6.02393720146,98400
2000-02-23,51.94,52.0,49.75,49.75,5.7423045750699995,86000
2000-02-24,49.63,50.25,48.31,49.63,5.728453790160001,48800
2000-02-25,49.63,49.81,48.63,48.69,5.61995597507,48100
2000-02-28,48.94,49.13,47.75,49.13,5.670742186390001,63600
2000-02-29,51.38,51.63,48.44,49.0,5.65573716941,104300
2000-03-01,48.75,49.88,48.63,49.69,5.73537918261,39200
2000-03-02,49.75,49.75,48.19,48.25,5.569169763759999,36700
2000-03-03,48.06,50.06,47.88,49.81,5.74922996752,49900
2000-03-06,50.06,50.13,49.81,49.81,5.74922996752,37600
2000-03-07,49.56,49.56,46.75,46.75,5.39603495245,62500
2000-03-08,46.75,46.75,44.75,44.75,5.16518853737,94900
2000-03-09,45.0,45.0,42.63,44.56,5.14325812794,96400
