timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,29.44,29.44,29.06,29.06,2.39898268905,52075
1999-11-02,29.19,30.0,28.63,28.75,2.3733913389700003,177375
1999-11-03,28.75,29.31,28.5,28.69,2.36843817443,130650
1999-11-04,29.0,29.44,29.0,29.0,2.39402952452,56400
1999-11-05,29.19,29.25,28.56,28.56,2.3577063179400004,65675
1999-11-08,28.69,29.56,28.69,29.5,2.43530589563,79375
1999-11-09,29.44,29.75,29.06,29.13,2.4047613810099997,65325
1999-11-10,29.06,29.44,28.94,29.0,2.39402952452,91025
1999-11-11,29.13,29.44,29.0,29.13,2.4047613810099997,44425
1999-11-12,29.13,29.19,28.69,28.88,2.38412319545,108600
1999-11-15,28.81,29.63,28.38,29.44,2.4303527311,217925
1999-11-16,29.69,30.13,29.56,29.81,2.46089724572,154875
1999-11-17,29.75,30.0,29.13,29.44,2.4303527311,63500
1999-11-18,29.44,29.69,29.13,29.19,2.4097145455400004,63825
1999-11-19,29.31,29.31,28.38,28.56,2.3577063179400004,118900
1999-11-22,28.31,28.31,26.81,27.44,2.26524724665,154425
1999-11-23,27.44,27.5,26.44,26.69,2.20333268998,100500
1999-11-24,26.94,27.63,26.88,27.25,2.24956222563,59725
1999-11-26,27.19,27.5,27.13,27.13,2.23965589656,23525
1999-11-29,26.94,26.94,26.5,26.56,2.1926008334900002,74575
1999-11-30,26.56,26.94,26.25,26.94,2.22397087554,114425
1999-12-01,26.94,27.31,26.75,27.25,2.24956222563,94550
1999-12-02,27.31,28.0,27.13,27.13,2.23965589656,94900
1999-12-03,27.13,28.94,27.13,28.56,2.3577063179400004,145850
1999-12-06,28.44,29.25,28.25,28.75,2.3733913389700003,283475
1999-12-07,28.69,28.69,27.63,27.81,2.29579176127,95600
1999-12-08,27.69,27.69,27.06,27.56,2.27515357572,62800
1999-12-09,27.81,27.94,27.19,27.25,2.24956222563,74575
1999-12-10,27.31,27.31,26.69,26.81,2.21323901905,70575
1999-12-13,26.69,27.06,26.56,26.88,2.219017711,83950
1999-12-14,26.81,27.0,26.31,26.56,2.1926008334900002,204100
1999-12-15,26.38,26.75,26.31,26.56,2.1926008334900002,121975
1999-12-16,26.69,26.69,26.25,26.38,2.1777413398900003,110900
1999-12-17,26.44,26.44,26.44,26.44,2.1826945044299997,208675
1999-12-20,26.25,26.75,26.25,26.31,2.1719626479400005,57450
1999-12-21,26.25,26.94,26.13,26.44,2.1826945044299997,39625
1999-12-22,26.31,26.69,26.06,26.56,2.1926008334900002,53100
1999-12-23,26.5,26.5,26.13,26.13,2.15710315434,58800
1999-12-27,26.25,26.63,25.81,26.0,2.14637129785,72525
1999-12-28,26.0,26.38,26.0,26.19,2.16205631887,78225
1999-12-29,26.06,26.19,25.44,25.75,2.12573311229,57200
1999-12-30,25.69,25.69,25.0,25.31,2.0894099057099997,69775
1999-12-31,25.19,25.19,25.0,25.13,2.07455041211,90450
2000-01-03,25.25,25.25,24.63,24.81,2.0481335346000002,230375
2000-01-04,24.69,25.0,24.38,24.5,2.02254218451,100850
2000-01-05,24.75,24.81,24.5,24.69,2.03822720553,251950
2000-01-06,24.81,25.13,24.56,24.75,2.04318037007,142650
2000-01-07,24.88,25.69,24.88,25.69,2.12077994776,117175
2000-01-10,25.63,25.81,25.5,25.63,2.11582678322,96275
2000-01-11,25.56,25.75,25.31,25.31,2.0894099057099997,98550
2000-01-12,25.5,26.0,25.5,25.94,2.1414181333099997,176125
2000-01-13,25.94,26.56,25.94,26.5,2.18764766896,122650
2000-01-14,26.44,26.75,25.88,26.25,2.1670094834,104500
2000-01-18,26.0,26.25,25.75,25.81,2.13068627682,65675
2000-01-19,26.0,26.88,26.0,26.13,2.15710315434,71825
2000-01-20,26.25,26.38,26.0,26.31,2.1719626479400005,56075
2000-01-21,26.31,27.69,26.13,27.56,2.27515357572,106325
2000-01-24,27.56,28.25,27.31,27.56,2.27515357572,143225
2000-01-25,27.56,28.0,27.06,27.06,2.23387720461,84850
2000-01-26,27.31,27.69,26.94,27.0,2.22892404007,79950
2000-01-27,26.69,26.75,26.06,26.06,2.17691581247,60750
2000-01-28,26.06,26.38,25.94,26.06,2.17691581247,65775
2000-01-31,26.13,26.56,25.5,26.13,2.18276324558,86000
2000-02-01,26.0,26.5,25.25,26.25,2.19278741663,64625
2000-02-02,26.5,26.69,26.13,26.5,2.2136711063099996,73550
2000-02-03,26.38,26.69,25.63,26.5,2.2136711063099996,67725
2000-02-04,26.5,26.5,25.5,25.81,2.15603212279,67600
2000-02-07,25.81,25.81,25.19,25.25,2.1092526579,126550
2000-02-08,25.25,25.25,24.06,24.88,2.07834479717,234600
2000-02-09,24.63,24.88,24.19,24.44,2.04158950333,141050
2000-02-10,24.31,24.88,24.31,24.69,2.06247319301,53550
2000-02-11,24.5,24.75,23.5,23.75,1.9839505198099998,105300
2000-02-14,24.0,24.63,23.44,24.31,2.03072998469,69100
2000-02-15,24.38,25.0,24.38,24.88,2.07834479717,116950
2000-02-16,24.88,24.94,24.06,24.19,2.0207058136500002,99250
2000-02-17,24.31,24.81,24.25,24.31,2.03072998469,66925
2000-02-18,24.31,24.38,23.94,23.94,1.9998221239700003,73325
2000-02-22,23.81,23.81,23.13,23.5,1.96306683012,48875
2000-02-23,23.5,23.5,23.0,23.19,1.93717105492,37900
2000-02-24,23.0,23.19,22.19,22.44,1.8745199858700001,120825
2000-02-25,22.44,22.75,21.75,21.75,1.8168810023500002,100725
2000-02-28,21.88,22.5,21.81,22.38,1.86950790035,78450
2000-02-29,22.19,22.81,22.13,22.69,1.89540367555,82350
2000-03-01,22.69,23.0,22.69,23.0,1.9212994507599999,100500
2000-03-02,22.81,23.13,22.69,22.75,1.9004157610799999,142200
2000-03-03,22.63,23.13,22.31,22.81,1.9054278465999999,91025
2000-03-06,22.69,22.75,22.38,22.5,1.8795320714,64300
2000-03-07,22.56,23.31,22.31,22.88,1.9112752797099999,79725
2000-03-08,23.06,23.69,23.0,23.56,1.96807891565,98000
2000-03-09,23.38,23.75,23.06,23.75,1.9839505198099998,109075
2000-03-10,23.63,23.94,23.25,23.81,1.98896260533,98675
2000-03-13,23.56,23.94,23.19,23.94,1.9998221239700003,144925
2000-03-14,23.75,23.75,22.63,22.69,1.89540367555,146525
2000-03-15,22.88,23.63,22.38,23.13,1.93215896939,111125
2000-03-16,23.06,24.63,23.06,24.63,2.05746110749,103125
2000-03-17,24.38,24.38,23.31,24.31,2.03072998469,136700
2000-03-20,24.56,24.63,24.25,24.63,2.05746110749,76750
2000-03-21,24.44,25.0,24.31,25.0,2.08836896822,76275
2000-03-22,25.0,25.56,23.88,24.19,2.0207058136500002,85300
2000-03-23,24.44,24.81,23.94,24.13,2.01569372812,43175
2000-03-24,24.0,24.44,23.94,24.44,2.04158950333,57675
2000-03-27,24.31,24.75,24.25,24.44,2.04158950333,46125
2000-03-28,24.44,24.5,23.75,23.75,1.9839505198099998,54700
2000-03-29,23.5,24.69,23.5,24.38,2.03657741781,48300
2000-03-30,24.5,24.75,24.25,24.69,2.06247319301,98100
2000-03-31,24.69,25.25,24.31,25.0,2.08836896822,83375
2000-04-03,25.06,25.06,24.75,25.06,2.09338105374,44875
2000-04-04,24.94,25.13,24.13,24.94,2.0833568826900004,63025
2000-04-05,25.13,25.19,24.44,24.63,2.05746110749,144600
2000-04-06,24.75,25.06,24.44,25.06,2.09338105374,58125
2000-04-07,25.19,25.31,24.56,24.88,2.07834479717,46475
2000-04-10,25.06,25.13,24.63,24.69,2.06247319301,63725
2000-04-11,24.69,24.81,24.25,24.69,2.06247319301,90100
2000-04-12,24.69,25.0,24.44,24.75,2.06748527854,179550
2000-04-13,24.81,25.88,24.75,25.56,2.13514843311,76400
2000-04-14,25.75,26.38,25.25,25.31,2.11426474342,84850
2000-04-17,25.5,25.81,25.13,25.69,2.14600795174,67725
2000-04-18,25.56,25.56,25.0,25.44,2.1251242620599995,51625
2000-04-19,25.44,25.5,25.13,25.38,2.12011217653,46250
2000-04-20,25.0,26.06,25.0,25.94,2.1668916414200003,62575
2000-04-24,25.81,25.88,25.25,25.44,2.1251242620599995,64175
2000-04-25,25.5,26.06,25.25,26.06,2.17691581247,61550
2000-04-26,25.63,25.88,25.5,25.69,2.17190372695,48525
2000-04-27,25.75,25.75,24.81,25.06,2.11864178269,64300
2000-04-28,25.06,25.75,24.94,25.25,2.13470490873,58350
2000-05-01,24.75,25.69,24.69,25.44,2.15076803478,51375
2000-05-02,25.25,25.75,25.19,25.44,2.15076803478,68300
2000-05-03,25.38,25.47,25.25,25.31,2.1397774748500002,62700
2000-05-04,25.31,25.5,25.25,25.25,2.13470490873,31750
2000-05-05,25.31,25.63,25.25,25.63,2.16683116083,25000
2000-05-08,25.81,26.31,25.44,25.56,2.1609131670200004,44750
2000-05-09,25.44,25.56,25.0,25.13,2.1245597765,99825
2000-05-10,25.13,25.63,25.0,25.19,2.12963234261,87025
2000-05-11,25.56,26.0,25.38,25.81,2.1820488591900005,49900
2000-05-12,25.75,26.06,25.5,25.75,2.17697629307,23975
2000-05-15,25.75,27.38,25.25,26.88,2.27250962165,119225
2000-05-16,27.31,27.31,26.75,26.94,2.27758218777,120950
2000-05-17,26.81,26.88,26.0,26.44,2.23531080344,64075
2000-05-18,26.44,26.94,26.06,26.25,2.2192476774000003,44300
2000-05-19,26.0,26.31,25.81,26.13,2.20910254516,64875
2000-05-22,26.25,26.94,26.25,26.94,2.27758218777,64625
2000-05-23,26.81,26.88,26.31,26.56,2.24545593568,28550
2000-05-24,26.56,27.44,26.38,27.44,2.31985357211,106200
2000-05-25,27.38,27.69,27.0,27.06,2.2877273200099997,53550
2000-05-26,27.19,28.19,27.0,27.5,2.32492613823,58700
2000-05-30,27.81,28.19,27.81,28.06,2.37227008868,70225
2000-05-31,28.13,29.13,28.13,29.06,2.45681285734,107925
2000-06-01,29.31,30.19,29.25,30.06,2.541355626,152925
2000-06-02,30.38,31.25,30.06,30.13,2.54727361981,158075
2000-06-05,30.06,30.06,28.81,29.0,2.45174029122,90575
2000-06-06,29.13,29.75,28.25,28.44,2.4043963407700004,100625
2000-06-07,28.63,28.63,28.0,28.25,2.38833321472,73550
2000-06-08,28.25,28.44,27.63,27.81,2.35113439651,66700
2000-06-09,27.94,28.63,27.94,28.44,2.4043963407700004,52300
2000-06-12,28.5,29.06,28.38,28.56,2.41454147301,52075
2000-06-13,28.63,29.38,28.5,28.81,2.43567716517,40650
2000-06-14,28.69,28.81,28.38,28.63,2.42045946681,78575
2000-06-15,28.56,28.75,28.25,28.44,2.4043963407700004,75950
2000-06-16,28.5,29.09,28.31,28.63,2.42045946681,128725
2000-06-19,28.69,28.69,28.25,28.56,2.41454147301,54250
2000-06-20,28.44,28.44,28.0,28.19,2.3832606486000003,74925
2000-06-21,28.25,28.56,27.88,28.13,2.37818808248,113625
2000-06-22,28.25,28.38,27.13,27.44,2.31985357211,108950
2000-06-23,27.38,27.94,27.19,27.25,2.30379044606,60300
2000-06-26,27.5,28.0,27.25,27.38,2.31478100599,41000
2000-06-27,27.5,27.69,26.69,26.81,2.26659162785,138525
2000-06-28,26.94,27.69,26.38,27.52,2.3266169936,99925
