timestamp,open,high,low,close,adjusted_close,volume
2020-03-19,12.0,12.0,12.0,12.0,11.8573805826,100
2020-03-20,13.0,13.0,12.0,12.75,12.598466869000001,2348
2020-03-23,12.75,12.75,11.5,11.54,11.402847660199999,18710
2020-03-24,12.9,12.9,11.5,11.7,11.560946068,96074
2020-03-25,11.8,13.45,11.8,13.45,13.290147402999999,19242
2020-03-26,14.0,15.45,14.0,15.45,15.266377500099999,76379
2020-03-27,15.0,16.0,14.55,14.55,14.3770739564,114014
2020-03-30,15.25,16.5,15.25,15.9,15.711029271900001,209978
2020-03-31,16.39,17.25,14.56,17.25,17.0449845874,461468
2020-04-01,16.0,16.0,14.56,15.05,14.871131480599999,2998918
2020-04-02,15.66,15.9,12.12,13.28,13.1221678447,15965880
2020-04-03,13.75,17.0,13.38,16.92,16.718906621400002,66927998
2020-04-06,17.06,17.15,14.85,15.44,15.2564963496,37134054
2020-04-07,15.2,15.8,14.55,15.25,15.0687544903,23484053
2020-04-08,14.5,15.25,13.73,14.26,14.0905205923,49372245
2020-04-09,14.0,15.5,13.9,14.78,14.6043404175,34923923
2020-04-13,14.5,14.5,13.98,13.99,13.823729529200001,21496433
2020-04-14,14.0,14.2,13.78,13.87,13.705155723299999,22348627
2020-04-15,13.53,13.655,12.94,13.36,13.201217048599998,14988852
2020-04-16,13.15,13.25,12.26,12.89,12.7368029758,21687002
2020-04-17,13.3,13.83,12.93,13.74,13.576700767,21332013
2020-04-20,13.5,14.74,13.475,14.45,14.278262451500002,20020359
2020-04-21,14.22,15.25,14.18,14.69,14.5154100632,16233901
2020-04-22,14.95,15.16,14.22,14.79,14.614221568,12539535
2020-04-23,14.7,15.92,14.61,15.72,15.533168563199999,12222199
2020-04-24,15.6,16.67,15.29,16.25,16.056869538900003,17389952
2020-04-27,16.17,16.81,15.975,16.8,16.600332815599998,12185807
2020-04-28,16.88,17.75,16.61,17.0,16.7979558253,12978732
2020-04-29,17.46,18.08,17.17,17.64,17.430349456400002,12519805
2020-04-30,17.22,17.84,16.985,17.71,17.4995175098,19091336
2020-05-01,17.33,17.35,16.62,16.77,16.5706893641,10726038
2020-05-04,16.15,16.52,15.69,16.4,16.2050867962,9700273
2020-05-05,16.68,16.76,15.84,15.97,15.7801973253,16295857
2020-05-06,16.0,16.37,15.43,16.29,16.096394140799998,10645404
2020-05-07,16.21,17.04,15.88,16.41,16.2149679467,12454069
