timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,27.25,27.5,27.06,27.38,10.3411835525,153100
1999-11-02,27.38,27.94,27.31,27.31,10.3147451723,506600
1999-11-03,27.31,27.56,27.19,27.56,10.4091679586,844600
1999-11-04,27.56,28.0,27.0,27.5,10.3865064899,688300
1999-11-05,27.5,27.94,27.5,27.81,10.5035907449,522400
1999-11-08,27.75,27.88,27.5,27.81,10.5035907449,713600
1999-11-09,27.75,27.81,27.06,27.19,10.2694222349,269600
1999-11-10,26.94,27.12,26.56,26.75,10.1032381311,398400
1999-11-11,26.56,26.75,26.25,26.5,10.0088153448,363000
1999-11-12,26.12,26.38,25.94,26.31,10.078688206699999,1756200
1999-11-15,26.06,26.12,25.75,25.75,9.864166526839998,680400
1999-11-16,25.94,26.19,25.75,26.0,9.9599351339,670900
1999-11-17,25.94,26.12,25.81,26.12,10.0059040653,756600
1999-11-18,26.0,26.25,25.69,25.94,9.93695066821,582800
1999-11-19,25.69,25.75,25.25,25.69,9.84118206115,1196400
1999-11-22,25.38,25.56,24.75,24.75,9.48109209862,740000
1999-11-23,24.62,24.81,24.25,24.5,9.38532349156,704900
1999-11-24,24.62,24.88,24.5,24.75,9.48109209862,423000
1999-11-26,24.56,24.56,24.31,24.31,9.3125393502,225100
1999-11-29,24.12,24.12,23.56,23.88,9.14781734606,797800
1999-11-30,23.94,24.94,23.88,24.81,9.504076564310001,1628600
1999-12-01,24.69,24.81,24.38,24.81,9.504076564310001,614000
1999-12-02,24.75,24.94,24.62,24.8,9.50024582003,522000
1999-12-03,24.75,25.06,24.38,24.5,9.38532349156,692700
1999-12-06,24.25,24.5,24.0,24.06,9.21677074314,474400
1999-12-07,23.88,24.12,23.62,23.75,9.09801767039,479200
1999-12-08,23.56,23.56,23.0,23.31,8.92946492197,1069800
1999-12-09,23.31,23.38,22.94,23.0,8.810711849219999,515400
1999-12-10,23.0,23.44,23.0,23.44,8.979264597639999,797400
1999-12-13,23.38,23.44,22.88,23.12,8.85668078061,921700
1999-12-14,23.0,23.44,22.88,23.06,8.83369631491,571700
1999-12-15,22.94,23.81,22.94,23.56,9.02523352903,821900
1999-12-16,23.56,23.62,23.19,23.25,8.90648045628,479800
1999-12-17,23.12,23.59,23.0,23.44,8.979264597639999,1053400
1999-12-20,23.25,23.31,23.06,23.31,8.92946492197,561500
1999-12-21,23.06,23.69,23.0,23.31,8.92946492197,611400
1999-12-22,23.19,23.38,22.88,23.31,8.92946492197,509200
1999-12-23,23.44,23.56,23.31,23.44,8.979264597639999,353400
1999-12-27,23.25,23.5,23.06,23.19,8.88349599058,329300
1999-12-28,23.06,23.31,23.06,23.12,8.85668078061,450800
1999-12-29,23.25,23.25,22.75,22.88,8.76474291783,339000
1999-12-30,22.81,22.94,22.75,22.88,8.76474291783,644400
1999-12-31,22.88,23.0,22.81,22.88,8.76474291783,183400
2000-01-03,22.75,22.81,22.12,22.25,8.52340602805,682300
2000-01-04,22.12,22.56,22.12,22.5,8.619174635110001,1258000
2000-01-05,22.44,23.88,22.44,23.44,8.979264597639999,780700
2000-01-06,23.75,24.0,23.56,23.56,9.02523352903,1140500
2000-01-07,23.81,24.12,23.69,23.94,9.17080181175,674600
2000-01-10,23.81,23.94,23.56,23.62,9.04821799472,307900
2000-01-11,23.5,23.75,23.19,23.44,8.979264597639999,631000
2000-01-12,23.19,23.94,23.19,23.81,9.12100213608,412400
2000-01-13,23.81,23.94,23.44,23.75,9.09801767039,633700
2000-01-14,23.25,23.44,23.12,23.12,8.85668078061,506800
2000-01-18,23.0,23.25,22.75,22.94,8.787727383530001,518100
2000-01-19,22.81,23.31,22.81,23.12,8.85668078061,431700
2000-01-20,23.0,23.06,22.75,22.88,8.76474291783,367600
2000-01-21,23.0,23.19,22.75,23.06,8.83369631491,875100
2000-01-24,23.06,23.12,22.38,22.44,8.59619016941,663200
2000-01-25,22.69,22.88,21.19,21.44,8.21311574119,799400
2000-01-26,21.56,22.44,21.38,22.31,8.546390493739999,897800
2000-01-27,22.19,22.69,22.19,22.44,8.59619016941,481100
2000-01-28,22.25,22.62,21.94,22.19,8.500421562360001,793000
2000-01-31,22.25,22.81,22.19,22.81,8.73792770786,435300
2000-02-01,22.75,22.81,22.12,22.31,8.546390493739999,365600
2000-02-02,22.62,22.69,22.31,22.5,8.619174635110001,613200
2000-02-03,23.0,24.12,22.88,24.06,9.21677074314,1693300
2000-02-04,24.06,24.06,23.0,23.31,8.92946492197,1217700
2000-02-07,23.19,23.25,22.81,23.0,8.810711849219999,537800
2000-02-08,23.0,23.25,22.94,23.19,8.88349599058,744100
2000-02-09,23.19,23.38,23.12,23.19,8.88349599058,978400
2000-02-10,23.25,23.62,22.94,23.06,8.83369631491,1032600
2000-02-11,23.0,23.06,22.31,22.5,8.619174635110001,1212800
2000-02-14,22.31,22.62,22.25,22.31,8.690043404330002,2345300
2000-02-15,22.38,22.38,21.81,22.12,8.616035863010001,472500
2000-02-16,22.06,22.12,21.69,21.81,8.49528671665,469800
2000-02-17,21.81,21.94,21.19,21.31,8.30053002897,414300
2000-02-18,21.12,21.25,20.75,21.19,8.25378842392,726500
2000-02-22,21.38,21.81,21.19,21.19,8.25378842392,1409000
2000-02-23,21.25,21.38,21.0,21.25,8.27715922645,744200
2000-02-24,21.19,21.44,20.06,20.5,7.98502419492,1280000
2000-02-25,20.88,20.88,20.12,20.25,7.88764585108,1045300
2000-02-28,20.38,20.88,20.12,20.75,8.08240253876,1283500
2000-02-29,20.88,20.94,20.44,20.56,8.00839499745,606900
2000-03-01,20.62,20.81,20.25,20.44,7.9616533924,700400
2000-03-02,20.25,20.69,20.12,20.69,8.05903173624,1009000
2000-03-03,20.75,21.25,20.69,21.06,8.20315168513,995100
2000-03-06,20.94,21.12,20.06,20.12,7.83700911229,1681100
2000-03-07,20.12,20.44,19.75,19.88,7.7435259022,1897900
2000-03-08,19.81,21.06,19.75,20.56,8.00839499745,1658100
2000-03-09,20.5,21.12,20.5,21.12,8.22652248765,1034900
2000-03-10,21.0,21.25,20.75,21.12,8.22652248765,697300
2000-03-13,21.5,21.81,21.12,21.75,8.47191591413,915000
2000-03-14,21.56,21.56,21.19,21.25,8.27715922645,699300
2000-03-15,21.12,22.88,21.12,22.69,8.83805848697,677700
2000-03-16,22.69,24.62,22.38,24.38,9.49633609133,906200
2000-03-17,24.38,24.38,23.44,23.44,9.13019351849,734000
2000-03-20,23.31,23.56,22.69,22.75,8.86142928949,809500
2000-03-21,22.94,23.38,22.5,23.12,9.00554923837,630900
2000-03-22,22.88,22.94,22.0,22.12,8.616035863010001,733600
2000-03-23,22.06,22.5,22.06,22.44,8.740680143130001,584800
2000-03-24,22.44,22.81,21.88,22.19,8.643301799289999,756100
2000-03-27,22.12,22.5,22.06,22.38,8.7173093406,617200
2000-03-28,22.19,22.38,21.69,21.75,8.47191591413,509400
2000-03-29,21.75,22.5,21.69,22.25,8.666672601810001,373600
2000-03-30,22.38,22.88,22.31,22.62,8.81079255069,514300
2000-03-31,22.38,23.56,22.25,23.56,9.17693512353,823700
2000-04-03,23.0,23.31,22.94,23.0,8.95880763333,444700
2000-04-04,23.12,24.12,23.06,23.88,9.30157940365,824300
2000-04-05,23.94,25.0,23.69,24.06,9.37169181121,544600
2000-04-06,24.06,24.06,22.5,22.81,8.884800092010002,1024500
2000-04-07,23.5,23.88,22.44,22.56,8.787421748169999,759200
2000-04-10,22.5,23.88,22.5,23.81,9.27431346737,670200
2000-04-11,24.12,24.75,24.0,24.31,9.46907015505,1314400
2000-04-12,24.62,26.06,24.62,25.69,10.0065986131,1554700
2000-04-13,25.69,26.88,25.62,26.88,10.4701195297,1513300
2000-04-14,26.81,26.94,25.94,26.12,10.1740893645,989100
