timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,42.0,42.75,41.88,42.19,7.047429180439999,145800
1999-11-02,42.0,42.81,42.0,42.56,7.109234082,128200
1999-11-03,42.75,42.94,42.5,42.56,7.109234082,103900
1999-11-04,42.5,42.63,42.06,42.06,7.0257139447600006,79900
1999-11-05,42.31,42.5,41.63,41.81,6.983953876139999,104600
1999-11-08,41.88,42.0,41.38,41.63,6.95388662673,148000
1999-11-09,41.63,42.25,41.63,41.75,6.97393145967,168500
1999-11-10,41.63,42.0,41.56,41.69,6.9639090432,197800
1999-11-11,41.69,41.75,41.25,41.31,6.9004337388999994,112800
1999-11-12,41.5,41.5,40.69,41.19,6.880388905960001,213400
1999-11-15,40.75,40.94,40.38,40.69,6.79686876872,351700
1999-11-16,40.63,40.75,40.38,40.44,6.7551087001,222000
1999-11-17,40.56,40.81,40.5,40.5,6.765131116569999,254600
1999-11-18,40.5,40.69,40.19,40.19,6.71334863148,197000
1999-11-19,40.38,40.38,39.75,39.75,6.63985091071,389700
1999-11-22,40.0,40.25,39.75,39.88,6.66156614639,316100
1999-11-23,39.88,40.06,39.56,39.75,6.63985091071,315700
1999-11-24,39.75,39.75,39.38,39.56,6.60811325855,236100
1999-11-26,39.63,39.94,39.56,39.75,6.63985091071,68300
1999-11-29,39.94,40.0,39.88,39.94,6.67158856286,129200
1999-11-30,40.0,40.19,39.88,40.19,6.71334863148,211800
1999-12-01,40.0,41.13,40.0,40.88,6.82860642087,283400
1999-12-02,40.63,41.0,40.5,40.5,6.765131116569999,178100
1999-12-03,40.63,40.94,40.5,40.75,6.8068911851900005,214300
1999-12-06,40.75,41.13,40.69,40.94,6.83862883734,157600
1999-12-07,40.75,40.94,40.75,40.81,6.8169136016600005,146400
1999-12-08,41.06,41.06,40.5,40.5,6.765131116569999,321800
1999-12-09,40.5,40.5,40.25,40.25,6.72337104795,141100
1999-12-10,40.19,40.38,39.63,39.69,6.62982849424,218300
1999-12-13,39.94,40.0,39.5,39.5,6.59809084208,259800
1999-12-14,39.5,40.0,39.31,39.31,6.56635318993,570900
1999-12-15,39.25,39.38,38.31,39.19,6.54630835699,650700
1999-12-16,38.13,38.63,38.13,38.44,6.547978759739999,279400
1999-12-17,38.38,40.44,38.38,40.25,6.856299299680001,458500
1999-12-20,40.25,41.0,40.19,40.69,6.93125014916,498200
1999-12-21,40.5,40.81,40.0,40.5,6.898885009610001,393600
1999-12-22,40.0,40.81,40.0,40.19,6.84607872929,192700
1999-12-23,40.19,41.06,40.13,40.88,6.963615288710001,175700
1999-12-27,40.63,41.06,40.5,40.69,6.93125014916,156900
1999-12-28,40.81,41.75,40.44,41.56,7.079448419739999,216000
1999-12-29,41.75,42.13,41.5,41.88,7.133958128460001,167300
1999-12-30,41.75,42.38,41.63,42.38,7.219129548330001,144900
1999-12-31,42.13,42.69,42.13,42.69,7.27193582865,115400
2000-01-03,42.44,42.5,41.88,42.19,7.18676440878,152600
2000-01-04,41.88,41.94,41.5,41.88,7.133958128460001,246300
2000-01-05,41.5,42.38,41.5,42.25,7.19698497916,290200
2000-01-06,42.5,43.44,42.5,43.19,7.35710724852,343800
2000-01-07,43.5,44.31,43.5,44.0,7.495084948710001,362200
2000-01-10,44.0,44.5,43.88,44.31,7.54789122903,313300
2000-01-11,44.38,44.5,43.81,44.06,7.505305519099999,265400
2000-01-12,44.06,44.13,43.75,43.88,7.474643807939999,215200
2000-01-13,43.88,43.94,43.38,43.38,7.389472388069999,226600
2000-01-14,43.13,43.63,42.63,42.63,7.261715258260001,218500
2000-01-18,42.5,42.56,41.81,42.25,7.19698497916,334800
2000-01-19,42.0,42.5,42.0,42.44,7.22935011871,336800
2000-01-20,42.25,42.88,42.19,42.19,7.18676440878,219800
2000-01-21,42.19,42.63,42.13,42.63,7.261715258260001,169100
2000-01-24,42.5,42.56,42.06,42.13,7.17654383839,232800
2000-01-25,42.06,42.38,42.0,42.06,7.164619839610001,354300
2000-01-26,42.0,42.38,41.25,42.13,7.17654383839,437700
2000-01-27,42.0,42.25,41.69,42.25,7.19698497916,181000
2000-01-28,42.31,42.31,41.63,41.88,7.133958128460001,165400
2000-01-31,42.0,42.06,41.5,41.5,7.06922784935,209700
2000-02-01,41.5,42.0,41.44,42.0,7.15439926923,182900
2000-02-02,41.75,42.19,41.75,41.94,7.144178698839999,187200
2000-02-03,41.75,42.06,41.5,41.69,7.10159298891,496000
2000-02-04,41.56,41.94,41.56,41.75,7.111813559289999,145400
2000-02-07,41.38,41.88,41.38,41.63,7.09137241852,127400
2000-02-08,41.69,42.0,41.56,41.88,7.133958128460001,266800
2000-02-09,41.94,42.0,41.63,41.69,7.10159298891,141400
2000-02-10,41.5,41.69,40.88,40.94,6.973835859099999,277200
2000-02-11,41.0,41.38,40.44,40.5,6.898885009610001,460500
2000-02-14,39.0,40.5,39.0,40.13,6.835858158910001,346900
2000-02-15,40.0,40.25,39.88,40.19,6.84607872929,332700
2000-02-16,39.94,40.13,39.69,39.88,6.79327244897,370800
2000-02-17,39.94,39.94,39.63,39.63,6.75068673903,563000
2000-02-18,39.63,39.81,39.56,39.69,6.760907309419999,262000
2000-02-22,39.56,39.81,39.56,39.63,6.75068673903,244500
2000-02-23,39.88,40.0,39.63,39.75,6.7711278798,204100
2000-02-24,39.75,39.94,39.5,39.5,6.72854216987,234100
2000-02-25,39.56,39.75,39.38,39.5,6.72854216987,359300
2000-02-28,39.5,39.5,39.25,39.31,6.6961770303199994,203500
2000-02-29,39.25,40.0,39.0,39.94,6.803493019349999,564500
2000-03-01,40.0,40.13,39.56,40.0,6.81371358974,169300
2000-03-02,39.5,40.25,39.44,40.06,6.823934160119999,290400
2000-03-03,40.0,40.25,39.94,40.06,6.823934160119999,357600
2000-03-06,39.75,40.13,39.75,40.06,6.823934160119999,162400
2000-03-07,40.0,40.13,39.75,40.13,6.835858158910001,507600
2000-03-08,39.81,40.0,39.25,39.31,6.6961770303199994,343400
2000-03-09,39.31,39.75,39.31,39.38,6.7081010291,627700
2000-03-10,39.25,39.56,39.0,39.38,6.7081010291,485600
2000-03-13,39.13,39.25,38.88,39.19,6.67573588955,186900
2000-03-14,39.31,39.5,39.0,39.06,6.6535913203799995,324300
2000-03-15,39.19,39.38,39.13,39.31,6.6961770303199994,739100
2000-03-16,38.69,39.5,38.69,39.25,6.81541701814,351500
2000-03-17,39.31,39.69,39.06,39.69,6.8918191452199995,449100
2000-03-20,39.44,39.88,39.25,39.5,6.858827317619999,266400
2000-03-21,39.38,40.0,39.13,40.0,6.94564791657,135200
2000-03-22,40.13,40.19,39.88,39.94,6.9352294447,282400
2000-03-23,39.94,40.19,39.88,40.19,6.97863974418,177600
2000-03-24,40.0,40.38,40.0,40.38,7.01163157178,432700
