timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,37.38,37.38,36.0,36.5,8.41283419397,513200
1999-11-02,36.5,37.75,36.5,37.44,8.62949348554,394600
1999-11-03,37.69,38.0,37.25,37.5,8.64332280202,175000
1999-11-04,37.5,38.38,37.5,37.88,8.730908473080001,194000
1999-11-05,37.88,38.38,37.62,38.0,8.75856710605,279000
1999-11-08,37.75,37.94,37.5,37.75,8.700944954039999,168600
1999-11-09,37.81,38.56,37.81,38.31,8.830018574550001,522600
1999-11-10,38.19,38.19,37.56,37.88,8.730908473080001,190600
1999-11-11,37.81,38.25,37.62,38.06,8.77239642253,177200
1999-11-12,37.25,39.25,36.94,38.06,8.77239642253,295000
1999-11-15,37.94,38.5,37.31,38.25,8.816189258060001,219600
1999-11-16,38.12,39.62,38.12,39.31,9.0605071826,252400
1999-11-17,38.62,39.25,38.5,39.0,8.9890557141,132400
1999-11-18,39.0,39.0,37.88,38.69,8.91760424561,199000
1999-11-19,38.5,38.5,36.69,37.0,8.528078498,296400
1999-11-22,37.0,38.38,37.0,37.88,8.730908473080001,498200
1999-11-23,37.88,37.94,36.75,37.0,8.528078498,336600
1999-11-24,36.81,36.88,35.25,36.69,8.4566270295,238400
1999-11-26,36.56,37.06,36.56,37.06,8.54190781448,68400
1999-11-29,37.25,37.25,35.88,35.88,8.269931256980001,131200
1999-11-30,36.38,37.44,36.31,37.12,8.55573713096,247200
1999-12-01,37.25,37.44,36.81,37.25,8.58570065001,213800
1999-12-02,37.12,37.88,36.75,37.88,8.730908473080001,171000
1999-12-03,37.75,37.81,36.56,36.81,8.48428566247,470200
1999-12-06,37.0,37.06,36.12,36.19,8.34138272547,132200
1999-12-07,36.62,37.0,35.12,35.69,8.226138421449999,178200
1999-12-08,35.69,36.12,35.31,35.94,8.28376057346,385000
1999-12-09,36.19,36.44,35.62,36.0,8.29758988994,196400
1999-12-10,35.75,35.75,35.0,35.5,8.182345585910001,194000
1999-12-13,35.25,35.56,34.62,34.94,8.0532719654,404200
1999-12-14,34.94,35.25,34.38,34.38,7.92419834489,396200
1999-12-15,34.62,35.38,34.38,34.38,7.92419834489,1479000
1999-12-16,34.62,36.0,34.38,35.81,8.25379705441,389600
1999-12-17,36.0,36.0,34.0,34.0,7.83661267383,353400
1999-12-20,34.25,34.5,32.62,32.94,7.5922947493,770800
1999-12-21,33.12,33.75,31.75,32.44,7.47705044527,870800
1999-12-22,32.69,33.75,32.56,32.88,7.57846543281,581800
1999-12-23,33.0,36.25,33.0,34.69,7.99564981339,519600
1999-12-27,34.94,35.19,33.44,33.69,7.765161205339999,217800
1999-12-28,33.25,36.25,33.25,35.56,8.1961749024,423800
1999-12-29,35.56,37.0,35.06,37.0,8.528078498,359400
1999-12-30,36.75,37.81,36.75,37.0,8.528078498,381800
1999-12-31,36.75,38.62,36.75,38.5,8.87381141008,242600
2000-01-03,38.5,38.5,34.75,36.19,8.34138272547,367000
2000-01-04,36.38,36.38,34.88,35.62,8.21000421888,175200
2000-01-05,35.62,36.5,35.12,36.19,8.34138272547,213800
2000-01-06,35.94,36.12,35.31,36.0,8.29758988994,511800
2000-01-07,36.25,37.75,35.94,37.44,8.62949348554,339800
2000-01-10,38.12,38.12,36.25,36.38,8.385175561,297400
2000-01-11,36.56,36.75,35.94,36.0,8.29758988994,238600
2000-01-12,36.19,36.88,35.69,36.0,8.29758988994,187400
2000-01-13,36.0,36.19,35.56,35.88,8.269931256980001,272600
2000-01-14,36.0,36.19,35.0,35.44,8.16851626943,330600
2000-01-18,35.31,35.5,34.62,34.88,8.03944264892,247000
2000-01-19,34.94,35.25,34.69,34.88,8.03944264892,162400
2000-01-20,34.88,35.25,33.94,34.25,7.894234825850001,189800
2000-01-21,34.75,34.88,34.06,34.56,7.965686294339999,183200
2000-01-24,34.31,34.5,32.56,33.0,7.60612406578,476800
2000-01-25,33.5,33.5,31.25,31.94,7.36180614124,716800
2000-01-26,32.12,32.5,31.56,31.81,7.35028171084,289400
2000-01-27,32.06,33.62,31.88,32.88,7.597524761160001,661400
2000-01-28,32.88,33.12,32.12,32.75,7.56748588589,260000
2000-01-31,33.0,34.25,32.25,33.5,7.740787089380001,657200
2000-02-01,33.75,34.25,33.25,33.69,7.784690060930001,342600
2000-02-02,34.25,35.5,34.25,34.31,7.92795238915,732200
2000-02-03,34.12,34.88,33.81,34.44,7.9579912644199995,589200
2000-02-04,34.38,34.88,34.38,34.56,7.985719456980001,271200
2000-02-07,35.12,37.38,34.75,36.69,8.4778948749,774800
2000-02-08,36.94,38.0,35.62,36.0,8.31845776769,526800
2000-02-09,36.0,36.38,35.25,36.06,8.33232186397,396000
2000-02-10,35.94,36.0,35.31,35.88,8.29072957513,414800
2000-02-11,36.25,36.25,34.38,34.38,7.944127168139999,154200
2000-02-14,34.75,35.94,34.62,35.88,8.29072957513,376400
2000-02-15,35.62,36.25,34.94,35.62,8.23065182459,595000
2000-02-16,35.69,36.69,35.69,36.12,8.34618596025,388400
2000-02-17,36.25,36.44,35.5,35.5,8.20292363203,239600
2000-02-18,35.38,36.25,35.31,35.94,8.30459367141,278600
2000-02-22,37.44,37.62,36.31,36.62,8.461720095910001,390600
2000-02-23,36.5,36.75,35.75,36.75,8.49175897118,260200
2000-02-24,36.56,36.56,34.06,34.62,7.999583553260001,433600
2000-02-25,34.62,34.94,33.88,34.44,7.9579912644199995,258800
2000-02-28,34.31,34.44,33.75,34.19,7.900224196589999,289400
2000-02-29,34.75,35.75,34.06,34.38,7.944127168139999,503400
2000-03-01,34.69,35.88,34.62,35.75,8.260690699860001,353600
2000-03-02,35.75,35.75,34.94,35.12,8.11511768893,331000
2000-03-03,35.19,36.56,35.06,36.25,8.376224835519999,212600
2000-03-06,36.0,36.06,35.0,36.06,8.33232186397,356400
2000-03-07,36.0,37.0,35.75,37.0,8.54952603902,222000
2000-03-08,36.5,36.5,35.75,36.25,8.376224835519999,319600
2000-03-09,36.0,37.75,35.5,37.12,8.577254231569999,311000
2000-03-10,37.62,37.81,36.62,37.19,8.593429010569999,193200
2000-03-13,37.38,37.38,35.75,36.0,8.31845776769,329400
2000-03-14,36.06,36.75,34.5,35.0,8.08738949637,427800
2000-03-15,34.75,36.5,34.62,36.5,8.43399190335,502200
2000-03-16,37.25,39.88,37.12,39.44,9.11333262105,674200
2000-03-17,38.0,39.0,37.88,37.94,8.76673021406,307400
2000-03-20,37.38,37.81,37.0,37.12,8.577254231569999,300800
2000-03-21,37.19,37.69,36.75,36.88,8.52179784646,401600
2000-03-22,37.0,38.0,36.94,37.5,8.66506017468,323800
2000-03-23,37.0,37.5,36.62,37.31,8.62115720313,198200
2000-03-24,36.81,37.38,36.62,37.31,8.62115720313,617000
2000-03-27,37.5,37.5,35.69,36.75,8.49175897118,205600
2000-03-28,36.5,36.56,35.62,35.62,8.23065182459,379000
2000-03-29,35.69,36.31,35.0,35.31,8.15902066048,338800
2000-03-30,35.19,36.88,35.19,36.81,8.50562306746,847000
2000-03-31,37.0,37.69,36.81,37.06,8.5633901353,500400
2000-04-03,36.81,39.5,36.56,39.5,9.127196717330001,585600
2000-04-04,39.5,40.94,38.5,39.31,9.08329374578,790400
2000-04-05,39.38,40.0,38.25,38.25,8.83836137817,268600
2000-04-06,38.5,38.88,37.56,37.75,8.72282724251,569800
2000-04-07,37.56,39.25,37.25,38.56,8.909992542280001,546200
2000-04-10,38.69,39.38,38.5,38.69,8.94003141755,277800
2000-04-11,39.19,40.38,38.75,39.69,9.17109968888,386600
2000-04-12,39.69,40.0,38.5,38.81,8.96775961011,212400
2000-04-13,39.12,40.0,38.12,38.38,8.868400253439999,250200
2000-04-14,38.25,38.5,35.5,35.94,8.30459367141,296400
2000-04-17,36.19,38.0,35.94,37.88,8.75286611778,386400
2000-04-18,37.88,39.69,37.38,38.62,8.92385663856,534200
2000-04-19,38.44,38.94,37.44,38.0,8.78059431034,276600
2000-04-20,38.19,38.19,37.12,38.06,8.794458406619999,402400
2000-04-24,38.12,38.5,37.25,37.31,8.62115720313,423600
2000-04-25,37.88,38.62,37.56,38.38,8.868400253439999,450200
2000-04-26,38.25,39.5,37.88,37.88,8.771351579489998,279600
2000-04-27,37.75,39.0,37.25,38.06,8.813031708430001,261800
2000-04-28,37.94,38.69,37.94,38.25,8.857027400089999,173800
2000-05-01,38.88,40.12,38.5,39.12,9.05848135664,729600
2000-05-02,39.12,40.88,38.75,40.25,9.32013994389,358000
2000-05-03,39.88,40.69,39.12,39.25,9.08858367199,315600
2000-05-04,39.5,39.75,39.25,39.75,9.20436180794,570200
2000-05-05,39.75,40.19,39.56,39.88,9.23446412328,218600
2000-05-08,40.0,40.25,39.56,40.12,9.29003762854,313200
2000-05-09,40.25,40.44,39.75,39.88,9.23446412328,428200
2000-05-10,39.94,41.0,39.81,40.25,9.32013994389,381800
2000-05-11,41.0,42.88,41.0,42.75,9.89903062363,764800
2000-05-12,42.81,43.69,42.56,43.62,10.1004845802,406400
2000-05-15,43.62,44.25,43.0,43.0,9.9569196916,375200
2000-05-16,43.25,44.62,43.25,44.0,10.1884759635,450400
2000-05-17,44.06,44.06,42.81,42.88,9.92913293898,229400
2000-05-18,42.88,43.25,42.06,42.06,9.73925679602,313400
2000-05-19,42.12,42.12,40.5,40.69,9.42202470352,404200
2000-05-22,40.94,41.88,40.25,41.62,9.63737203638,274000
2000-05-23,41.5,42.38,40.25,40.38,9.350242259229999,289800
2000-05-24,40.38,42.75,40.38,41.25,9.55169621578,248800
2000-05-25,41.0,41.19,39.88,40.25,9.32013994389,468400
2000-05-26,40.5,40.5,39.62,39.81,9.21825518425,256800
2000-05-30,39.81,40.0,39.31,39.75,9.20436180794,316800
2000-05-31,39.62,39.88,39.0,39.25,9.08858367199,259200
2000-06-01,39.25,39.88,38.62,39.88,9.23446412328,324200
2000-06-02,40.0,40.5,39.19,39.94,9.2483574996,356200
2000-06-05,39.94,39.94,39.25,39.62,9.17425949259,462200
2000-06-06,39.69,39.69,39.0,39.38,9.11868598733,279600
2000-06-07,39.12,39.19,37.75,39.19,9.074690295669999,428800
2000-06-08,39.0,39.0,37.88,37.94,8.7852449558,355600
2000-06-09,38.06,38.44,37.38,37.44,8.66946681985,332000
2000-06-12,37.56,37.69,37.0,37.06,8.58147543653,182800
2000-06-13,37.06,37.44,37.06,37.25,8.625471128189998,310600
2000-06-14,37.25,37.25,36.38,36.75,8.50969299224,173000
2000-06-15,37.0,37.31,36.88,37.25,8.625471128189998,726000
2000-06-16,37.12,37.12,36.5,36.69,8.49579961593,374400
2000-06-19,36.56,36.69,34.88,35.31,8.176251960710001,515600
2000-06-20,35.0,36.44,34.62,36.44,8.437910547949999,674400
2000-06-21,36.25,38.0,36.25,36.75,8.50969299224,506600
2000-06-22,36.88,37.62,36.5,37.38,8.65557344354,468400
2000-06-23,37.12,37.19,36.56,36.88,8.53979530759,369000
2000-06-26,37.12,38.25,37.12,37.44,8.66946681985,249600
2000-06-27,37.44,37.75,36.56,36.75,8.50969299224,557600
2000-06-28,36.75,36.75,35.62,36.31,8.40780823261,351200
2000-06-29,36.31,36.31,35.44,35.88,8.308239035689999,545800
2000-06-30,35.88,38.31,35.25,35.52,8.22487877781,783400
2000-07-03,35.75,36.38,35.62,36.38,8.42401717164,195400
2000-07-05,36.38,36.38,35.12,35.75,8.27813672035,646000
2000-07-06,35.62,36.25,35.12,35.25,8.1623585844,444000
2000-07-07,35.5,35.88,34.88,35.56,8.23414102868,392400
2000-07-10,35.56,35.75,34.88,35.12,8.13225626905,805600
2000-07-11,35.25,35.38,34.81,35.0,8.10446951642,582200
2000-07-12,30.0,30.5,27.25,30.5,7.06246629288,5508800
2000-07-13,30.12,30.88,29.06,30.44,7.0485729165699995,1545800
2000-07-14,30.44,30.44,29.0,29.44,6.81701664467,751800
2000-07-17,29.62,29.75,28.25,29.06,6.72902526135,892800
2000-07-18,29.06,29.5,28.81,29.0,6.715131885040001,557400
2000-07-19,28.75,28.88,27.88,28.25,6.541464681109999,675400
