timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,83.94,85.13,82.25,82.25,24.5751208214,816400
1999-11-02,82.97,84.44,80.88,81.69,24.4078008499,920600
1999-11-03,82.88,87.19,82.81,86.38,25.8091056116,2242600
1999-11-04,86.56,86.63,83.63,85.19,25.4535506721,625000
1999-11-05,85.75,89.38,85.13,88.81,26.5351547739,1456900
1999-11-08,88.38,90.13,87.75,88.75,26.5172276341,546700
1999-11-09,89.56,89.94,86.13,87.25,26.0690491388,753700
1999-11-10,87.31,89.75,87.0,89.63,26.7801590179,649300
1999-11-11,90.0,93.5,90.0,92.5,27.6376738721,1001200
1999-11-12,92.5,92.63,89.0,92.63,27.6765160084,843200
1999-11-15,93.38,93.38,85.38,86.13,25.734409195700003,1715600
1999-11-16,86.13,89.38,84.38,87.69,26.2005148308,1088100
1999-11-17,88.56,91.75,84.69,85.0,25.396781395999998,1657800
1999-11-18,85.31,85.5,78.81,82.81,24.742440793000004,2323800
1999-11-19,82.44,83.38,78.06,78.25,23.3799781675,2146700
1999-11-22,78.88,80.5,77.13,80.5,24.0522459103,1692800
1999-11-23,80.0,80.19,72.25,73.75,22.0354426818,3418400
1999-11-24,75.06,77.69,73.25,75.63,22.5971597292,1991400
1999-11-26,76.75,78.13,75.88,76.38,22.8212489768,367300
1999-11-29,77.31,78.0,74.38,75.94,22.6897832848,1215500
1999-11-30,76.25,79.25,74.75,77.63,23.1947310561,1573200
1999-12-01,78.38,85.13,78.13,84.88,25.3609271164,2488100
1999-12-02,83.88,88.25,83.0,87.63,26.182587691,1542200
1999-12-03,88.38,89.31,86.25,87.25,26.0690491388,1769300
1999-12-06,86.5,95.0,85.19,94.38,28.199390919499997,2107000
1999-12-07,93.69,94.56,91.25,94.13,28.1246945036,1518600
1999-12-08,93.38,94.25,89.75,90.38,27.004248265500003,1345700
1999-12-09,92.63,94.5,87.0,88.56,26.460458358,1874200
1999-12-10,88.69,89.5,84.75,87.38,26.107891275100002,1068100
1999-12-13,86.94,90.75,86.38,89.81,26.8339404373,798100
1999-12-14,89.56,90.19,83.75,84.13,25.1368378688,1201500
1999-12-15,84.44,86.56,80.25,85.19,25.4535506721,1660500
1999-12-16,85.5,88.69,85.5,88.13,26.3319805227,642200
1999-12-17,90.69,92.5,89.38,89.56,26.759244021500002,801000
1999-12-20,91.25,107.0,91.25,106.5,31.8206731609,2147800
1999-12-21,105.4,110.6,102.3,109.0,32.5676373196,1606000
1999-12-22,108.9,112.5,107.5,110.1,32.8963015494,785400
1999-12-23,108.9,111.4,107.0,108.3,32.3584873551,686700
1999-12-27,108.1,109.6,104.9,108.5,32.4182444878,440600
1999-12-28,108.1,108.1,103.9,105.2,31.432251798299998,385300
1999-12-29,104.3,104.9,101.7,102.9,30.7450447723,626100
1999-12-30,103.0,103.6,100.6,102.9,30.7450447723,353200
1999-12-31,102.9,111.9,102.6,111.6,33.3444800446,472800
2000-01-03,113.0,113.0,109.3,112.4,33.583508575399996,1061300
2000-01-04,109.2,111.5,106.1,107.5,32.1194588243,1098600
2000-01-05,107.0,109.0,102.8,105.1,31.402373232,1031600
2000-01-06,104.8,109.0,103.0,105.2,31.432251798299998,880700
2000-01-07,105.5,107.3,99.5,106.8,31.9103088599,1228200
2000-01-10,107.1,115.0,107.1,112.3,33.5536300091,1879100
2000-01-11,110.8,118.9,110.0,110.9,33.1353300802,1430100
2000-01-12,111.8,116.3,107.9,114.0,34.061565637,1712700
2000-01-13,114.7,115.3,110.9,113.8,34.0018085043,909700
2000-01-14,116.1,131.6,116.0,129.8,38.78237912,2852400
2000-01-18,127.8,131.8,125.3,129.7,38.752500553699996,1901600
2000-01-19,130.3,138.8,125.4,136.4,40.754364499,1776600
2000-01-20,138.3,144.6,133.9,143.1,42.7562284443,2080300
2000-01-21,149.5,149.6,134.9,138.9,41.5013286577,2503000
2000-01-24,144.9,145.1,133.8,134.5,40.1866717384,1503900
2000-01-25,135.9,140.0,130.5,137.9,41.2025429942,1198400
2000-01-26,136.3,139.5,128.8,129.0,38.5433505892,1786600
2000-01-27,131.5,136.7,129.0,129.5,38.692743420999996,1050000
2000-01-28,129.4,131.0,120.0,123.9,37.0195437055,1047900
2000-01-31,122.4,125.5,116.9,124.9,37.318329368899995,1457900
2000-02-01,124.9,131.8,122.5,131.4,39.2604361816,1225000
2000-02-02,131.4,137.6,129.4,137.3,41.0232715961,1008400
2000-02-03,137.7,141.1,133.7,140.2,41.8897500202,1085400
2000-02-04,140.8,143.6,134.3,137.1,40.9635144634,1114400
2000-02-07,138.3,141.9,135.9,139.0,41.531207224,999600
2000-02-08,140.5,141.4,136.0,138.9,41.5013286577,939100
2000-02-09,136.8,143.1,134.3,136.8,40.873878764400004,956100
2000-02-10,136.7,144.8,133.6,143.9,42.995256975100006,880100
2000-02-11,142.4,144.3,137.4,140.2,41.8897500202,736500
2000-02-14,141.1,145.0,140.2,144.4,43.144649806800004,737100
2000-02-15,144.4,144.4,137.9,143.0,42.726349878,777100
2000-02-16,143.4,150.0,141.3,142.1,42.4574427808,1527700
2000-02-17,142.5,146.6,136.5,146.0,43.6227068684,1134100
2000-02-18,146.6,147.0,138.0,138.4,41.351935826,788800
2000-02-22,137.2,141.8,129.3,138.9,41.5013286577,927700
2000-02-23,140.8,147.0,140.3,146.6,43.801978266499994,1355300
2000-02-24,147.7,150.0,139.1,143.0,42.726349878,1086500
2000-02-25,143.1,145.0,136.3,137.5,41.0830287288,1004800
2000-02-28,136.6,140.5,131.3,138.1,41.2623001269,868000
2000-02-29,139.7,156.1,139.7,156.1,46.6404420696,2686800
2000-03-01,157.0,159.1,145.5,150.8,45.05687805310001,1630200
2000-03-02,151.5,154.1,148.0,150.3,44.9074852214,1331100
2000-03-03,152.0,158.0,149.3,151.8,45.3556637166,1712000
2000-03-06,152.1,156.4,150.3,151.4,45.2361494512,779900
2000-03-07,155.6,159.0,150.3,152.0,45.415420849300006,1106700
2000-03-08,154.2,154.2,143.4,146.9,43.8916139656,902600
2000-03-09,146.1,159.6,144.8,159.1,47.53679906,1019800
2000-03-10,157.0,165.0,156.1,162.4,48.5227917495,1782700
2000-03-13,161.7,161.7,152.5,154.5,46.162385008,796200
2000-03-14,155.8,157.4,143.0,143.3,42.815985577,1005100
2000-03-15,143.9,143.9,132.6,133.1,39.768371809499996,1347900
2000-03-16,136.9,141.4,126.0,134.1,40.067157473,2874900
2000-03-17,42.88,49.25,42.5,49.0,43.92149253189999,1774400
2000-03-20,48.75,50.94,48.0,48.81,43.7511847037,2796600
2000-03-21,48.75,49.5,45.94,48.5,43.4733140367,3597800
2000-03-22,48.63,52.0,48.56,50.81,45.5438986846,2973200
2000-03-23,52.11,54.44,50.5,52.19,46.7808713314,2643000
2000-03-24,54.38,55.88,53.25,54.25,48.6273667317,4955100
2000-03-27,55.81,56.13,52.63,53.0,47.5069204937,1994300
2000-03-28,53.5,54.31,49.25,49.88,44.7102866835,1585800
2000-03-29,50.0,50.25,44.75,45.31,40.6139352371,2994800
2000-03-30,44.38,46.94,43.88,45.56,40.8380244848,4207000
2000-03-31,48.56,48.63,43.25,45.06,40.389845989499996,2280400
2000-04-03,45.19,45.25,38.5,39.0,34.957922627399995,4652600
2000-04-04,39.19,42.0,33.88,40.94,36.696855188899995,7629400
2000-04-05,39.63,50.0,39.5,46.25,41.4565108082,5680500
2000-04-06,48.94,51.25,48.0,49.75,44.5937602747,4979400
2000-04-07,50.0,55.75,50.0,55.56,49.8015943892,5967700
2000-04-10,56.81,56.81,48.25,49.25,44.1455817795,3895100
2000-04-11,47.94,52.5,47.0,49.5,44.3696710271,4384600
2000-04-12,51.41,51.81,46.88,47.5,42.5769570462,2941300
2000-04-13,48.81,50.06,42.5,42.94,38.4895691698,3466500
2000-04-14,42.5,45.75,36.0,36.5,32.7170301513,3913100
2000-04-17,36.38,43.0,36.0,42.88,38.4357877504,5242800
2000-04-18,44.25,49.13,42.38,48.88,43.813929693,5656600
2000-04-19,48.13,48.13,41.19,42.56,38.1489535134,6711500
2000-04-20,43.0,44.13,40.44,42.81,38.373042761,2844100
2000-04-24,38.75,42.13,37.31,40.0,35.8542796179,3760600
2000-04-25,42.06,43.0,37.88,41.5,37.198815103499996,7505800
2000-04-26,41.75,43.5,38.38,39.06,35.0117040469,3853900
2000-04-27,37.5,45.19,37.38,44.75,40.1119753225,4537100
2000-04-28,45.25,47.25,44.75,45.88,41.1248587217,3111500
2000-05-01,46.63,47.25,43.5,44.13,39.5562339884,3653500
2000-05-02,43.63,45.88,42.06,42.31,37.9248642658,3318700
2000-05-03,42.13,42.25,37.63,39.0,34.957922627399995,3735500
2000-05-04,39.94,40.5,38.13,38.38,34.4021812934,3326700
2000-05-05,39.06,41.0,38.75,40.0,35.8542796179,5274900
2000-05-08,39.31,40.13,36.0,36.19,32.4391594843,5447600
2000-05-09,38.13,38.13,33.0,33.44,29.9741777605,5732500
2000-05-10,32.81,35.75,32.06,32.44,29.0778207701,4949100
2000-05-11,33.5,35.0,32.06,32.75,29.3556914371,5990200
2000-05-12,33.97,36.0,33.31,33.38,29.920396341100002,4568200
2000-05-15,34.38,34.44,32.19,34.19,30.646445503400003,2653300
2000-05-16,36.13,36.5,33.88,35.0,31.372494665599998,3573300
2000-05-17,34.0,36.0,33.63,34.31,30.7540083422,2689800
2000-05-18,35.0,35.25,33.25,33.63,30.1444855887,1994100
2000-05-19,33.25,33.38,29.44,30.38,27.2313253698,4467200
2000-05-22,30.63,30.69,26.75,29.44,26.388749798800003,4723600
2000-05-23,28.31,30.88,26.38,26.44,23.699678827399996,5900900
2000-05-24,26.25,27.81,23.25,27.13,24.3181651508,11386700
2000-05-25,27.75,29.75,27.0,27.63,24.766343646,7874600
2000-05-26,28.22,29.0,26.63,27.88,24.9904328937,2987500
2000-05-30,29.0,32.31,29.0,32.06,28.7372051137,4495100
2000-05-31,31.86,34.25,30.25,32.13,28.7999501031,5345600
2000-06-01,33.63,37.06,33.5,36.06,32.3226330755,6596100
2000-06-02,39.75,42.13,39.5,40.56,36.3562395325,6955300
2000-06-05,40.25,41.19,38.0,38.94,34.904141208,3624600
2000-06-06,38.59,40.38,36.75,37.19,33.3355164747,4346400
2000-06-07,37.88,38.88,36.63,38.81,34.7876147992,2941100
2000-06-08,39.0,42.25,39.0,39.94,35.8004981984,4123400
