timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,36.25,36.5,35.5,35.75,1.52173897722,195700
1999-11-02,35.75,35.94,34.0,35.06,1.4923683508,463700
1999-11-03,34.88,36.0,34.88,35.13,1.4953479795700002,275300
1999-11-04,35.75,36.06,35.5,35.94,1.52982654101,148200
1999-11-05,36.38,37.0,36.38,36.75,1.56430510245,175500
1999-11-08,36.88,37.19,36.5,37.0,1.5749466337600002,187800
1999-11-09,36.88,37.0,35.19,35.69,1.5191850097,208800
1999-11-10,35.75,36.44,35.13,35.31,1.50300988211,322800
1999-11-11,36.5,38.0,35.38,37.75,1.60687122769,802600
1999-11-12,38.88,39.0,36.38,36.88,1.56983869873,316400
1999-11-15,36.56,38.13,36.44,37.88,1.6124048239700002,327400
1999-11-16,38.0,38.25,37.0,37.38,1.59112176135,373200
1999-11-17,36.63,38.5,36.06,38.44,1.6362418541,234400
1999-11-18,38.5,41.0,38.0,41.0,1.74521113471,449600
1999-11-19,41.0,42.5,40.13,41.94,1.78522329243,681500
1999-11-22,41.5,41.69,40.63,41.5,1.76649419733,410800
1999-11-23,41.88,42.0,40.13,40.75,1.7345696034,380700
1999-11-24,41.0,41.25,40.19,41.0,1.74521113471,150800
1999-11-26,41.0,41.06,40.5,41.0,1.74521113471,30000
1999-11-29,40.5,41.0,39.25,39.38,1.67625401183,121000
1999-11-30,39.41,39.5,37.0,38.5,1.63879582162,451700
1999-12-01,37.13,39.06,37.0,39.0,1.66007888424,246300
1999-12-02,39.13,39.13,38.63,39.06,1.6626328517500002,92800
1999-12-03,38.63,39.13,38.5,39.06,1.6626328517500002,518800
1999-12-06,38.88,39.56,37.88,38.63,1.6443294178999999,133300
1999-12-07,38.63,38.69,37.38,37.5,1.5962296963799998,219300
1999-12-08,37.38,37.5,36.5,36.5,1.55366357114,250200
1999-12-09,37.0,37.13,36.06,36.56,1.55621753866,121300
1999-12-10,36.63,36.75,35.88,36.0,1.53238050853,122900
1999-12-13,35.94,37.69,35.0,37.13,1.58048023004,574000
1999-12-14,36.75,37.88,36.5,36.63,1.55919716742,193100
1999-12-15,36.88,38.25,36.5,37.94,1.61495879148,320100
1999-12-16,37.88,38.13,37.5,37.75,1.60687122769,436600
1999-12-17,39.77,39.91,36.89,38.56,1.64134978913,1249900
1999-12-20,38.69,39.19,38.25,38.75,1.64943735293,295900
1999-12-21,38.75,39.75,38.75,39.75,1.6920034781600002,194600
1999-12-22,39.75,40.81,39.31,40.38,1.7188201370599998,206600
1999-12-23,40.41,43.0,40.38,41.81,1.7796896961500002,360300
1999-12-27,42.19,43.69,41.75,43.44,1.84907248029,261400
1999-12-28,43.13,45.75,43.13,44.0,1.87290951042,267500
1999-12-29,44.06,45.38,43.19,44.88,1.91036770063,158500
1999-12-30,44.75,45.56,44.75,44.88,1.91036770063,181300
1999-12-31,44.75,46.38,44.08,44.94,1.91292166814,156700
2000-01-03,44.75,45.0,42.0,42.44,1.80650635505,118100
2000-01-04,42.13,42.5,39.94,40.0,1.7026450094699999,105700
2000-01-05,39.94,41.94,39.75,41.56,1.7690481648400003,242000
2000-01-06,41.88,42.38,41.25,41.69,1.77458176112,89700
2000-01-07,41.69,42.25,41.5,41.63,1.7720277936099997,299700
2000-01-10,41.75,41.75,40.5,40.56,1.72648203961,161700
2000-01-11,40.5,41.25,40.5,40.88,1.74010319968,296400
2000-01-12,40.63,41.0,39.88,40.09,1.70647596074,242000
2000-01-13,40.06,48.69,40.06,46.25,1.9686832922,759400
2000-01-14,46.25,46.5,44.88,44.94,1.91292166814,315000
2000-01-18,44.88,45.5,44.38,44.44,1.89163860552,172200
2000-01-19,45.56,49.94,45.38,47.88,2.0380660763400003,476600
2000-01-20,48.94,50.38,48.25,48.81,2.07765257281,597500
2000-01-21,48.75,49.44,48.25,48.97,2.08446315285,432800
2000-01-24,48.88,49.0,45.5,46.06,1.96059572841,160300
2000-01-25,46.25,47.63,45.88,47.06,2.0031618536400004,177600
2000-01-26,47.13,49.25,47.06,49.13,2.09127373288,176400
2000-01-27,48.75,50.13,47.5,49.25,2.09638166791,227100
2000-01-28,49.25,49.25,46.75,46.91,1.9967769348599997,246700
2000-01-31,47.5,47.5,43.44,43.75,1.8622679791099999,372500
2000-02-01,43.88,46.88,43.88,45.19,1.92356319945,199900
2000-02-02,45.25,48.5,45.19,47.84,2.03636343133,255500
2000-02-03,47.56,49.75,47.56,48.5,2.0644570739900003,165500
2000-02-04,48.13,49.56,47.81,49.19,2.0938277004,63600
2000-02-07,49.13,49.38,48.13,49.06,2.08829410412,110600
2000-02-08,49.25,49.63,47.81,49.06,2.08829410412,173400
2000-02-09,48.81,49.0,47.88,47.88,2.0380660763400003,131400
2000-02-10,47.63,47.63,46.13,47.06,2.0031618536400004,279500
2000-02-11,46.88,47.06,46.38,46.5,1.9793248235099998,113500
2000-02-14,46.56,47.19,46.38,47.0,2.00060788613,102800
2000-02-15,47.0,47.0,45.75,45.94,1.95548779338,293600
2000-02-16,45.63,45.69,44.81,44.81,1.9073880718599998,134100
2000-02-17,44.75,45.56,43.38,44.88,1.91036770063,129200
2000-02-18,44.88,45.38,44.12,44.19,1.8809970742099997,157300
2000-02-22,44.0,44.13,41.88,42.38,1.80395238754,165800
2000-02-23,42.0,43.75,41.81,43.47,1.85375475406,136400
2000-02-24,43.75,43.75,42.0,42.13,1.79661117526,138100
2000-02-25,42.13,43.31,42.0,42.0,1.79106739523,124300
2000-02-28,41.88,42.13,40.42,41.88,1.78595005982,213900
2000-02-29,42.19,44.88,41.69,44.19,1.88445876655,194200
2000-03-01,43.5,45.81,43.06,45.44,1.93776434379,177900
2000-03-02,45.31,45.44,42.5,42.5,1.81238962613,206000
2000-03-03,42.88,44.5,42.5,44.38,1.8925612142900001,261200
2000-03-06,44.0,44.13,42.5,43.31,1.84693164018,188300
2000-03-07,43.38,43.5,40.88,41.06,1.7509816011500001,147100
2000-03-08,41.13,41.5,40.69,41.13,1.75396671347,121000
2000-03-09,41.5,41.5,40.88,41.06,1.7509816011500001,185500
2000-03-10,41.06,41.06,38.0,38.0,1.6204895480700001,347500
2000-03-13,38.13,38.25,36.5,37.75,1.6098284326199999,217500
2000-03-14,38.0,38.5,35.69,35.69,1.5219808413299998,310700
2000-03-15,36.38,39.75,35.81,39.38,1.67933890534,727900
2000-03-16,40.88,44.5,40.88,44.06,1.87891498652,1045100
2000-03-17,42.0,44.94,41.13,43.69,1.8631365356599998,332700
2000-03-20,44.31,44.44,42.63,43.0,1.8337118570200002,339100
2000-03-21,43.0,46.0,42.5,45.88,1.95652790698,297600
2000-03-22,45.88,47.25,45.38,47.13,2.00983348422,571600
2000-03-23,46.25,47.13,44.75,45.88,1.95652790698,228500
2000-03-24,46.06,47.25,46.0,47.13,2.00983348422,51300
2000-03-27,47.75,48.0,45.0,45.0,1.9190007806,71000
2000-03-28,45.63,47.5,45.0,46.63,1.9885112533200002,104200
2000-03-29,46.63,47.0,46.5,46.81,1.99618725645,132900
2000-03-30,46.88,47.38,46.38,46.88,1.99917236877,137500
2000-03-31,46.5,48.63,46.44,47.88,2.0418168305599997,373000
2000-04-03,47.75,48.25,45.0,45.19,1.9271032283400003,208000
2000-04-04,45.56,46.56,44.75,45.5,1.9403230115,171600
2000-04-05,45.5,45.5,42.06,44.88,1.9138834451900002,72300
2000-04-06,45.06,47.94,45.0,46.38,1.97785013788,153600
2000-04-07,46.66,48.44,46.38,48.31,2.06015394913,159700
2000-04-10,48.0,52.44,48.0,50.5,2.1535453204599997,523800
2000-04-11,50.75,51.06,49.25,50.97,2.1735882175,296400
2000-04-12,51.88,57.75,51.88,56.5,2.4094120912,1528000
2000-04-13,55.44,58.75,55.0,58.13,2.4789225639200003,973000
2000-04-14,57.5,59.25,55.88,58.13,2.4789225639200003,1273600
2000-04-17,57.25,58.0,55.25,57.81,2.46527633615,930500
2000-04-18,57.69,57.84,55.69,56.25,2.39875097575,410400
2000-04-19,56.5,56.5,54.0,54.25,2.3134620521700002,346400
2000-04-20,54.0,54.69,53.5,53.75,2.2921398212799997,253100
2000-04-24,52.75,59.5,52.63,58.0,2.4733787838900003,600400
2000-04-25,58.5,59.13,57.38,57.63,2.4576003330300003,455700
2000-04-26,57.5,58.75,53.5,55.19,2.3535478462599997,155200
2000-04-27,53.75,57.38,53.25,57.38,2.4469392175799998,145500
2000-04-28,56.75,58.88,56.75,58.44,2.49214234708,189500
2000-05-01,58.63,63.88,58.5,62.44,2.6627201942400003,1150900
2000-05-02,62.38,63.75,62.0,62.75,2.6759399774,467300
2000-05-03,61.63,64.13,61.25,63.31,2.6998208760000004,722400
2000-05-04,62.25,65.69,61.88,65.13,2.7774337964599995,516100
2000-05-05,64.13,66.0,64.13,65.88,2.8094171427999997,286700
2000-05-08,65.75,66.88,65.38,66.06,2.81709314593,161300
2000-05-09,67.0,67.56,66.13,67.31,2.87039872317,636500
2000-05-10,66.75,67.19,64.5,65.13,2.7774337964599995,427800
2000-05-11,64.0,68.75,63.06,67.06,2.85973760772,415800
2000-05-12,67.88,71.5,67.25,69.38,2.95867275907,1071300
2000-05-15,68.81,71.75,68.38,70.81,3.01965433943,679200
2000-05-16,70.25,73.31,70.25,71.13,3.0333005672099995,565200
2000-05-17,70.38,70.75,68.88,70.38,3.00131722086,217900
2000-05-18,70.88,71.0,69.0,69.5,2.96379009449,163800
2000-05-19,68.5,69.0,65.75,66.88,2.85206160459,100300
2000-05-22,66.19,66.5,61.0,65.5,2.79321224732,217200
2000-05-23,65.0,67.84,62.13,62.13,2.6495004110900005,365300
2000-05-24,62.13,64.38,60.0,63.88,2.72412821922,288900
2000-05-25,64.25,67.0,62.64,63.13,2.6921448728799997,676300
2000-05-26,62.5,62.81,59.0,59.38,2.53222814116,265600
2000-05-30,59.63,65.0,59.38,62.94,2.6840424251400004,357500
2000-05-31,62.44,64.13,62.19,63.38,2.70280598833,154700
2000-06-01,63.13,66.13,63.13,65.38,2.78809491191,300900
2000-06-02,66.25,66.75,65.5,65.5,2.79321224732,105700
2000-06-05,65.63,66.0,62.75,63.94,2.72668688693,212100
2000-06-06,65.0,65.0,61.25,61.56,2.62519306787,221900
2000-06-07,61.59,63.5,59.63,59.75,2.54800659202,720000
2000-06-08,59.56,59.75,57.5,58.25,2.4840398993400004,462900
2000-06-09,58.25,58.75,54.75,55.75,2.3774287448599996,367400
2000-06-12,55.88,55.88,45.25,47.63,2.0311557151099997,2338600
2000-06-13,48.38,55.38,48.25,55.19,2.3535478462599997,1571200
2000-06-14,54.5,55.69,51.5,52.94,2.25759780723,461300
2000-06-15,52.56,54.13,51.25,54.0,2.30280093672,450500
2000-06-16,53.91,54.06,52.31,52.44,2.2362755763299997,163700
2000-06-19,52.69,53.19,48.5,51.19,2.18296999909,470600
2000-06-20,51.56,51.75,50.0,50.75,2.1642064359,115500
2000-06-21,51.0,51.0,49.75,49.94,2.12966442185,98500
2000-06-22,50.25,50.5,49.0,49.0,2.08957862777,222500
2000-06-23,48.94,50.13,47.5,49.38,2.10578352325,184000
2000-06-26,49.13,51.88,49.0,51.13,2.1804113313799998,317900
2000-06-27,51.06,54.5,51.0,53.63,2.28702248586,348200
2000-06-28,53.63,55.06,53.19,54.94,2.3428867308099997,261500
2000-06-29,54.63,54.94,54.0,54.56,2.32668183533,442900
2000-06-30,54.5,54.81,50.13,50.63,2.15908910049,293400
2000-07-03,51.38,54.0,51.06,53.0,2.26015647493,53200
2000-07-05,53.0,53.38,51.5,51.5,2.19618978225,158300
2000-07-06,52.25,54.25,52.25,53.13,2.26570025497,162700
2000-07-07,53.28,57.5,53.25,56.94,2.42817565439,225900
2000-07-10,56.06,59.75,56.0,58.69,2.5028034625299997,205200
2000-07-11,58.31,60.44,58.0,59.75,2.54800659202,120800
2000-07-12,59.63,63.5,59.63,63.13,2.6921448728799997,368800
2000-07-13,63.5,64.25,62.81,63.69,2.71602577148,204400
2000-07-14,64.0,64.0,62.63,63.56,2.71048199145,110400
2000-07-17,63.0,66.0,63.0,65.88,2.8094171427999997,269200
2000-07-18,65.25,65.88,64.25,64.56,2.75312645324,152800
2000-07-19,64.13,64.75,64.13,64.5,2.75056778553,46800
2000-07-20,64.5,65.25,64.0,64.94,2.7693313487199998,40500
2000-07-21,64.0,65.63,64.0,65.5,2.79321224732,60400
2000-07-24,64.5,65.5,61.5,61.69,2.6307368478999997,149700
2000-07-25,62.0,62.75,61.0,62.0,2.64395663105,69500
2000-07-26,61.38,62.0,61.13,62.0,2.64395663105,82100
2000-07-27,62.0,62.25,61.0,62.19,2.6520590787900002,142800
2000-07-28,62.25,62.25,60.0,60.88,2.59619483385,138400
2000-07-31,60.5,62.86,60.5,61.75,2.63329551561,133100
2000-08-01,61.5,61.88,61.0,61.25,2.61197328471,149600
2000-08-02,61.13,63.0,61.13,62.56,2.66783752966,107200
2000-08-03,62.0,63.75,62.0,63.5,2.70792332374,105700
2000-08-04,62.75,66.19,62.63,66.09,2.81837247978,169600
2000-08-07,65.5,67.0,65.25,66.5,2.83585670911,109900
2000-08-08,66.38,67.94,66.06,67.31,2.87039872317,80800
2000-08-09,67.38,67.38,65.81,65.88,2.8094171427999997,67500
2000-08-10,65.75,66.5,64.25,64.81,2.76378756869,96600
2000-08-11,64.25,66.56,64.25,65.75,2.80387336277,155200
2000-08-14,65.63,66.5,64.63,65.75,2.80387336277,124900
2000-08-15,65.94,66.0,64.5,64.81,2.76378756869,153300
2000-08-16,64.63,65.25,64.63,65.25,2.7825511318799996,127100
2000-08-17,65.25,67.75,65.25,67.06,2.85973760772,172500
2000-08-18,66.63,68.5,66.5,67.44,2.8759425032,124200
2000-08-21,67.19,67.31,65.63,66.06,2.81709314593,195400
2000-08-22,66.0,67.5,65.06,66.0,2.81453447822,141200
2000-08-23,65.63,66.47,65.13,65.5,2.79321224732,172200
2000-08-24,65.63,66.38,65.0,66.19,2.8226369259599995,86300
2000-08-25,66.0,66.75,65.38,66.56,2.83841537682,68900
2000-08-28,66.75,67.13,66.56,66.63,2.84140048915,29900
2000-08-29,66.94,67.13,66.0,66.88,2.85206160459,113200
2000-08-30,66.63,68.75,66.44,68.19,2.9079258495399998,119900
2000-08-31,68.75,68.88,63.88,63.88,2.72412821922,145100
2000-09-01,64.03,65.5,63.63,65.19,2.77999246417,383600
2000-09-05,65.5,65.5,63.69,63.69,2.71602577148,66400
2000-09-06,63.75,64.38,62.0,62.06,2.64651529876,182600
2000-09-07,62.44,63.0,59.88,61.13,2.6068559493,168600
2000-09-08,61.19,61.5,60.0,60.38,2.5748726029499998,212400
2000-09-11,61.0,63.0,60.5,60.95,2.59917994617,211700
2000-09-12,61.0,61.94,60.44,61.81,2.6358541833099998,31700
2000-09-13,61.81,61.81,60.0,60.06,2.56122637518,178900
2000-09-14,60.06,60.5,59.5,59.81,2.55056525973,217500
2000-09-15,59.0,59.81,57.5,57.69,2.46015900073,370500
2000-09-18,57.63,57.63,56.56,56.88,2.4256169866799997,148900
2000-09-19,57.0,57.63,54.5,56.56,2.41197075891,93200
