timestamp,open,high,low,close,adjusted_close,volume
2015-07-06,71.0,74.29,71.0,72.96,57.142185668900005,3809713
2015-07-07,73.73,74.71,72.96,74.63,58.4501276929,5794811
2015-07-08,74.3,75.5,74.04,75.4,59.053190781800005,4277461
2015-07-09,76.47,77.066,74.5,74.8,58.5832714917,4267057
2015-07-10,75.05,77.8,75.0,77.31,60.5491005217,4982979
2015-07-13,79.5,79.7,77.91,78.83,61.739562723199995,9078901
2015-07-14,79.45,79.5,77.65,78.0,61.0895077053,18746119
2015-07-15,77.65,78.17,76.4,76.71,60.0791812317,6330496
2015-07-16,76.97,78.84,76.9501,78.75,61.676906817799996,5634050
2015-07-17,79.43,79.69,77.26,79.63,62.3661217766,6100876
2015-07-20,79.95,81.2,79.13,80.11,62.742057208599995,10284545
2015-07-21,79.97,80.68,79.4,80.22,62.8282090784,6123210
2015-07-22,80.83,80.9,78.58,78.64,61.590754948000004,5201248
2015-07-23,78.42,78.57,76.64,76.74,60.5334365454,2975649
2015-07-24,76.92,77.43,75.95,76.41,60.2731285696,3116008
2015-07-27,76.63,77.98,76.29,77.38,61.038276256,5774342
2015-07-28,78.44,78.65,77.5,78.32,61.7797595809,1895916
2015-07-29,78.26,78.2999,77.0,77.91,61.4563466413,2278559
2015-07-30,78.21,79.69,77.6,79.21,62.4818023034,3246987
2015-07-31,79.94,79.94,78.865,79.47,62.6868934358,2685520
2015-08-03,80.0,81.03,79.91,80.37,63.396824278800004,2681801
2015-08-04,80.57,81.0,79.67,79.81,62.955089531999995,2429632
2015-08-05,80.01,81.0,79.85,80.48,63.483593604,2684886
2015-08-06,81.05,81.19,79.51,79.76,62.9156489296,3708640
2015-08-07,79.14,79.38,77.29,78.46,61.890193267600004,3274134
2015-08-10,79.43,79.8,78.57,78.81,62.166277484300004,3252284
2015-08-11,77.63,80.48,77.07,77.97,61.5036753641,3889072
2015-08-12,77.83,78.31,76.09,76.69,60.493995943,3688888
2015-08-13,77.01,77.07,75.8,75.99,59.9418275096,2917485
2015-08-14,76.07,76.74,75.117,76.42,60.2810166901,2573375
2015-08-17,75.86,76.41,75.51,75.8,59.791953220500005,2260346
2015-08-18,75.72,75.953,75.06,75.19,59.310777871400006,2009695
2015-08-19,75.0,75.29,73.92,74.78,58.9873649318,3026467
2015-08-20,74.02,74.7644,73.78,74.25,58.5692945465,2206972
2015-08-21,73.31,74.25,72.26,72.27,57.00744669189999,5564549
2015-08-24,68.24,72.24,61.42,70.87,55.903109825,9844588
2015-08-25,71.54,72.4,70.0,70.21,55.3824938735,4423354
2015-08-26,71.72,74.11,69.53,73.91,58.3010984502,5356315
2015-08-27,73.17,75.25,73.12,75.18,59.3028897509,5937763
2015-08-28,74.4,75.19,73.82,74.69,58.9163718475,2150122
2015-08-31,74.21,74.43,72.57,72.66,57.3150833905,2688401
2015-09-01,71.23,72.54,69.64,70.12,55.311500789200004,4671422
2015-09-02,70.84,72.07,70.31,72.07,56.8496842823,2986466
2015-09-03,72.56,73.89,71.79,72.16,56.920677366599996,2595274
2015-09-04,71.14,71.69,70.12899999999999,70.57,55.666466210699994,2997042
2015-09-08,71.85,74.33,70.81,74.07,58.4273083779,4450669
2015-09-09,74.45,74.5,71.98,72.17,56.9285654871,2936421
2015-09-10,72.13,73.05,71.78,72.16,56.920677366599996,3619666
2015-09-11,72.25,73.93,71.6,73.76,58.182776643100006,2146733
2015-09-14,73.5,74.71,72.555,74.55,58.8059381608,2927415
2015-09-15,74.94,75.52,73.755,75.39,59.4685402809,3393323
2015-09-16,75.2,76.71,74.3,76.37,60.241576087700004,2302883
2015-09-17,76.58,77.7599,76.0,76.43,60.2889048106,3142630
2015-09-18,75.55,76.5,75.01,75.44,59.5079808833,7231726
2015-09-21,75.69,76.19,74.96,75.2,59.3186659918,3256338
2015-09-22,74.15,74.87,73.66,74.31,58.6166232693,2628741
2015-09-23,74.17,74.598,73.2551,73.31,57.8278112216,3713174
2015-09-24,73.0,73.14,71.7,72.92,57.5201745229,4416111
2015-09-25,73.8,73.85,72.78,73.35,57.8593637035,3517027
2015-09-28,72.81,73.27,69.99,69.99,55.208955223000004,4974381
2015-09-29,70.16,70.98,68.65,69.2,54.5857937053,3870926
2015-09-30,69.67,70.8,69.46,70.54,55.6428018493,3052710
2015-10-01,71.27,71.97,69.7701,70.83,55.8715573431,2519675
2015-10-02,70.19,71.46,69.37,71.41,56.3290683308,2593109
2015-10-05,72.0,73.25,71.3496,72.24,56.9837823305,6323458
2015-10-06,72.29,73.05,71.89,72.47,57.1652091014,2819787
2015-10-07,72.74,73.74,72.4801,73.15,57.701601293900005,2325233
2015-10-08,73.16,74.47,72.74,74.43,58.7112807151,2239703
2015-10-09,74.41,75.22,73.99,74.39,58.679728233199995,2938086
2015-10-12,74.41,74.41,73.31,73.72,58.1512241612,2081888
2015-10-13,73.61,73.93,73.18,73.38,57.883028064899996,2147545
2015-10-14,73.12,74.3,73.0,73.77,58.1906647635,1956846
2015-10-15,74.15,75.22,73.922,75.22,59.3344422328,2135670
2015-10-16,75.68,78.0,74.87,77.39,61.0461643764,3435205
2015-10-19,76.89,77.1999,76.29,76.8,60.5807652683,1951906
2015-10-20,76.2,77.1599,76.11,76.87,60.6359821116,1922053
2015-10-21,77.0,77.74,76.63,77.05,60.77796828020001,2371767
2015-10-22,77.22,79.94,77.22,79.94,63.057635098199995,3951738
2015-10-23,79.15,79.89,77.43,77.98,61.5115634846,3179036
2015-10-26,78.18,78.18,76.48,76.81,60.588653388699996,2563812
2015-10-27,76.21,77.4799,76.21,77.17,60.8726257259,2435227
2015-10-28,77.15,79.2,76.34,79.18,62.4581379419,2382026
2015-10-29,78.84,78.997,77.84899999999999,78.65,62.0400675566,1788502
2015-10-30,78.37,78.99,77.86,77.97,61.5036753641,2053021
2015-11-02,78.43,78.93,77.72,78.27,61.74031897850001,1536530
2015-11-03,77.83,77.9999,75.8803,76.43,60.2889048106,4489805
2015-11-04,76.32,76.6683,75.24,75.82,59.807729461499996,2631285
2015-11-05,76.2,76.4989,74.75,75.42,59.4922046424,3347202
2015-11-06,73.75,74.5,71.58,72.01,56.8023555595,8819867
2015-11-09,72.0,72.68,70.85,71.24,56.194970282700005,4231011
2015-11-10,71.75,72.22,71.1506,72.08,56.857572402799995,3470418
2015-11-11,72.7,72.86,71.36,72.11,56.881236764300006,3537798
2015-11-12,71.18,71.3775,70.25,70.9,56.3803411139,3931505
2015-11-13,70.62,71.71,70.5801,70.77,56.2769639017,3008004
2015-11-16,71.02,72.11,70.94,71.655,56.980724153999994,2398441
2015-11-17,72.1,72.13,70.64,71.45,56.8177062425,4247437
2015-11-18,71.84,73.035,71.17,72.585,57.7202688259,3780235
2015-11-19,73.25,73.73,72.34,73.34,58.320651865900004,2828653
2015-11-20,74.17,75.57,73.4,73.65,58.567166756599995,4003244
2015-11-23,74.03,74.54,73.895,74.07,58.9011546729,2706173
2015-11-24,73.73,74.51,73.68,74.47,59.21923840270001,2863937
2015-11-25,74.45,74.92,73.85,74.64,59.3544239879,2384073
2015-11-27,74.57,75.0,74.22,74.61,59.3305677082,777321
2015-11-30,74.52,74.86,73.5,73.69,58.5989751295,4200074
2015-12-01,74.23,75.0,73.8,74.47,59.21923840270001,3749325
2015-12-02,74.21,74.6199,72.9201,73.04,58.0820890686,2568705
2015-12-03,73.3,73.68,71.09,71.46,56.8256583357,3019136
2015-12-04,71.4,72.73,71.07,72.22,57.4300174224,4495856
2015-12-07,71.92,72.2045,70.8503,71.43,56.80180205600001,3323628
2015-12-08,71.0,71.6548,70.58800000000001,71.53,56.8813229884,4520579
2015-12-09,71.16,72.17,70.5,70.9,56.3803411139,3940794
2015-12-10,70.83,71.335,70.51,70.84,56.332628554399996,2733737
2015-12-11,70.09,70.69,69.39,69.69,55.4181378312,3755995
2015-12-14,70.07,71.08,69.77,70.975,56.4399818133,3895009
2015-12-15,71.73,72.75,71.65,72.01,57.2630234642,4168696
2015-12-16,72.61,73.2,71.89,73.01,58.0582327888,2176876
2015-12-17,72.95,73.3,71.9,71.92,57.191454625,2402721
2015-12-18,71.42,71.94,70.63,70.67,56.197442969300006,6568343
2015-12-21,70.52,71.66,70.37,71.38,57.2192869514,5466879
2015-12-22,71.64,73.19,71.315,72.93,58.461790380500005,5053274
2015-12-23,73.3,74.78,72.99,74.51,59.7283422632,4193443
2015-12-24,74.81,74.81,73.88,73.96,59.2874539496,1962511
2015-12-28,73.71,73.7844,72.89,73.42,58.854581787200004,5421794
2015-12-29,73.65,74.86,73.4,74.69,59.872632984,4351737
2015-12-30,74.65,74.96,73.71,73.75,59.1191147753,1779981
2015-12-31,73.37,73.5,72.63,72.76,58.3255158109,1857050
2016-01-04,71.38,72.85,71.35,72.7,58.277418903999994,5209447
2016-01-05,72.74,73.58,72.28,73.39,58.8305333337,3858575
2016-01-06,72.2,73.68,72.03,73.53,58.942759449899995,3294730
2016-01-07,72.01,72.99,71.85,71.9,57.6361268115,4050321
2016-01-08,72.19,72.47,71.1,71.18,57.0589639283,3092105
2016-01-11,71.35,72.53,70.77,72.27,57.932724404300004,3329473
2016-01-12,72.85,73.35,72.1316,73.23,58.70227491520001,2924618
2016-01-13,73.19,73.44,70.64,70.81,56.762366335500005,3448459
2016-01-14,70.96,71.5277,70.304,70.74,56.706253277399995,4610603
2016-01-15,68.9,70.15,68.18,69.2,55.4717659994,6551215
2016-01-19,70.01,70.52,69.55,70.17,56.2493326615,5107078
2016-01-20,69.28,71.58,68.74,71.17,57.0509477771,4606976
2016-01-21,72.0,73.33,71.3262,73.05,58.55798419439999,6208213
2016-01-22,73.6,74.5,72.51,74.39,59.632148449300004,3111765
2016-01-25,73.7,74.67,73.3401,74.03,59.3435670077,4123073
2016-01-26,73.37,76.0,73.37,75.98,60.906716483100006,3851276
2016-01-27,75.87,77.15,75.15,75.97,60.898700332,5348171
2016-01-28,76.27,76.99,75.48,76.16,61.05100720390001,3542405
2016-01-29,76.9,78.22,76.4,78.06,62.5740759236,4508248
2016-02-01,77.37,77.48,75.67,77.01,61.7323800522,3564201
2016-02-02,75.97,76.8,75.72,75.97,60.898700332,5631636
2016-02-03,76.37,76.37,73.83,74.89,60.0329560071,6239683
2016-02-04,75.04,75.1998,72.92,74.15,59.4397608216,7077139
2016-02-05,74.28,74.56,72.14,72.78,58.3415481132,9351550
2016-02-08,72.09,72.2,70.18,71.22,57.0910285329,4704643
2016-02-09,70.6,71.96,70.01,71.51,57.3234969164,4616880
2016-02-10,72.07,73.3,71.7128,72.11,57.8044659858,2520133
2016-02-11,70.9,71.96,70.17399999999999,71.44,57.2673838583,3041545
2016-02-12,72.2,72.45,71.02,71.92,57.6521591138,2985772
2016-02-16,72.9,73.06,71.92,72.31,57.964789008900006,3852061
2016-02-17,73.0,74.39,72.5,74.24,59.511906182,3628134
2016-02-18,74.08,74.29,73.34,73.45,58.8786302407,2755154
2016-02-19,72.9,73.6932,72.83,73.52,58.9347432988,4333490
2016-02-22,74.39,74.39,72.21,73.33,58.782436426800004,2916664
2016-02-23,73.1,73.49,72.56,72.82,58.3736127178,2805581
2016-02-24,72.33,73.33,71.825,72.99,58.5098872875,3526901
2016-02-25,73.41,74.98,73.33,74.96,60.08906906520001,4962306
2016-02-26,78.8,78.9,76.65,77.84,62.3977205981,10319742
2016-02-29,77.28,78.0,76.93,77.02,61.7403962033,4885535
2016-03-01,77.66,77.92,76.92,77.66,62.25342987729999,5445500
2016-03-02,77.61,77.8,76.12,77.49,62.1171553077,5075812
2016-03-03,77.3,77.55,76.46,77.37,62.0209614938,3240154
2016-03-04,77.91,77.92,76.26,77.2,61.884686924200004,3677820
2016-03-07,77.01,77.39,76.14,76.5,61.323556343199996,2581169
2016-03-08,76.01,77.15,75.94,76.29,61.155217169,2744743
2016-03-09,76.67,77.0,75.8,76.63,61.4277663083,2631348
2016-03-10,76.98,77.146,75.55,76.22,61.0991041109,2107224
2016-03-11,77.26,77.35,76.41,76.95,61.6842831453,2342927
2016-03-14,76.88,77.7699,76.1,77.57,62.18128451689999,2278270
2016-03-15,77.46,77.82,76.82,77.78,62.3496236912,2924740
2016-03-16,77.98,78.11,76.95,78.03,63.0109561616,3400043
2016-03-17,77.58,78.1,76.74,78.01,62.9948057178,4506370
2016-03-18,78.38,78.39,76.77,77.31,62.4295401878,9081037
2016-03-21,76.97,77.5,76.17,76.59,61.8481242139,3203356
2016-03-22,76.99,77.0248,76.03,76.44,61.7269958861,2615585
2016-03-23,76.57,77.06,76.21,76.81,62.025779094799994,2295790
2016-03-24,76.77,77.27,75.8585,76.46,61.7431463298,3356722
2016-03-28,76.62,77.93,76.06,77.76,62.7929251714,3581804
2016-03-29,77.58,78.81,77.03,78.8,63.632748244700004,3907409
2016-03-30,78.92,79.05,78.27,78.9,63.7135004633,3340584
2016-03-31,78.95,78.95,78.28,78.56,63.438942920100004,3400306
2016-04-01,78.53,79.16,78.115,79.08,63.8588544567,3418193
2016-04-04,78.97,79.09,78.38,78.85,63.673124353999995,3495210
2016-04-05,78.47,78.85,77.89,78.01,62.9948057178,2679566
2016-04-06,78.42,78.42,77.5,78.36,63.2774384829,2421860
2016-04-07,78.02,78.29,77.025,77.5,62.5829694031,3216442
2016-04-08,77.97,78.6,77.54,78.47,63.3662659233,2138989
2016-04-11,78.73,79.0,77.85,77.91,62.9140534993,2894766
2016-04-12,78.0,78.63,77.54,78.33,63.253212817299996,2348275
2016-04-13,78.68,78.73,77.09,77.4,62.5022171845,3246351
2016-04-14,77.4,77.815,76.89,77.17,62.316487081700004,3150477
2016-04-15,77.56,78.29,77.13,78.05,63.0271066053,3042235
2016-04-18,77.92,78.36,77.27,78.34,63.261288039200004,2207308
2016-04-19,78.34,78.88,77.86,78.3,63.228987151700004,2591180
2016-04-20,78.34,78.68,77.5,77.92,62.922128721099995,1867393
2016-04-21,77.79,77.92,76.6408,76.74,61.9692525418,2110736
2016-04-22,76.7,78.15,76.7,78.1,63.0674827146,2409831
2016-04-25,77.88,78.84,77.54,78.73,63.5762216917,2323826
2016-04-26,78.71,79.55,78.51,78.7,63.5519960261,2315687
2016-04-27,79.22,79.5,77.99,79.1,63.8750049004,2249598
2016-04-28,78.55,79.23,78.09,78.36,63.2774384829,1962623
2016-04-29,77.61,78.285,77.13,78.07,63.043257049,3208743
2016-05-02,78.07,80.25,78.0,79.52,64.2141642185,3700714
2016-05-03,79.02,79.29,78.221,78.68,63.5358455824,2508165
2016-05-04,78.48,80.3,78.29,79.98,64.585624424,4686999
2016-05-05,82.96,84.17,82.5,82.97,67.0001157596,8629304
2016-05-06,82.83,84.04,81.94,84.0,67.83186361109999,3993622
2016-05-09,84.0,84.79,83.64,84.26,68.0418193794,3272295
2016-05-10,84.44,86.2,84.23,86.14,69.5599610888,3593730
2016-05-11,85.97,86.54,85.19,85.2,68.8008902341,2824540
2016-05-12,85.48,86.66,85.15,86.34,69.7214655259,2427536
2016-05-13,86.03,86.45,84.72,85.13,68.7443636811,2857256
2016-05-16,85.33,86.24,85.04,85.87,69.3419300986,2061887
2016-05-17,85.69,86.06,81.77,82.16,66.3460227891,7395062
2016-05-18,81.95,82.2792,80.4601,81.18,65.554651047,8695601
2016-05-19,80.85,83.02,80.61,83.0,67.0243414252,3932845
2016-05-20,82.4,82.86,81.82,82.42,66.5559785574,2720117
2016-05-23,82.51,83.25,82.42,82.81,66.8709122099,1996906
2016-05-24,83.13,84.375,82.7,84.22,68.009518492,2385573
2016-05-25,83.56,84.78,83.13,84.27,68.5142198581,2701475
2016-05-26,84.02,84.82,83.76,83.81,68.140225066,2424016
2016-05-27,83.66,84.26,83.5,84.1,68.3760043914,1272865
2016-05-31,84.16,84.44,82.6737,83.19,67.6361451287,3943680
2016-06-01,83.09,83.99,83.0,83.95,68.2540495679,1955414
2016-06-02,83.88,84.79,83.55,84.78,68.9288662581,2207230
2016-06-03,85.0,85.42,84.7,85.3,69.3516429797,3031379
2016-06-06,85.5,85.6,84.69,84.99,69.099603011,2552651
2016-06-07,85.17,85.68,84.62,84.75,68.9044752934,2454660
2016-06-08,85.06,85.42,84.33,85.18,69.2540791208,1757256
2016-06-09,84.92,85.73,84.78,85.62,69.6118132699,2098598
2016-06-10,85.6,85.6,84.71,85.34,69.3841642659,2117958
2016-06-13,85.27,85.75,84.645,84.95,69.06708172479999,2790387
2016-06-14,84.94,85.29,84.33,84.88,69.0101694738,2637713
2016-06-15,85.0,85.39,84.36,84.84,68.9776481875,2967405
2016-06-16,84.68,85.32,83.98,85.28,69.33538233649999,2333360
2016-06-17,85.34,85.37,84.02,84.82,68.9613875444,5526748
2016-06-20,85.49,86.5,85.2375,85.5,69.51424941100001,2854143
2016-06-21,85.54,86.44,85.49,85.69,69.6687255208,1953719
2016-06-22,85.94,85.99,85.08,85.21,69.2784700855,1961395
2016-06-23,85.94,86.38799999999999,85.425,86.37,70.2215873875,2452214
2016-06-24,83.7,85.1,83.42,83.73,68.0751824934,11942081
2016-06-27,83.23,83.85,82.5,83.63,67.9938792777,3583834
2016-06-28,83.87700000000001,84.79,83.0,84.77,68.9207359365,3569449
2016-06-29,85.03,86.33,84.7,86.1,70.0020687052,3348489
2016-06-30,86.39,88.63,86.17,88.48,71.9370852385,5571245
2016-07-01,88.58,89.4,88.15,88.24,71.7419575208,2551756
2016-07-05,88.19,89.49,87.5,88.74,72.1484735992,3320380
2016-07-06,88.65,89.765,88.25,89.74,72.9615057561,3331672
2016-07-07,89.57,89.82,88.81,89.31,72.6119019287,2525580
2016-07-08,89.93,90.26,89.13,89.85,73.0509392934,3703552
2016-07-11,89.93,90.15,89.31,89.84,73.0428089718,2860458
2016-07-12,89.49,89.72,87.63,87.8,71.3842233718,4362929
2016-07-13,87.83,89.08,87.63,89.02,72.3761226032,2702395
2016-07-14,89.14,89.24700000000001,87.86,88.34,71.82326073649999,3457827
2016-07-15,88.9,89.2199,88.13,88.86,72.2460374581,2311908
2016-07-18,89.08,89.3,88.54,89.1,72.4411651757,1769351
2016-07-19,88.84,89.11,88.26,88.97,72.3354709953,1751675
2016-07-20,88.87,88.95,87.94,88.17,71.6850452698,2229505
2016-07-21,88.1,88.19,87.3265,87.64,71.25413822670001,2081113
2016-07-22,88.02,88.49,87.815,88.16,71.6769149483,2022941
2016-07-25,88.16,88.43,87.83,88.41,71.8801729875,1447370
2016-07-26,88.54,88.79,87.04,87.06,70.7825795757,1553078
2016-07-27,87.38,87.46,85.2,85.63,69.6199435914,3931690
2016-07-28,85.68,86.21,85.24,85.96,69.8882442032,2190301
2016-07-29,86.23,86.63,85.8601,86.39,70.2378480306,1778876
2016-08-01,86.3,86.58,85.52,85.97,69.8963745248,2778456
2016-08-02,85.75,85.75,84.64,85.15,69.2296881561,2832285
2016-08-03,85.31,85.4759,84.25,84.9,69.0264301169,2491478
2016-08-04,85.13,85.64,84.68,85.54,69.54677069729999,3221770
2016-08-05,89.85,90.49,88.5,88.79,72.1891252071,5106387
2016-08-08,88.71,88.79,87.59,88.75,72.1566039208,2427983
2016-08-09,88.93,89.99,88.735,89.78,72.99402704239999,2275827
2016-08-10,89.77,89.95,88.97,89.35,72.6444232149,1423146
2016-08-11,89.71,90.43,89.29,89.44,72.717596109,2588811
2016-08-12,89.23,90.47,89.23,89.56,72.8151599679,1539255
2016-08-15,89.71,89.89,88.85,89.08,72.4249045326,1661022
