timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,43.44,43.5,39.94,40.36,14.929210203,2974100
1999-11-02,39.75,40.44,37.81,39.38,14.566707081199999,5228400
1999-11-03,39.38,39.81,38.75,38.75,14.3336693599,2018600
1999-11-04,39.56,39.75,38.06,38.31,14.1709128562,2120600
1999-11-05,38.25,38.75,37.0,38.0,14.056243501400001,3556200
1999-11-08,38.38,38.63,37.19,37.25,13.7788176428,2132800
1999-11-09,37.75,37.94,37.19,37.19,13.7566235741,1735700
1999-11-10,37.13,37.13,35.25,35.63,13.1795777883,4106000
1999-11-11,35.63,35.81,32.94,35.5,13.1314906394,6005700
1999-11-12,35.75,36.06,34.06,36.06,13.3386352805,4356600
1999-11-15,36.5,38.94,36.06,38.81,14.3558634286,3428500
1999-11-16,40.25,40.75,39.31,39.75,14.7035705047,3435700
1999-11-17,39.63,40.63,39.63,40.38,14.936608225899999,2131100
1999-11-18,40.38,40.56,39.19,39.44,14.5889011498,2540100
1999-11-19,39.81,40.31,39.69,40.06,14.8182398596,1573000
1999-11-22,40.0,40.13,39.0,40.13,14.8441329397,2658300
1999-11-23,39.75,40.06,39.25,39.81,14.7257645734,1767300
1999-11-24,39.69,40.0,39.0,39.06,14.4483387148,1409100
1999-11-26,39.06,39.94,39.06,39.69,14.681376435999999,354300
1999-11-29,39.63,40.38,38.94,40.19,14.866327008399999,1960000
1999-11-30,39.94,40.31,39.69,39.69,14.681376435999999,1396000
1999-12-01,39.56,40.19,38.81,39.63,14.6591823673,2206700
1999-12-02,39.56,39.56,37.75,38.0,14.056243501400001,2365000
1999-12-03,38.0,39.13,38.0,38.88,14.3817565088,2518600
1999-12-06,39.19,40.0,37.0,37.5,13.871292929,2634100
1999-12-07,37.44,37.44,35.81,36.06,13.3386352805,3048300
1999-12-08,36.06,36.06,35.56,35.69,13.2017718569,1835500
1999-12-09,36.25,37.5,35.13,35.56,13.1536847081,1916800
1999-12-10,35.88,36.81,35.69,35.94,13.2942471431,1919700
1999-12-13,37.5,37.5,35.06,35.56,13.1536847081,1841900
1999-12-14,35.25,35.31,33.31,33.94,12.5544448536,4027600
1999-12-15,34.13,34.88,33.5,34.06,12.598832990999998,1883400
1999-12-16,34.0,34.13,31.69,31.69,11.7221672778,2706700
1999-12-17,31.94,32.06,30.25,31.81,11.7665554152,7151000
1999-12-20,32.13,32.13,30.0,30.31,11.2117036981,5508200
1999-12-21,30.63,32.5,30.56,32.0,11.836836632699999,4921500
1999-12-22,32.0,32.19,31.44,31.88,11.7924484954,3479400
1999-12-23,32.38,34.94,32.19,34.63,12.8096766435,3657900
1999-12-27,34.75,36.44,34.69,35.88,13.2720530744,3007900
1999-12-28,36.0,36.81,35.5,35.69,13.2017718569,1956600
1999-12-29,36.5,36.88,36.19,36.63,13.549478933,1917700
1999-12-30,36.81,38.63,36.75,38.5,14.241194073800001,1883400
1999-12-31,38.75,40.0,38.63,39.88,14.751657653499999,1901900
