timestamp,open,high,low,close,adjusted_close,volume
2004-11-05,12.75,17.61,12.75,17.49,14.923592790399999,8150300
2004-11-08,17.13,18.88,16.5,18.7,15.956042606099999,1113400
2004-11-09,18.74,19.6,17.32,18.57,15.845118245799998,521600
2004-11-10,18.35,21.24,18.02,20.15,17.1932758563,709500
2004-11-11,20.7,24.409000000000002,20.37,21.0,17.9185505203,1757100
2004-11-12,22.149,22.5,21.0,21.4,18.2598562445,580900
2004-11-15,21.651,23.1,20.59,21.61,18.4390417497,638900
2004-11-16,22.19,22.47,20.95,22.2,18.9424676928,457500
2004-11-17,21.8,23.25,21.8,22.0,18.7718148308,442500
2004-11-18,21.81,21.99,20.51,20.84,17.782028230599998,273900
2004-11-19,20.8,21.75,19.49,21.5,18.3451826755,597300
2004-11-22,21.13,22.99,21.08,22.22,18.9595329791,290400
2004-11-23,22.85,22.85,20.65,21.19,18.0806707393,436800
2004-11-24,21.5,21.56,20.25,21.05,17.961213735799998,182600
2004-11-26,21.15,21.25,20.9,20.999000000000002,17.917697256,61100
2004-11-29,21.7,21.75,19.71,20.23,17.261537001199997,317800
2004-11-30,20.425,20.76,19.51,19.6,16.7239804856,282900
2004-12-01,19.89,20.1,19.25,20.04,17.0994167822,317000
2004-12-02,20.0,22.47,20.0,21.64,18.464639679,486600
2004-12-03,21.65,22.87,21.08,21.44,18.293986816900002,222000
2004-12-06,21.66,22.07,20.44,20.5,17.491918365,147000
2004-12-07,20.99,21.0,18.54,19.44,16.5874581959,414200
2004-12-08,19.4,19.68,18.7,19.4,16.5533276235,82500
2004-12-09,19.45,20.4,18.85,20.0,17.0652862098,142900
2004-12-10,20.2,20.84,20.05,20.41,17.415124577100002,209100
2004-12-13,20.16,20.37,19.25,19.4,16.5533276235,66500
2004-12-14,19.4,19.9,17.95,18.29,15.606204238800002,319600
2004-12-15,18.25,18.38,17.05,17.21,14.684678783499999,511400
2004-12-16,17.03,17.25,15.67,16.09,13.729022755799999,339100
2004-12-17,16.24,16.96,15.72,15.93,13.592500466099999,485700
2004-12-20,16.25,16.85,15.85,16.12,13.754620685099999,134400
2004-12-21,16.05,17.46,16.05,16.97,14.479895349000001,123500
2004-12-22,17.15,17.15,16.75,16.941,14.455150684000001,50100
2004-12-23,16.99,17.32,16.86,17.19,14.6676134973,106800
2004-12-27,17.19,17.31,16.32,16.98,14.4884279921,58400
2004-12-28,17.05,17.05,16.5,16.91,14.4286994904,48200
2004-12-29,16.75,17.2,16.55,16.76,14.300709843800002,86500
2004-12-30,16.94,17.18,16.81,17.18,14.6590808542,27600
2004-12-31,17.13,17.13,16.71,17.01,14.514025921400002,47500
2005-01-03,16.75,17.15,15.939,15.950999999999999,13.610419016600002,87400
2005-01-04,16.15,16.27,15.3,15.56,13.276792671199999,178100
2005-01-05,15.42,16.41,15.29,15.6,13.3109232436,121500
2005-01-06,15.501,15.73,15.12,15.28,13.0378786643,44000
2005-01-07,15.25,16.18,15.22,15.5,13.2255968126,55000
2005-01-10,15.5,16.0,15.06,15.5,13.2255968126,39300
2005-01-11,15.5,16.01,15.39,15.92,13.583967823,128500
2005-01-12,15.796,15.925999999999998,15.41,15.88,13.5498372506,45200
2005-01-13,15.5,15.74,14.97,15.08,12.8672258022,54100
2005-01-14,14.95,15.325,14.95,15.2,12.9696175194,35500
