timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,15.13,15.13,13.44,13.69,2.70157471717,499000
1999-11-02,13.56,14.25,13.56,13.56,2.67592061101,333900
1999-11-03,13.88,14.0,11.75,13.12,2.58909132865,1129400
1999-11-04,13.25,13.25,12.81,13.0,2.56541061528,1844000
1999-11-05,13.0,13.19,12.5,12.62,2.4904216896,503100
1999-11-08,12.25,13.0,12.25,12.69,2.50423543907,357900
1999-11-09,13.06,13.25,12.13,13.0,2.56541061528,983100
1999-11-10,13.06,13.69,12.88,13.5,2.66408025433,940000
1999-11-11,13.56,13.56,12.75,12.94,2.55357025859,268300
1999-11-12,12.88,13.19,12.75,13.12,2.58909132865,255300
1999-11-15,13.12,13.63,13.06,13.25,2.6147454348,780800
1999-11-16,13.31,13.44,12.69,12.94,2.55357025859,1008100
1999-11-17,12.94,12.94,12.75,12.81,2.52791615244,302300
1999-11-18,12.94,14.12,12.88,13.81,2.7252554305400003,1406000
1999-11-19,13.81,13.88,13.63,13.69,2.70157471717,691900
1999-11-22,13.5,13.69,13.25,13.25,2.6147454348,293900
1999-11-23,13.25,13.25,12.25,12.31,2.4292465133900003,544800
1999-11-24,12.25,12.44,12.13,12.31,2.4292465133900003,527900
1999-11-26,12.31,12.44,12.25,12.31,2.4292465133900003,171100
1999-11-29,12.31,12.38,11.94,12.25,2.4174061567,393000
1999-11-30,12.25,12.5,12.25,12.38,2.44306026286,257800
1999-12-01,12.5,12.56,12.38,12.44,2.45490061954,347100
1999-12-02,12.31,12.38,12.06,12.13,2.39372544333,227000
1999-12-03,12.0,12.13,11.56,11.75,2.3187365176499997,677300
1999-12-06,11.75,12.0,11.75,11.94,2.3562309804900003,196600
1999-12-07,11.81,11.94,11.56,11.81,2.33057687434,253200
1999-12-08,11.94,11.94,11.69,11.81,2.33057687434,400800
1999-12-09,11.75,11.94,11.75,11.87,2.3424172310299998,376600
1999-12-10,12.0,12.88,11.94,12.88,2.5417299019099997,348100
1999-12-13,12.88,12.88,12.44,12.44,2.45490061954,371400
1999-12-14,12.69,13.44,12.5,13.06,2.57725097196,364600
1999-12-15,12.75,13.06,12.31,13.06,2.57725097196,319000
1999-12-16,12.88,12.94,12.5,12.5,2.46674097623,467600
1999-12-17,12.94,13.0,12.62,12.81,2.52791615244,316100
1999-12-20,12.88,13.0,12.56,12.69,2.50423543907,202400
1999-12-21,12.69,13.44,12.69,13.06,2.57725097196,290400
1999-12-22,13.0,13.06,12.75,12.88,2.5417299019099997,537500
1999-12-23,12.94,13.44,12.88,13.37,2.63842614817,260700
1999-12-27,13.75,14.25,13.69,13.88,2.73906918,277900
1999-12-28,14.0,15.5,13.94,15.13,2.98574327763,591800
1999-12-29,15.13,15.13,14.69,14.69,2.8989139952599996,169000
1999-12-30,14.75,15.25,14.62,15.19,2.9975836343099997,189200
1999-12-31,15.19,15.25,15.0,15.19,2.9975836343099997,66600
2000-01-03,15.5,15.75,15.25,15.56,3.0705991672099997,696200
2000-01-04,14.75,14.81,14.0,14.5,2.86141953242,236000
2000-01-05,14.62,16.19,14.5,15.62,3.08243952389,202600
2000-01-06,16.0,17.12,15.31,16.81,3.31727326483,673800
2000-01-07,16.81,19.0,16.63,19.0,3.74944628387,635900
2000-01-10,19.0,20.62,19.0,19.5,3.84811592292,633600
2000-01-11,19.88,20.5,19.56,20.12,3.97046627534,636300
2000-01-12,20.12,20.12,19.63,20.12,3.97046627534,271400
2000-01-13,20.12,23.81,20.12,23.69,4.67496749815,562000
2000-01-14,23.0,23.31,21.75,22.19,4.378958581,600800
2000-01-18,21.25,21.94,21.0,21.25,4.19345965959,919100
2000-01-19,21.25,21.5,21.06,21.31,4.20530001627,253800
2000-01-20,20.94,21.0,20.0,20.19,3.9842800248000003,418500
2000-01-21,19.63,19.75,18.75,19.25,3.79878110339,346000
2000-01-24,19.5,19.88,19.12,19.44,3.8362755662300003,214400
2000-01-25,19.44,19.44,18.25,18.75,3.70011146434,168100
2000-01-26,18.75,18.75,17.87,18.13,3.5777611119199997,155300
2000-01-27,18.25,19.5,18.13,18.75,3.70011146434,850700
