timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,67.44,67.75,64.56,64.63,24.8603538679,2741000
1999-11-02,66.13,69.88,65.88,69.25,26.637467203299998,2454600
1999-11-03,71.94,77.25,71.81,72.69,27.9606857907,5330100
1999-11-04,75.5,79.13,75.25,77.38,29.7647250858,2675500
1999-11-05,79.94,83.38,76.0,76.38,29.380068519699996,4311900
1999-11-08,76.63,82.5,76.5,82.13,31.5918437748,4096500
1999-11-09,83.69,84.5,78.0,79.81,30.699440541399998,3434000
1999-11-10,78.75,82.81,78.63,81.06,31.1802612491,2675500
1999-11-11,81.38,83.63,76.38,76.63,29.476232661199997,1754900
1999-11-12,80.0,80.5,75.13,78.5,30.1955404398,2368400
1999-11-15,79.13,81.5,78.13,80.13,30.822530642600004,1394400
1999-11-16,80.5,82.0,78.75,80.88,31.111023067199998,1314500
1999-11-17,79.63,81.88,76.69,81.75,31.445674279699997,2357800
1999-11-18,89.5,109.3,89.44,98.5,37.8886717621,8358000
1999-11-19,99.56,101.2,91.38,93.0,35.7730606485,3100500
1999-11-22,93.13,93.13,83.38,84.44,32.4804004425,5649400
1999-11-23,86.38,86.38,77.88,78.06,30.0262915507,5531600
1999-11-24,80.94,90.5,78.25,90.19,34.6921756977,5855800
1999-11-26,91.94,95.38,90.63,93.38,35.919230143600004,1849800
1999-11-29,95.0,95.63,88.25,89.31,34.3536779195,4171500
1999-11-30,90.13,98.5,88.75,94.88,36.4962149928,15595900
1999-12-01,94.5,97.44,93.94,96.88,37.265528125,4216800
1999-12-02,96.69,99.13,94.75,99.0,38.081000045100005,1837900
1999-12-03,101.8,102.1,98.38,100.4,38.6195192377,2285900
1999-12-06,101.0,106.1,98.69,105.0,40.3889394418,1986700
1999-12-07,106.4,122.0,101.8,121.1,46.581910156199996,3118200
1999-12-08,115.3,118.0,111.5,115.4,44.38936772939999,3820200
1999-12-09,119.3,119.8,104.0,108.6,41.7737030798,3263900
1999-12-10,112.9,113.1,102.3,109.8,42.2352909592,1948000
1999-12-13,111.1,112.9,109.1,111.0,42.6968788385,1308000
1999-12-14,111.4,112.0,106.6,107.8,41.4659778269,1378800
1999-12-15,106.5,108.0,98.0,106.1,40.8120616645,3788700
1999-12-16,106.4,119.4,106.4,116.6,44.8509556087,1953300
1999-12-17,123.0,124.2,115.0,123.7,47.58201722810001,2812600
1999-12-20,126.0,126.5,115.9,116.4,44.7740242955,2455100
1999-12-21,120.0,129.9,116.5,129.3,49.7360939984,2021400
