timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,29.63,29.63,28.88,28.94,15.794783329000001,1368700
1999-11-02,28.94,29.19,28.31,28.94,15.794783329000001,925500
1999-11-03,28.81,28.81,28.31,28.5,15.5546414954,899900
1999-11-04,28.75,29.06,28.44,28.75,15.691085719,998000
1999-11-05,28.94,29.13,28.75,28.81,15.7238323327,853400
1999-11-08,28.38,28.69,28.38,28.5,15.5546414954,506500
1999-11-09,28.31,28.5,28.0,28.5,15.5546414954,687500
1999-11-10,28.25,28.38,27.69,27.81,15.1780554381,772700
1999-11-11,27.88,28.38,27.88,28.31,15.4509438854,981000
1999-11-12,28.5,28.5,28.19,28.5,15.5546414954,357300
1999-11-15,28.31,28.44,28.06,28.19,15.385450658,356100
1999-11-16,28.31,28.5,27.81,27.94,15.2490064344,1038900
1999-11-17,27.94,27.94,27.44,27.69,15.112562210799998,726600
1999-11-18,27.63,27.75,27.19,27.38,14.9433713734,451500
1999-11-19,27.25,27.38,26.94,27.0,14.7359761535,664900
1999-11-22,27.0,27.13,26.31,26.59,14.5122076267,563100
1999-11-23,26.5,26.5,25.75,26.25,14.3266434826,700700
1999-11-24,26.44,26.94,26.38,26.94,14.7032295398,818400
1999-11-26,26.69,26.81,26.44,26.44,14.4303410925,208300
1999-11-29,26.31,26.5,25.75,25.88,14.1247060316,523600
1999-11-30,25.5,26.81,25.5,26.5,14.4630877062,912900
1999-12-01,26.5,26.75,26.38,26.38,14.3975944789,440000
1999-12-02,26.19,27.0,26.19,26.94,14.7032295398,694700
1999-12-03,27.06,27.25,26.88,27.06,14.7687227672,1179100
1999-12-06,26.94,27.0,25.75,26.06,14.2229458726,535700
1999-12-07,26.0,26.19,25.25,25.31,13.8136132017,821800
1999-12-08,25.5,25.63,24.94,25.06,13.677168978,673800
1999-12-09,25.19,25.5,24.75,24.75,13.507978140699999,785500
1999-12-10,24.75,24.94,24.5,24.5,13.3715339171,529900
1999-12-13,24.56,24.56,24.19,24.25,13.235089693399999,789400
1999-12-14,24.31,24.88,24.25,24.44,13.338787303399998,542800
1999-12-15,24.5,25.25,24.25,25.25,13.780866588,832400
1999-12-16,25.38,25.38,25.06,25.13,13.7153733606,1007700
1999-12-17,25.75,25.75,25.25,25.31,13.8136132017,1088400
1999-12-20,25.44,25.75,25.25,25.75,14.0537550353,736000
1999-12-21,25.5,26.56,25.5,26.19,14.293896868900001,979000
1999-12-22,26.13,26.63,26.0,26.5,14.4630877062,657100
1999-12-23,26.5,27.06,26.5,26.94,14.7032295398,829700
1999-12-27,26.94,27.19,26.63,26.63,14.5340387025,378900
1999-12-28,26.63,26.94,26.38,26.56,14.4958343199,435300
1999-12-29,26.44,26.44,25.94,26.13,14.2611502552,512000
1999-12-30,25.88,26.31,25.88,26.25,14.3266434826,369200
1999-12-31,26.06,26.38,26.06,26.19,14.293896868900001,16138200
2000-01-03,25.5,25.56,24.81,25.06,13.8245287396,755000
2000-01-04,24.88,25.63,24.88,25.31,13.9624430326,715400
2000-01-05,25.94,27.5,25.81,27.0,14.894743654,1330000
2000-01-06,26.69,26.88,26.13,26.88,14.828544793299999,1210100
2000-01-07,27.0,28.0,27.0,28.0,15.446400826300001,2816800
2000-01-10,27.94,28.06,27.63,28.0,15.446400826300001,912200
2000-01-11,28.0,28.06,27.75,27.94,15.413301396,960100
2000-01-12,27.81,28.19,27.81,27.94,15.413301396,618300
2000-01-13,27.81,28.0,27.69,27.75,15.3084865332,848500
2000-01-14,27.5,27.63,27.25,27.5,15.1705722401,712800
2000-01-18,27.25,27.5,26.75,27.0,14.894743654,1032700
2000-01-19,26.56,27.38,26.56,27.25,15.032657947,1014000
2000-01-20,26.88,26.94,26.69,26.81,14.7899287912,787500
2000-01-21,27.0,27.5,26.88,27.44,15.1374728098,1016200
2000-01-24,27.63,29.31,27.56,28.5,15.7222294125,1592700
2000-01-25,28.5,29.06,28.5,28.88,15.931859138,2807400
2000-01-26,28.94,29.06,28.81,29.0,15.998057998699998,896900
2000-01-27,28.81,29.56,28.69,29.0,15.998057998699998,1649600
2000-01-28,29.0,29.0,28.25,28.25,15.584315119400001,869500
2000-01-31,28.31,29.13,28.0,29.13,16.0697734311,965200
2000-02-01,29.38,29.38,28.13,28.63,15.7939448449,1351400
2000-02-02,28.56,28.69,28.38,28.56,15.7553288428,943300
2000-02-03,28.5,30.0,28.5,29.5,16.2738865849,1030100
2000-02-04,29.44,29.5,28.13,28.38,15.6560305518,838100
2000-02-07,28.13,28.38,27.88,28.38,15.6560305518,855100
2000-02-08,28.19,28.19,27.63,27.88,15.3802019656,1400500
2000-02-09,27.81,28.13,27.5,28.0,15.446400826300001,1100700
2000-02-10,27.69,28.38,27.5,27.5,15.1705722401,756100
2000-02-11,27.56,28.25,27.56,27.75,15.3084865332,487000
2000-02-14,27.75,28.25,27.69,27.94,15.413301396,624800
2000-02-15,28.0,28.13,27.88,28.0,15.446400826300001,524600
2000-02-16,28.06,28.5,28.0,28.38,15.6560305518,600200
2000-02-17,28.31,28.44,27.94,28.06,15.479500256700002,381000
2000-02-18,28.06,28.13,27.13,27.25,15.032657947,929100
2000-02-22,27.25,27.44,26.88,27.31,15.0657573774,570400
2000-02-23,27.44,27.44,26.63,26.69,14.7237299305,629800
2000-02-24,26.13,26.13,25.0,25.31,13.9624430326,1181500
2000-02-25,25.56,25.81,25.31,25.75,14.205172188499999,838700
2000-02-28,25.75,26.81,25.63,26.5,14.6189150678,1114200
