timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,19.81,20.0,19.81,20.0,2.55435365032,13289
1999-11-02,19.94,20.19,19.94,20.06,2.56201671127,21481
1999-11-03,20.13,20.13,19.81,20.06,2.56201671127,22993
1999-11-04,20.0,20.19,20.0,20.19,2.57862001,12281
1999-11-05,20.25,20.5,20.19,20.25,2.58628307095,22000
1999-11-08,20.19,20.31,19.94,20.06,2.56201671127,29881
1999-11-09,20.0,20.13,20.0,20.13,2.57095694905,13793
1999-11-10,20.13,20.13,20.0,20.13,2.57095694905,6089
1999-11-11,20.06,20.06,19.63,19.75,2.52242422969,17289
1999-11-12,19.69,20.13,19.69,20.13,2.57095694905,10000
1999-11-15,20.0,20.13,19.88,20.13,2.57095694905,13081
1999-11-16,20.0,20.0,19.94,19.94,2.5466905893700003,46089
1999-11-17,20.0,20.25,20.0,20.06,2.56201671127,24000
1999-11-18,20.0,20.25,20.0,20.25,2.58628307095,17481
1999-11-19,20.25,20.31,19.94,20.13,2.57095694905,8281
1999-11-22,20.19,20.19,19.44,19.5,2.49049480906,19881
1999-11-23,19.5,19.63,19.38,19.63,2.50709810779,25600
1999-11-24,19.56,19.56,19.19,19.25,2.45856538843,13393
1999-11-26,19.25,19.69,19.19,19.69,2.51476116874,10489
1999-11-29,19.63,19.63,19.44,19.5,2.49049480906,10400
1999-11-30,19.5,20.0,19.5,20.0,2.55435365032,34089
1999-12-01,19.88,19.88,19.69,19.81,2.53008729064,30593
1999-12-02,19.75,19.94,19.75,19.94,2.5466905893700003,13200
1999-12-03,19.88,20.31,19.81,19.88,2.53902752842,23481
1999-12-06,19.88,20.0,19.88,20.0,2.55435365032,31689
1999-12-07,20.0,20.0,19.88,19.94,2.55435365032,8089
1999-12-08,19.75,19.88,19.19,19.44,2.49030265608,29081
1999-12-09,19.31,19.31,18.81,19.19,2.45827715896,23881
1999-12-10,19.06,19.19,19.0,19.19,2.45827715896,26800
1999-12-13,19.19,19.5,19.13,19.5,2.49798877539,16993
1999-12-14,19.38,19.44,18.88,19.19,2.45827715896,32993
1999-12-15,19.06,19.31,18.94,19.31,2.47364939758,64800
1999-12-16,19.25,19.75,19.25,19.63,2.5146420338900004,36400
1999-12-17,19.69,19.69,19.56,19.63,2.5146420338900004,143481
1999-12-20,19.44,19.63,19.13,19.13,2.45059103965,24800
1999-12-21,19.0,19.25,18.88,19.19,2.45827715896,12993
1999-12-22,19.19,19.19,18.31,18.44,2.3622006676,38681
1999-12-23,18.31,18.44,18.19,18.25,2.33786128979,35481
1999-12-27,18.19,18.25,18.06,18.13,2.3224890511700003,32593
1999-12-28,18.13,18.38,18.0,18.25,2.33786128979,144000
1999-12-29,18.25,19.13,18.25,18.81,2.4095984033400004,54889
1999-12-30,18.69,18.94,18.69,18.81,2.4095984033400004,27289
1999-12-31,18.81,19.13,18.69,19.06,2.4416239004599998,23689
2000-01-03,19.0,19.0,18.88,19.0,2.43393778115,85393
2000-01-04,19.0,19.13,18.88,18.94,2.4262516618400003,37689
2000-01-05,18.88,19.0,18.81,18.94,2.4262516618400003,20889
2000-01-06,19.13,19.19,18.5,19.0,2.43393778115,19289
2000-01-07,18.88,19.44,18.88,19.25,2.4659632782700003,27200
2000-01-10,19.38,20.0,19.31,19.88,2.5466675310099998,13289
2000-01-11,19.75,19.75,19.19,19.31,2.47364939758,76400
2000-01-12,19.19,19.38,19.13,19.38,2.48261653677,11689
2000-01-13,19.25,19.44,19.0,19.13,2.45059103965,18681
2000-01-14,19.13,19.25,18.88,18.94,2.4262516618400003,27600
2000-01-18,19.0,19.88,18.94,19.88,2.5466675310099998,40681
2000-01-19,19.81,19.91,19.38,19.5,2.49798877539,87793
2000-01-20,19.5,19.69,19.38,19.63,2.5146420338900004,34889
2000-01-21,19.5,19.56,19.44,19.56,2.5056748947,66993
2000-01-24,19.56,19.63,18.81,18.81,2.4095984033400004,27793
2000-01-25,18.63,18.63,18.19,18.5,2.36988678691,36800
2000-01-26,18.63,19.0,18.44,19.0,2.43393778115,34089
2000-01-27,19.25,20.13,19.13,20.06,2.5697258889400003,80193
2000-01-28,20.0,20.44,19.75,20.44,2.6184046445599996,69600
2000-01-31,20.75,22.0,20.63,22.0,2.8182437465900003,64089
2000-02-01,22.0,22.13,19.75,19.75,2.53001427251,77481
2000-02-02,19.88,19.88,18.63,18.63,2.38654004541,124400
2000-02-03,18.63,18.69,18.06,18.31,2.3455474091,49689
2000-02-04,18.25,18.38,18.0,18.19,2.33017517048,23289
2000-02-07,18.19,18.19,17.81,17.94,2.2981496733599998,18400
2000-02-08,18.0,18.25,17.5,17.88,2.29046355405,94681
2000-02-09,17.94,17.94,17.19,17.5,2.24178479843,35200
2000-02-10,17.5,17.5,16.31,16.5,2.1136828099400002,64281
2000-02-11,16.5,17.94,16.5,17.94,2.2981496733599998,160089
2000-02-14,17.88,17.94,17.69,17.94,2.2981496733599998,22089
2000-02-15,18.0,18.19,17.81,17.94,2.2981496733599998,77689
2000-02-16,17.88,18.0,17.69,17.69,2.26612417624,44681
2000-02-17,17.63,18.0,17.63,17.94,2.2981496733599998,57081
2000-02-18,17.94,17.94,17.63,17.69,2.26612417624,17200
2000-02-22,17.69,18.13,17.31,18.13,2.3224890511700003,29200
2000-02-23,18.13,18.13,17.31,17.5,2.24178479843,52400
2000-02-24,17.44,17.44,17.13,17.13,2.19438706269,33881
2000-02-25,17.0,17.69,16.75,17.25,2.2097593013,52000
2000-02-28,17.13,17.13,16.63,16.81,2.15339442637,29081
2000-02-29,16.81,17.06,16.69,16.94,2.17004768488,49481
2000-03-01,16.94,18.5,16.25,18.5,2.36988678691,109481
2000-03-02,18.38,18.38,17.75,17.81,2.2814964148500003,37081
2000-03-03,17.75,17.75,17.25,17.44,2.23409867912,38281
2000-03-06,17.44,17.56,17.25,17.56,2.24947091773,45689
2000-03-07,17.56,17.56,17.25,17.44,2.23409867912,84889
2000-03-08,17.31,17.81,17.31,17.75,2.27381029555,47793
2000-03-09,17.81,17.81,17.38,17.44,2.23409867912,61689
2000-03-10,17.19,17.25,16.75,16.75,2.1457083070599996,46593
2000-03-13,16.81,17.38,16.75,17.19,2.202073182,37200
2000-03-14,17.31,17.31,15.5,16.0,2.0496318156999997,148593
2000-03-15,16.0,16.13,15.75,16.13,2.07397119351,80000
2000-03-16,16.13,17.06,16.13,17.06,2.19354919785,85881
2000-03-17,16.56,17.81,16.56,17.81,2.28998307232,75289
2000-03-20,17.69,17.94,17.69,17.88,2.29898356727,24593
2000-03-21,17.75,17.81,17.31,17.56,2.2578384475,24089
2000-03-22,17.69,18.19,17.69,18.19,2.33884290205,65289
2000-03-23,18.31,18.94,18.31,18.44,2.37098752687,63881
2000-03-24,18.81,18.94,18.56,18.75,2.41084686165,48489
2000-03-27,18.88,19.0,18.63,18.63,2.39541744173,56800
2000-03-28,18.5,18.5,17.63,17.69,2.2745536524000003,25393
2000-03-29,17.81,17.88,17.19,17.44,2.24240902758,22681
2000-03-30,17.5,19.44,17.5,19.0,2.44299148647,64281
2000-03-31,19.06,20.0,19.06,19.25,2.47513611129,95481
2000-04-03,19.06,19.75,18.94,19.69,2.53171065098,100089
2000-04-04,19.69,19.75,19.56,19.63,2.52399594102,45881
2000-04-05,19.63,19.94,19.56,19.63,2.52399594102,38000
2000-04-06,19.63,20.0,19.63,20.0,2.5715699857599996,60089
2000-04-07,20.0,20.25,20.0,20.19,2.59599990062,14000
2000-04-10,20.38,21.25,20.13,20.13,2.58828519067,59081
2000-04-11,20.0,20.13,19.63,19.94,2.5638552758,26193
2000-04-12,19.94,20.13,19.75,19.88,2.5561405658400003,8193
2000-04-13,20.0,20.13,19.75,19.88,2.5561405658400003,15081
2000-04-14,19.88,20.0,19.69,20.0,2.5715699857599996,23200
2000-04-17,19.88,20.0,19.13,19.44,2.49956602616,72681
2000-04-18,19.69,20.13,19.56,19.88,2.5561405658400003,25600
2000-04-19,20.0,20.5,19.88,20.44,2.6281445254499998,40889
2000-04-20,20.44,20.88,20.31,20.75,2.6680038602200002,86281
2000-04-24,20.88,20.88,20.13,20.19,2.59599990062,31689
2000-04-25,20.44,20.75,20.19,20.63,2.65257444031,189393
2000-04-26,20.69,20.75,20.56,20.56,2.64357394536,46993
2000-04-27,20.44,20.69,20.13,20.63,2.65257444031,27289
2000-04-28,20.69,20.75,20.25,20.56,2.64357394536,43600
2000-05-01,20.19,21.56,20.19,20.81,2.67571857018,71289
2000-05-02,20.69,20.75,20.38,20.56,2.64357394536,45881
2000-05-03,20.31,20.44,19.94,19.94,2.5638552758,30193
2000-05-04,20.06,21.0,19.94,20.69,2.66028915027,76193
2000-05-05,20.63,21.13,20.63,21.0,2.70014848505,37793
2000-05-08,21.0,21.0,20.56,20.75,2.6680038602200002,38400
2000-05-09,20.88,20.88,20.38,20.69,2.66028915027,61289
2000-05-10,20.56,20.63,20.0,20.31,2.61142932054,14400
2000-05-11,20.44,20.63,20.19,20.25,2.60371461058,23289
2000-05-12,20.31,20.38,20.0,20.25,2.60371461058,25200
2000-05-15,20.25,20.56,20.19,20.56,2.64357394536,33689
2000-05-16,20.69,21.19,20.69,21.0,2.70014848505,53793
2000-05-17,20.94,20.94,20.63,20.75,2.6680038602200002,30000
2000-05-18,20.69,21.0,20.44,20.56,2.64357394536,19793
2000-05-19,20.44,20.44,19.94,20.0,2.5715699857599996,12400
2000-05-22,19.88,20.0,19.13,20.0,2.5715699857599996,35481
2000-05-23,20.0,20.0,19.31,19.31,2.48285082125,23289
2000-05-24,19.31,19.63,18.94,19.5,2.50728073611,34993
2000-05-25,19.5,19.63,19.38,19.5,2.50728073611,18193
2000-05-26,19.5,19.5,19.13,19.13,2.4597066913799996,9793
2000-05-30,19.38,20.25,19.38,20.25,2.60371461058,33481
2000-05-31,20.38,20.38,20.13,20.13,2.58828519067,119881
2000-06-01,20.75,21.0,20.63,20.81,2.67571857018,94281
2000-06-02,20.94,21.13,20.81,20.94,2.69243377509,49793
2000-06-05,21.0,21.0,20.5,20.5,2.6358592354,12800
2000-06-06,20.63,20.94,20.63,20.75,2.6680038602200002,15793
2000-06-07,20.5,20.63,20.38,20.5,2.6358592354,15689
2000-06-08,20.44,20.44,20.06,20.19,2.59599990062,17200
2000-06-09,20.25,20.63,20.25,20.5,2.6358592354,10000
2000-06-12,20.63,20.75,20.25,20.44,2.6281445254499998,44281
2000-06-13,20.06,20.38,19.94,19.94,2.5638552758,156681
2000-06-14,19.5,20.0,19.5,19.56,2.52271015603,61200
2000-06-15,19.56,20.13,19.44,20.06,2.5871966119599996,29600
2000-06-16,19.81,20.13,19.56,19.75,2.54721500928,82281
2000-06-19,19.88,20.0,19.75,19.88,2.56398148783,63793
2000-06-20,20.0,20.0,19.63,19.88,2.56398148783,24800
2000-06-21,19.94,20.0,19.69,20.0,2.57945823725,20089
2000-06-22,19.94,20.0,19.81,19.81,2.554953384,52089
2000-06-23,19.94,19.94,19.75,19.81,2.554953384,10400
2000-06-26,20.0,20.38,20.0,20.31,2.61943983993,8089
2000-06-27,20.44,20.63,20.38,20.38,2.62846794376,45481
2000-06-28,20.5,20.5,20.19,20.25,2.61170146521,9081
2000-06-29,20.31,20.88,20.31,20.69,2.66844954643,11600
2000-06-30,20.75,20.75,17.5,17.5,2.2570259575900002,145393
2000-07-03,18.5,20.25,18.5,20.0,2.57945823725,117481
2000-07-05,19.94,20.0,19.63,19.69,2.53947663457,35200
2000-07-06,19.81,20.19,19.44,19.56,2.52271015603,39393
2000-07-07,19.44,19.5,19.0,19.38,2.49949503189,25481
2000-07-10,19.38,19.38,19.0,19.19,2.47499017864,13481
2000-07-11,19.25,20.13,19.0,19.94,2.57171986254,46281
2000-07-12,20.19,21.0,20.06,20.81,2.68392629586,79200
2000-07-13,21.0,21.0,20.69,20.75,2.67618792115,40889
2000-07-14,20.63,20.81,20.63,20.81,2.68392629586,99289
2000-07-17,21.0,21.13,20.88,20.88,2.6929543996900005,18400
2000-07-18,20.88,21.06,20.88,20.94,2.7006927743999998,24400
2000-07-19,20.94,21.13,20.81,20.88,2.6929543996900005,20281
2000-07-20,20.88,21.13,20.63,20.63,2.66071117172,26889
2000-07-21,20.88,21.19,20.63,20.63,2.66071117172,12993
2000-07-24,20.56,20.56,20.0,20.0,2.57945823725,12889
2000-07-25,20.0,20.38,19.94,20.38,2.62846794376,19881
2000-07-26,20.5,20.5,19.63,19.63,2.5317382598599996,31600
2000-07-27,19.63,19.94,19.44,19.44,2.5072334066099997,25081
2000-07-28,19.44,20.0,19.44,19.56,2.52271015603,26489
2000-07-31,19.81,21.0,19.81,20.81,2.68392629586,45481
2000-08-01,20.94,21.13,19.94,20.06,2.5871966119599996,72800
2000-08-02,19.94,20.94,19.81,20.69,2.66844954643,36089
2000-08-03,20.56,20.81,20.5,20.69,2.66844954643,19689
2000-08-04,20.94,20.94,20.63,20.81,2.68392629586,27200
2000-08-07,20.88,21.19,20.75,21.19,2.73293600237,113393
2000-08-08,21.25,21.5,21.25,21.44,2.76517923033,29289
2000-08-09,21.5,21.5,21.06,21.31,2.74841275179,14089
2000-08-10,21.25,21.25,20.88,20.88,2.6929543996900005,14193
2000-08-11,20.94,21.5,20.88,21.44,2.76517923033,31600
2000-08-14,21.44,21.5,21.19,21.31,2.74841275179,137481
2000-08-15,21.56,21.75,21.31,21.31,2.74841275179,28281
2000-08-16,21.44,21.63,21.44,21.63,2.7896840835799996,27881
2000-08-17,21.56,21.56,21.25,21.25,2.74067437708,16089
2000-08-18,21.38,21.75,21.38,21.69,2.7974224583,95393
2000-08-21,21.81,21.88,21.69,21.75,2.80516083301,6193
2000-08-22,21.56,21.63,21.13,21.25,2.74067437708,25793
2000-08-23,21.31,21.31,20.5,20.5,2.64394469318,35793
2000-08-24,20.75,21.5,20.75,21.44,2.76517923033,25289
2000-08-25,21.44,21.5,21.25,21.38,2.7574408556200005,63289
2000-08-28,21.38,21.5,21.31,21.38,2.7574408556200005,24000
2000-08-29,21.38,21.63,21.38,21.5,2.77291760504,26000
2000-08-30,21.38,21.5,21.25,21.38,2.7574408556200005,30193
2000-08-31,21.31,21.75,20.5,21.38,2.7574408556200005,298993
2000-09-01,21.5,21.5,21.25,21.25,2.74067437708,72193
2000-09-05,21.38,21.5,21.25,21.44,2.76517923033,20993
2000-09-06,21.38,21.44,21.31,21.38,2.7574408556200005,41793
2000-09-07,21.63,22.88,21.5,22.81,2.94187211958,202489
2000-09-08,22.56,22.56,21.5,21.56,2.78065597975,74681
2000-09-11,21.69,22.13,21.63,21.94,2.82966568626,94889
2000-09-12,21.88,21.94,21.38,21.69,2.7974224583,400800
