timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,19.94,20.0,19.81,20.0,6.590915173,29700
1999-11-02,20.0,20.56,19.75,20.44,6.73591530681,118400
1999-11-03,20.5,20.63,20.38,20.56,6.77546079785,33400
1999-11-04,20.63,20.63,20.5,20.5,6.75568805233,35700
1999-11-05,20.38,20.63,20.38,20.56,6.77546079785,15000
1999-11-08,20.69,20.88,20.69,20.88,6.880915440610001,78800
1999-11-09,20.88,20.88,20.75,20.75,6.83807449199,20800
1999-11-10,20.75,20.81,20.56,20.69,6.8183017464699995,112500
1999-11-11,20.81,20.88,20.63,20.88,6.880915440610001,42500
1999-11-12,20.94,20.94,20.81,20.94,6.90068818613,8500
1999-11-15,21.0,21.0,20.38,20.44,6.73591530681,83800
1999-11-16,20.38,20.75,20.25,20.56,6.77546079785,26500
1999-11-17,20.38,20.44,20.19,20.38,6.716142561290001,49000
1999-11-18,20.44,20.44,20.13,20.31,6.6930743581800005,16000
1999-11-19,20.31,20.31,20.25,20.31,6.6930743581800005,41700
1999-11-22,20.38,20.38,20.06,20.25,6.67330161266,37800
1999-11-23,20.31,20.38,19.88,20.0,6.590915173,181500
1999-11-24,20.13,20.13,19.88,20.13,6.63375612163,272700
1999-11-26,20.13,20.13,20.06,20.13,6.63375612163,18200
1999-11-29,20.13,20.13,19.94,20.0,6.590915173,85000
1999-11-30,20.0,20.13,19.88,20.0,6.590915173,124100
1999-12-01,20.06,20.13,19.75,20.0,6.590915173,110900
1999-12-02,20.0,20.0,19.63,20.0,6.590915173,324100
1999-12-03,19.94,20.0,19.88,20.0,6.590915173,103600
1999-12-06,20.13,20.13,19.75,19.81,6.5283014788600005,61500
1999-12-07,19.94,19.94,19.5,19.69,6.488755987819999,155600
1999-12-08,19.75,19.75,19.38,19.38,6.386596802640001,172200
1999-12-09,19.44,19.63,19.0,19.44,6.40636954816,962000
1999-12-10,19.5,19.5,19.19,19.19,6.3239831085,41600
1999-12-13,19.25,19.25,18.88,18.94,6.24159666883,209000
1999-12-14,18.94,18.94,18.5,18.75,6.17898297469,695700
1999-12-15,18.63,18.63,18.25,18.38,6.17239205952,141900
