timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,22.94,22.94,22.63,22.75,5.449673325830001,657100
1999-11-02,22.75,22.75,22.06,22.38,5.36104127614,1799200
1999-11-03,22.38,22.63,22.13,22.44,5.37541404096,773300
1999-11-04,22.44,22.69,22.31,22.44,5.37541404096,420700
1999-11-05,22.5,22.69,21.75,21.88,5.24126823601,371700
1999-11-08,21.69,22.75,21.69,22.75,5.449673325830001,565500
1999-11-09,23.0,23.06,22.69,23.0,5.5095598459,757100
1999-11-10,23.0,23.94,22.94,23.88,5.720360396519999,1599800
1999-11-11,23.88,24.0,23.69,23.75,5.689219406089999,1093100
1999-11-12,23.56,23.75,23.13,23.75,5.689219406089999,542500
1999-11-15,23.69,24.25,23.63,24.19,5.7946196813999995,703200
1999-11-16,24.25,24.56,23.63,24.06,5.76347869097,950300
1999-11-17,24.06,24.31,23.75,23.75,5.689219406089999,660000
1999-11-18,23.94,24.13,23.44,24.0,5.7491059261599995,662300
1999-11-19,24.25,24.38,23.31,23.44,5.614960121209999,679000
1999-11-22,23.88,24.19,22.88,23.0,5.5095598459,1157900
1999-11-23,23.25,23.38,22.56,22.75,5.449673325830001,725600
1999-11-24,22.75,23.25,22.69,22.88,5.48081431627,794500
1999-11-26,22.69,22.81,22.38,22.44,5.37541404096,205900
1999-11-29,22.0,22.31,21.88,22.0,5.27001376564,777100
1999-11-30,21.81,22.13,21.69,21.94,5.25564100083,1210800
1999-12-01,21.75,22.38,21.75,22.25,5.32990028571,664300
1999-12-02,22.0,22.19,21.81,21.88,5.24126823601,587000
1999-12-03,21.88,22.31,21.75,22.0,5.27001376564,620800
1999-12-06,21.63,22.0,21.31,21.44,5.1358679607,692000
1999-12-07,20.5,21.13,20.0,20.19,4.83643536038,1255200
1999-12-08,19.63,20.69,19.63,20.56,4.98495393014,1332100
1999-12-09,20.63,20.69,19.75,20.06,4.86372450577,905100
1999-12-10,19.63,20.06,19.44,19.94,4.83462944392,943500
1999-12-13,19.75,20.31,19.56,20.25,4.90979168703,1337800
1999-12-14,19.88,20.25,19.81,20.25,4.90979168703,992600
1999-12-15,20.5,21.56,20.5,21.56,5.22741277888,1401400
1999-12-16,21.81,21.88,21.31,21.69,5.25893242922,1089300
1999-12-17,21.81,21.94,20.0,20.5,4.97040639921,2383700
1999-12-20,20.69,21.19,20.56,20.56,4.98495393014,1144600
1999-12-21,20.63,21.0,20.38,20.5,4.97040639921,643000
1999-12-22,20.75,21.06,20.5,20.69,5.01647358047,844200
1999-12-23,20.88,21.88,20.75,21.63,5.24438489829,754900
1999-12-27,21.75,21.94,21.31,21.31,5.16679806669,520300
1999-12-28,21.25,21.69,21.13,21.19,5.1377030048400005,378900
1999-12-29,21.38,22.06,21.25,21.56,5.22741277888,613800
1999-12-30,21.56,21.56,21.25,21.25,5.1522505357699995,459000
1999-12-31,21.19,21.69,21.06,21.63,5.24438489829,268800
2000-01-03,21.44,21.69,20.75,20.81,5.04556864232,556300
2000-01-04,20.44,21.0,20.31,20.38,4.94131133736,755100
2000-01-05,20.38,20.69,20.19,20.5,4.97040639921,561500
2000-01-06,20.31,21.44,20.25,21.06,5.10618335451,1598400
2000-01-07,21.56,22.5,21.31,21.69,5.25893242922,1593100
2000-01-10,21.69,21.69,20.81,21.0,5.091635823580001,1081100
2000-01-11,21.0,22.0,20.94,21.81,5.28802749106,1049900
2000-01-12,21.94,22.0,21.63,21.69,5.25893242922,1011900
2000-01-13,21.69,22.5,21.63,22.38,5.42622903485,1436400
2000-01-14,22.38,22.44,21.56,22.0,5.33409467233,922200
2000-01-18,21.5,22.13,21.25,22.0,5.33409467233,1267100
2000-01-19,22.0,22.5,21.81,22.31,5.40925691544,1450500
2000-01-20,22.63,22.63,21.88,22.13,5.36561432266,789000
2000-01-21,22.13,22.25,21.5,21.69,5.25893242922,1540800
2000-01-24,22.0,22.0,20.63,20.88,5.06254076173,1302600
2000-01-25,21.75,21.75,19.75,19.81,4.80310979358,2052400
2000-01-26,20.0,20.56,19.88,20.31,4.92433921795,1291300
2000-01-27,20.56,20.56,19.94,20.13,4.88069662518,1087600
2000-01-28,19.75,20.38,19.75,20.0,4.849176974840001,1058500
2000-01-31,20.19,20.19,19.25,19.88,4.82008191299,1083400
2000-02-01,19.81,20.0,19.38,19.81,4.80310979358,766800
2000-02-02,19.81,20.13,19.5,19.63,4.75946720081,1211100
2000-02-03,19.5,19.75,19.31,19.5,4.72794755047,827800
2000-02-04,19.69,19.81,19.44,19.5,4.72794755047,913200
2000-02-07,19.31,19.56,19.25,19.44,4.71340001955,801000
2000-02-08,19.31,19.56,19.13,19.31,4.68188036921,709700
2000-02-09,19.5,19.5,18.88,19.0,4.6067181261000005,2091300
2000-02-10,19.0,19.5,18.94,18.94,4.59217059518,1106500
2000-02-11,19.0,19.19,18.38,18.5,4.4854887017300005,2198100
2000-02-14,18.5,18.56,16.75,17.25,4.1824151408,4715500
2000-02-15,17.19,18.0,16.94,17.94,4.34971174643,5831900
2000-02-16,17.94,18.25,17.63,18.13,4.39577892769,1740100
2000-02-17,18.06,18.25,17.5,17.63,4.274549503319999,761300
2000-02-18,17.63,17.69,17.06,17.25,4.1824151408,1193400
2000-02-22,17.25,17.5,17.13,17.25,4.1824151408,929300
2000-02-23,17.25,17.25,16.63,16.81,4.0757332473500005,1124200
2000-02-24,16.88,16.88,16.38,16.44,3.9860234733199995,1041000
2000-02-25,16.44,16.44,15.75,15.75,3.81872686769,1633900
2000-02-28,16.0,16.13,15.75,15.88,3.85024651802,2324900
2000-02-29,15.88,16.31,15.81,16.06,3.8938891108,1819500
2000-03-01,16.13,16.44,15.94,16.06,3.8938891108,2663300
2000-03-02,16.06,17.06,15.94,16.88,4.09270536677,3216200
2000-03-03,16.88,17.31,16.63,17.19,4.16786760988,1285400
2000-03-06,17.25,17.38,17.0,17.25,4.1824151408,1022600
2000-03-07,17.44,18.13,17.17,17.81,4.3181920961,1321200
2000-03-08,18.25,18.25,17.38,17.44,4.28909703425,2348600
2000-03-09,17.38,17.5,17.0,17.19,4.2276134185,1132300
2000-03-10,17.06,17.56,17.06,17.44,4.28909703425,1710000
2000-03-13,17.0,17.5,17.0,17.38,4.27434096647,1234900
2000-03-14,17.38,17.44,17.0,17.19,4.2276134185,1600700
2000-03-15,17.25,17.5,17.06,17.38,4.27434096647,1179200
2000-03-16,17.38,18.31,17.38,18.25,4.48830394926,1677300
2000-03-17,18.25,18.38,17.88,18.25,4.48830394926,1792100
2000-03-20,18.25,18.44,18.06,18.06,4.44157640129,878300
2000-03-21,18.13,18.69,18.13,18.5,4.549787565,1322400
2000-03-22,18.5,18.81,18.44,18.69,4.59651511296,1362600
2000-03-23,18.69,18.88,18.63,18.81,4.62602724852,1561400
2000-03-24,18.94,19.19,18.81,19.0,4.67275479649,859000
2000-03-27,19.06,19.25,18.75,19.0,4.67275479649,1071700
2000-03-28,19.0,19.31,19.0,19.13,4.70472627667,960000
2000-03-29,19.13,19.75,19.06,19.5,4.79572202797,1697700
2000-03-30,19.69,20.5,19.56,20.25,4.9801728752,1617200
2000-03-31,20.38,20.94,20.31,20.75,5.103140106690001,2283100
2000-04-03,20.56,20.88,20.5,20.81,5.117896174469999,954900
2000-04-04,20.75,21.0,20.31,20.63,5.0736279711300005,1723300
2000-04-05,20.75,21.19,20.63,20.94,5.1498676546499995,2048400
2000-04-06,21.0,21.75,21.0,21.69,5.33431850188,1509700
2000-04-07,21.69,21.88,21.25,21.44,5.27283488614,1593300
2000-04-10,21.44,21.56,21.06,21.38,5.25807881836,1162600
2000-04-11,21.38,21.81,21.38,21.56,5.3023470217,2238900
2000-04-12,21.63,21.88,21.56,21.69,5.33431850188,2809000
2000-04-13,21.63,22.13,21.5,21.63,5.3195624341,960500
2000-04-14,21.75,22.06,20.75,21.44,5.27283488614,1613100
2000-04-17,21.0,21.25,20.38,20.88,5.13511158687,1019200
2000-04-18,21.06,21.06,19.75,20.13,4.95066073964,1076700
2000-04-19,20.56,20.63,20.19,20.44,5.02690042317,916000
2000-04-20,20.44,20.63,19.75,20.56,5.05641255872,1253300
2000-04-24,20.75,21.13,20.5,20.94,5.1498676546499995,956900
2000-04-25,21.31,21.44,21.19,21.38,5.25807881836,1113100
2000-04-26,21.63,22.13,21.5,21.75,5.34907456966,1085900
