timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,78.25,78.25,76.75,77.25,35.3210874115,2752500
1999-11-02,78.25,78.25,74.75,74.75,34.178010149,3148300
1999-11-03,75.38,76.5,75.06,76.13,34.8089887979,4209200
1999-11-04,76.88,77.06,75.0,76.25,34.8638565065,4286200
1999-11-05,77.38,77.56,75.63,76.13,34.8089887979,3506100
1999-11-08,76.88,77.5,76.31,76.94,35.179345830900004,2590600
1999-11-09,78.75,78.75,75.19,75.63,34.5803733454,5565000
1999-11-10,75.25,77.5,75.06,76.94,35.179345830900004,3515400
1999-11-11,77.25,77.81,76.69,77.0,35.2067796852,2377500
1999-11-12,77.25,77.31,76.0,77.13,35.2662197029,1842000
1999-11-15,77.0,77.25,76.25,76.5,34.9781642327,2631800
1999-11-16,76.5,77.81,76.5,77.63,35.4948351554,2963500
1999-11-17,77.0,77.56,75.56,75.88,34.6946810716,3324800
1999-11-18,76.0,76.5,74.56,75.13,34.3517578929,2962300
1999-11-19,75.0,76.25,74.44,76.0,34.7495487802,3319100
1999-11-22,76.25,76.38,74.69,75.5,34.5209333277,2527600
1999-11-23,75.63,75.88,73.88,74.25,33.9493946965,2399000
1999-11-24,74.5,75.69,74.31,74.88,34.2374501666,1554900
1999-11-26,75.75,75.88,75.19,75.19,34.3791917472,898500
1999-11-29,75.06,75.06,73.5,74.56,34.091136277,2932700
1999-11-30,74.0,74.19,72.69,73.0,33.3778560652,2988700
1999-12-01,72.63,73.06,71.56,72.13,32.9800651779,3304900
1999-12-02,72.31,72.31,71.25,71.76,32.810889743000004,2808700
1999-12-03,72.0,74.56,72.0,73.0,33.3778560652,3134000
1999-12-06,71.0,71.19,69.25,70.18,32.0884649131,4850000
1999-12-07,68.94,68.94,66.69,66.69,30.492729054699996,6203300
1999-12-08,68.13,68.25,66.19,67.61,30.9133814873,4646300
1999-12-09,67.88,67.88,66.44,66.56,30.433289036999998,3711700
1999-12-10,67.88,68.94,66.94,68.25,31.2060092665,3376300
1999-12-13,67.88,67.94,66.38,66.56,30.433289036999998,4292900
1999-12-14,66.31,67.5,66.0,66.06,30.204673584499997,4593700
1999-12-15,66.06,68.69,65.81,67.5,30.8630860877,5513500
1999-12-16,65.75,66.13,63.31,64.56,29.518827227,6335600
1999-12-17,63.63,63.94,62.0,62.13,28.407756127800003,7900200
1999-12-20,62.19,62.88,59.94,61.41,28.0785498762,4945900
1999-12-21,60.31,61.63,59.94,60.13,27.493294317800004,5337000
1999-12-22,60.63,64.38,60.63,63.19,28.892420887199997,3912600
1999-12-23,64.88,68.0,64.69,66.69,30.492729054699996,4994700
1999-12-27,66.0,68.0,65.63,68.0,31.0917015402,3504900
1999-12-28,68.0,68.0,66.19,67.25,30.7487783615,2856200
1999-12-29,66.5,66.63,64.63,65.5,29.9486242777,1953100
1999-12-30,64.75,65.75,64.5,65.25,29.834316551500002,2202700
1999-12-31,65.44,65.44,64.19,64.19,29.3496517922,1181000
2000-01-03,64.25,64.88,63.63,64.44,29.463959518400003,3568500
2000-01-04,60.88,61.06,58.94,59.56,27.232672702,10592000
2000-01-05,60.0,60.25,58.5,58.94,27.061211112600002,7222700
2000-01-06,59.0,60.06,58.25,59.75,27.433107634499997,7321900
2000-01-07,61.5,69.5,61.25,68.5,31.4505083341,10913500
2000-01-10,68.63,68.63,66.75,67.75,31.1061597027,7113400
2000-01-11,67.75,68.0,66.5,66.81,30.674576084699996,5687500
2000-01-12,66.81,67.63,66.56,66.63,30.591932413200002,3727900
2000-01-13,67.25,67.31,65.06,65.38,30.0180180275,4402000
2000-01-14,67.38,67.38,65.75,67.19,30.849046058000003,4535900
2000-01-18,65.63,66.63,65.0,65.31,29.985878821900002,3782300
2000-01-19,65.31,66.06,63.69,64.06,29.4119644363,4188400
2000-01-20,64.25,64.44,61.44,61.88,28.4110577477,4610500
2000-01-21,61.0,61.88,59.5,61.19,28.0942570068,5863700
2000-01-24,63.0,63.13,58.0,58.69,26.9464282355,5113200
2000-01-25,59.38,60.75,59.19,59.88,27.4927947306,6337700
2000-01-26,59.88,61.75,59.5,61.5,28.2365877744,6858700
2000-01-27,62.5,62.81,61.81,62.25,28.5809364058,7669300
2000-01-28,63.38,65.75,62.88,64.25,29.4991994229,7592600
2000-01-31,64.25,67.0,62.19,66.25,30.41746244,5492700
2000-02-01,64.25,65.25,63.25,64.63,29.673669396100003,4424100
2000-02-02,65.0,65.19,64.38,64.81,29.7563130677,3455700
2000-02-03,65.25,65.56,63.81,65.38,30.0180180275,3094300
2000-02-04,64.69,64.88,63.94,64.69,29.7012172866,3108900
2000-02-07,64.25,64.69,62.63,64.25,29.4991994229,3378500
2000-02-08,64.44,64.5,62.31,63.75,29.2696336686,4707000
