timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,74.19,75.56,73.63,74.63,12.1503480452,3739000
1999-11-02,75.0,75.06,72.19,72.25,11.7628654196,4173000
1999-11-03,73.94,73.94,71.81,73.38,11.9468382629,4137000
1999-11-04,74.31,76.94,73.81,76.69,12.485732166500002,4383700
1999-11-05,78.69,79.88,77.44,77.63,12.638771522799999,4185700
1999-11-08,78.31,79.69,78.13,79.38,12.9236852181,2478500
1999-11-09,79.75,80.44,77.31,77.69,12.6485399924,2895500
1999-11-10,77.5,77.75,73.13,74.0,12.0477791149,6342100
1999-11-11,74.0,75.0,73.25,73.81,12.016845627999999,3919600
1999-11-12,74.88,76.69,73.25,76.69,12.485732166500002,4384300
1999-11-15,76.56,76.56,74.56,74.63,12.1503480452,3948600
1999-11-16,74.88,76.13,74.44,76.13,12.394559784,4331900
1999-11-17,75.75,81.25,75.19,81.0,13.187433896,6138400
1999-11-18,85.38,94.69,85.13,94.31,15.354406058499999,21429600
1999-11-19,93.63,95.44,92.75,93.63,15.2436967369,7394600
1999-11-22,93.63,94.75,93.25,93.81,15.2730021455,4904700
1999-11-23,93.88,94.94,93.5,93.88,15.2843986933,4028100
1999-11-24,93.75,97.63,93.31,97.38,15.8542260839,3845100
1999-11-26,97.5,98.44,95.25,95.38,15.5286104321,1425900
1999-11-29,95.5,97.56,94.88,96.0,15.629551284200002,2877400
1999-11-30,97.44,99.31,94.5,94.88,15.447206519200002,4008500
1999-12-01,95.13,97.56,95.06,96.5,15.7109551971,3923200
1999-12-02,99.44,101.4,98.0,99.75,16.240080631199998,5678300
1999-12-03,102.8,107.2,102.3,105.0,17.0948217171,5880300
1999-12-06,107.1,107.8,101.8,104.7,17.0459793693,3534800
1999-12-07,103.3,109.9,103.3,106.3,17.3064718907,4330700
1999-12-08,109.0,110.4,107.3,109.8,17.8762992813,4248600
1999-12-09,112.8,112.8,108.0,110.5,17.990264759400002,5521900
1999-12-10,110.8,111.4,108.2,109.0,17.746053020599998,4640500
1999-12-13,109.5,109.5,105.1,107.7,17.534402847,4263700
1999-12-14,105.0,105.7,102.5,103.4,16.8343291957,4065900
1999-12-15,103.1,103.4,99.06,101.1,16.459871196199998,4281400
1999-12-16,101.1,106.8,100.8,106.6,17.3553142385,4340800
1999-12-17,106.9,108.4,105.1,105.3,17.1436640648,4672400
1999-12-20,105.4,108.4,103.1,106.0,17.257629543,2359100
1999-12-21,104.2,108.9,104.1,108.8,17.7134914554,2126200
1999-12-22,108.1,108.1,105.5,106.9,17.4041565863,2102500
1999-12-23,107.9,112.9,107.8,112.6,18.3321611937,2776300
1999-12-27,112.4,113.4,108.2,108.5,17.6646491077,2495300
1999-12-28,108.8,112.9,108.8,111.3,18.1205110201,1800400
1999-12-29,112.0,115.9,111.7,113.6,18.4949690196,2189700
1999-12-30,115.6,117.9,114.0,115.3,18.771742323599998,2071300
1999-12-31,114.6,115.4,113.8,113.8,18.5275305848,687400
2000-01-03,113.75,118.81,113.25,117.44,19.120151071,4170900
2000-01-04,114.0,115.5,107.8,108.6,17.680929890199998,3690100
2000-01-05,107.2,110.5,104.3,109.1,17.7623338032,5084800
2000-01-06,106.9,107.8,101.0,101.0,16.4435904136,3619600
2000-01-07,104.9,106.0,101.1,103.9,16.915733108599998,3697700
2000-01-10,107.4,111.8,107.3,111.1,18.0879494549,3462400
2000-01-11,107.6,111.8,107.6,108.4,17.6483683251,2372600
2000-01-12,108.4,113.1,106.2,112.4,18.2995996286,3311400
2000-01-13,113.0,113.3,109.8,112.8,18.3647227589,2655200
