timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,56.44,56.44,55.88,56.13,18.1439976462,1172700
1999-11-02,56.63,57.0,56.56,56.75,18.344412371700002,1414650
1999-11-03,56.81,56.81,56.06,56.44,18.244205009,1363350
1999-11-04,56.31,56.38,54.63,55.44,17.9209554518,1338900
1999-11-05,56.0,56.19,55.13,55.31,17.8789330093,1433550
1999-11-08,55.06,55.94,55.06,55.38,17.9015604783,800550
1999-11-09,54.56,54.69,53.81,54.13,17.6752857883,2622300
1999-11-10,53.0,53.81,52.88,53.13,17.348751781500003,2092950
1999-11-11,53.06,53.88,53.06,53.69,17.5316108253,1186800
1999-11-12,53.69,53.94,53.0,53.25,17.3879358623,1133250
1999-11-15,53.25,53.44,52.5,53.06,17.325894401,754800
1999-11-16,52.88,53.5,52.56,53.13,17.348751781500003,892050
1999-11-17,52.81,53.44,52.5,53.31,17.4075279027,931050
1999-11-18,53.31,53.44,52.5,52.63,17.1854847781,1220550
1999-11-19,52.38,53.06,52.19,52.44,17.1234433168,2031900
1999-11-22,52.44,52.44,52.0,52.0,16.9797683538,1379550
1999-11-23,52.13,52.25,51.44,51.5,16.8165013504,1887000
1999-11-24,51.75,51.88,51.31,51.31,16.7544598891,1120950
1999-11-26,51.75,51.75,51.25,51.44,16.79690931,376800
1999-11-29,51.0,51.06,49.25,49.5,16.1634333368,2380650
1999-11-30,49.38,51.31,49.31,50.69,16.5520088049,2076900
1999-12-01,50.38,50.44,49.94,50.0,16.3267003402,1125750
1999-12-02,50.0,50.56,49.56,49.63,16.2058827577,1455750
1999-12-03,49.88,51.0,49.88,50.19,16.3887418015,1565850
1999-12-06,50.19,50.56,49.56,49.97,16.31690432,991350
1999-12-07,50.0,50.25,48.63,48.81,15.9381248721,1666950
1999-12-08,49.0,49.13,47.75,48.2,15.7389391279,1650450
1999-12-09,48.75,48.81,47.56,47.75,15.5919988249,2240850
1999-12-10,48.13,48.38,47.75,48.0,15.673632326600002,1230900
1999-12-13,48.0,48.0,46.75,47.06,15.3666903602,1426800
1999-12-14,46.75,48.0,46.75,47.88,15.6344482458,1995150
1999-12-15,47.81,49.31,47.81,48.63,15.879348750899998,3013650
1999-12-16,48.75,48.75,47.56,48.0,15.673632326600002,2476650
1999-12-17,48.5,50.63,48.38,49.75,16.245066838499998,3915450
1999-12-20,49.25,49.75,49.25,49.44,16.1438412964,1559100
1999-12-21,49.19,50.88,49.0,50.44,16.4703753032,2023200
1999-12-22,50.31,50.44,49.81,50.0,16.3267003402,925200
1999-12-23,50.25,50.75,50.13,50.5,16.4899673436,778500
1999-12-27,50.5,50.88,50.0,50.0,16.3267003402,1014450
1999-12-28,50.0,50.81,50.0,50.63,16.5324167645,1048950
