timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,60.31,60.63,58.06,58.94,15.9547158646,1060100
1999-11-02,58.06,58.63,57.06,57.31,15.5134843265,1074000
1999-11-03,57.06,57.81,55.56,55.75,15.091201382000001,918300
1999-11-04,56.25,58.38,56.0,57.63,15.600106468900002,1109700
1999-11-05,58.5,58.63,57.06,57.13,15.464759371300001,723300
1999-11-08,57.13,57.63,56.38,57.0,15.429569125899999,587600
1999-11-09,57.0,57.88,56.81,57.88,15.6677800177,667100
1999-11-10,57.13,57.88,56.13,56.69,15.345653925399999,746200
1999-11-11,56.44,58.31,56.44,58.25,15.7679368699,870700
1999-11-12,58.0,58.25,56.25,56.69,15.345653925399999,1402200
1999-11-15,57.5,57.5,56.0,56.31,15.242790131300001,1154100
1999-11-16,56.56,58.31,56.56,58.13,15.7354535665,1078300
1999-11-17,57.5,58.38,57.44,57.75,15.7294982942,676200
1999-11-18,57.0,58.13,56.75,58.13,15.8329997549,1127600
1999-11-19,57.88,58.75,57.5,58.38,15.901092821099999,883000
1999-11-22,57.75,58.0,56.56,56.94,15.5088767597,628700
1999-11-23,57.0,57.38,56.81,57.13,15.56062749,923000
1999-11-24,57.06,57.25,56.63,56.75,15.457126029400001,998200
1999-11-26,56.0,56.69,55.88,56.44,15.3726906273,326400
1999-11-29,56.0,56.69,55.25,56.56,15.405375299100001,859000
1999-11-30,55.88,57.75,55.88,57.0,15.525219095599999,1296200
1999-12-01,57.06,57.5,56.81,57.16,15.568798658,938100
1999-12-02,58.0,58.0,57.0,57.0,15.525219095599999,983900
1999-12-03,57.0,58.94,57.0,57.81,15.7458406301,1178500
1999-12-06,57.56,58.0,57.0,57.13,15.56062749,918500
1999-12-07,57.25,57.44,55.56,55.75,15.1847537646,1132500
1999-12-08,55.94,56.38,55.06,55.06,14.9968169018,922300
1999-12-09,55.13,55.44,53.81,53.88,14.6754176293,977100
1999-12-10,54.13,54.5,53.25,53.56,14.5882585046,764000
1999-12-13,53.63,54.06,53.06,53.56,14.5882585046,883100
1999-12-14,53.81,54.94,53.5,54.81,14.9287238356,1538900
1999-12-15,56.0,58.63,56.0,58.0,15.7975913604,1389600
1999-12-16,58.75,60.0,57.69,59.31,16.1543990274,1123300
1999-12-17,60.81,60.81,60.81,60.81,16.5629574246,1654900
1999-12-20,60.0,60.06,58.25,58.75,16.001870559100002,1000800
1999-12-21,58.25,58.94,57.88,58.44,15.917435157,1007900
1999-12-22,58.56,58.94,57.31,57.63,15.6968136224,1011600
1999-12-23,57.75,58.56,57.63,58.56,15.950119828699998,657800
1999-12-27,58.56,59.13,57.5,58.38,15.901092821099999,778100
1999-12-28,58.38,59.25,58.38,58.38,15.901092821099999,635500
1999-12-29,58.44,58.44,57.63,57.63,15.6968136224,398800
1999-12-30,57.75,57.81,57.31,57.38,15.6287205562,685200
1999-12-31,57.0,57.5,57.0,57.38,15.6287205562,373800
2000-01-03,56.88,57.56,56.63,57.56,15.6777475639,1123400
2000-01-04,57.5,57.56,56.81,56.88,15.4925344238,854100
2000-01-05,56.88,58.25,56.81,58.06,15.813933696300001,1095100
2000-01-06,57.5,60.0,57.38,59.56,16.2224920936,1296600
