timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,54.94,55.0,54.63,54.81,15.7090737539,334350
1999-11-02,54.88,55.0,54.38,54.75,15.691877176099998,154250
1999-11-03,55.0,55.25,54.38,55.0,15.763529583299999,341400
1999-11-04,55.06,55.25,54.5,55.0,15.763529583299999,429100
1999-11-05,55.25,55.38,54.56,54.69,15.674680598399998,112100
1999-11-08,54.69,54.69,53.5,53.56,15.3508117179,244050
1999-11-09,53.75,53.94,52.25,53.75,15.4052675473,201100
1999-11-10,53.75,55.25,53.75,54.88,15.7291364279,292500
1999-11-11,54.94,56.0,52.0,52.56,15.0642020891,538350
1999-11-12,52.13,53.38,50.63,53.31,15.279159310699999,843700
1999-11-15,53.31,54.06,53.0,53.88,15.442526799100001,235300
1999-11-16,54.0,54.13,52.5,53.5,15.3336151402,786350
1999-11-17,53.75,55.5,53.0,55.38,15.8724412423,295250
1999-11-18,55.19,57.63,55.19,57.13,16.3740080927,326500
1999-11-19,56.13,58.94,56.13,57.81,16.5689026402,409500
1999-11-22,57.63,57.94,56.34,56.5,16.1934440265,261300
1999-11-23,56.38,56.56,55.31,55.75,15.9784868049,200750
1999-11-24,55.19,55.38,54.0,54.25,15.663216213299998,94950
1999-11-26,54.25,54.5,54.0,54.06,15.6083588662,38700
1999-11-29,53.81,53.81,52.0,53.25,15.3744933338,226850
1999-11-30,53.0,56.19,53.0,56.19,16.2233385995,308900
1999-12-01,55.88,55.94,54.25,55.38,15.9894730671,432650
1999-12-02,55.75,56.13,55.5,55.75,16.0963005325,337750
1999-12-03,56.0,58.5,56.0,58.19,16.8007843585,381700
1999-12-06,57.81,58.0,55.25,57.31,16.5467082245,348950
1999-12-07,56.94,57.13,52.5,53.5,15.446674053599999,1076800
1999-12-08,53.25,53.5,51.63,51.63,14.906762268900001,1070600
1999-12-09,51.75,51.75,47.0,50.5,14.5805054151,1126050
1999-12-10,51.0,52.38,50.88,51.63,14.906762268900001,467500
1999-12-13,51.5,51.56,49.88,50.63,14.6180393894,640600
1999-12-14,50.88,51.56,50.31,50.88,14.6902201093,495800
1999-12-15,50.94,51.0,50.5,50.69,14.6353627622,539200
1999-12-16,50.94,53.25,50.5,51.13,14.7624008292,529350
1999-12-17,51.19,51.69,50.06,50.25,14.5083246952,456750
1999-12-20,50.13,50.25,48.13,49.0,14.147421095799999,321700
1999-12-21,48.88,50.75,48.06,49.63,14.3293165099,470250
1999-12-22,49.63,49.88,49.44,49.88,14.4014972298,281900
1999-12-23,50.0,51.88,50.0,51.38,14.834581549100001,211800
1999-12-27,51.63,52.38,51.19,52.13,15.051123708699999,228550
1999-12-28,52.0,52.25,51.5,51.81,14.9587323873,161700
1999-12-29,52.0,52.75,51.75,52.56,15.1752745469,128600
1999-12-30,52.81,54.44,52.69,53.88,15.5563887478,281100
1999-12-31,53.75,54.31,53.44,54.06,15.6083588662,168650
2000-01-03,54.31,54.31,52.12,52.87,15.264778639500001,168300
2000-01-04,53.63,55.0,53.38,53.56,15.4639974264,332250
2000-01-05,53.56,54.81,53.38,54.19,15.6458928405,306800
2000-01-06,53.0,53.0,52.0,52.5,15.1579511741,327050
2000-01-07,52.75,54.5,52.75,53.75,15.5188547735,472350
2000-01-10,54.0,54.25,53.0,53.13,15.339846588199999,330450
2000-01-11,53.0,55.38,52.94,54.06,15.6083588662,258100
2000-01-12,54.31,54.5,53.5,53.5,15.446674053599999,152850
2000-01-13,53.63,54.19,53.31,53.5,15.446674053599999,138900
2000-01-14,53.5,54.0,53.25,53.25,15.3744933338,185150
2000-01-18,51.88,52.5,50.94,52.13,15.051123708699999,217800
2000-01-19,51.75,51.94,50.19,50.5,14.5805054151,354800
2000-01-20,50.75,51.44,49.13,50.75,14.652686135,370650
2000-01-21,51.25,52.19,50.31,52.19,15.0684470815,296400
2000-01-24,52.19,52.75,48.63,48.75,14.075240375999998,338550
2000-01-25,49.13,49.31,46.5,47.75,13.7865174965,323400
2000-01-26,48.13,48.25,45.25,47.88,13.824051470799999,519850
2000-01-27,48.0,50.38,48.0,50.0,14.4361439754,672050
2000-01-28,50.13,50.94,49.5,50.06,14.4534673481,328350
2000-01-31,50.13,50.25,48.75,50.25,14.5083246952,263300
2000-02-01,50.75,50.75,49.13,50.25,14.5083246952,489400
2000-02-02,50.5,50.56,49.25,50.0,14.4361439754,389250
2000-02-03,50.63,50.81,49.44,49.94,14.4188206026,333800
2000-02-04,51.13,51.75,50.13,51.75,14.941409014500001,339750
