timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,12.5,13.38,12.25,13.13,2.9633071901999997,726033
1999-11-02,13.13,14.13,13.13,14.0,3.1596573239,634267
1999-11-03,14.06,14.06,13.75,13.94,3.14611593537,329067
1999-11-04,14.25,14.25,13.69,13.69,3.08969348315,367867
1999-11-05,14.25,14.81,14.25,14.5,3.27250222832,488567
1999-11-08,14.56,14.63,14.19,14.56,3.2860436168500002,319467
1999-11-09,14.81,14.81,13.69,13.69,3.08969348315,371767
1999-11-10,13.81,13.94,13.63,13.63,3.0761520946200003,350800
1999-11-11,13.81,14.06,13.69,13.81,3.11677626022,308967
1999-11-12,13.94,14.0,13.5,13.56,3.060353808,308833
1999-11-15,13.94,13.94,13.56,13.88,3.1325745468299995,385467
1999-11-16,14.0,15.13,13.94,15.13,3.4146868079000003,426167
1999-11-17,15.19,15.19,14.44,14.75,3.3289246805299997,248800
1999-11-18,14.75,14.94,14.69,14.88,3.3582643556800003,246033
1999-11-19,14.94,15.13,14.69,15.13,3.4146868079000003,278800
1999-11-22,15.5,15.56,14.88,14.94,3.37180574422,236800
1999-11-23,15.0,15.0,14.13,14.31,3.2296211646399997,266800
1999-11-24,14.31,14.63,14.13,14.38,3.24541945126,210267
1999-11-26,14.25,14.56,14.25,14.44,3.2589608397900003,61200
1999-11-29,14.69,14.69,13.88,14.0,3.1596573239,310967
1999-11-30,14.06,14.13,13.56,13.75,3.10323487168,306833
1999-12-01,13.81,13.81,13.38,13.44,3.0332710309400004,303867
1999-12-02,13.5,13.69,13.38,13.69,3.08969348315,387233
1999-12-03,14.13,14.19,13.94,14.19,3.20253838758,319233
1999-12-06,14.25,14.44,14.13,14.38,3.24541945126,347200
1999-12-07,14.38,14.38,14.06,14.06,3.1731987124299996,156267
1999-12-08,14.44,14.56,13.56,13.63,3.0761520946200003,214000
1999-12-09,14.13,14.13,13.38,13.38,3.0197296424099997,141467
1999-12-10,13.44,13.44,12.69,13.0,2.93396751505,443067
1999-12-13,13.5,13.5,12.75,12.88,2.9068847379799996,244667
1999-12-14,12.56,13.06,12.44,12.44,2.80758122209,289767
1999-12-15,12.44,12.81,12.13,12.81,2.89108645137,307067
1999-12-16,12.69,12.88,12.06,12.13,2.7376173813499998,454667
